 key  value
2105 396.356
2059 393.829
2104 391.302
2192 388.795
2366 386.464
2522 384.142
2604 381.623
2742 379.1
2661 376.77
2607 374.447
2711 371.992
2787 369.443
2928 366.966
2736 364.651
2860 362.33
3007 359.819
2820 357.486
2987 355.167
3092 352.676
3293 350.364
3298 348.071
3369 345.577
3591 343.271
3415 340.975
3496 338.469
3491 335.958
3581 333.456
3467 331.162
3388 328.877
3291 326.583
3370 324.094
3585 321.805
3638 319.32
3809 317.033
3870 314.749
3892 312.471
3783 310.184
3744 307.912
3692 305.626
3817 303.365
3821 300.871
3815 298.595
3836 296.113
3937 293.844
3999 291.344
3911 289.076
3811 286.817
3907 284.545
4039 282.271
3923 280.007
3766 277.735
3949 275.468
3873 273.213
3749 270.948
3689 268.462
3529 266.191
3414 263.94
3296 261.436
3099 259.174
3047 256.919
2830 254.411
2746 251.911
2582 249.657
2688 247.407
2692 245.176
2584 242.93
2704 240.433
2764 238.19
2599 235.947
2715 233.692
2662 231.218
2616 228.714
2552 226.21
2679 222.885
2430 220.378
2338 217.908
2514 215.681
2509 213.451
2339 211.212
2235 209.001
2327 206.488
2383 204.009
2432 201.796
2345 199.578
2224 197.362
2144 194.856
2053 192.655
2005 190.443
1989 187.954
1871 185.451
1814 183.24
1822 180.76
1809 178.55
1703 176.339
1754 173.299
1408 161.556
1087 143.783
855 132.914
745 121.109
651 109.267
607 99.007
587 85.634
568 80.392
552 68.476
517 56.911
464 37.166
417 25.238
370 13.341
10280 524.688
10216 521.253
10171 518.762
10107 516.388
10073 513.875
10007 511.521
9930 509.156
9869 506.638
9764 504.276
9698 501.925
9682 499.455
9614 497.084
9541 494.565
9482 492.202
9431 489.707
9352 487.355
9297 484.871
9240 482.37
9174 480.018
9129 477.65
9046 475.299
8994 472.954
8957 470.618
8891 467.191
8837 464.845
8778 461.403
8733 457.989
8637 455.653
8616 453.166
8506 449.725
8460 446.26
8415 442.838
8396 440.512
8349 438.168
8323 435.825
8305 432.388
8261 430.035
8183 427.52
8147 424.093
8132 420.663
8043 418.326
7907 414.9
7870 413.562
7803 410.145
7835 407.814
7873 405.337
7932 402.824
7816 399.389
7753 397.061
7797 394.736
7828 392.22
7813 389.728
7806 387.414
7742 385.08
7669 382.762
7605 380.283
7708 377.97
7740 375.652
7788 373.132
7800 370.624
7719 368.127
7575 367.406
7612 364.67
7511 362.158
7414 359.657
7477 355.729
7315 353.221
7198 348.222
7244 345.729
7105 343.418
7101 340.924
7022 338.437
6936 335.034
6898 332.754
6922 330.268
6827 327.989
6810 325.704
6741 323.418
6678 321.149
6643 318.871
6568 316.411
6543 313.874
6490 311.376
6442 308.892
6348 306.622
6387 304.355
6503 302.091
6391 299.822
6354 297.333
6233 295.048
6135 291.67
6092 289.168
5964 286.9
5892 284.622
5916 282.117
5858 279.861
5794 277.323
5610 275.037
5696 272.775
5552 269.394
5436 266.906
5345 263.537
5286 261.001
5205 258.759
5095 256.512
4990 253.979
4962 251.482
4867 248.962
4883 246.479
4741 244.24
4666 241.741
4504 239.504
4435 236.146
4335 233.927
4108 231.673
3991 229.433
4025 226.929
3915 224.701
3818 222.225
3768 219.705
3801 217.195
3650 214.689
3841 212.475
3632 209.972
3570 207.744
3403 205.248
3241 203.014
3151 199.674
3069 197.456
2951 195.263
2733 191.898
2556 189.403
2454 187.189
2367 184.661
2170 182.434
2093 179.102
1981 176.636
1866 173.293
2055 294.393
2150 291.915
2177 289.639
2187 287.378
2262 284.868
2363 282.606
2233 280.348
2306 278.073
2357 275.804
2377 273.337
2463 270.855
2319 268.582
2252 266.08
2200 263.599
2109 261.093
2248 258.857
2156 256.624
2154 254.368
2232 252.118
2278 249.635
2171 247.379
2380 245.127
2239 242.625
2340 240.141
2516 237.902
2458 235.408
2489 232.924
2358 230.696
2448 228.455
10295 518.193
10254 515.706
10167 512.254
10112 509.898
10058 507.55
9975 505.19
9947 502.673
9866 500.32
9777 497.962
9746 495.484
9669 492.054
9601 489.695
9513 487.352
9461 484.994
9391 482.493
9349 480.156
9310 477.803
9248 475.457
9145 472.04
9125 469.69
