 key  value
11935 58.094
11941 55.6
12000 53.355
12041 50.851
12079 48.74
12098 46.501
12165 43.99
12296 41.749
12272 39.269
12204 37.029
12232 34.792
12311 32.547
12405 30.058
12501 27.811
12481 25.307
12517 23.069
12526 20.571
12609 17.217
12677 14.991
12711 12.493
12798 10.274
12867 8.045
12845 5.829
12885 3.33
10280 342.001
10383 339.633
10396 337.116
10502 333.673
10517 331.169
10578 328.795
10659 325.364
10719 322.878
10779 320.504
10836 318.143
10875 317.685
10876 309.4
2055 586.099
2230 583.823
2440 581.542
2561 579.266
2702 576.99
2827 574.5
3074 571.109
3150 568.836
3248 566.342
3395 564.063
3582 561.778
3698 559.493
3783 556.108
3919 553.821
4024 551.335
4152 549.049
4250 546.763
4350 544.477
4511 541.977
4624 539.689
4758 537.403
4808 535.108
4890 532.599
5021 530.3
5148 528.001
5275 525.697
5355 523.397
5476 521.108
5518 518.802
5640 516.514
5712 514.226
5833 511.92
5891 509.622
6016 507.328
6108 505.042
10295 336.549
10368 334.026
10353 331.503
10493 329.001
10460 326.949
10439 324.43
10408 321.923
10473 319.403
2053 635.944
2016 633.451
2101 631.23
2087 628.734
2121 626.511
2173 624.274
2327 622.039
2277 619.514
2530 617.299
2509 614.794
2479 611.44
2430 609.218
2679 606.738
2802 604.211
2927 601.965
3033 599.736
2955 597.22
3194 594.987
3141 592.758
3282 590.269
3347 588.027
3384 584.667
3509 582.41
3721 580.164
3771 576.797
3931 574.3
4092 570.924
4148 568.41
4252 566.137
4396 563.889
4477 561.627
4658 559.38
4472 557.106
4591 554.622
4681 552.284
4635 550.015
4712 547.747
4934 544.377
5015 542.095
5007 539.837
5116 537.556
5245 535.284
5404 533.029
5446 530.529
5563 527.153
5662 524.887
5769 521.507
5877 519.236
5933 516.731
6035 514.444
6100 512.163
6174 508.762
6270 506.477
6298 503.968
6432 501.689
6472 498.3
6605 494.918
6650 492.425
6763 490.137
6804 487.845
6863 485.553
6932 483.245
7025 480.937
10293 345.469
10370 342.968
10446 339.535
10481 337.164
10534 334.681
10572 332.305
10621 329.79
10676 326.335
2048 553.17
2137 550.781
2255 548.401
2299 545.902
2443 543.385
2652 540.983
2792 538.595
3060 535.129
3209 532.724
3436 530.337
3597 527.962
3674 524.505
3787 522.118
3900 519.731
4151 517.334
4307 514.821
4506 512.3
4574 509.81
4820 507.41
4971 505.01
4998 502.499
5158 500.113
5356 497.73
5565 494.266
5622 491.781
5745 488.69
5733 486.297
5881 486.229
5967 482.757
6084 480.363
6148 476.932
6235 474.534
6303 472.039
6406 469.655
6493 467.27
6526 464.786
6684 462.418
6693 459.916
6799 457.531
6878 455.04
6994 452.67
7084 450.306
7149 447.937
7201 444.501
7287 441.068
7331 438.564
7436 435.119
7556 431.672
7621 428.22
7665 424.784
7796 422.287
7854 419.926
7902 417.404
7958 413.972
8037 411.63
8066 408.211
8125 405.847
8161 403.347
8197 400.988
8235 398.471
8284 396.116
8323 392.676
8360 390.344
10288 359.557
10332 357.069
10403 353.611
10395 351.231
10452 348.746
10548 346.36
10567 343.862
10642 340.425
10689 337.924
10710 335.538
10754 333.044
10842 330.541
10840 328.052
10847 325.546
10839 323.176
10817 320.678
2060 588.611
2206 585.179
2331 582.691
2497 580.36
10300 324.267
10377 321.745
10298 323.34
2056 587.196
2068 551.73
2234 549.347
2067 587.512
10244 346.768
10270 344.282
10335 341.908
10243 346.417
10301 342.98
10351 340.609
10432 337.168
10468 334.794
10539 332.42
10591 330.055
10644 326.611
10717 324.125
10780 321.607
10242 330.064
10276 327.711
10374 325.356
2078 549.086
2211 546.603
2353 544.217
2486 541.837
2609 539.327
2867 536.942
3173 534.564
3314 532.062
3446 528.612
3516 526.23
3621 523.848
3894 521.451
4222 518.284
4324 515.771
10255 341.706
10275 339.214
10367 335.768
10399 332.582
10461 330.229
10488 329.303
10254 336.001
10222 333.513
2076 640.962
2005 638.453
10252 349.402
10318 345.971
10362 343.598
10433 340.154
10479 337.662
10518 335.278
10560 332.778
10630 330.398
10673 327.914
10734 325.556
10755 323.057
2074 551.646
2174 548.182
2293 545.787
2073 607.927
2126 605.431
2240 603.092
2250 600.613
2388 597.191
2414 594.718
2608 592.381
2724 589.874
2756 587.549
2732 584.133
10263 347.912
10267 345.391
10352 341.927
10262 341.89
10281 339.519
10390 337.166
10404 334.791
10491 331.331
10566 328.965
10260 326.786
2275 593.026
2484 589.593
2512 587.075
2727 584.712
2994 582.344
3035 579.855
3210 577.496
3162 575.038
3356 571.629
3140 569.273
3066 566.776
2849 564.406
2917 561.909
2929 559.401
3085 557.038
2985 553.613
2882 551.239
2683 548.847
2739 546.349
2709 542.888
2774 540.497
2883 538.001
3037 534.564
3213 532.189
3432 529.802
3588 527.323
2274 584.265
2285 581.76
2457 579.438
2287 548.824
2521 545.377
10269 339.644
10356 337.154
2282 591.603
2549 588.146
10266 339.953
10232 337.466
10309 334.945
2281 545.302
10265 357.459
10272 354.941
10317 352.423
10305 349.942
10357 347.428
10341 344.914
10406 342.527
10486 340.153
2295 633.447
2456 631.225
2453 628.729
2291 626.505
2534 624.306
2626 621.775
2470 619.543
2339 617.022
2294 546.847
2404 544.441
10469 337.453
10521 334.017
10564 330.565
10654 328.216
10690 325.855
10466 333.795
2303 546.933
10478 344.608
10513 342.214
10595 339.842
10581 337.362
10579 334.978
10611 332.459
10686 330.082
10703 326.619
10746 324.108
2301 546.842
2445 544.452
2300 578.033
10477 321.972
10476 342.534
2298 599.854
2308 596.416
2324 594.035
2550 591.546
10487 353.633
2245 633.463
2325 630.961
2243 648.517
2328 646.018
2638 643.496
2780 640.159
2885 637.663
2997 634.322
3103 632.1
3319 629.902
3250 627.43
3362 624.931
3583 622.729
3713 619.382
3798 617.151
3922 614.651
3994 612.419
4100 610.176
4223 607.678
4360 605.441
4458 602.955
4626 599.603
4783 596.27
4849 594.047
4905 591.568
5071 589.345
5162 585.985
5300 583.744
5175 581.506
5242 578.981
5320 576.473
5468 574.223
5474 571.976
5600 569.729
5654 567.487
5751 565.231
5812 562.717
5888 559.358
5956 556.849
6010 554.601
6066 552.09
6067 549.603
6185 547.125
6285 544.877
6327 542.373
6434 539.013
6483 536.528
6535 534.246
6657 531.748
6768 529.482
6815 526.975
6794 524.715
6879 522.442
7002 520.17
7012 517.683
6959 515.408
7064 512.871
7134 510.599
7231 508.326
7192 506.042
7172 503.527
7208 501.019
7115 498.725
7116 496.212
7092 492.415
7151 489.894
7048 486.483
7142 484.187
7236 481.876
7244 478.449
2242 638.998
2370 635.654
2254 550.309
2337 547.926
2477 545.537
2675 543.166
2770 540.666
2880 538.282
3005 535.9
3107 533.383
3236 531.001
10492 334.649
10543 331.189
10624 327.736
2251 608.072
2393 605.739
2382 603.198
2485 599.766
2621 597.283
2575 594.767
2694 592.275
2845 588.837
2968 586.321
3030 583.805
3208 581.46
3116 579.11
2998 576.621
3012 574.132
2931 571.776
3027 569.276
2259 547.802
10436 341.104
10455 337.658
10435 346.987
2258 598.908
2256 580.55
2269 647.765
2459 644.415
2656 642.209
2722 639.701
2903 636.372
2989 634.165
3113 630.789
2268 599.035
2355 596.554
10445 360.594
10499 357.144
10533 354.753
10576 352.359
10641 349.965
10657 347.48
10716 345.1
10766 342.699
10792 340.309
10865 337.789
10861 335.309
10844 332.93
2266 548.283
10443 362.701
10475 359.245
10529 356.862
10570 353.409
2264 641.25
2313 639.045
2452 635.705
2627 633.498
2700 630.163
2858 627.644
3000 625.432
3130 622.089
3327 619.868
3442 617.647
3603 615.149
3761 611.792
3768 608.449
3913 606.213
4034 603.987
3932 601.463
3933 598.939
3834 596.702
3970 594.476
3902 592.248
4064 590.014
4196 587.773
4234 585.288
4381 583.048
4490 580.804
4529 578.561
4632 575.179
4713 572.689
4829 570.194
4754 567.945
4887 565.439
4918 563.18
5035 560.918
5190 558.427
5293 555.061
5377 551.695
5409 549.175
5464 546.655
5584 544.384
5672 541.883
5661 539.398
5783 537.135
5814 534.638
5889 531.267
5901 528.757
5999 526.493
6095 524.205
6184 521.712
6215 519.426
6295 516.929
6384 513.547
6465 511.26
6584 508.982
6572 506.472
6587 504.191
6597 501.716
6534 499.438
6672 497.159
6762 493.779
6821 491.276
6874 488.977
6933 486.668
7068 484.372
7105 481.862
2215 643.224
2321 640.723
2405 637.388
2654 635.176
2695 632.709
2212 547.67
2210 618.461
2372 615.101
2514 612.596
2209 602.352
10450 335.088
2208 602.496
10449 335.086
10448 339.973
2221 626.762
10458 333.536
10457 347.259
10552 344.889
10594 342.51
10640 340.052
10631 337.68
10695 335.315
10701 332.811
10763 330.427
10809 328.059
10456 346.025
10527 342.572
10590 340.193
10407 339.313
10505 335.869
2229 617.291
2347 613.947
10405 341.098
2227 582.837
2335 580.341
2226 591.307
10402 326.785
2224 631.531
2202 629.038
10400 321.049
10415 339.83
10500 336.374
10551 334.018
2238 586.098
2354 582.675
10414 333.696
2236 598.876
2235 620.362
10410 336.18
10409 356.005
10422 333.849
10421 349.376
2179 547.683
10418 345.065
2191 550.165
2396 546.728
2427 544.207
2611 541.812
2190 607.906
2379 605.565
2424 603.08
2496 599.658
2467 597.185
2651 594.689
2767 592.37
2189 641.262
2305 637.922
10430 321.953
2188 622.861
10427 336.004
2184 546.759
2199 635.663
2196 596.354
10372 336.19
2207 575.491
2284 572.966
2444 569.567
2581 567.059
2762 564.759
2971 561.365
3133 559.063
3415 555.654
3591 552.253
3657 549.753
3699 547.429
10382 343.612
2204 577.536
2318 574.146
2518 571.859
2918 603.133
2969 600.635
2965 597.191
2923 594.861
10391 329.45
10388 329.272
2915 587.244
10387 342.333
2925 587.223
10393 350.714
10392 331.966
2935 634.319
2951 631.819
3069 629.314
3151 626.835
3241 624.32
3318 621.805
3478 619.587
3553 617.371
3659 614.017
2933 574.503
3067 571.133
3145 568.625
11109 170.496
11105 171.706
11119 355.337
11124 255.984
11703 221.473
12088 147.056
12384 69.881
12474 67.692
12536 64.385
12631 62.207
12672 60.009
12751 57.822
12784 55.626
12890 53.438
12916 50.938
12994 48.447
12896 46.239
12969 44.031
12939 41.525
12973 39.325
12964 36.835
12961 34.647
13039 32.434
13029 30.23
13070 28.027
13007 25.806
13018 23.287
13047 21.077
13072 18.58
13050 16.373
13099 14.174
13010 11.953
12958 9.733
12914 7.218
12932 4.703
13004 2.486
2942 569.678
3089 567.4
3219 565.117
3291 562.611
3388 560.311
3561 556.924
3627 554.434
3797 552.131
3916 549.834
4002 547.32
4123 543.937
4337 540.543
2941 639.96
3011 636.61
3166 634.406
3310 631.894
3368 629.398
3539 627.176
2940 563.881
2939 596.895
2836 594.563
2946 591.15
2957 588.662
2938 634.88
3010 632.672
3204 629.324
3303 627.129
3406 624.904
3559 621.585
3690 619.368
2937 567.041
2975 563.637
3177 560.242
3249 557.747
3381 555.451
3504 553.139
3715 550.838
3844 548.544
4082 546.239
2936 554.39
3071 550.92
3198 548.505
3247 546.048
3455 543.636
3589 540.175
3641 537.699
3750 534.213
3917 531.813
3996 528.364
4161 525.956
4237 523.546
4353 521.062
4559 517.622
4663 515.231
4731 512.749
4868 510.355
4892 507.868
5055 505.388
5151 501.938
5233 499.43
5379 497.027
5480 494.633
5555 492.131
5698 489.754
11123 532.907
11057 405.869
11121 161.397
11128 159.087
11133 156.803
11120 328.546
12081 247.476
11645 221.575
11647 215.908
2893 551.085
3155 547.579
3423 545.166
3510 541.694
3634 539.272
3846 536.864
3891 534.441
4056 532.018
4213 529.595
4239 527.111
4374 523.64
4491 521.227
4628 518.731
4778 516.326
4843 513.918
5029 511.492
5292 509.08
5456 505.608
5663 502.143
5774 499.627
5931 497.214
6028 493.761
6079 491.265
6137 488.847
6305 486.435
6301 484.04
6475 481.624
6560 479.147
6667 475.676
6803 474.019
6823 471.605
6848 469.101
6869 466.599
6897 464.206
7007 461.698
7081 459.178
7204 456.783
7268 454.388
7346 451.979
7484 449.591
7570 447.07
7696 444.679
7843 442.265
7847 439.719
7879 437.196
7966 434.793
8007 432.398
8054 429.888
8121 427.495
8169 424.987
8193 421.535
8239 419.033
8299 416.651
8320 414.277
8369 411.892
8386 409.522
8402 407.028
8432 403.57
8466 401.201
8517 398.821
8540 396.331
8617 392.907
8631 389.452
8682 387.086
8713 384.596
8764 382.226
8821 379.74
8875 376.304
8927 373.807
8980 371.316
9037 368.945
9100 365.504
9172 363.149
9215 360.795
9297 358.439
9352 355.945
9415 352.508
9497 349.075
9562 346.738
9622 344.409
9669 342.044
9711 339.701
9763 337.358
11134 156.783
11137 154.276
11139 150.883
11143 148.391
2891 538.036
3026 534.583
11132 156.567
2890 563.44
3081 560.035
3056 557.73
3191 555.236
3298 551.82
3497 549.496
11129 162.462
11076 192.843
11075 195.541
2896 599.714
2911 560.897
3161 557.501
3424 555.19
3369 552.908
11072 412.446
11034 387.431
11009 380.1
10982 361.627
10990 348.293
10963 335.623
10984 322.272
10993 314.501
10988 296.199
10953 283.659
2909 566.902
2908 629.852
3051 627.637
3100 624.284
3335 622.061
3439 619.572
3537 616.243
11085 187.119
11091 182.492
11097 180.175
11099 177.86
11083 189.296
11081 190.69
2904 602.259
3058 598.83
3153 596.333
3336 592.897
3476 590.561
3687 588.213
3495 585.716
3729 583.764
3506 582.384
3464 579.867
3353 576.442
3404 573.957
2855 585.785
2854 631.001
2954 628.499
3144 625.149
11094 181.277
11093 333.272
11092 184.472
11089 184.99
2862 570.822
3082 568.509
3206 565.08
3273 561.65
2861 539.631
3032 536.18
11102 176.242
11098 178.557
2856 604.589
2740 602.244
2759 599.738
2779 597.236
2795 594.899
2822 592.559
2912 590.047
2871 568.648
3077 565.248
3117 562.754
11047 212.103
11046 212.325
11050 209.996
11056 205.005
2869 572.281
3054 569.778
3096 567.491
3334 565.203
3437 561.81
3585 559.514
3643 557.002
3782 554.706
3957 552.404
3998 549.885
4178 547.59
4284 544.185
4439 541.893
4544 539.395
4612 537.076
4711 534.596
4881 532.297
4960 528.891
5009 526.574
11045 214.093
11051 210.66
2868 538.027
2996 535.639
11043 215.364
11041 215.331
2864 598.948
2972 596.468
3193 593.027
3329 590.675
3411 588.22
11040 217.51
2877 552.35
2967 549.863
3281 546.376
3499 542.905
3722 540.459
3847 538.035
3875 535.523
4091 533.101
4217 530.679
4224 528.167
4368 524.688
11054 204.614
11062 202.288
2875 537.091
11052 208.002
11059 205.693
11049 209.421
2823 598.695
2983 595.252
11063 201.064
11066 198.739
2820 561.235
2987 558.916
3092 556.425
3293 554.113
11061 202.496
11067 200.172
11069 197.665
2819 568.588
3076 566.305
3201 564.01
3265 561.53
3449 559.23
11058 205.894
2817 574.551
3068 571.162
3182 568.886
3316 566.598
3373 564.098
3595 560.717
3714 558.444
3809 555.931
3973 553.646
4003 551.129
4187 548.845
4257 546.561
4390 544.267
2816 619.81
2706 617.31
2658 615.082
11071 197.799
11077 193.173
11065 203.557
11064 202.152
11015 231.817
2838 606.304
2777 603.804
2718 601.299
11014 230.601
11016 227.175
11019 224.848
11026 222.511
11029 220.02
11035 216.584
11013 229.51
11012 232.936
2834 597.354
11010 234.142
2833 567.049
3050 563.647
11008 308.736
11023 224.129
11028 221.597
11033 219.095
2846 552.368
11022 224.827
11027 222.351
11021 228.454
11024 225.037
2844 603.821
2992 601.31
2842 565.903
2993 563.414
3112 560.008
3280 557.704
11018 231.817
2840 572.794
3044 570.277
3170 567.989
3245 565.485
3434 563.212
11031 219.07
3041 639.096
11036 217.685
11032 221.098
11246 120.877
11221 118.386
11253 116.105
11216 113.814
11200 111.522
11219 109.023
11242 134.442
11275 132.151
11291 128.75
11285 126.286
11290 124.005
11298 121.485
11319 118.98
11346 116.681
11379 114.184
11447 111.896
11480 109.608
11457 107.341
11532 105.062
11585 102.779
11556 100.28
11604 97.995
11629 95.717
11666 93.237
11745 90.962
11798 88.448
11716 86.169
11784 83.89
11807 81.397
11825 78.9
11816 76.379
11909 74.112
11974 71.856
11997 69.599
12014 67.334
12148 65.07
12150 62.58
12132 60.094
12105 57.848
12039 55.603
12057 53.358
3065 604.373
2980 602.043
3023 572.594
2910 570.233
11262 123.185
11259 120.908
11238 118.62
3020 535.888
3154 533.516
3028 565.337
2970 562.845
11204 133.616
11214 131.106
11249 128.809
11266 126.525
3038 556.263
2921 553.765
3036 568.483
3124 566
2982 551.544
3115 549.04
3352 546.601
3385 544.108
11220 133.822
11250 131.314
2979 542.795
3186 539.336
3343 536.929
3549 534.525
3667 531.069
3883 528.658
4072 526.247
4101 523.742
4331 521.349
4378 518.954
4526 516.558
4650 514.032
4772 511.628
4799 509.218
4939 506.729
5032 504.334
2978 536.857
3110 534.384
3279 531.893
3451 529.397
3599 527.018
2990 593.675
2986 592.083
2984 604.925
3178 601.489
3360 598.998
3332 595.553
11172 135.699
11163 133.382
11167 131.089
11169 135.867
3004 536.261
3114 533.762
3359 531.388
3524 527.932
3751 525.527
3951 522.071
4023 519.676
4166 517.209
3001 550.083
2950 558.617
2926 556.119
2959 603.649
11193 134.654
11197 132.153
11188 129.852
11198 127.55
11192 125.067
11199 122.763
11209 120.476
11187 118.18
11195 115.666
2952 544.228
3169 541.742
2966 631.547
3203 629.338
11136 152.656
11150 142.454
11153 140.15
11154 137.872
11157 132.896
11160 129.487
2973 559.572
11149 142.278
11146 145.689
11145 145.901
11148 143.598
2663 569.355
2660 588.651
2806 586.153
2705 582.719
11156 136.545
11159 134.075
2657 599.799
2668 593.115
2571 590.645
2682 588.144
2667 632.366
2791 630.155
2850 627.654
11162 136.777
2678 542.888
2809 539.445
10854 330.671
10832 328.158
2676 603.553
2743 601.208
2674 556.23
2553 553.734
2696 551.352
10850 337.949
2687 562.306
2852 560.001
2988 557.696
3354 554.307
2684 638.212
10856 322.519
10893 309.919
10901 297.333
10871 339.608
10889 327.203
10907 308.974
10902 296.879
2629 640.13
2755 637.645
2628 550.34
2773 547.857
2645 545.485
2555 542.986
10868 314.351
10867 340.156
10873 321.939
10878 308.602
10866 352.955
10879 334.727
10894 322.296
2625 600.585
2624 564.641
2680 562.352
2866 560.04
3053 557.518
3102 555.222
2633 631.467
2673 628.971
2547 626.478
2577 624.279
2758 622.065
2784 619.842
2615 617.608
10874 325.896
10872 314.361
2647 543.053
10823 330.543
10822 326.488
2644 571.801
2788 569.297
10820 331.492
10819 345.144
10845 342.771
10816 336.351
2655 548.931
2653 601.992
10828 347.971
10835 345.473
10843 340.451
2650 573.227
2781 570.951
10827 347.784
10824 342.795
2598 542.779
2597 555.074
2689 552.588
2596 543.255
2790 540.856
2888 537.391
3095 533.906
2594 552.31
10833 323.702
2605 554.707
2811 552.294
10846 350.353
2603 572.915
2750 569.533
2600 606.139
2613 598.089
10786 334.022
2622 636.859
2768 633.501
2620 542.926
2710 539.476
2619 601.917
2748 599.581
2771 597.062
2618 603.806
2617 573.385
2719 571.087
2567 604.49
10806 337.696
2565 542.078
2563 541.948
2720 539.438
10800 350.455
10813 335.546
2572 572.931
10812 340.073
2570 544.247
2769 540.78
10808 324.135
10756 342.692
2578 556.009
2799 553.499
10762 340.243
10774 326.466
2789 606.152
10773 335.533
10772 328.854
2786 569.567
2797 642.667
10778 339.828
10776 337.823
10983 238.693
11002 235.257
11006 232.923
2804 567.263
10980 240.402
2803 566.18
10979 241.354
10997 239.035
11003 236.701
10976 243.884
10991 371.149
10992 358.805
10956 340.587
10923 327.232
2814 575.351
2813 564.559
2949 561.157
3072 557.757
10989 340.62
10986 315.179
10985 353.899
2808 594.571
10999 241.361
10998 237.724
2757 573.306
10996 365.773
10951 347.306
10920 334.601
10897 321.945
10929 309.325
10959 296.756
10995 358.788
2754 626.503
10994 315.076
2766 554.785
11007 372.132
2765 560.987
11005 235.796
11001 240.062
2775 604.75
10950 378.468
10928 360.034
10949 250.219
10969 246.784
10948 250.367
10968 248.033
10972 244.611
10971 242.267
10947 251.633
10946 251.443
10965 248.029
10945 252.864
2783 558.746
2782 563.202
10958 252.073
10957 353.894
10927 340.539
10955 327.66
10954 360.66
2726 540.402
2725 590.652
10964 345.434
2723 571.981
10962 310.089
10961 250.517
10960 371.146
10919 352.924
10975 242.443
2734 587.064
2733 635.151
10974 381.615
10912 373.756
10917 361.428
10898 348.069
2731 561.129
10970 245.905
2741 573.059
10916 260.548
10936 258.46
10939 255.964
10915 260.624
10922 258.877
10938 256.523
10914 262.371
2737 561.758
2751 628.714
10926 322.69
10925 321.439
10924 347.942
10934 259.961
10933 381.587
10937 373.728
10932 386.223
10903 373.777
10884 360.44
10882 347.106
2690 541.495
10930 309.907
10942 255.078
10941 254.878
2699 541.731
10887 323.258
10885 363.927
10892 350.355
10883 336.984
2707 557.196
10881 321.965
10880 312.176
10895 365.271
3431 542.402
3540 538.961
3702 535.482
3848 532.027
3882 528.574
4066 526.169
4172 523.759
3430 583.981
3288 581.616
10900 362.726
10905 349.367
10909 336.057
3438 562.905
10911 393.472
10952 374.971
3435 557.95
10906 335.629
10904 314.082
3447 605.842
3267 602.403
3445 540.447
3507 537.943
3624 534.468
3770 530.978
3444 587.933
3573 585.579
3555 583.224
3610 580.02
3693 577.68
3660 575.175
3668 572.814
3518 569.397
3402 566.862
3238 564.488
3109 562.106
3441 541.543
3522 539.139
3619 536.735
3843 533.285
3903 530.887
3440 631.596
3454 586.313
3320 583.961
3453 636.605
3493 634.113
3502 631.911
3557 629.398
3450 552.9
3517 549.502
3448 564.171
3399 545.231
3534 541.764
3396 544.184
11635 129.977
11681 127.678
11670 125.387
11717 122.897
11788 120.607
11823 118.091
11896 115.813
11954 113.527
12065 111.246
12118 108.747
12214 106.469
12186 104.201
12261 101.706
12248 99.205
12160 96.91
12220 94.401
12108 92.118
12195 89.845
12104 87.343
12095 84.816
12169 82.538
12283 80.279
12338 78.014
12427 75.542
12450 73.275
12460 71.02
12548 68.762
12496 66.276
12375 64.015
12421 61.758
12411 59.254
12457 57
12485 54.5
12453 52.008
12565 49.758
12470 47.515
12469 45.023
12451 42.781
12572 40.542
12602 38.067
12598 35.573
12665 33.07
12695 30.59
12664 28.359
12714 25.889
12780 23.641
12871 21.408
12840 18.938
12927 16.707
12938 14.206
12928 11.985
12971 9.76
12984 7.244
12908 5.014
12931 2.505
3405 529.669
3412 617.363
11586 48.718
11600 46.215
11657 43.972
11731 41.729
11769 39.206
11868 36.977
11893 34.744
12011 32.525
12043 30.3
12101 28.075
12180 25.837
12259 23.603
12347 21.375
12370 18.883
12500 16.661
12563 14.436
12643 12.223
12670 10.001
12759 7.784
12776 4.465
12839 2.241
3421 602.434
3417 530.469
3367 529.805
3551 526.35
3366 564.536
3605 561.141
3648 558.616
11602 48.721
11690 46.491
11744 43.155
11794 40.61
11840 37.263
11601 50.451
11652 47.964
11752 45.732
11791 43.487
11818 40.109
11894 37.857
11952 35.358
12074 33.124
12123 30.619
12170 28.372
12184 26.141
3374 565.428
3508 562.893
3372 627.126
3371 542.626
3566 540.221
11608 47.32
3379 604.8
3253 601.369
3378 634.092
3376 617.392
11561 49.829
3330 564.329
3328 547.519
3458 544.06
3536 541.576
3616 539.1
3826 536.679
3969 534.258
4081 531.852
4126 529.445
4278 527.029
4402 524.613
4467 522.192
11582 131.085
11570 128.587
11623 126.296
11697 124.017
11658 121.509
11594 119.213
11550 116.731
11555 114.453
11500 112.15
11538 109.641
3339 562.837
3467 559.451
3581 556.95
3633 554.438
3351 560.802
3344 557.39
3389 553.989
3567 550.587
11525 73
11519 70.517
11581 68.032
11633 65.523
11648 62.129
11755 59.892
11806 57.647
11822 55.133
11843 52.619
11880 50.127
12008 46.751
12048 44.237
12121 41.989
12174 39.453
12267 37.211
12299 34.729
12408 31.371
12471 29.132
12577 26.92
12610 24.687
12660 22.165
12648 19.699
3345 565.01
3370 561.604
3542 559.306
3681 557.008
3558 541.289
3630 537.815
3807 534.336
11551 50.966
3563 542.558
3673 540.139
3784 536.675
11751 46.854
11748 68.485
3571 608.241
3568 589.168
11758 73.698
11842 71.226
11829 68.722
11819 66.235
11757 65.978
11756 77.985
11734 75.488
11724 73.23
11715 70.716
3578 636.295
11767 70.976
11802 68.47
3525 561.387
3638 557.994
3739 555.707
3888 553.418
3523 565.84
3383 563.336
3533 527.96
3532 542.744
11772 42.614
3538 605.869
11727 53.263
11785 49.907
11846 47.381
11867 44.855
11930 42.362
11726 63.274
11722 55.766
11805 52.4
3488 768.134
3727 761.106
3224 747.982
2540 734.624
3228 722.34
2542 708.986
2538 697.38
2536 684.045
3230 670.691
3229 655.259
11742 56.084
11760 53.827
11844 51.289
11883 49.02
11741 58.544
11739 64.838
11787 61.481
11831 58.964
11738 43.947
11810 40.583
11828 38.091
3511 590.719
3519 542.606
3515 607.526
3472 604.068
3357 601.568
3202 598.139
3199 595.797
2976 593.457
3463 598.115
3289 595.784
3185 592.372
2991 588.956
2874 586.637
11702 436.901
11698 67.989
11672 64.628
11711 49.329
11796 45.969
11854 42.6
3475 539.329
3592 535.874
3635 533.385
3487 593.997
11662 129.764
11746 127.479
11809 125.197
3485 598.278
3483 545.168
3175 571.756
11668 56.614
11665 45.092
3180 588.671
11676 58.226
3190 560.272
3278 557.75
11363 131.249
11356 128.762
11401 126.24
11410 123.742
11391 121.459
11414 118.953
