 key  value
2105 582.846
2059 580.319
2104 577.792
2192 575.285
2366 572.954
2522 570.632
2604 568.113
2742 565.59
2661 563.26
2607 560.937
2711 558.482
2913 556.156
3009 552.762
3119 550.252
3270 547.938
3489 544.388
3590 540.998
3569 538.488
3705 535.992
3677 533.487
3857 532.584
4121 529.146
4281 526.833
4445 523.434
4494 520.924
4743 518.611
4870 516.298
4999 512.87
5168 510.558
5351 508.248
5475 505.938
5603 503.649
5714 501.335
5817 497.929
5992 495.443
6110 492.934
6124 490.435
6260 487.933
6414 485.466
6513 482.085
6622 478.66
6740 476.355
6840 474.051
6921 470.672
6968 467.279
7099 463.852
7257 461.344
7477 458.836
7413 455.433
7414 453.149
7511 450.848
7612 448.36
7588 445.865
7599 443.371
7727 441.069
7782 438.561
7849 436.245
7891 433.758
7872 430.338
7923 428.002
8046 425.842
8085 423.524
8023 421.017
7986 418.526
7977 415.117
7894 412.586
7932 410.108
7827 407.764
7832 405.263
7835 402.776
7890 400.435
7857 397.91
7870 394.841
7907 392.33
8043 389.836
8049 387.339
8163 384.983
8251 383.707
8294 381.358
8319 379.005
8373 376.649
8415 374.293
8460 370.867
8506 368.515
8538 366.042
8637 362.601
8733 359.151
8785 355.714
8839 353.373
8874 351.012
8913 348.512
8972 346.168
9043 343.821
9187 341.475
9248 338.966
9310 336.63
9389 334.263
9508 331.906
9607 329.549
9728 327.207
9776 324.723
9862 321.303
9966 318.952
10085 315.497
10212 312.977
10316 309.528
10344 307.173
10462 304.83
10610 303.761
10825 295.698
10891 282.361
10899 269.838
10918 257.42
10913 250.706
10935 248.226
10940 244.789
10943 241.368
10944 238.832
10966 235.414
10967 233.085
10973 229.656
10977 226.224
10978 224.235
11000 221.908
11004 219.561
11011 217.043
11017 214.701
11020 212.364
11025 210.03
11030 207.698
11037 205.371
11039 202.854
11042 200.546
11044 198.225
11048 195.899
11053 193.571
11055 191.077
11060 188.768
11068 186.258
11070 183.934
11074 181.633
11079 179.326
11080 176.803
11087 174.498
11088 172.182
11090 169.676
11096 167.371
11100 165.054
11103 161.634
11106 159.136
11110 155.701
11113 153.383
11117 151.079
11127 147.69
11131 145.22
11135 140.621
11138 138.095
11141 135.576
11144 132.189
11147 129.689
11151 127.385
11152 124
11155 120.592
11161 118.299
11168 114.895
