 key  value
2105 206.189
2059 203.662
2104 201.135
2192 198.628
2366 196.297
2522 193.975
2604 191.456
2742 188.933
2661 186.603
2607 184.28
2711 181.825
2787 179.276
2928 176.799
2736 174.484
2860 172.163
3007 169.652
2820 167.319
2987 165
3092 162.509
3293 160.197
3298 157.904
3369 155.41
3591 153.104
3415 150.808
3496 148.302
3491 145.791
3581 143.289
3467 140.995
3388 138.71
3291 136.416
3370 133.927
3585 131.638
3638 129.153
3809 126.866
3870 124.582
3892 122.304
3783 120.017
3744 117.745
3692 115.459
3817 113.198
3821 110.704
3815 108.428
3836 105.946
3937 103.677
3999 101.177
3911 98.909
3811 96.65
3907 94.378
4039 92.104
3923 89.84
3766 87.568
3949 85.301
3873 83.046
3749 80.781
3689 78.295
3529 76.024
3414 73.773
3296 71.269
3099 69.007
3047 66.752
2830 64.244
2746 61.744
2582 59.49
2688 57.24
2692 55.009
2584 52.763
2704 50.266
2764 48.023
2599 45.78
2715 43.525
2662 41.051
2616 38.547
2552 36.043
2679 32.718
2430 30.211
2338 27.741
2514 25.514
2509 23.284
2339 21.045
2235 18.834
2327 16.321
2383 13.842
2432 11.629
2345 9.411
2224 7.195
2245 4.979
2199 2.503
10280 337.796
10216 334.361
10171 331.87
10107 329.496
10073 326.983
10007 324.629
9930 322.264
9869 319.746
9764 317.384
9698 315.033
9682 312.563
9614 310.192
9541 307.673
9482 305.31
9431 302.815
9352 300.463
9297 297.979
9240 295.478
9174 293.126
9129 290.758
9046 288.407
8994 286.062
8957 283.726
8891 280.299
8837 277.953
8778 274.511
8733 271.097
8637 268.761
8616 266.274
8506 262.833
8460 259.368
8415 255.946
8396 253.62
8349 251.276
8323 248.933
8305 245.496
8261 243.143
8183 240.628
8147 237.201
8132 233.771
8043 231.434
7907 228.008
7870 226.67
7803 223.253
7835 220.922
7873 218.445
7932 215.932
7816 212.497
7753 210.169
7797 207.844
7828 205.328
7813 202.836
7806 200.522
7742 198.188
7669 195.87
7605 193.391
7708 191.078
7740 188.76
7788 186.24
7800 183.732
7719 181.235
7575 180.514
7612 177.778
7511 175.266
7414 172.765
7477 168.837
7315 166.329
7198 161.33
7244 158.837
7105 156.526
7101 154.032
7022 151.545
6936 148.142
6898 145.862
6922 143.376
6827 141.097
6810 138.812
6741 136.526
6678 134.257
6643 131.979
6568 129.519
6543 126.982
6490 124.484
6442 122
6348 119.73
6387 117.463
6503 115.199
6391 112.93
6354 110.441
6233 108.156
6135 104.778
6092 102.276
5964 100.008
5892 97.73
5916 95.225
5858 92.969
5794 90.431
5610 88.145
5696 85.883
5552 82.502
5436 80.014
5345 76.645
5286 74.109
5205 71.867
5095 69.62
4990 67.087
4962 64.59
4867 62.07
4883 59.587
4741 57.348
4666 54.849
4504 52.612
4435 49.254
4335 47.035
4108 44.781
3991 42.541
4025 40.037
3915 37.809
3818 35.333
3768 32.813
3801 30.303
3650 27.797
3412 24.438
3181 22.215
3003 19.992
2824 17.755
2730 15.52
