 key  value
2105 118.637
2236 115.24
2307 112.734
2365 110.21
2513 107.713
2600 105.365
2777 103.03
2718 100.525
2864 98.174
2972 95.694
3193 92.253
3329 89.901
3411 87.446
3495 84.942
3729 82.99
3506 81.61
3464 79.093
3353 75.668
3404 73.183
3356 70.855
3140 68.499
3066 66.002
2849 63.632
2917 61.135
2929 58.627
3085 56.264
2985 52.839
2882 50.465
2683 48.073
2739 45.575
2709 42.114
2774 39.723
2883 37.227
2867 34.842
2809 32.361
2710 29.995
2868 27.607
2770 25.228
2880 22.844
3004 20.455
3114 17.956
3006 15.552
3060 13.154
2857 10.767
2919 8.366
3008 5.978
3284 2.519
2104 120.795
2059 118.317
2196 115.972
2250 112.539
10280 216.566
10215 214.065
10183 211.69
10127 209.167
10069 206.78
9960 203.339
9918 200.955
9833 198.57
9797 196.199
9716 193.824
9686 191.465
9595 189.09
9517 186.711
9466 184.214
9406 181.83
9328 179.46
9287 177.088
9210 174.698
9140 172.338
9137 169.855
9065 167.488
9010 164.99
8944 162.603
8895 160.224
8836 157.843
8791 155.472
8715 153.079
8690 150.688
8653 148.213
8583 145.836
8561 142.4
8479 140.011
8407 136.564
8372 134.169
8341 131.795
8329 129.298
8276 125.805
8237 123.305
8271 120.812
8225 119.018
8176 116.515
8114 114.009
8064 111.486
8039 108.015
7985 105.518
7939 102.992
7745 99.509
7641 97.115
7475 94.712
7369 92.223
7204 88.747
7087 86.227
6938 83.811
6926 81.332
6831 77.87
6745 75.47
6626 73.069
6529 70.678
6455 68.283
6394 65.895
6364 63.522
6251 61.123
6172 58.607
6044 55.141
6026 52.647
5882 52.579
5733 50.032
5659 47.643
5429 44.169
5243 40.695
5128 38.299
5088 35.81
4933 32.344
4794 29.937
4762 27.529
4630 25.127
4528 22.641
4392 20.247
4241 17.839
4101 14.367
4072 11.862
3966 9.353
3732 6.942
3549 3.473
2055 227.21
2230 224.934
2440 222.653
2561 220.377
2702 218.101
2920 215.814
2870 213.528
3048 211.251
3171 208.982
3145 206.706
3067 204.222
2840 201.93
2831 199.446
3031 197.157
3096 194.662
3334 192.374
3164 190.077
3330 187.798
3124 185.5
3077 183.205
3117 180.711
2975 178.403
2993 176.113
2890 173.819
2782 171.31
2580 168.811
2562 166.514
2450 164.198
2624 161.909
2635 159.388
2480 157.078
2478 154.768
2576 152.457
2752 150.145
2736 147.639
2928 145.328
2913 143.011
2711 140.687
2607 138.373
2661 134.987
2497 132.484
2354 130.162
2349 127.644
2164 125.164
2351 122.823
2334 120.493
2422 118.154
2651 115.817
2779 113.332
2896 109.907
2980 107.565
3214 104.122
3267 101.629
3360 98.224
3332 94.779
10295 220.8
10232 218.432
10151 216.082
10119 213.555
10040 211.179
10003 207.758
9920 205.259
9830 202.886
9784 199.443
9740 195.998
9663 193.634
9567 190.167
9528 187.802
9494 185.301
9436 182.938
2053 316.385
2016 313.892
2101 311.671
2087 309.175
2121 306.952
2173 304.715
2327 302.48
2277 299.955
2530 297.74
2509 295.235
2479 291.881
2430 289.659
2679 287.179
2488 284.954
2407 282.727
2616 280.486
2411 278.231
2637 275.757
2458 273.516
2516 271.004
2630 268.768
2721 266.518
2666 264.287
2566 261.802
2749 259.547
2746 257.295
2830 255.03
2821 252.79
2962 250.537
2999 248.282
2843 246.022
2701 243.754
2639 241.489
2634 238.986
2685 236.491
2588 234.229
2798 231.979
2800 229.486
2554 227.213
2735 224.936
2785 222.657
2900 220.379
2697 218.095
10293 215.334
10223 212.941
10190 210.566
10120 208.196
10063 205.797
9978 203.406
9900 201.032
9877 198.628
9781 196.243
9747 193.853
9677 191.482
9564 189.11
9546 186.619
9499 184.22
9390 181.844
2048 26.107
2137 23.718
2255 21.338
2293 17.867
2425 14.395
2551 11.915
2693 8.446
10288 215.685
10235 213.299
10191 210.819
10113 208.291
10038 205.906
9957 203.502
9894 201.1
9880 198.591
9805 196.202
9708 193.799
9672 191.416
9592 189.013
9537 186.616
9450 184.225
9413 181.811
9320 179.437
9281 177.042
9220 174.659
9178 172.274
9131 169.865
9055 167.473
8964 165.07
8948 162.555
8860 160.159
8806 157.76
8780 155.385
8751 152.979
8693 150.608
2060 128.608
10300 220.925
10316 217.486
10212 214.043
10085 211.686
9993 206.374
9884 202.946
9786 200.604
