 key  value
2105 618.678
2059 616.151
2104 613.624
2192 611.117
2366 608.786
2522 606.464
2604 603.945
2742 601.422
2661 599.092
2607 596.769
2711 594.314
2787 591.765
2928 589.288
2736 586.973
2860 584.652
3007 582.141
2820 579.808
2987 577.489
3092 574.998
3293 572.686
3298 570.393
3369 567.899
3591 565.593
3415 563.297
3496 560.791
3491 558.28
3581 555.778
3467 553.484
3388 551.199
3291 548.905
3370 546.416
3585 544.127
3638 541.642
3809 539.355
3870 537.071
3892 534.793
3783 532.506
3744 530.234
3692 527.948
3817 525.687
3821 523.193
3815 520.917
3836 518.435
3937 516.166
3999 513.666
3911 511.398
3811 509.139
3907 506.867
4039 504.593
3923 502.329
3766 500.057
3949 497.79
3873 495.535
3749 493.27
3689 490.784
3529 488.513
3414 486.262
3296 483.758
3099 481.496
3047 479.241
2830 476.733
2746 474.233
2582 471.979
2688 469.729
2692 467.498
2584 465.252
2704 462.755
2764 460.512
2599 458.269
2715 456.014
2662 453.54
2616 451.036
2552 448.532
2679 445.207
2430 442.7
2338 440.23
2514 438.003
2509 435.773
2339 433.534
2235 431.323
2188 428.835
2128 426.623
2002 424.4
1958 422.195
1924 419.981
2016 417.476
2098 414.98
2005 412.765
1989 410.276
1871 407.773
1814 405.562
1822 403.082
1809 400.872
1703 398.661
1754 395.621
1408 383.878
1087 366.105
855 355.236
745 343.431
651 331.589
607 321.329
587 307.956
566 302.714
531 281.041
490 267.686
456 255.687
448 246.519
437 234.474
445 233.513
410 219.841
380 201.791
440 199.676
449 188.04
427 185.7
443 169.158
424 150.918
428 138.455
505 125.952
462 112.606
513 105.138
491 91.791
502 78.801
540 62.835
550 54.541
539 52.054
558 43.969
545 23.357
557 18.583
10280 747.01
10216 743.575
10171 741.084
10107 738.71
10073 736.197
10007 733.843
9930 731.478
9869 728.96
9764 726.598
9698 724.247
9682 721.777
9614 719.406
9541 716.887
9482 714.524
9431 712.029
9352 709.677
9297 707.193
9240 704.692
9174 702.34
9129 699.972
9046 697.621
8994 695.276
8957 692.94
8891 689.513
8837 687.167
8778 683.725
8733 680.311
8637 677.975
8616 675.488
8506 672.047
8460 668.582
8415 665.16
8396 662.834
8349 660.49
8323 658.147
8305 654.71
8261 652.357
8183 649.842
8147 646.415
8132 642.985
8043 640.648
7907 637.222
7870 635.884
7803 632.467
7835 630.136
7873 627.659
7932 625.146
7816 621.711
7753 619.383
7797 617.058
7828 614.542
7813 612.05
7806 609.736
7742 607.402
7669 605.084
7605 602.605
7708 600.292
7740 597.974
7788 595.454
7800 592.946
7719 590.449
7575 589.728
7612 586.992
7511 584.48
7414 581.979
7477 578.051
7315 575.543
7198 570.544
7244 568.051
7105 565.74
7101 563.246
7022 560.759
6936 557.356
6898 555.076
6922 552.59
6827 550.311
6810 548.026
6741 545.74
6678 543.471
6643 541.193
6568 538.733
6543 536.196
6490 533.698
6442 531.214
6348 528.944
6387 526.677
6503 524.413
6391 522.144
6354 519.655
6233 517.37
6135 513.992
6092 511.49
5964 509.222
5892 506.944
5916 504.439
5858 502.183
5794 499.645
5610 497.359
5696 495.097
5552 491.716
5436 489.228
5345 485.859
5286 483.323
5205 481.081
5095 478.834
4990 476.301
4962 473.804
4867 471.284
4883 468.801
4741 466.562
4666 464.063
4504 461.826
4435 458.468
4335 456.249
4108 453.995
3991 451.755
4025 449.251
3915 447.023
3818 444.547
3768 442.027
3801 439.517
3650 437.011
3841 434.797
3632 432.294
3570 430.066
3403 427.57
3241 425.336
3151 421.996
3069 419.778
2951 417.585
2733 414.22
2556 411.725
2454 409.511
2367 406.983
2170 404.756
2093 401.424
1981 398.958
1866 395.615
2055 516.715
2150 514.237
2177 511.961
2187 509.7
2262 507.19
2363 504.928
2233 502.67
2306 500.395
2357 498.126
2377 495.659
2463 493.177
2319 490.904
2252 488.402
2200 485.921
2109 483.415
2248 481.179
2156 478.946
2154 476.69
2232 474.44
2278 471.957
2171 469.701
2380 467.449
2239 464.947
2340 462.463
2516 460.224
2458 457.73
2489 455.246
2358 453.018
2448 450.777
10295 740.515
10254 738.028
10167 734.576
10112 732.22
10058 729.872
9975 727.512
9947 724.995
9866 722.642
9777 720.284
9746 717.806
9669 714.376
9601 712.017
9513 709.674
9461 707.316
9391 704.815
9349 702.478
9310 700.125
9248 697.779
9145 694.362
9125 692.012
9015 689.68
8947 687.332
8845 684.997
8797 682.658
2053 414.977
10293 750.54
10223 748.147
10157 745.754
10136 743.231
10066 740.724
9988 738.348
9918 735.86
9833 733.475
9797 731.104
9716 728.729
9638 726.346
9567 723.964
9528 721.599
9477 719.231
9401 716.868
9375 714.349
9285 711.966
9198 709.604
9167 707.233
9136 704.84
9070 702.475
8969 700.114
8910 697.745
8869 695.233
8825 691.79
8757 689.42
8716 687.057
8697 684.551
8662 682.054
8611 679.687
8551 677.338
8528 674.96
8471 672.444
8440 670.086
8410 667.727
8385 665.222
8363 661.782
8318 658.34
8284 655.802
2048 713.948
2045 711.449
2068 708.978
2254 706.595
2191 704.213
2259 701.726
2281 699.226
2374 696.836
2353 694.354
2310 691.872
2356 689.487
2511 687.113
2493 684.589
2408 681.129
2402 677.543
2548 675.155
2765 672.784
2917 670.428
2909 668.061
2910 665.56
3023 662.138
2998 659.767
3116 657.41
3208 654.912
3320 652.41
3256 649.919
3261 647.577
3411 645.221
3487 641.811
3332 639.298
3148 636.949
2992 633.519
2844 631.183
2838 628.852
3065 626.506
2980 624.176
2896 621.847
2965 619.324
2923 616.994
2767 614.503
2724 612.007
2756 609.682
2732 606.266
10288 755.282
10235 752.896
10191 750.416
10113 747.888
10043 745.487
9983 742.995
9917 740.602
9868 738.1
9788 735.725
9752 733.225
9671 729.755
9619 726.291
9506 723.894
9479 721.522
9390 719.123
9328 716.739
9278 714.225
9247 710.773
9159 708.387
9081 706.017
9060 703.64
9001 701.156
8928 697.748
8875 695.386
8813 692.871
8763 690.501
2060 608.81
1996 606.49
2135 603.996
2227 601.682
2256 599.355
2065 597.017
2257 594.697
2216 592.214
2290 589.724
2312 587.213
2504 584.909
2576 582.419
2478 580.11
2631 577.794
2412 575.474
2526 573.169
2389 570.873
2469 568.38
2580 566.075
2672 563.759
2762 561.264
2940 558.974
2804 556.689
2937 554.395
3077 551.879
3076 549.393
3219 546.895
3164 544.617
3122 542.12
3234 539.818
3309 537.53
3373 535.226
3465 532.938
3582 530.426
3508 527.961
3665 525.474
10300 737.763
10316 734.324
10212 730.881
10085 728.524
9993 723.212
9884 719.784
9786 717.442
9665 714.009
9607 710.594
9500 708.27
10298 737.45
10217 735.094
10169 732.587
10098 729.159
10048 726.806
9966 723.373
9913 720.878
2056 516.749
2067 606.508
10244 748.194
10183 745.706
10127 743.183
10070 740.693
9984 738.325
9945 735.975
9857 733.596
9789 731.225
9730 728.851
9658 726.327
10243 748.085
10242 736.853
10198 734.502
10116 732.149
10074 729.806
9998 727.332
2078 697.813
2211 695.33
10255 741.58
10153 738.143
10142 735.616
10065 732.158
9989 729.665
9896 727.303
9835 724.924
9766 722.422
9717 719.961
9688 717.46
9581 714.02
9533 710.59
9468 708.247
9405 705.9
9324 703.551
2076 410.331
2086 407.825
2096 405.614
1968 403.381
2023 401.177
1920 398.967
10252 748.897
10149 746.527
10092 744.152
10063 741.668
9978 739.277
9940 736.769
9850 734.388
9794 732.014
9710 729.65
9652 727.275
9565 724.897
9534 722.534
9442 719.067
9418 716.7
2074 718.978
2130 716.479
2146 714.09
2137 711.619
2266 709.099
2073 630.06
2126 627.564
2240 625.225
2250 622.746
2388 619.324
2414 616.851
2608 614.514
10263 749.06
10147 745.59
10086 743.109
10262 743.774
10200 740.348
10118 737.85
10040 734.396
9980 730.952
9888 728.578
9844 726.071
9799 723.723
9748 720.264
9685 717.763
9599 715.291
9562 711.873
9486 709.529
9417 707.183
9329 703.75
9300 700.337
9232 697.809
10260 736.009
10166 732.582
2275 660.987
2484 657.554
2449 654.088
2646 650.645
2725 648.293
2694 645.959
2575 643.436
2771 641.083
2823 638.731
2743 636.243
2718 633.915
2618 631.425
2506 629.091
2513 626.606
2653 624.125
2496 621.791
2467 619.318
2651 616.822
2274 604.149
2285 601.644
2457 599.322
2510 596.835
2446 594.524
2529 592.022
2462 589.539
2287 686.967
10270 751.518
10215 748.081
10269 745.011
10209 741.571
10267 751.41
10219 749.025
