 key  value
2105 180.753
2059 178.226
2104 175.699
2192 173.192
2366 170.861
2522 168.539
2604 166.02
2742 163.497
2661 161.167
2607 158.844
2711 156.389
2787 153.84
2928 151.363
2736 149.048
2860 146.727
3007 144.216
2820 141.883
2987 139.564
3092 137.073
3293 134.761
3298 132.468
3369 129.974
3591 127.668
3415 125.372
3496 122.866
3491 120.355
3581 117.853
3467 115.559
3388 113.274
3291 110.98
3370 108.491
3585 106.202
3638 103.717
3809 101.43
3870 99.146
3892 96.868
3783 94.581
3744 92.309
3692 90.023
3817 87.762
3821 85.268
3815 82.992
3836 80.51
3937 78.241
3999 75.741
3911 73.473
3811 71.214
3907 68.942
4039 66.668
3923 64.404
3766 62.132
3949 59.865
3873 57.61
3749 55.345
3689 52.859
3529 50.588
3414 48.337
3296 45.833
3099 43.571
3047 41.316
2830 38.808
2746 36.308
2582 34.054
2688 31.804
2692 29.573
2584 27.327
2704 24.83
2764 22.587
2599 20.344
2715 18.089
2662 15.615
2616 13.111
2552 10.607
2679 7.282
2430 4.775
2338 2.305
2514 0.078
10280 313.445
10216 310.01
10171 307.519
10107 305.145
10073 302.632
10007 300.278
9930 297.913
9869 295.395
9764 293.033
9698 290.682
9682 288.212
9614 285.841
9541 283.322
9482 280.959
9431 278.464
9352 276.112
9297 273.628
9240 271.127
9174 268.775
9129 266.407
9046 264.056
8994 261.711
8957 259.375
8891 255.948
8837 253.602
8778 250.16
8733 246.746
8637 244.41
8616 241.923
8506 238.482
8460 235.017
8415 231.595
8396 229.269
8349 226.925
8323 224.582
8305 221.145
8261 218.792
8183 216.277
8147 212.85
8132 209.42
8043 207.083
7907 203.657
7870 202.319
7803 198.902
7835 196.571
7873 194.094
7932 191.581
7816 188.146
7753 185.818
7797 183.493
7828 180.977
7813 178.485
7806 176.171
7742 173.837
7669 171.519
7605 169.04
7708 166.727
7740 164.409
7788 161.889
7800 159.381
7719 156.884
7575 156.163
7612 153.427
7511 150.915
7414 148.414
7477 144.486
7315 141.978
7198 136.979
7244 134.486
7105 132.175
7101 129.681
7022 127.194
6936 123.791
6898 121.511
6785 119.206
6739 116.697
6648 114.205
6587 110.808
