 key  value
2105 145.648
2236 142.251
2307 139.745
2365 137.221
2513 134.724
2600 132.376
2777 130.041
2718 127.536
2864 125.185
2972 122.705
3193 119.264
3329 116.912
3411 114.457
3495 111.953
3729 110.001
3506 108.621
3464 106.104
3353 102.679
3404 100.194
3356 97.866
3140 95.51
3066 93.013
2849 90.643
2917 88.146
2929 85.638
3085 83.275
2985 79.85
2882 77.476
2683 75.084
2739 72.586
2709 69.125
2774 66.734
2883 64.238
2867 61.853
2809 59.372
2710 57.006
2868 54.618
2770 52.239
2880 49.855
3004 47.466
3114 44.967
3006 42.563
3060 40.165
2857 37.778
2919 35.377
3008 32.989
3284 29.53
3343 27.011
3549 24.607
3560 22.116
3460 19.712
3382 17.209
3445 14.804
3431 12.279
3371 9.849
3455 7.359
3479 4.882
3563 2.398
2104 147.806
2059 145.328
2196 142.983
2250 139.55
10280 213.461
10215 210.96
10183 208.585
10127 206.062
10069 203.675
9960 200.234
9918 197.85
9833 195.465
9797 193.094
9716 190.719
9686 188.36
9595 185.985
9517 183.606
9466 181.109
9406 178.725
9328 176.355
9287 173.983
9210 171.593
9140 169.233
9137 166.75
9065 164.383
9010 161.885
8944 159.498
8895 157.119
8836 154.738
8791 152.367
8715 149.974
8690 147.583
8653 145.108
8583 142.731
8561 139.295
8479 136.906
8407 133.459
8372 131.064
8341 128.69
8329 126.193
8276 122.7
8237 120.2
8271 117.707
8225 115.913
8176 113.41
8114 110.904
8064 108.381
8039 104.91
7985 102.413
7939 99.887
7745 96.404
7641 94.01
7475 91.607
7369 89.118
7204 85.642
7081 82.2
7007 79.693
7006 76.219
6916 73.819
6823 71.264
6738 68.764
6667 65.299
6560 62.904
6456 60.497
6373 58.081
6305 55.569
6216 52.101
6154 49.697
6114 47.165
5931 43.671
5784 40.186
5508 36.661
5363 34.248
5199 31.836
5029 29.418
4956 26.946
4813 24.537
4687 22.109
4628 19.688
4491 17.16
4412 14.733
4239 12.319
4102 9.883
4038 7.468
3969 4.932
3845 2.529
2055 254.221
2230 251.945
2440 249.664
2561 247.388
2702 245.112
2920 242.825
2870 240.539
3048 238.262
3171 235.993
3145 233.717
3067 231.233
2840 228.941
2831 226.457
3031 224.168
3096 221.673
3334 219.385
3164 217.088
3330 214.809
3124 212.511
3077 210.216
3117 207.722
2975 205.414
2993 203.124
2890 200.83
2782 198.321
2580 195.822
2562 193.525
2450 191.209
2624 188.92
2635 186.399
2480 184.089
2478 181.779
2576 179.468
2752 177.156
2736 174.65
2928 172.339
2913 170.022
2711 167.698
2607 165.384
2661 161.998
2497 159.495
2354 157.173
2349 154.655
2164 152.175
2351 149.834
2334 147.504
2422 145.165
2651 142.828
2779 140.343
2896 136.918
2980 134.576
3214 131.133
3267 128.64
3360 125.235
3332 121.79
10295 217.695
10232 215.327
10151 212.977
10119 210.45
10040 208.074
10003 204.653
9920 202.154
9830 199.781
9784 196.338
9740 192.893
9663 190.529
9567 187.062
9528 184.697
9494 182.196
9436 179.833
2053 343.396
2016 340.903
2101 338.682
2087 336.186
2121 333.963
2173 331.726
2327 329.491
2277 326.966
2530 324.751
2509 322.246
2479 318.892
2430 316.67
2679 314.19
2488 311.965
2407 309.738
2616 307.497
2411 305.242
2637 302.768
2458 300.527
2516 298.015
2630 295.779
2721 293.529
2666 291.298
2566 288.813
2749 286.558
2746 284.306
2830 282.041
2821 279.801
2962 277.548
2999 275.293
2843 273.033
2701 270.765
2639 268.5
2634 265.997
2685 263.502
2588 261.24
2798 258.99
2800 256.497
2554 254.224
2735 251.947
2785 249.668
2900 247.39
2697 245.106
10293 212.229
10223 209.836
10190 207.461
10120 205.091
10063 202.692
9978 200.301
9900 197.927
9877 195.523
9781 193.138
9747 190.748
9677 188.377
9564 186.005
9546 183.514
9499 181.115
9390 178.739
2048 53.118
2137 50.729
2255 48.349
2293 44.878
2425 41.406
2551 38.926
2693 35.457
10288 212.58
10235 210.194
10191 207.714
10113 205.186
10038 202.801
9957 200.397
9894 197.995
9880 195.486
9805 193.097
9708 190.694
9672 188.311
9592 185.908
9537 183.511
9450 181.12
9413 178.706
9320 176.332
9281 173.937
9220 171.554
9178 169.169
9131 166.76
9055 164.368
8964 161.965
8948 159.45
8860 157.054
8806 154.655
8780 152.28
8751 149.874
8693 147.503
2060 155.619
10300 221.205
10260 218.722
10161 215.273
10097 212.918
10026 209.506
9962 207.032
9914 204.539
9874 202.187
9799 199.687
9726 197.322
9656 194.963
9620 192.471
9524 190.1
9441 186.666
9435 184.301
9354 181.934
9307 178.513
9249 176.028
9167 172.583
9128 169.157
9061 166.621
9005 163.172
8917 160.782
8876 158.272
8826 155.888
8760 153.492
8736 151.118
8681 148.745
8625 145.269
8594 142.76
10298 219.876
10206 217.508
10184 215.158
10116 212.69
10074 210.347
9975 206.893
2056 255.318
2068 51.125
2234 48.742
2294 46.235
2445 43.718
2565 40.246
2714 37.76
2067 158.378
1987 154.96
1997 152.634
2014 150.14
10244 210.925
10162 208.557
10136 205.132
10066 202.625
9988 200.249
9919 197.876
9850 195.491
9794 193.117
9710 190.753
10243 210.939
10242 215.655
10167 213.161
10102 209.713
10033 207.347
9980 204.854
9904 202.502
9869 200.128
9764 197.766
9721 195.268
9643 192.76
9579 190.389
9510 188.042
9471 185.55
9392 182.101
9345 179.726
9285 177.243
9198 174.881
9141 171.446
9081 169.087
9073 165.669
9014 163.157
2078 61.737
2179 59.356
2089 56.865
2191 54.361
2337 50.901
2475 48.519
2596 46.02
2652 42.541
2792 40.153
10255 213.336
10200 210.845
10121 207.384
10034 204.894
9959 202.531
9898 200.156
9827 196.713
9789 194.231
9730 191.857
9652 188.4
9577 186.007
9511 183.621
10254 216.423
2076 348.414
2005 345.905
10252 209.921
10149 207.551
10092 205.176
2074 49.484
2077 46.049
2247 43.65
2314 41.166
2420 37.708
2713 35.295
3015 32.889
3186 29.418
2073 137.711
2251 134.309
2393 131.976
2382 129.435
2485 126.003
2621 123.52
2575 121.004
2694 118.512
2845 115.074
2968 112.558
3030 110.042
3208 107.697
3116 105.347
2998 102.858
3012 100.369
2931 98.013
3027 95.513
10263 210.961
10147 207.491
10086 205.01
10262 212.075
10150 209.72
10107 206.285
10036 203.905
9992 201.402
9939 199.041
9870 196.538
2275 119.263
2484 115.83
2512 113.312
2727 110.949
2994 108.581
3035 106.092
3210 103.733
3162 101.275
2274 159.691
2287 72.896
2521 69.449
2341 67.073
2436 64.589
2353 62.214
2486 59.834
2427 57.327
2620 54.839
2647 52.313
2699 49.813
2861 47.422
2916 45.032
2753 42.639
2285 161.991
2331 159.486
2206 156.991
10270 214.388
10269 213.514
10248 211.154
10199 208.78
10132 206.27
10267 213.311
10219 210.926
2282 117.84
2549 114.383
10266 215.45
10174 213.092
10142 209.676
10029 207.304
10007 204.831
9907 201.372
9872 198.854
9757 195.378
9704 192.888
9658 189.425
2281 59.214
2419 55.755
10265 210.107
10186 207.723
10139 205.195
2295 340.899
2456 338.677
2453 336.181
2291 333.957
2534 331.758
2626 329.227
2470 326.995
2339 324.474
10469 220.615
10448 218.095
10352 215.703
10468 220.526
10432 218.142
10384 215.786
10278 213.406
10216 211.046
10204 208.559
10108 206.183
10079 203.827
9976 201.466
9945 198.981
9857 196.602
10466 221.819
10414 219.458
10356 216.026
2303 48.491
2404 45.999
10479 220.435
10405 216.98
10370 214.601
10478 219.447
10435 217.075
10357 214.686
10274 212.307
10228 209.909
10165 207.528
10106 205.144
10053 202.651
9963 200.27
9902 197.894
2301 43.701
2482 41.32
2573 38.925
2300 166.856
2457 164.325
10477 226.134
10439 222.717
10338 220.36
10276 218.012
10476 219.588
10406 217.211
10341 214.822
2299 46.229
2443 43.712
2298 126.091
2308 122.653
2324 120.272
2550 117.783
10473 227.076
10423 224.732
10344 222.39
10487 219.607
10395 217.205
10365 214.81
10317 212.43
10214 209.918
2245 340.915
2325 338.413
10486 220.426
2243 362.207
2328 359.708
2410 357.201
2557 354.987
2454 352.5
2321 350.294
2313 347.803
2305 345.597
2370 343.106
2242 346.45
10481 220.495
2240 139.56
2254 51.106
2266 48.61
10492 221.822
10488 225.389
10461 222.91
10450 222.592
10410 220.22
10359 216.786
10306 214.425
2259 56.842
2332 53.409
10436 216.993
2258 125.145
2256 164.33
2070 161.997
10433 219.153
10382 215.673
10446 218.056
2269 360.21
