 key  value
2105 105.297
2059 102.77
2104 100.243
2192 97.736
2366 95.405
2522 93.083
2604 90.564
2742 88.041
2661 85.711
2607 83.388
2711 80.933
2787 78.384
2928 75.907
2736 73.592
2860 71.271
3007 68.76
2820 66.427
2987 64.108
3092 61.617
3293 59.305
3298 57.012
3369 54.518
3591 52.212
3670 48.827
3763 46.322
3939 42.91
4051 40.607
4185 38.089
4285 35.784
4362 33.274
4479 29.876
4609 27.576
4719 25.283
4734 23
4787 20.688
4914 17.29
5028 15
5152 12.711
5287 9.342
5346 7.075
5499 4.796
5538 2.514
10280 233.179
10216 229.744
10171 227.253
10107 224.879
10073 222.366
10007 220.012
9930 217.647
9869 215.129
9764 212.767
9698 210.416
9682 207.946
9614 205.575
9541 203.056
9482 200.693
9431 198.198
9352 195.846
9297 193.362
9240 190.861
9174 188.509
9129 186.141
9046 183.79
8994 181.445
8957 179.109
8891 175.682
8837 173.336
8778 169.894
8733 166.48
8637 164.144
8616 161.657
8506 158.216
8460 154.751
8415 151.329
8396 149.003
8349 146.659
8323 144.316
8305 140.879
8261 138.526
8183 136.011
8147 132.584
8132 129.154
8043 126.817
7907 123.391
7870 122.053
7803 118.636
7835 116.305
7873 113.828
7932 111.315
7816 107.88
7753 105.552
7797 103.227
7828 100.711
7813 98.219
7806 95.905
7742 93.571
7669 91.253
7605 88.774
7708 86.461
7740 84.143
7788 81.623
7800 79.115
7719 76.618
7575 75.897
7612 73.161
7511 70.649
7414 68.148
7477 64.22
7315 61.712
7198 56.713
7099 54.158
6968 51.844
6877 48.451
6740 46.147
6664 43.851
6573 40.437
6500 37.034
6430 34.756
6362 31.357
6208 29.046
6152 25.653
6106 22.251
5963 19.751
6018 16.382
5913 14.088
5865 11.577
5787 8.182
5676 5.904
2055 64.962
2230 62.686
2440 60.405
2561 58.129
2702 55.853
2920 53.566
3042 51.291
3101 48.811
3283 46.531
3426 44.255
3514 41.784
3695 39.514
3776 37.232
3869 34.714
4036 32.43
4167 30.15
4322 26.773
4410 24.511
4520 21.995
4656 19.722
4689 17.253
4844 14.979
4946 12.705
5017 10.434
5174 8.161
5236 5.678
5389 3.404
10295 226.684
10254 224.197
10167 220.745
10112 218.389
10058 216.041
9975 213.681
9947 211.164
9866 208.811
9777 206.453
9746 203.975
9669 200.545
9601 198.186
9513 195.843
9461 193.485
9391 190.984
9349 188.647
9310 186.294
9248 183.948
9145 180.531
9125 178.181
9015 175.849
8947 173.501
8845 171.166
8797 168.827
2053 108.791
2016 106.298
2101 104.077
2087 101.581
2121 99.358
2173 97.121
2327 94.886
2277 92.361
2530 90.146
2509 87.641
2479 84.287
2430 82.065
2679 79.585
2802 77.058
2927 74.812
3033 72.583
2955 70.067
3194 67.834
3141 65.605
3282 63.116
3347 60.874
3384 57.514
3509 55.257
3721 53.011
3771 49.644
3931 47.147
4092 43.771
4148 41.257
4252 38.984
4396 36.736
4477 34.474
4658 32.227
4472 29.953
4591 27.469
4681 25.131
4635 22.862
4712 20.594
4934 17.224
5015 14.942
5007 12.684
5116 10.403
5245 8.131
5404 5.876
5446 3.376
10293 236.709
10223 234.316
10157 231.923
10136 229.4
10066 226.893
9988 224.517
9918 222.029
9833 219.644
9797 217.273
9716 214.898
9638 212.515
9567 210.133
9528 207.768
9477 205.4
9401 203.037
9375 200.518
9285 198.135
9198 195.773
9167 193.402
9136 191.009
9070 188.644
8969 186.283
8910 183.914
8869 181.402
8825 177.959
8757 175.589
8716 173.226
8697 170.72
8662 168.223
8611 165.856
8551 163.507
8528 161.129
8471 158.613
8440 156.255
8410 153.896
8385 151.391
8363 147.951
8318 144.509
8284 141.971
2048 200.567
2045 198.068
2068 195.597
2254 193.214
2191 190.832
2259 188.345
2281 185.845
2374 183.455
2353 180.973
2310 178.491
2356 176.106
2511 173.732
2493 171.208
2408 167.748
2402 164.162
2548 161.774
2765 159.403
2917 157.047
2909 154.68
2910 152.179
3023 148.757
2998 146.386
3116 144.029
3208 141.531
3320 139.029
3256 136.538
3261 134.196
3411 131.84
3487 128.43
3332 125.917
3148 123.568
2992 120.138
2844 117.802
2838 115.471
3065 113.125
2980 110.795
2896 108.466
2965 105.943
2923 103.613
2767 101.122
2724 98.626
2756 96.301
2732 92.885
10288 241.451
10235 239.065
10191 236.585
10113 234.057
10043 231.656
9983 229.164
9917 226.771
9868 224.269
9788 221.894
9752 219.394
9671 215.924
9619 212.46
9506 210.063
9479 207.691
9390 205.292
9328 202.908
9278 200.394
9247 196.942
9159 194.556
9081 192.186
9060 189.809
9001 187.325
8928 183.917
8875 181.555
8813 179.04
8763 176.67
2060 97.006
1996 94.686
2135 92.192
2227 89.878
2256 87.551
2065 85.213
2257 82.893
2336 80.562
2462 77.162
2636 74.656
2752 71.241
2829 68.921
3079 66.609
10300 223.932
10316 220.493
10212 217.05
10085 214.693
9993 209.381
9884 205.953
9786 203.611
9665 200.178
9607 196.763
9500 194.439
10298 223.619
10217 221.263
10169 218.756
10098 215.328
10048 212.975
9966 209.542
9913 207.047
2056 66.059
2067 94.704
10244 234.363
10183 231.875
10127 229.352
10070 226.862
9984 224.494
9945 222.144
9857 219.765
9789 217.394
9730 215.02
9658 212.496
10243 234.254
10242 223.022
10198 220.671
10116 218.318
10074 215.975
9998 213.501
2078 184.432
2211 181.949
10255 227.749
10153 224.312
10142 221.785
10065 218.327
9989 215.834
9896 213.472
9835 211.093
9766 208.591
9717 206.13
9688 203.629
9581 200.189
9533 196.759
9468 194.416
9405 192.069
9324 189.72
2076 113.809
2005 111.3
10252 235.066
10149 232.696
10092 230.321
10063 227.837
9978 225.446
9940 222.938
9850 220.557
9794 218.183
9710 215.819
9652 213.444
9565 211.066
9534 208.703
9442 205.236
9418 202.869
2074 205.597
2130 203.098
2146 200.709
2137 198.238
2266 195.718
2073 116.679
2126 114.183
2240 111.844
2250 109.365
2388 105.943
2414 103.47
2608 101.133
10263 235.229
10147 231.759
10086 229.278
10262 229.943
10200 226.517
10118 224.019
10040 220.565
9980 217.121
9888 214.747
9844 212.24
9799 209.892
9748 206.433
9685 203.932
9599 201.46
9562 198.042
9486 195.698
9417 193.352
9329 189.919
9300 186.506
9232 183.978
10260 222.178
10166 218.751
2275 147.606
2484 144.173
2449 140.707
2646 137.264
2725 134.912
2694 132.578
2575 130.055
2771 127.702
2823 125.35
2743 122.862
2718 120.534
2618 118.044
2506 115.71
2513 113.225
2653 110.744
2496 108.41
2467 105.937
2651 103.441
2274 91.611
2285 89.106
2457 86.784
2510 84.297
2446 81.986
2529 79.484
2640 76.082
2287 173.586
10270 237.687
10215 234.25
10269 231.18
10209 227.74
10267 237.579
10219 235.194
2282 146.513
10266 225.542
10174 223.184
10117 220.834
10265 237.462
10186 235.078
10106 231.603
10053 229.11
9963 226.729
9902 224.353
9877 221.982
9781 219.597
9712 217.205
9675 214.695
9595 211.237
9517 208.858
9494 206.49
9407 203.032
9370 200.513
2295 106.294
2456 104.072
2453 101.576
2291 99.352
2534 97.153
2626 94.622
2470 92.39
2339 89.869
2294 200.249
2299 197.742
2303 195.366
2421 192.959
2332 190.568
2396 188.176
2427 185.655
2611 183.26
2431 180.873
10469 240.562
10448 238.042
10387 235.552
10468 239.224
10432 236.84
10384 234.484
10278 232.104
10466 236.056
10410 233.541
10367 230.103
