 key  value
2105 121.392
2059 118.865
2104 116.338
2192 113.831
2366 111.5
2522 109.178
2604 106.659
2742 104.136
2661 101.806
2607 99.483
2711 97.028
2787 94.479
2928 92.002
2736 89.687
2860 87.366
3007 84.855
2820 82.522
2987 80.203
3092 77.712
3293 75.4
3298 73.107
3369 70.613
3591 68.307
3670 64.922
3763 62.417
3939 59.005
4051 56.702
4185 54.184
4285 51.879
4362 49.369
4479 45.971
4609 43.671
4719 41.378
4734 39.095
4787 36.783
4842 34.281
4976 32.004
5066 29.724
5157 27.437
5306 24.069
5221 21.577
5256 19.298
5307 16.815
5394 14.305
5404 11.804
5414 9.286
5529 7.011
5638 4.742
5669 2.485
10280 236.665
10216 233.23
10171 230.739
10107 228.365
10073 225.852
10007 223.498
9930 221.133
9869 218.615
9764 216.253
9698 213.902
9682 211.432
9614 209.061
9541 206.542
9482 204.179
9431 201.684
9352 199.332
9297 196.848
9240 194.347
9174 191.995
9129 189.627
9046 187.276
8994 184.931
8957 182.595
8891 179.168
8837 176.822
8778 173.38
8733 169.966
8637 167.63
8616 165.143
8506 161.702
8460 158.237
8415 154.815
8396 152.489
8349 150.145
8323 147.802
8305 144.365
8261 142.012
8183 139.497
8147 136.07
8132 132.64
8043 130.303
7907 126.877
7870 125.539
7803 122.122
7835 119.791
7873 117.314
7932 114.801
7816 111.366
7753 109.038
7797 106.713
7828 104.197
7813 101.705
7806 99.391
7742 97.057
7669 94.739
7605 92.26
7708 89.947
7740 87.629
7788 85.109
7800 82.601
7719 80.104
7575 79.383
7612 76.647
7511 74.135
7414 71.634
7477 67.706
7315 65.198
7198 60.199
7244 57.706
7105 55.395
7101 52.901
7022 50.414
6936 47.011
6898 44.731
6785 42.426
6739 39.917
6648 37.425
6587 34.028
6502 31.746
6443 29.253
6358 26.973
6257 23.572
6192 21.295
6105 18.788
5986 15.402
5884 12.009
5875 9.527
5773 7.035
5738 4.537
5717 2.279
2055 65.897
2230 63.621
2440 61.34
2561 59.064
2702 56.788
2920 54.501
3042 52.226
3101 49.746
3283 47.466
3426 45.19
3512 41.793
3684 39.522
3806 37.254
3904 34.986
4035 32.485
4134 30.216
4289 27.946
4380 25.677
4521 23.408
4742 20.891
4819 17.528
5003 15.239
5206 11.841
5285 9.576
5372 7.033
5438 4.534
5522 2.267
10295 230.17
10254 227.683
10167 224.231
10112 221.875
10058 219.527
9975 217.167
9947 214.65
9866 212.297
9777 209.939
9746 207.461
9669 204.031
9601 201.672
9513 199.329
9461 196.971
9391 194.47
9349 192.133
9310 189.78
9248 187.434
9145 184.017
9125 181.667
9015 179.335
8947 176.987
8845 174.652
8797 172.313
2053 99.936
2016 97.443
2101 95.222
2087 92.726
2121 90.503
2173 88.266
2327 86.031
2277 83.506
2530 81.291
2509 78.786
2479 75.432
2430 73.21
2679 70.73
2884 67.355
3090 64.017
3105 61.512
3308 59.274
3391 56.808
3565 54.56
3680 52.065
3837 49.551
3967 46.205
4057 43.967
4142 41.718
4228 39.25
4249 36.723
4418 34.48
4485 31.106
4615 27.743
4726 24.388
4826 22.117
4937 19.614
5069 16.245
5185 13.994
5254 11.51
5386 8.153
5435 5.635
10293 240.195
10223 237.802
10157 235.409
10136 232.886
10066 230.379
9988 228.003
9918 225.515
9833 223.13
9797 220.759
9716 218.384
9638 216.001
9567 213.619
9528 211.254
9477 208.886
9401 206.523
9375 204.004
9285 201.621
9198 199.259
9167 196.888
9136 194.495
9070 192.13
8969 189.769
8910 187.4
8869 184.888
8825 181.445
8757 179.075
8716 176.712
8697 174.206
8662 171.709
8611 169.342
8551 166.993
8528 164.615
8471 162.099
8440 159.741
8410 157.382
8385 154.877
8363 151.437
8318 147.995
8284 145.457
2048 216.662
2045 214.163
2068 211.692
2254 209.309
2191 206.927
2259 204.44
2281 201.94
2374 199.55
2353 197.068
