 key  value
7172 203.356
7208 200.848
7115 198.554
7116 196.041
7092 192.244
7151 189.723
7048 186.312
7142 184.016
7236 181.705
7244 178.278
2242 338.827
2370 335.483
10481 9.268
10501 5.825
10436 3.461
2240 293.468
2365 291.129
2513 288.632
2600 286.284
2777 283.949
2718 281.444
2864 279.093
2972 276.613
3193 273.172
3329 270.82
3411 268.365
3495 265.861
3729 263.909
3506 262.529
3464 260.012
3353 256.587
3404 254.102
2254 230.454
2337 228.071
2477 225.682
2675 223.311
2770 220.811
2880 218.427
3005 216.045
3107 213.528
3236 211.146
10492 29.939
2250 293.458
10439 40.211
2259 227.947
10435 10.817
10418 8.336
2258 279.053
2256 280.379
10446 5.84
2269 347.594
2459 344.244
2656 342.038
2722 339.53
2903 336.201
2989 333.994
3113 330.618
2268 279.18
2355 276.699
10445 29.636
10429 27.245
10397 24.729
10409 22.213
2266 228.428
10443 31.875
10337 29.464
10371 27.068
10336 24.575
2264 341.079
2313 338.874
2452 335.534
2627 333.327
2700 329.992
2858 327.473
3000 325.261
3130 321.918
3327 319.697
3442 317.476
3603 314.978
3761 311.621
3768 308.278
3913 306.042
4034 303.816
3932 301.292
3933 298.768
3834 296.531
3970 294.305
3902 292.077
4064 289.843
4196 287.602
4234 285.117
4381 282.877
4490 280.633
4529 278.39
4632 275.008
4713 272.518
4829 270.023
4754 267.774
4887 265.268
4918 263.009
5035 260.747
5190 258.256
5293 254.89
5377 251.524
5409 249.004
5464 246.484
5584 244.213
5672 241.712
5661 239.227
5783 236.964
5814 234.467
5889 231.096
5901 228.586
5999 226.322
6095 224.034
6184 221.541
6215 219.255
6295 216.758
6384 213.376
6465 211.089
6584 208.811
6572 206.301
6587 204.02
6597 201.545
6534 199.267
6672 196.988
6762 193.608
6821 191.105
6874 188.806
6933 186.497
7068 184.201
7105 181.691
2215 343.053
2321 340.552
2405 337.217
2654 335.005
2695 332.538
10455 4.757
2212 227.815
2210 318.29
2372 314.93
2514 312.425
2209 282.497
2208 282.641
10449 33.384
2221 326.591
10462 46.93
10460 38.674
10458 22.301
10509 19.778
10539 17.255
10551 14.763
10457 13.081
10552 10.711
10456 11.663
2229 317.12
2347 313.776
2227 282.666
2335 280.17
10403 19.72
10365 17.212
10317 14.832
2226 291.136
2224 331.36
2202 328.867
10400 49.45
10415 10.719
2238 285.927
2354 282.504
2236 296.159
2307 293.653
2235 320.191
10422 36.556
10421 13.206
2179 227.828
2191 230.31
2396 226.873
2427 224.352
2611 221.957
2190 291.267
2311 287.836
2465 284.405
2619 282.062
2748 279.726
2771 277.207
2836 274.708
2946 271.295
2957 268.807
2189 341.091
2305 337.751
10430 46.019
2188 322.69
10427 31.495
10372 29.139
2184 226.904
2199 335.492
2196 296.183
10370 2.497
10368 36.355
10349 33.862
2207 275.32
2284 272.795
2444 269.396
2581 266.888
2762 264.588
2971 261.194
3133 258.892
3415 255.483
3591 252.082
3657 249.582
3699 247.258
2204 277.365
2318 273.975
2518 271.688
2918 290.066
2856 287.563
2984 285.07
3178 281.634
3360 279.143
3332 275.698
10391 37.604
10390 21.917
10438 19.432
10388 37.73
2915 267.389
10399 34.001
2925 267.368
10393 15.712
10392 36.2
2935 334.148
2951 331.648
3069 329.143
3151 326.664
3241 324.149
3318 321.634
3478 319.416
3553 317.2
3659 313.846
2933 274.332
3067 270.962
3145 268.454
11109 192.51
11105 189.072
11104 186.545
11101 184.051
11098 181.747
11097 179.267
11091 176.961
11089 174.658
11086 172.342
11084 168.929
11081 166.622
11077 164.302
11074 160.894
11066 157.483
11063 155.157
11062 152.662
11054 150.328
11052 148.007
11048 143.352
11044 140.889
11041 138.578
11036 136.241
11032 132.819
11027 130.488
11022 128.152
11020 124.747
11014 122.414
11011 120.095
11004 117.622
11000 114.223
10978 111.884
10980 109.416
10975 107.071
10970 104.73
10965 102.241
10946 99.913
10941 96.476
10938 93.965
10916 91.621
10902 79.121
10891 66.598
10876 55.199
10893 50.7
10887 37.182
10839 24.054
10822 21.532
10772 19.159
10703 16.774
10686 14.261
10630 11.886
10571 9.512
10514 7.137
11119 706.844
11124 607.491
11703 572.98
12088 498.563
12384 421.388
12474 419.199
12536 415.892
12631 413.714
12672 411.516
12687 408.203
12666 404.871
12689 402.375
12669 399.844
12606 397.36
12652 395.161
12604 392.657
12523 390.451
12447 387.126
12381 384.916
12389 382.728
12342 380.521
12345 378.041
12271 375.562
12194 373.353
12200 370.854
12147 368.649
12078 366.136
12127 363.915
12012 361.696
11994 359.191
11903 356.962
11872 354.463
11915 351.986
11876 348.471
11859 346.243
11773 344.011
11864 341.779
11836 339.272
11777 337.037
11783 334.814
11733 332.589
11650 330.348
11600 328.105
11657 325.862
11738 323.625
11779 321.383
11714 319.141
11752 316.646
11652 314.388
11654 311.876
11599 309.371
11572 307.118
11516 304.603
11477 302.347
11495 300.092
11425 297.841
11406 295.589
11390 293.337
11422 291.076
11489 288.823
11519 286.311
11545 283.81
11595 281.535
11569 279.272
11571 277.013
11524 274.746
11505 272.488
11463 270.207
11431 267.738
11400 265.472
11395 262.987
11378 260.731
11318 257.338
11293 255.057
11268 252.534
11265 250.055
11244 247.78
11236 245.257
11225 242.758
11213 240.254
11195 237.968
11187 235.477
11173 233.179
11164 230.691
11158 228.398
11160 225.923
11157 222.501
11152 220.2
11149 217.9
11147 215.6
11144 212.201
11141 209.903
11137 206.499
11134 204.215
11131 201.903
11127 199.434
11116 197.126
11114 194.829
2942 269.507
3089 267.229
3219 264.946
3291 262.44
3388 260.14
3561 256.753
3627 254.263
3797 251.96
3916 249.663
4002 247.149
4123 243.766
4337 240.372
2941 339.789
3011 336.439
3166 334.235
3310 331.723
3368 329.227
3539 327.005
2940 263.71
2939 277.04
2938 334.709
3010 332.501
3204 329.153
3303 326.958
3406 324.733
3559 321.414
3690 319.197
2937 266.87
2975 263.466
3177 260.071
3249 257.576
3381 255.28
3504 252.968
3715 250.667
3844 248.373
4082 246.068
2936 229.347
3071 225.877
3146 223.466
3325 221.049
3458 218.632
3536 216.148
3616 213.672
3826 211.251
3969 208.83
4081 206.424
4126 204.017
4278 201.601
4402 199.185
4467 196.764
4628 193.303
4778 190.898
4843 188.49
5029 186.064
5292 183.652
5456 180.18
5663 176.715
5774 174.199
5931 171.786
6028 168.333
6079 165.837
6137 163.419
6305 161.007
6301 158.612
6475 156.196
6560 153.719
6667 150.248
6803 148.591
6823 146.177
6848 143.673
6869 141.171
6897 138.778
11123 884.414
11057 757.376
11121 203.861
11128 201.551
11129 199.034
11118 195.64
11111 192.248
11108 188.844
11120 680.053
12081 598.983
11645 573.082
11647 567.415
2893 225.657
3155 222.151
3423 219.738
3510 216.266
3634 213.844
3846 211.436
3891 209.013
4056 206.59
4213 204.167
4239 201.683
4374 198.212
4491 195.799
2891 218.181
3026 214.728
11132 205.309
2890 263.269
3081 259.864
3056 257.559
3191 255.065
3298 251.649
3497 249.325
11076 165.581
11073 163.088
11069 159.669
11067 157.159
11065 154.833
11060 151.418
11055 149.081
11049 146.753
11075 162.002
2896 290.826
2980 288.484
3214 285.041
3267 282.548
2911 260.726
3161 257.33
3424 255.019
3369 252.737
11072 153.772
11034 128.757
11009 121.426
10982 102.953
10990 89.619
10951 76.901
10920 64.196
10897 51.54
11087 171.884
2909 247.047
2908 329.681
3051 327.466
3100 324.113
3335 321.89
3439 319.401
3537 316.072
11085 173.801
11083 171.318
11080 167.899
2904 282.404
3058 278.975
3153 276.478
3336 273.042
3476 270.706
3687 268.358
2855 265.93
2854 330.83
2954 328.328
3144 324.978
11094 179.282
11093 684.779
11092 176.982
2862 270.651
3082 268.338
3206 264.909
3273 261.479
2861 219.776
3032 216.325
11102 185.212
11099 182.688
2871 268.477
3077 265.077
3117 262.583
11096 179.308
11090 176.986
11047 145.488
11043 140.838
11040 138.345
11035 136.003
11029 132.575
11026 130.099
11024 127.779
11016 124.361
11013 122.02
11006 118.587
11002 115.167
10998 111.742
11046 143.217
2869 272.11
3054 269.607
3096 267.32
3334 265.032
3437 261.639
3585 259.343
3643 256.831
3782 254.535
3957 252.233
3998 249.714
4178 247.419
4284 244.014
4439 241.722
4544 239.224
4612 236.905
4711 234.425
4881 232.126
4960 228.72
5009 226.403
11045 141.741
2868 218.172
2996 215.784
11042 139.68
2877 226.922
2967 224.435
3281 220.948
3499 217.477
3722 215.031
3847 212.607
3875 210.095
4091 207.673
4217 205.251
4224 202.739
4368 199.26
11053 147.882
11051 145.546
2875 217.236
11050 145.665
2823 278.84
2983 275.397
2822 292.388
2912 289.876
2756 287.378
2732 283.962
2820 261.064
2987 258.745
3092 256.254
3293 253.942
11061 155.919
11058 152.501
2819 268.417
3076 266.134
3201 263.839
3265 261.359
3449 259.059
11059 151.402
2817 274.38
3068 270.991
3182 268.715
3316 266.427
3373 263.927
3595 260.546
3714 258.273
3809 255.76
3973 253.475
4003 250.958
4187 248.674
4257 246.39
4390 244.096
2816 319.639
2706 317.139
2658 314.911
11056 150.322
11071 162.173
11070 159.808
11068 157.319
11064 157.164
11015 122.195
11012 119.848
2838 286.449
2834 293.311
2969 289.875
3142 287.532
11010 120.918
11005 117.49
11001 114.08
2833 266.878
3050 263.476
11008 109.151
10988 96.614
10959 83.268
10929 69.924
11023 128.156
2846 226.94
11021 125.862
11017 123.521
2844 283.966
2992 281.455
11019 127.082
2842 265.732
2993 263.243
3112 259.837
3280 257.533
11018 124.514
2840 272.623
3044 270.106
3170 267.818
3245 265.314
3434 263.041
11031 135.147
11030 131.571
11028 131.559
3041 338.925
11025 129.403
11039 138.554
11037 135.142
11033 134.903
11246 238.486
11231 236.21
11205 232.78
11190 230.492
11180 227.098
11167 224.8
11242 235.094
11204 231.716
11172 229.409
11163 227.092
3065 287.424
3135 284.005
3253 281.514
3023 252.739
2910 250.378
11262 240.042
11235 237.766
11217 235.467
11198 232.959
11192 230.476
3020 216.033
3154 213.661
3028 245.482
2970 242.99
3038 236.408
2921 233.91
3036 268.312
3124 265.829
2982 226.116
3115 223.612
3352 221.173
3385 218.68
11220 232.833
11193 229.449
11169 227.166
11156 223.786
11153 221.301
2979 222.827
3186 219.368
3343 216.961
3549 214.557
3667 211.101
3883 208.69
4072 206.279
4101 203.774
4331 201.381
4378 198.986
4526 196.59
4650 194.064
4772 191.66
4799 189.25
4939 186.761
5032 184.366
5151 181.97
5233 179.462
5379 177.059
5480 174.665
5530 172.158
5683 169.765
5846 167.367
5994 163.89
2978 217.002
3110 214.529
3279 212.038
3451 209.542
3599 207.163
2990 273.82
2986 272.228
3004 216.406
3114 213.907
3359 211.533
3524 208.077
3751 205.672
3951 202.216
4023 199.821
4166 197.354
3001 224.655
2950 238.762
2926 236.264
2959 283.794
2952 224.26
3169 221.774
11143 211.043
11138 207.628
2966 331.376
3203 329.167
11136 207.612
11150 219.01
2973 239.717
11146 214.442
11145 213.327
11140 209.918
2663 269.184
2660 288.48
2806 285.982
2705 282.548
2657 279.944
2668 273.26
2571 270.79
2682 268.289
2667 332.195
2791 329.984
2850 327.483
11162 226.079
11155 222.685
2678 223.033
2809 219.59
10854 23.845
10823 21.449
10754 19.077
10711 16.712
10697 14.36
10614 11.991
10560 9.62
10518 7.121
2676 283.698
2743 281.353
2674 236.375
2553 233.879
2696 231.497
10850 25.978
10816 23.591
10773 20.162
2687 262.135
2852 259.83
2988 257.525
3354 254.136
10861 25.973
2684 338.041
10856 25.037
10817 22.677
10755 20.31
10734 17.821
10673 14.379
10871 116.678
10889 104.273
10881 91.819
10868 79.323
10872 71.26
2629 339.959
2755 337.474
2628 230.485
2773 228.002
2645 225.63
2555 223.131
10867 105.152
10603 92.687
10866 130.042
2625 292.435
2740 289.911
10865 25.051
10812 22.664
10756 20.281
10730 17.882
10674 15.367
10615 12.986
2624 264.47
2680 262.181
2866 259.869
3053 257.347
3102 255.051
10879 116.969
10894 104.538
10907 91.216
10878 79.14
10875 63.484
2633 331.296
2673 328.8
2547 326.307
2577 324.108
2758 321.894
2784 319.671
2615 317.437
10874 66.677
10873 92.477
2647 223.198
2644 271.63
2788 269.126
10820 21.599
10745 19.203
10819 23.836
10766 20.37
2655 229.076
2653 290.959
2651 294.518
2767 292.199
2724 289.703
10828 26.112
10801 23.711
10761 21.322
10716 18.816
2650 273.056
2781 270.78
10827 26.196
10825 59.298
10824 22.756
2598 222.924
2597 229.646
2689 227.16
2596 223.4
2790 221.001
2888 217.536
3095 214.051
10836 26.128
10798 23.75
2594 232.455
10835 26.199
10833 26.125
10808 22.683
10774 19.25
10736 16.744
10832 24.962
10847 24.971
2605 229.279
2811 226.866
10846 27.181
10845 26.118
10792 22.659
10844 25.981
10813 22.529
2603 272.744
2750 269.362
10843 25.061
10842 23.956
10840 24.885
2613 294.744
2759 292.242
10786 22.539
2622 336.688
2768 333.33
2620 223.071
2710 219.621
2618 283.951
2617 273.214
2719 270.916
2567 289.718
10806 23.78
10776 21.288
10710 17.82
10695 14.385
2565 222.223
2563 222.093
2720 219.583
10800 26.213
2572 272.76
2570 224.392
2769 220.925
10809 22.611
2578 230.581
2799 228.071
10763 20.185
10762 21.319
2789 286.297
2786 269.396
2797 342.496
10779 25.852
10719 22.398
10676 20.037
10621 16.604
10572 14.125
10534 11.751
10531 8.317
10778 21.22
10733 18.843
10658 16.444
10983 112.58
2804 267.092
2803 266.009
10979 110.405
10976 108.065
10977 108.678
10973 106.173
10969 103.833
10949 100.395
10944 98.05
10939 95.704
10936 93.375
10922 92.468
10991 153.391
10992 141.047
10956 122.829
10923 109.474
2814 275.18
2813 264.388
2949 260.986
3072 257.586
10989 90.223
10986 115.594
10985 136.141
2808 274.716
10984 90.17
10962 76.824
10926 64.178
10999 112.825
2757 273.135
10997 112.878
10996 95.368
10995 141.03
2754 326.332
10994 89.476
10955 76.834
10993 95.172
2766 229.357
11007 154.374
2765 241.132
11003 115.096
2775 288.798
10950 108.063
10928 89.629
10948 99.927
10947 99.945
10953 86.566
10930 73.222
10904 54.863
10945 98.815
2783 238.891
2782 263.031
10958 109.105
10967 103.816
10957 136.136
10927 122.781
2779 294.251
10954 90.255
2726 220.547
10966 102.272
2725 270.797
10964 127.676
2723 271.81
10963 82.572
10961 100.798
10960 153.388
10919 135.166
2734 267.209
2733 334.98
10974 163.857
10912 155.998
10917 143.67
10898 130.311
10972 108.157
2731 260.958
10971 108.152
10968 105.672
10918 89.642
10901 71.315
2741 272.888
10915 92.463
10914 91.892
2737 241.903
10913 91.617
2751 328.543
10925 103.681
10924 77.537
10935 94.389
10934 94.974
10933 163.829
10937 155.97
10932 168.174
10903 155.728
10884 142.391
10882 129.057
2690 221.64
10943 97.41
10942 97.399
10940 95.059
2699 221.876
10885 77.851
10892 64.279
10883 50.908
2707 237.341
10880 62.099
10895 147.222
3431 219.631
3566 216.174
3630 213.661
3784 211.247
3430 264.126
3288 261.761
10900 91.472
10905 78.113
10899 82.656
3438 262.734
10911 128.534
10896 115.187
10908 102.382
10909 64.954
3435 257.779
10906 117.612
3447 285.987
3445 218.67
3507 216.166
3696 213.753
3843 211.34
3903 208.942
4048 206.526
3444 268.078
3573 265.724
3555 263.369
3610 260.165
3693 257.825
3660 255.32
3668 252.959
3518 249.542
3402 247.007
3238 244.633
3109 242.251
3441 219.598
3522 217.194
3619 214.79
3440 331.425
3455 219.636
3454 266.458
3320 264.106
3453 336.434
3493 333.942
3502 331.74
3557 329.227
3450 252.729
3517 249.331
3448 264
3399 219.803
3534 216.336
3396 218.756
11635 251.022
11507 248.718
11437 245.303
11363 241.891
11304 238.484
3405 209.814
3412 317.192
11586 326.859
11526 323.519
11574 321.29
11542 319.063
11551 316.578
11528 314.35
11518 311.84
11531 309.596
11474 307.341
11496 304.833
3421 282.579
3417 210.614
3367 209.95
3551 206.495
3366 264.365
3605 260.97
3648 258.445
11602 316.827
11614 314.357
11601 312.341
11689 310.107
11687 307.863
11727 305.607
11722 303.076
11803 300.571
11741 298.313
11669 295.821
11636 293.585
11672 291.068
11698 288.551
11674 286.298
11622 284.036
11553 281.775
3374 265.257
3508 262.722
3372 326.955
3371 218.579
11608 326.019
11561 323.52
3379 284.945
3378 333.921
3376 317.221
3330 264.158
3328 222.091
11582 247.933
11492 245.647
11381 243.341
11322 239.937
11275 237.639
11250 235.327
3339 262.666
3467 259.28
3581 256.779
3633 254.267
3351 260.631
3344 257.219
3389 253.818
3567 250.416
11525 285.164
3345 264.839
3370 261.433
3542 259.135
3681 256.837
3558 216.204
3662 213.791
3563 217.13
3673 214.711
11751 312.524
11800 310.283
11849 307.788
11844 305.321
11760 302.826
11748 287.166
11684 284.913
3571 288.386
3568 269.313
11758 285.458
11734 282.078
11671 279.792
11643 277.292
11580 275.025
11757 289.93
11802 287.671
11767 285.195
11724 282.941
11649 280.667
11621 277.302
11756 281.334
11653 277.946
11644 275.446
11587 273.177
11540 270.896
11491 268.636
11426 266.359
11755 295.854
11648 293.589
3578 336.124
3525 261.216
3638 257.823
3739 255.536
3888 253.247
3523 265.669
3383 263.165
11774 291.974
11819 289.712
11829 287.462
3533 208.105
3532 217.316
11772 319.54
11782 317.308
11854 315.06
11923 312.564
12009 310.332
12013 308.497
12146 306.252
12041 304.012
12000 301.5
11993 299.007
11935 296.502
11979 294.25
11995 291.99
11887 289.727
11769 328.312
11840 326.079
11794 323.837
11744 321.607
11690 319.102
11655 316.615
11747 314.136
3540 217.217
11715 285.22
11685 282.962
11610 279.561
3538 286.014
11726 294.399
11739 291.893
11732 289.646
11731 326.133
3488 467.963
3727 460.935
3224 447.811
2540 434.453
3228 422.169
2542 408.815
2538 397.209
2536 383.874
3230 370.52
3229 355.088
11742 300.347
11682 298.095
11628 295.845
3511 270.864
3519 217.178
3515 289.411
3463 297.944
3289 295.613
3185 292.201
2991 288.785
2874 286.466
11702 788.408
11711 310.356
3475 219.361
3592 215.906
3635 213.417
3770 211.01
3882 208.606
4066 206.201
4172 203.791
3487 274.142
11662 251.313
3485 298.107
3483 219.74
3175 251.901
11668 303.705
11665 324.069
11597 321.56
11559 319.302
3180 268.816
11676 300.587
3190 260.101
3278 257.579
3198 224.505
3247 222.048
3196 338.644
3143 247.152
3149 268.699
3148 279.124
3158 268.145
3309 265.858
3413 262.485
3552 260.199
3679 257.916
3163 271.771
3323 268.381
3473 266.107
3547 263.825
3692 260.423
3838 258.137
3880 254.745
4030 252.45
4124 249.954
4326 247.673
4367 245.179
4519 242.888
4655 240.605
4718 238.322
4832 236.022
4989 233.722
5047 231.2
5129 227.815
5244 225.518
5401 223.231
5457 220.941
5598 218.654
5657 216.355
3160 239.687
3139 237.194
3118 245.5
3126 215.477
3262 212.959
11300 278.478
11312 275.968
11271 273.705
11283 271.2
11311 268.938
11305 266.673
11273 264.404
11263 261.907
11252 259.371
11256 256.896
11232 254.629
11234 252.114
11218 249.827
11223 247.543
3122 267.332
3121 224.569
3285 222.147
3120 281.316
3131 271.155
3261 268.794
3098 266.436
3078 272.176
3070 269.683
3184 266.285
3274 263.963
11313 885.469
3087 225.616
11323 283.238
11288 280.971
3091 225.967
3088 224.503
3097 224.566
3239 222.145
3299 259.862
11284 641.832
3297 327.188
11501 282.257
11498 279.74
11473 277.242
11497 284.957
11455 282.72
11442 279.359
11387 277.094
11373 273.711
11335 271.441
3271 337.253
3266 334.763
3277 256.144
3480 252.73
3287 271.285
11461 264.48
11476 261.959
11450 259.689
11405 257.177
11429 254.891
11411 252.617
11385 250.112
11359 247.627
11334 245.348
11301 243.055
11270 240.763
3292 255.049
3237 211.158
3232 410.542
3252 249.507
3251 267.546
11438 262.037
11380 258.622
11366 255.249
11329 251.847
11306 248.476
11272 246.187
11245 243.692
11240 241.197
11226 238.907
11211 236.413
11194 234.126
11175 231.839
11165 228.445
3260 211.939
3258 212.995
3469 210.601
3257 285.953
3256 266.637
3207 336.738
3200 264.263
3215 273.641
3222 483.667
11394 307.088
11403 302.589
11448 300.334
11397 298.084
11354 295.595
3231 458.301
3980 455.733
3981 442.33
4099 423.655
3859 421.922
3856 413.204
3225 401.588
3227 388.281
3226 340.856
3940 203.196
4059 199.748
3938 311.288
4088 308.807
4084 306.291
4111 303.799
4182 301.291
4236 298.755
4354 295.398
4537 293.156
4613 290.66
4614 288.13
4666 285.889
4741 283.385
4883 280.023
