 key  value
2105 83.319
2059 80.792
2104 78.265
2192 75.758
2366 73.427
2522 71.105
2604 68.586
2742 66.063
2661 63.733
2607 61.41
2711 58.955
2913 56.629
3009 53.235
3119 50.725
3270 48.411
3489 44.861
3590 41.471
3569 38.961
3705 36.465
3677 33.96
3857 33.057
3899 29.647
4079 26.245
4002 23.753
4143 21.451
4235 19.141
4261 16.85
4341 13.465
4466 10.95
4600 8.425
4673 5.9
4758 2.5
10280 234.831
10216 231.396
10171 228.905
10107 226.531
10073 224.018
10007 221.664
9930 219.299
9869 216.781
9764 214.419
9698 212.068
9682 209.598
9614 207.227
9541 204.708
9482 202.345
9431 199.85
9352 197.498
9297 195.014
9240 192.513
9174 190.161
9129 187.793
9046 185.442
8994 183.097
8957 180.761
8891 177.334
8837 174.988
8778 171.546
8733 168.132
8637 165.796
8616 163.309
8506 159.868
8460 156.403
8415 152.981
8396 150.655
8349 148.311
8323 145.968
8305 142.531
8261 140.178
8183 137.663
8147 134.236
8132 130.806
8043 128.469
7907 125.043
7870 123.705
7803 120.288
7835 117.957
7873 115.48
7932 112.967
7816 109.532
7753 107.204
7797 104.879
7828 102.363
7813 99.871
7806 97.557
7742 95.223
7669 92.905
7605 90.426
7708 88.113
7740 85.795
7788 83.275
7800 80.767
7719 78.27
7575 77.549
7612 74.813
7511 72.301
7414 69.8
7477 65.872
7315 63.364
7198 58.365
7099 55.81
6968 53.496
6877 50.103
6740 47.799
6622 44.389
6513 42.094
6440 39.603
6332 37.308
6241 34.818
6159 32.52
6116 30.006
6000 27.716
5940 25.428
5876 22.922
5713 20.623
5691 18.353
5599 16.062
5493 13.762
5355 11.465
5244 9.174
5153 6.872
5038 4.585
4931 2.293
2055 51.189
2230 48.913
2440 46.632
2561 44.356
2702 42.08
2827 39.59
3074 36.199
3150 33.926
3248 31.432
3395 29.153
3582 26.868
3698 24.583
3783 21.198
3919 18.911
4024 16.425
4152 14.139
4250 11.853
4350 9.567
4511 7.067
4624 4.779
4734 2.289
10295 228.336
10254 225.849
10167 222.397
10112 220.041
10058 217.693
9975 215.333
9947 212.816
9866 210.463
9777 208.105
9746 205.627
9669 202.197
9601 199.838
9513 197.495
9461 195.137
9391 192.636
9349 190.299
9310 187.946
9248 185.6
9145 182.183
9125 179.833
9015 177.501
8947 175.153
8845 172.818
8797 170.479
2053 128.025
2016 125.532
2101 123.311
2087 120.815
2121 118.592
2173 116.355
2327 114.12
2277 111.595
2530 109.38
2509 106.875
2479 103.521
2430 101.299
2679 98.819
2802 96.292
2927 94.046
3033 91.817
2955 89.301
3194 87.068
3141 84.839
3282 82.35
3347 80.108
3384 76.748
3509 74.491
3721 72.245
3771 68.878
3931 66.381
4092 63.005
4148 60.491
4252 58.218
4396 55.97
4477 53.708
4658 51.461
4472 49.187
4591 46.703
4681 44.365
4635 42.096
4712 39.828
4698 37.562
4840 35.29
4717 33.016
4751 30.746
4747 28.237
4844 25.748
4966 23.468
4850 20.948
4984 18.675
4848 16.404
4725 14.109
4856 11.832
4834 9.37
4722 7.08
4787 4.578
10293 238.361
10223 235.968
10157 233.575
10136 231.052
10066 228.545
9988 226.169
9918 223.681
9833 221.296
9797 218.925
9716 216.55
9638 214.167
9567 211.785
9528 209.42
9477 207.052
9401 204.689
9375 202.17
9285 199.787
9198 197.425
9167 195.054
9136 192.661
9070 190.296
8969 187.935
8910 185.566
8869 183.054
8825 179.611
8757 177.241
8716 174.878
8697 172.372
8662 169.875
8611 167.508
8551 165.159
8528 162.781
8471 160.265
8440 157.907
8410 155.548
8385 153.043
8363 149.603
8318 146.161
8284 143.623
2048 178.589
2045 176.09
2068 173.619
2254 171.236
2191 168.854
2259 166.367
2281 163.867
2374 161.477
2353 158.995
2310 156.513
2356 154.128
2511 151.754
2493 149.23
2408 145.77
2402 142.184
2548 139.796
2765 137.425
2917 135.069
2909 132.702
2910 130.201
3023 126.779
2998 124.408
3116 122.051
3208 119.553
3320 117.051
3256 114.56
3261 112.218
3411 109.862
3487 106.452
3332 103.939
3148 101.59
2992 98.16
2844 95.824
2838 93.493
3065 91.147
2980 88.817
2896 86.488
2965 83.965
2923 81.635
2767 79.144
2724 76.648
2756 74.323
2732 70.907
10288 243.103
10235 240.717
10191 238.237
10113 235.709
10043 233.308
9983 230.816
9917 228.423
9868 225.921
9788 223.546
9752 221.046
9671 217.576
9619 214.112
9506 211.715
9479 209.343
9390 206.944
9328 204.56
9278 202.046
9247 198.594
9159 196.208
9081 193.838
9060 191.461
9001 188.977
8928 185.569
8875 183.207
8813 180.692
8763 178.322
2060 75.113
1996 72.793
2135 70.299
2227 67.985
2256 65.658
2065 63.32
2257 61
2336 58.669
2462 55.269
2636 52.763
2752 49.348
2829 47.028
3079 44.716
2987 42.215
3092 39.724
3293 37.412
3298 35.119
3369 32.625
3591 30.319
3670 26.934
3763 24.429
3939 21.017
4051 18.714
4185 16.196
4285 13.891
4362 11.381
4479 7.983
4609 5.683
4719 3.39
10300 225.584
10316 222.145
10212 218.702
10085 216.345
9993 211.033
9884 207.605
9786 205.263
9665 201.83
9607 198.415
9500 196.091
10298 225.271
10217 222.915
10169 220.408
10098 216.98
10048 214.627
9966 211.194
9913 208.699
2056 52.286
2067 72.811
10244 236.015
10183 233.527
10127 231.004
10070 228.514
9984 226.146
9945 223.796
9857 221.417
9789 219.046
9730 216.672
9658 214.148
10243 235.906
10242 224.674
10198 222.323
10116 219.97
10074 217.627
9998 215.153
2078 162.454
2211 159.971
10255 229.401
10153 225.964
10142 223.437
10065 219.979
9989 217.486
9896 215.124
9835 212.745
9766 210.243
9717 207.782
9688 205.281
9581 201.841
9533 198.411
9468 196.068
9405 193.721
9324 191.372
2076 133.043
2005 130.534
10252 236.718
10149 234.348
10092 231.973
10063 229.489
9978 227.098
9940 224.59
9850 222.209
9794 219.835
9710 217.471
9652 215.096
9565 212.718
9534 210.355
9442 206.888
9418 204.521
2074 183.619
2130 181.12
2146 178.731
2137 176.26
2266 173.74
2073 94.701
2126 92.205
2240 89.866
2250 87.387
2388 83.965
2414 81.492
2608 79.155
10263 236.881
10147 233.411
10086 230.93
10262 231.595
10200 228.169
10118 225.671
10040 222.217
9980 218.773
9888 216.399
9844 213.892
9799 211.544
9748 208.085
9685 205.584
9599 203.112
9562 199.694
9486 197.35
9417 195.004
9329 191.571
9300 188.158
9232 185.63
10260 223.83
10166 220.403
2275 125.628
2484 122.195
2449 118.729
2646 115.286
2725 112.934
2694 110.6
2575 108.077
2771 105.724
2823 103.372
2743 100.884
2718 98.556
2618 96.066
2506 93.732
2513 91.247
2653 88.766
2496 86.432
2467 83.959
2651 81.463
2274 69.718
2285 67.213
2457 64.891
2510 62.404
2446 60.093
2529 57.591
2640 54.189
2736 51.699
2860 49.378
3007 46.867
2820 44.534
2287 151.608
10270 239.339
10215 235.902
10269 232.832
10209 229.392
10267 239.231
10219 236.846
2282 124.535
10266 227.194
10174 224.836
10117 222.486
10265 239.114
10186 236.73
10106 233.255
10053 230.762
9963 228.381
9902 226.005
9877 223.634
9781 221.249
9712 218.857
9675 216.347
9595 212.889
9517 210.51
9494 208.142
9407 204.684
9370 202.165
2295 125.528
2456 123.306
2453 120.81
2291 118.586
2534 116.387
2626 113.856
2470 111.624
2339 109.103
2294 178.271
2299 175.764
2303 173.388
2421 170.981
2332 168.59
2396 166.198
2427 163.677
2611 161.282
2431 158.895
10469 242.214
10448 239.694
10387 237.204
10468 240.876
10432 238.492
10384 236.136
10278 233.756
10466 237.708
10410 235.193
10367 231.755
10479 246.477
10405 243.022
10370 240.643
10299 238.271
10478 246.268
10435 243.896
10357 241.507
10274 239.128
10228 236.73
10145 234.355
2301 183.063
2174 180.668
2300 63.481
10477 230.487
10430 228.138
10344 224.683
10476 246.409
10406 244.032
10341 241.643
2298 132.991
2308 129.553
2324 127.172
2550 124.683
10473 228.894
10423 226.55
10358 224.038
10487 246.442
10395 244.04
10365 241.645
10317 239.265
10214 236.753
2245 125.544
2325 123.042
10486 246.468
2243 145.443
2328 142.944
2410 140.437
2557 138.223
2454 135.736
2556 133.515
2733 131.293
2951 127.961
3069 125.456
3151 122.977
3241 120.462
3318 117.947
3478 115.729
3553 113.513
3659 110.159
3761 107.934
3768 104.591
3913 102.355
4034 100.129
