 key  value
2105 93.798
2236 90.401
2307 87.895
2365 85.371
2513 82.874
2600 80.526
2777 78.191
2718 75.686
2864 73.335
2972 70.855
3193 67.414
3329 65.062
3411 62.607
3495 60.103
3729 58.151
3506 56.771
3464 54.254
3353 50.829
3404 48.344
3356 46.016
3140 43.66
3066 41.163
2849 38.793
2917 36.296
2929 33.788
3085 31.425
2985 28
2882 25.626
2683 23.234
2739 20.736
2709 17.275
2563 14.884
2598 12.377
2431 9.885
2486 7.503
2427 4.996
2419 2.489
2104 95.956
2059 93.478
2196 91.133
2250 87.7
10280 232.079
10215 229.578
10183 227.203
10127 224.68
10069 222.293
9960 218.852
9918 216.468
9833 214.083
9797 211.712
9716 209.337
9686 206.978
9595 204.603
9517 202.224
9466 199.727
9406 197.343
9328 194.973
9287 192.601
9210 190.211
9140 187.851
9137 185.368
9065 183.001
9010 180.503
8944 178.116
8895 175.737
8836 173.356
8791 170.985
8715 168.592
8690 166.201
8653 163.726
8583 161.349
8561 157.913
8479 155.524
8407 152.077
8372 149.682
8341 147.308
8329 144.811
8276 141.318
8237 138.818
8271 136.325
8225 134.531
8176 132.028
8114 129.522
8064 126.999
8039 123.528
7985 121.031
7939 118.505
7745 115.022
7641 112.628
7475 110.225
7369 107.736
7204 104.26
7087 101.74
6938 99.324
6926 96.845
6831 93.383
6745 90.983
6626 88.582
6529 86.191
6455 83.796
6394 81.408
6364 79.035
6251 76.636
6172 74.12
6044 70.654
6026 68.16
5882 68.092
5733 65.545
5659 63.156
5429 59.682
5243 56.208
5128 53.812
4998 51.441
4930 49.047
4820 45.581
4682 43.19
4574 40.805
4481 38.295
4355 35.904
4300 33.524
4166 31.127
4021 28.743
3955 26.243
3723 22.78
3436 19.322
3262 16.918
3126 14.407
3004 12.016
2861 9.63
2699 7.233
2647 4.782
2477 2.391
2055 202.371
2230 200.095
2440 197.814
2561 195.538
2702 193.262
2920 190.975
2870 188.689
3048 186.412
3171 184.143
3145 181.867
3067 179.383
2840 177.091
2831 174.607
3031 172.318
3096 169.823
3334 167.535
3164 165.238
3330 162.959
3124 160.661
3077 158.366
3117 155.872
2975 153.564
2993 151.274
2890 148.98
2782 146.471
2580 143.972
2562 141.675
2450 139.359
2624 137.07
2635 134.549
2480 132.239
2478 129.929
2576 127.618
2752 125.306
2736 122.8
2928 120.489
2913 118.172
2711 115.848
2607 113.534
2661 110.148
2497 107.645
2354 105.323
2349 102.805
2164 100.325
2351 97.984
2334 95.654
2422 93.315
2651 90.978
2779 88.493
2896 85.068
2980 82.726
3214 79.283
3267 76.79
3360 73.385
3332 69.94
10295 236.313
10232 233.945
10151 231.595
10119 229.068
10040 226.692
10003 223.271
9920 220.772
9830 218.399
9784 214.956
9740 211.511
9663 209.147
9567 205.68
9528 203.315
9494 200.814
9436 198.451
2053 291.546
2016 289.053
2101 286.832
2087 284.336
2121 282.113
2173 279.876
2327 277.641
2277 275.116
2530 272.901
2509 270.396
2479 267.042
2430 264.82
2679 262.34
2488 260.115
2407 257.888
2616 255.647
2411 253.392
2637 250.918
2458 248.677
2516 246.165
2630 243.929
2721 241.679
2666 239.448
2566 236.963
2749 234.708
2746 232.456
2830 230.191
2821 227.951
2962 225.698
2999 223.443
2843 221.183
2701 218.915
2639 216.65
2634 214.147
2685 211.652
2588 209.39
2798 207.14
2800 204.647
2554 202.374
2735 200.097
2785 197.818
2900 195.54
2697 193.256
10293 230.847
10223 228.454
10190 226.079
10120 223.709
10063 221.31
9978 218.919
9900 216.545
9877 214.141
9781 211.756
9747 209.366
9677 206.995
9564 204.623
9546 202.132
9499 199.733
9390 197.357
2048 10.814
2045 8.315
2068 5.844
2254 3.461
10288 231.198
10235 228.812
10191 226.332
10113 223.804
10038 221.419
9957 219.015
9894 216.613
9880 214.104
9805 211.715
9708 209.312
9672 206.929
9592 204.526
9537 202.129
9450 199.738
9413 197.324
9320 194.95
9281 192.555
9220 190.172
9178 187.787
9131 185.378
9055 182.986
8964 180.583
8948 178.068
8860 175.672
8806 173.273
8780 170.898
8751 168.492
8693 166.121
2060 103.769
10300 236.438
10316 232.999
10212 229.556
10085 227.199
9993 221.887
9884 218.459
9786 216.117
9665 212.684
9607 209.269
9500 206.945
9391 203.49
9349 201.153
9310 198.8
9248 196.454
9145 193.037
9125 190.687
9015 188.355
8947 186.007
8845 183.672
8797 181.333
8733 178.986
8637 176.65
8616 174.163
8506 170.722
