 key  value
2105 322.846
2059 320.319
2104 317.792
2192 315.285
2366 312.954
2522 310.632
2604 308.113
2742 305.59
2661 303.26
2607 300.937
2711 298.482
2913 296.156
3009 292.762
3119 290.252
3270 287.938
3489 284.388
3590 280.998
3569 278.488
3705 275.992
3677 273.487
3857 272.584
4121 269.146
4281 266.833
4445 263.434
4494 260.924
4743 258.611
4870 256.298
4999 252.87
5168 250.558
5351 248.248
5475 245.938
5603 243.649
5714 241.335
5817 237.929
5992 235.443
6110 232.934
6124 230.435
6260 227.933
6414 225.466
6513 222.085
6622 218.66
6740 216.355
6840 214.051
6921 210.672
6968 207.279
7099 203.852
7257 201.344
7477 198.836
7413 195.433
7414 193.149
7511 190.848
7612 188.36
7588 185.865
7599 183.371
7727 181.069
7782 178.561
7849 176.245
7891 173.758
7872 170.338
7923 168.002
8046 165.842
8085 163.524
8023 161.017
7986 158.526
7977 155.117
7894 152.586
7932 150.108
7827 147.764
7832 145.263
7835 142.776
7890 140.435
7857 137.91
7870 134.841
7907 132.33
8043 129.836
8049 127.339
8163 124.983
8251 123.707
8294 121.358
8319 119.005
8373 116.649
8415 114.293
8460 110.867
8506 108.515
8538 106.042
8637 102.601
8733 99.151
8785 95.714
8839 93.373
8874 91.012
8913 88.512
8972 86.168
9043 83.821
9187 81.475
9248 78.966
9310 76.63
9389 74.263
9508 71.906
9607 69.549
9728 67.207
9776 64.723
9862 61.303
9966 58.952
10085 55.497
10212 52.977
10316 49.528
10344 47.173
10462 44.83
10610 43.761
10872 32.079
10878 13.794
10280 70.641
10383 68.273
10396 65.756
10502 62.313
10517 59.809
10578 57.435
10659 54.004
10719 51.518
10779 49.144
10836 46.783
10875 46.325
10876 38.04
10891 24.7
10899 12.177
2055 312.4
2230 310.124
2440 307.843
2561 305.567
2702 303.291
2827 300.801
3074 297.41
3150 295.137
3248 292.643
3395 290.364
3582 288.079
3698 285.794
3783 282.409
3919 280.122
4024 277.636
4152 275.35
4250 273.064
4350 270.778
4511 268.278
4624 265.99
4758 263.704
4808 261.409
4890 258.9
5021 256.601
5148 254.302
5275 251.998
