 key  value
2105 360.788
2059 358.261
2104 355.734
2192 353.227
2366 350.896
2522 348.574
2604 346.055
2742 343.532
2661 341.202
2607 338.879
2711 336.424
2913 334.098
3009 330.704
3119 328.194
3270 325.88
3489 322.33
3590 318.94
3569 316.43
3705 313.934
3677 311.429
3857 310.526
4121 307.088
4281 304.775
4445 301.376
4494 298.866
4743 296.553
4870 294.24
4999 290.812
5168 288.5
5351 286.19
5475 283.88
5603 281.591
5714 279.277
5817 275.871
5992 273.385
6110 270.876
6124 268.377
6260 265.875
6414 263.408
6513 260.027
6622 256.602
6740 254.297
6840 251.993
6921 248.614
6968 245.221
7099 241.794
7257 239.286
7477 236.778
7413 233.375
7414 231.091
7511 228.79
7612 226.302
7588 223.807
7599 221.313
7727 219.011
7782 216.503
7849 214.187
7891 211.7
7872 208.28
7923 205.944
8046 203.784
8085 201.466
8023 198.959
7986 196.468
7977 193.059
7894 190.528
7932 188.05
7827 185.706
7832 183.205
7835 180.718
7890 178.377
7857 175.852
7870 172.783
7907 170.272
8043 167.778
8049 165.281
8163 162.925
8251 161.649
8294 159.3
8319 156.947
8373 154.591
8415 152.235
8460 148.809
8506 146.457
8538 143.984
8637 140.543
8733 137.093
8785 133.656
8839 131.315
8874 128.954
8913 126.454
8972 124.11
9043 121.763
9187 119.417
9248 116.908
9310 114.572
9389 112.205
9508 109.848
9607 107.491
9728 105.149
9776 102.665
9862 99.245
9966 96.894
10085 93.439
10212 90.919
10316 87.47
10344 85.115
10462 82.772
10610 81.703
10825 73.64
10891 60.303
10899 47.78
10918 35.362
10913 28.648
10935 26.168
10940 22.731
10943 19.31
10944 16.774
10949 14.443
10969 11.008
10976 7.579
10979 5.049
10980 2.519
10280 106.244
10383 103.876
10396 101.359
10502 97.916
10517 95.412
10578 93.038
10659 89.607
10719 87.121
10779 84.747
10836 82.386
10875 81.928
10876 73.643
2055 350.342
2230 348.066
2440 345.785
2561 343.509
2702 341.233
2827 338.743
3074 335.352
3150 333.079
3248 330.585
3395 328.306
3582 326.021
3698 323.736
3783 320.351
3919 318.064
4024 315.578
4152 313.292
4250 311.006
4350 308.72
4511 306.22
4624 303.932
4758 301.646
4808 299.351
4890 296.842
5021 294.543
5148 292.244
5275 289.94
5355 287.64
5476 285.351
5518 283.045
5640 280.757
5712 278.469
5833 276.163
5891 273.865
6016 271.571
6108 269.285
10295 100.792
10368 98.269
10353 95.746
10493 93.244
10460 91.192
10439 88.673
10408 86.166
10473 83.646
2053 400.187
2016 397.694
2101 395.473
2087 392.977
2121 390.754
2173 388.517
2327 386.282
2277 383.757
2530 381.542
2509 379.037
2479 375.683
2430 373.461
2679 370.981
2802 368.454
2927 366.208
3033 363.979
2955 361.463
3194 359.23
3141 357.001
3282 354.512
3347 352.27
3384 348.91
3509 346.653
3721 344.407
3771 341.04
3931 338.543
4092 335.167
4148 332.653
4252 330.38
4396 328.132
4477 325.87
4658 323.623
4472 321.349
4591 318.865
4681 316.527
4635 314.258
4712 311.99
4934 308.62
5015 306.338
5007 304.08
5116 301.799
5245 299.527
5404 297.272
5446 294.772
5563 291.396
5662 289.13
5769 285.75
5877 283.479
5933 280.974
6035 278.687
6100 276.406
6174 273.005
6270 270.72
6298 268.211
6432 265.932
6472 262.543
6605 259.161
6650 256.668
6763 254.38
6804 252.088
6863 249.796
6932 247.488
7025 245.18
10293 109.712
10370 107.211
10446 103.778
10481 101.407
10534 98.924
10572 96.548
10621 94.033
10676 90.578
2048 317.413
2137 315.024
2255 312.644
2299 310.145
2443 307.628
2652 305.226
2792 302.838
3060 299.372
3209 296.967
3436 294.58
3597 292.205
3674 288.748
3787 286.361
3900 283.974
4151 281.577
4307 279.064
4506 276.543
4574 274.053
4820 271.653
4971 269.253
4998 266.742
5158 264.356
5356 261.973
5565 258.509
5622 256.024
5745 252.933
5733 250.54
5881 250.472
5967 247
6084 244.606
6148 241.175
6235 238.777
6303 236.282
6406 233.898
6493 231.513
6526 229.029
6684 226.661
6693 224.159
6799 221.774
6878 219.283
6994 216.913
7084 214.549
7149 212.18
7201 208.744
7287 205.311
7331 202.807
7436 199.362
7556 195.915
7621 192.463
7665 189.027
7796 186.53
7854 184.169
7902 181.647
7958 178.215
8037 175.873
8066 172.454
8125 170.09
8161 167.59
8197 165.231
8235 162.714
8284 160.359
8323 156.919
8360 154.587
10288 123.8
10332 121.312
10403 117.854
10395 115.474
10452 112.989
10548 110.603
10567 108.105
10642 104.668
10689 102.167
10710 99.781
10754 97.287
10842 94.784
10840 92.295
10847 89.789
10839 87.419
10817 84.921
2060 352.854
2206 349.422
2331 346.934
2497 344.603
10300 88.51
10377 85.988
10298 87.583
2056 351.439
2068 315.973
2234 313.59
2067 351.755
10244 111.011
10270 108.525
10335 106.151
10243 110.66
10301 107.223
10351 104.852
10432 101.411
10468 99.037
10539 96.663
10591 94.298
10644 90.854
10717 88.368
10780 85.85
10242 94.307
10276 91.954
10374 89.599
2078 313.329
2211 310.846
2353 308.46
2486 306.08
2609 303.57
2867 301.185
3173 298.807
3314 296.305
3446 292.855
3516 290.473
3621 288.091
3894 285.694
4222 282.527
4324 280.014
10255 105.949
10275 103.457
10367 100.011
10399 96.825
10461 94.472
10488 93.546
10254 100.244
10222 97.756
2076 405.205
2005 402.696
10252 113.645
10318 110.214
10362 107.841
10433 104.397
10479 101.905
10518 99.521
10560 97.021
10630 94.641
10673 92.157
10734 89.799
10755 87.3
2074 315.889
2174 312.425
2293 310.03
2073 372.17
2126 369.674
2240 367.335
2250 364.856
2388 361.434
2414 358.961
2608 356.624
2724 354.117
2756 351.792
2732 348.376
10263 112.155
10267 109.634
10352 106.17
10262 106.133
10281 103.762
10390 101.409
10404 99.034
10491 95.574
10566 93.208
10260 91.029
2275 357.269
2484 353.836
2512 351.318
2727 348.955
2994 346.587
3035 344.098
3210 341.739
3162 339.281
3356 335.872
3140 333.516
3066 331.019
2849 328.649
2917 326.152
2929 323.644
3085 321.281
2985 317.856
2882 315.482
2683 313.09
2739 310.592
2709 307.131
2774 304.74
2883 302.244
3037 298.807
3213 296.432
3432 294.045
3588 291.566
2274 348.508
2285 346.003
2457 343.681
2287 313.067
2521 309.62
10269 103.887
10356 101.397
2282 355.846
2549 352.389
10266 104.196
10232 101.709
10309 99.188
2281 309.545
10265 121.702
10272 119.184
10317 116.666
10305 114.185
10357 111.671
10341 109.157
10406 106.77
10486 104.396
2295 397.69
2456 395.468
2453 392.972
2291 390.748
2534 388.549
2626 386.018
2470 383.786
2339 381.265
2294 311.09
2404 308.684
10469 101.696
10521 98.26
10564 94.808
10654 92.459
10690 90.098
10466 98.038
2303 311.176
10478 108.851
10513 106.457
10595 104.085
10581 101.605
10579 99.221
10611 96.702
10686 94.325
10703 90.862
10746 88.351
2301 311.085
2445 308.695
2300 342.276
10477 86.215
10476 106.777
2298 364.097
2308 360.659
2324 358.278
2550 355.789
10487 117.876
2245 397.706
2325 395.204
2243 412.76
2328 410.261
2638 407.739
2780 404.402
2885 401.906
2997 398.565
3103 396.343
3319 394.145
3250 391.673
3362 389.174
3583 386.972
3713 383.625
3798 381.394
3922 378.894
3994 376.662
4100 374.419
4223 371.921
4360 369.684
4458 367.198
4626 363.846
4783 360.513
4849 358.29
4905 355.811
5071 353.588
5162 350.228
5300 347.987
5175 345.749
5242 343.224
5320 340.716
5468 338.466
5474 336.219
5600 333.972
5654 331.73
5751 329.474
5812 326.96
5888 323.601
5956 321.092
6010 318.844
6066 316.333
6067 313.846
6185 311.368
6285 309.12
6327 306.616
6434 303.256
6483 300.771
6535 298.489
6657 295.991
6768 293.725
6815 291.218
6794 288.958
6879 286.685
7002 284.413
7012 281.926
6959 279.651
7064 277.114
7134 274.842
7231 272.569
7192 270.285
7172 267.77
7208 265.262
7115 262.968
7116 260.455
7092 256.658
7151 254.137
7048 250.726
7142 248.43
7236 246.119
7244 242.692
2242 403.241
2370 399.897
2254 314.552
2337 312.169
2477 309.78
2675 307.409
2770 304.909
2880 302.525
3005 300.143
3107 297.626
3236 295.244
10492 98.892
10543 95.432
10624 91.979
2251 372.315
2393 369.982
2382 367.441
2485 364.009
2621 361.526
2575 359.01
2694 356.518
2845 353.08
2968 350.564
3030 348.048
3208 345.703
3116 343.353
2998 340.864
3012 338.375
2931 336.019
3027 333.519
2259 312.045
10436 105.347
10455 101.901
10435 111.23
2258 363.151
2256 344.793
2269 412.008
2459 408.658
2656 406.452
2722 403.944
2903 400.615
2989 398.408
3113 395.032
2268 363.278
2355 360.797
10445 124.837
10499 121.387
10533 118.996
10576 116.602
10641 114.208
10657 111.723
10716 109.343
10766 106.942
10792 104.552
10865 102.032
10861 99.552
10844 97.173
2266 312.526
10443 126.944
10475 123.488
10529 121.105
10570 117.652
2264 405.493
2313 403.288
2452 399.948
2627 397.741
2700 394.406
2858 391.887
3000 389.675
3130 386.332
3327 384.111
3442 381.89
3603 379.392
3761 376.035
3768 372.692
3913 370.456
4034 368.23
3932 365.706
3933 363.182
3834 360.945
3970 358.719
3902 356.491
4064 354.257
4196 352.016
4234 349.531
4381 347.291
4490 345.047
4529 342.804
4632 339.422
4713 336.932
4829 334.437
4754 332.188
4887 329.682
4918 327.423
5035 325.161
5190 322.67
5293 319.304
5377 315.938
5409 313.418
5464 310.898
5584 308.627
5672 306.126
5661 303.641
5783 301.378
5814 298.881
5889 295.51
5901 293
5999 290.736
6095 288.448
6184 285.955
6215 283.669
6295 281.172
6384 277.79
6465 275.503
6584 273.225
6572 270.715
6587 268.434
6597 265.959
6534 263.681
6672 261.402
6762 258.022
6821 255.519
6874 253.22
6933 250.911
7068 248.615
7105 246.105
2215 407.467
2321 404.966
2405 401.631
2654 399.419
2695 396.952
2212 311.913
2210 382.704
2372 379.344
2514 376.839
2209 366.595
10450 99.331
2208 366.739
10449 99.329
10448 104.216
2221 391.005
10458 97.779
10457 111.502
10552 109.132
10594 106.753
10640 104.295
10631 101.923
10695 99.558
10701 97.054
10763 94.67
10809 92.302
10456 110.268
10527 106.815
10590 104.436
10407 103.556
10505 100.112
2229 381.534
2347 378.19
10405 105.341
2227 347.08
2335 344.584
2226 355.55
10402 91.028
2224 395.774
2202 393.281
10400 85.292
10415 104.073
10500 100.617
10551 98.261
2238 350.341
2354 346.918
10414 97.939
2236 363.119
2235 384.605
10410 100.423
10409 120.248
10422 98.092
10421 113.619
2179 311.926
10418 109.308
2191 314.408
2396 310.971
2427 308.45
2611 306.055
2190 372.149
2379 369.808
2424 367.323
2496 363.901
2467 361.428
2651 358.932
2767 356.613
2189 405.505
2305 402.165
10430 86.196
2188 387.104
10427 100.247
2184 311.002
2199 399.906
2196 360.597
10372 100.433
2207 339.734
2284 337.209
2444 333.81
2581 331.302
2762 329.002
2971 325.608
3133 323.306
3415 319.897
3591 316.496
3657 313.996
3699 311.672
10382 107.855
2204 341.779
2318 338.389
2518 336.102
2918 367.376
2969 364.878
2965 361.434
2923 359.104
10391 93.693
10388 93.515
2915 351.487
10387 106.576
2925 351.466
10393 114.957
10392 96.209
2935 398.562
2951 396.062
3069 393.557
3151 391.078
3241 388.563
3318 386.048
3478 383.83
3553 381.614
3659 378.26
2933 338.746
3067 335.376
3145 332.868
11109 80.731
11105 77.293
11104 74.766
11101 72.272
11098 69.968
11097 67.488
11091 65.182
11089 62.879
11086 60.563
11084 57.15
11081 54.843
11077 52.523
11074 49.115
11066 45.704
11063 43.378
11062 40.883
11054 38.549
11052 36.228
11048 31.573
11044 29.11
11041 26.799
11036 24.462
11032 21.04
11027 18.709
11022 16.373
11020 12.968
11014 10.635
11015 8.293
11012 5.946
11005 3.41
11119 595.065
11124 495.712
11703 461.201
12088 386.784
12384 309.609
12474 307.42
12536 304.113
12631 301.935
12672 299.737
12687 296.424
12666 293.092
12689 290.596
12669 288.065
12606 285.581
12652 283.382
12604 280.878
12523 278.672
12447 275.347
12381 273.137
12389 270.949
12342 268.742
12345 266.262
12271 263.783
12194 261.574
12200 259.075
12147 256.87
12078 254.357
12127 252.136
12012 249.917
11994 247.412
11903 245.183
11872 242.684
11915 240.207
11876 236.692
11859 234.464
11773 232.232
11864 230
11836 227.493
11777 225.258
11783 223.035
11733 220.81
11650 218.569
11600 216.326
11657 214.083
11738 211.846
11779 209.604
11714 207.362
11752 204.867
11652 202.609
11654 200.097
11599 197.592
11572 195.339
11516 192.824
11477 190.568
11495 188.313
11425 186.062
11406 183.81
11390 181.558
11422 179.297
11489 177.044
11519 174.532
11545 172.031
11595 169.756
11569 167.493
11571 165.234
11524 162.967
11505 160.709
11463 158.428
11431 155.959
11400 153.693
11395 151.208
11378 148.952
11318 145.559
11293 143.278
11268 140.755
11265 138.276
11244 136.001
11236 133.478
11225 130.979
11213 128.475
11195 126.189
11187 123.698
11173 121.4
11164 118.912
11158 116.619
11160 114.144
11157 110.722
11152 108.421
11149 106.121
11147 103.821
11144 100.422
11141 98.124
11137 94.72
11134 92.436
11131 90.124
11127 87.655
11116 85.347
11114 83.05
2942 333.921
3089 331.643
3219 329.36
3291 326.854
3388 324.554
3561 321.167
3627 318.677
3797 316.374
3916 314.077
4002 311.563
4123 308.18
4337 304.786
2941 404.203
3011 400.853
3166 398.649
3310 396.137
3368 393.641
3539 391.419
2940 328.124
2939 361.138
2836 358.806
2946 355.393
2957 352.905
2938 399.123
3010 396.915
3204 393.567
3303 391.372
3406 389.147
3559 385.828
3690 383.611
2937 331.284
2975 327.88
3177 324.485
3249 321.99
3381 319.694
3504 317.382
3715 315.081
3844 312.787
4082 310.482
2936 318.633
3071 315.163
3198 312.748
3247 310.291
3455 307.879
3589 304.418
3641 301.942
3750 298.456
3917 296.056
3996 292.607
4161 290.199
4237 287.789
4353 285.305
4559 281.865
4663 279.474
4731 276.992
4868 274.598
4892 272.111
5055 269.631
5151 266.181
5233 263.673
5379 261.27
5480 258.876
5555 256.374
5698 253.997
11123 772.635
11057 645.597
11121 92.082
11128 89.772
11129 87.255
11118 83.861
11111 80.469
11108 77.065
11120 568.274
12081 487.204
11645 461.303
11647 455.636
2893 315.328
3155 311.822
3423 309.409
3510 305.937
3634 303.515
3846 301.107
3891 298.684
4056 296.261
4213 293.838
4239 291.354
4374 287.883
4491 285.47
4628 282.974
4778 280.569
4843 278.161
5029 275.735
5292 273.323
5456 269.851
5663 266.386
5774 263.87
5931 261.457
6028 258.004
6079 255.508
6137 253.09
6305 250.678
6301 248.283
6475 245.867
6560 243.39
6667 239.919
6803 238.262
6823 235.848
6848 233.344
6869 230.842
6897 228.449
7007 225.941
7081 223.421
7204 221.026
7268 218.631
7346 216.222
7484 213.834
7570 211.313
7696 208.922
7843 206.508
7847 203.962
7879 201.439
7966 199.036
8007 196.641
8054 194.131
8121 191.738
8169 189.23
8193 185.778
8239 183.276
8299 180.894
8320 178.52
8369 176.135
8386 173.765
8402 171.271
8432 167.813
8466 165.444
8517 163.064
8540 160.574
8617 157.15
8631 153.695
8682 151.329
8713 148.839
8764 146.469
8821 143.983
8875 140.547
8927 138.05
8980 135.559
9037 133.188
9100 129.747
9172 127.392
9215 125.038
9297 122.682
9352 120.188
9415 116.751
9497 113.318
9562 110.981
9622 108.652
9669 106.287
9711 103.944
9763 101.601
2891 302.279
3026 298.826
11132 93.53
2890 327.683
3081 324.278
3056 321.973
3191 319.479
3298 316.063
3497 313.739
11076 53.802
11073 51.309
11069 47.89
11067 45.38
11065 43.054
11060 39.639
11055 37.302
11049 34.974
11075 50.223
2896 363.957
2911 325.14
3161 321.744
3424 319.433
3369 317.151
11072 176.689
11034 151.674
11009 144.343
10982 125.87
10990 112.536
10963 99.866
10984 86.515
10993 78.744
10988 60.442
10953 47.902
11087 60.105
2909 331.145
2908 394.095
3051 391.88
3100 388.527
3335 386.304
3439 383.815
3537 380.486
11085 62.022
11083 59.539
11080 56.12
