 key  value
2105 302.188
2236 298.791
2307 296.285
2365 293.761
2513 291.264
2600 288.916
2777 286.581
2718 284.076
2864 281.725
2972 279.245
3193 275.804
3329 273.452
3411 270.997
3495 268.493
3729 266.541
3506 265.161
3464 262.644
3353 259.219
3404 256.734
3356 254.406
3140 252.05
3066 249.553
2849 247.183
2917 244.686
2929 242.178
3085 239.815
2985 236.39
2882 234.016
2683 231.624
2739 229.126
2709 225.665
2774 223.274
2883 220.778
3037 217.341
3213 214.966
3432 212.579
3588 210.1
3621 206.625
3894 204.228
4222 201.061
4324 198.548
4506 195.077
4574 192.587
4820 190.187
4971 187.787
4998 185.276
5158 182.89
5356 180.507
5565 177.043
5622 174.558
5745 171.467
5733 169.074
5881 169.006
6026 166.62
6044 164.123
6158 161.724
6221 159.237
6346 155.776
6394 153.387
6455 150.996
6541 148.597
6638 146.117
6700 143.708
6830 141.299
7007 138.902
7081 136.382
7204 133.987
7268 131.592
7346 129.183
7484 126.795
7570 124.274
7696 121.883
7843 119.469
7847 116.923
7879 114.4
7966 111.997
8007 109.602
8054 107.092
8121 104.699
8169 102.191
8193 98.739
8239 96.237
8299 93.855
8353 91.463
8407 88.976
8431 86.47
8479 84.071
8522 81.682
8559 79.305
8605 76.931
8640 74.542
8690 72.167
8715 69.792
8791 66.347
8804 63.838
8860 61.448
8923 59.073
8963 56.698
9031 54.307
9103 51.811
9153 49.419
9203 46.896
9294 44.518
9379 42.143
9432 39.749
9475 37.374
9550 34.995
9600 32.473
9671 30.086
9696 27.711
9758 25.336
9836 22.949
9902 20.562
9952 18.023
10078 15.639
10090 13.145
10205 10.744
10224 8.352
10318 5.96
10341 3.457
2104 297.138
2192 294.631
2366 292.3
2522 289.978
2604 287.459
2742 284.936
2661 282.606
2607 280.283
2711 277.828
2913 275.502
3009 272.108
3119 269.598
3270 267.284
3489 263.734
3590 260.344
3569 257.834
3705 255.338
3677 252.833
3857 251.93
4121 248.492
4281 246.179
4445 242.78
4494 240.27
4743 237.957
4870 235.644
4999 232.216
5168 229.904
5351 227.594
5475 225.284
5603 222.995
5714 220.681
5817 217.275
5992 214.789
6110 212.28
6124 209.781
6260 207.279
6414 204.812
6513 201.431
6622 198.006
6740 195.701
6840 193.397
6921 190.018
6968 186.625
7099 183.198
7257 180.69
7477 178.182
7413 174.779
7414 172.495
7511 170.194
7612 167.706
7588 165.211
7599 162.717
7727 160.415
7782 157.907
7849 155.591
7891 153.104
7872 149.684
7923 147.348
8046 145.188
8085 142.87
8023 140.363
7986 137.872
7977 134.463
7894 131.932
7932 129.454
7827 127.11
7832 124.609
7835 122.122
7890 119.781
7857 117.256
7870 114.187
7907 111.676
8043 109.182
8049 106.685
8163 104.329
8251 103.053
8294 100.704
8319 98.351
8373 95.995
8415 93.639
8460 90.213
8495 87.855
8530 85.49
8585 82.995
8632 80.635
8664 78.133
8724 74.683
8767 72.331
8829 69.994
8878 67.643
8945 65.286
8997 62.936
9053 60.581
9099 58.226
9186 54.777
9215 52.268
9282 49.903
9365 47.538
9439 45.194
9441 42.659
9556 40.297
9579 37.933
9662 35.556
9725 33.083
9757 30.695
9827 28.199
9939 24.736
9953 22.35
10070 18.893
10127 16.525
10147 14.039
10263 10.575
10322 8.199
10362 5.822
10280 23.131
10387 19.687
10448 17.327
10446 14.851
10455 12.332
10516 9.819
10486 7.327
10476 4.848
10478 2.372
2055 291.746
2230 289.47
2440 287.189
2561 284.913
2702 282.637
2827 280.147
3074 276.756
3150 274.483
3248 271.989
3395 269.71
3582 267.425
3698 265.14
3783 261.755
3919 259.468
4024 256.982
4152 254.696
4250 252.41
4350 250.124
4511 247.624
