 key  value
2105 278.701
2059 276.174
2104 273.647
2192 271.14
2366 268.809
2522 266.487
2604 263.968
2742 261.445
2661 259.115
2607 256.792
2711 254.337
2913 252.011
3009 248.617
3119 246.107
3270 243.793
3489 240.243
3590 236.853
3569 234.343
3705 231.847
3677 229.342
3857 228.439
4121 225.001
4281 222.688
4445 219.289
4494 216.779
4743 214.466
4870 212.153
4999 208.725
5168 206.413
5351 204.103
5475 201.793
5603 199.504
5714 197.19
5817 193.784
5992 191.298
6110 188.789
6124 186.29
6260 183.788
6414 181.321
6513 177.94
6622 174.515
6740 172.21
6840 169.906
6921 166.527
6968 163.134
7099 159.707
7257 157.199
7477 154.691
7413 151.288
7414 149.004
7511 146.703
7612 144.215
7588 141.72
7599 139.226
7727 136.924
7782 134.416
7849 132.1
7891 129.613
7872 126.193
7923 123.857
8046 121.697
8085 119.379
8023 116.872
7986 114.381
7977 110.972
7894 108.441
7932 105.963
7827 103.619
7832 101.118
7835 98.631
7890 96.29
7857 93.765
7870 90.696
7907 88.185
8043 85.691
8049 83.194
8163 80.838
8251 79.562
8294 77.213
8319 74.86
8373 72.504
8415 70.148
8460 66.722
8495 64.364
8530 61.999
8585 59.504
8632 57.144
8664 54.642
8724 51.192
8767 48.84
8829 46.503
8878 44.152
8945 41.795
8997 39.445
9053 37.09
9099 34.735
9186 31.286
9215 28.777
9282 26.412
9365 24.047
9439 21.703
9441 19.168
9556 16.806
9579 14.442
9662 12.065
9725 9.592
9769 7.087
9830 4.722
9920 2.351
10280 15.511
10216 12.076
10249 9.573
10199 7.205
10121 4.85
10035 2.473
2055 268.255
2230 265.979
2440 263.698
2561 261.422
2702 259.146
2827 256.656
3074 253.265
3150 250.992
3248 248.498
3395 246.219
3582 243.934
3698 241.649
3783 238.264
3919 235.977
4024 233.491
4152 231.205
4250 228.919
4350 226.633
4511 224.133
4624 221.845
4758 219.559
4808 217.264
4890 214.755
5021 212.456
5148 210.157
5275 207.853
5355 205.553
5476 203.264
5518 200.958
5640 198.67
5712 196.382
5833 194.076
5891 191.778
6016 189.484
6108 187.198
10295 13.042
10232 10.674
10151 8.324
10119 5.797
10040 3.421
2053 318.1
2016 315.607
2101 313.386
2087 310.89
2121 308.667
2173 306.43
2327 304.195
2277 301.67
2530 299.455
2509 296.95
2479 293.596
2430 291.374
2679 288.894
2802 286.367
2927 284.121
3033 281.892
2955 279.376
3194 277.143
3141 274.914
3282 272.425
3347 270.183
3384 266.823
3509 264.566
3721 262.32
3771 258.953
3931 256.456
4092 253.08
4148 250.566
4252 248.293
4396 246.045
4477 243.783
4658 241.536
4472 239.262
4591 236.778
4681 234.44
4635 232.171
4712 229.903
4934 226.533
5015 224.251
5007 221.993
5116 219.712
5245 217.44
5404 215.185
5446 212.685
5563 209.309
5662 207.043
5769 203.663
5877 201.392
5933 198.887
6035 196.6
6100 194.319
6174 190.918
6270 188.633
6298 186.124
6432 183.845
6472 180.456
6605 177.074
6650 174.581
6763 172.293
6804 170.001
6863 167.709
6932 165.401
7025 163.093
10293 26.541
10370 24.04
10299 21.668
10243 19.303
10215 16.796
10253 14.295
10195 11.935
2048 220.046
2137 217.657
2255 215.277
2299 212.778
2443 210.261
2652 207.859
2792 205.471
3060 202.005
3209 199.6
3436 197.213
3597 194.838
3674 191.381
3787 188.994
3900 186.607
4151 184.21
4307 181.697
4506 179.176
4574 176.686
4820 174.286
4971 171.886
4998 169.375
5158 166.989
5356 164.606
5565 161.142
5622 158.657
5745 155.566
5733 153.173
5881 153.105
6026 150.719
6044 148.222
6158 145.823
6221 143.336
6346 139.875
6394 137.486
