 key  value
2105 20.463
2236 17.066
2307 14.56
2365 12.036
2513 9.539
2600 7.191
2777 4.856
2718 2.351
2104 22.621
2059 20.143
2196 17.798
2250 14.365
10280 286.905
10215 284.404
10183 282.029
10127 279.506
10069 277.119
9960 273.678
9918 271.294
9833 268.909
9797 266.538
9716 264.163
9686 261.804
9595 259.429
9517 257.05
9466 254.553
9406 252.169
9328 249.799
9287 247.427
9210 245.037
9140 242.677
9137 240.194
9065 237.827
9010 235.329
8944 232.942
8895 230.563
8836 228.182
8791 225.811
8715 223.418
8690 221.027
8653 218.552
8583 216.175
8561 212.739
8479 210.35
8407 206.903
8372 204.508
8341 202.134
8329 199.637
8276 196.144
8237 193.644
8271 191.151
8225 189.357
8176 186.854
8114 184.348
8064 181.825
8039 178.354
7985 175.857
7939 173.331
7745 169.848
7641 167.454
7475 165.051
7369 162.562
7204 159.086
7087 156.566
6938 154.15
6926 151.671
6831 148.209
6745 145.809
6626 143.408
6529 141.017
6455 138.622
6394 136.234
6364 133.861
6251 131.462
6172 128.946
6044 125.48
6026 122.986
5882 122.918
5733 120.371
5659 117.982
5429 114.508
5243 111.034
5128 108.638
4998 106.267
4930 103.873
4820 100.407
4682 98.016
4574 95.631
4481 93.121
4355 90.73
4300 88.35
4166 85.953
4059 82.483
3900 80.093
3800 77.705
3621 75.313
3516 72.929
3405 70.532
3237 68.131
3213 65.637
3037 63.253
2883 59.788
2774 57.278
2709 54.896
2645 52.4
2493 48.932
2408 45.472
2402 41.886
2548 39.498
2765 37.127
2917 34.771
2909 32.404
2910 29.903
3023 26.481
2998 24.11
3116 21.753
3208 19.255
3030 16.894
3098 14.388
2957 12.02
2986 9.683
3215 7.342
3193 4.845
2972 2.492
2055 130.421
2230 128.145
2440 125.864
2561 123.588
2702 121.312
2920 119.025
2870 116.739
3048 114.462
3171 112.193
3145 109.917
3067 107.433
2840 105.141
2831 102.657
3031 100.368
3096 97.873
3334 95.585
3164 93.288
3330 91.009
3124 88.711
3077 86.416
3117 83.922
2975 81.614
2993 79.324
2890 77.03
2782 74.521
2580 72.022
2562 69.725
2450 67.409
2624 65.12
2635 62.599
2480 60.289
2478 57.979
2576 55.668
2752 53.356
2736 50.85
2928 48.539
2913 46.222
2711 43.898
2607 41.584
2661 38.198
2497 35.695
2354 33.373
2349 30.855
2366 28.354
2192 26.017
2226 23.542
2398 21.228
10295 291.139
10232 288.771
10151 286.421
10119 283.894
10040 281.518
10003 278.097
9920 275.598
9830 273.225
9784 269.782
9740 266.337
9663 263.973
9567 260.506
9528 258.141
9494 255.64
9436 253.277
2053 219.596
2016 217.103
2101 214.882
2087 212.386
2121 210.163
2173 207.926
2327 205.691
2277 203.166
2530 200.951
2509 198.446
2479 195.092
2430 192.87
2679 190.39
2488 188.165
2407 185.938
2616 183.697
2411 181.442
2637 178.968
2458 176.727
2516 174.215
2630 171.979
2721 169.729
2666 167.498
2566 165.013
2749 162.758
2746 160.506
2830 158.241
2821 156.001
2962 153.748
2999 151.493
2843 149.233
2701 146.965
2639 144.7
2634 142.197
2685 139.702
2588 137.44
2798 135.19
2800 132.697
2554 130.424
2735 128.147
2785 125.868
2900 123.59
2697 121.306
10293 285.673
10223 283.28
10190 280.905
10120 278.535
10063 276.136
9978 273.745
9900 271.371
9877 268.967
9781 266.582
9747 264.192
9677 261.821
9564 259.449
9546 256.958
9499 254.559
9390 252.183
2048 78.291
2045 75.792
2068 73.321
2254 70.938
2191 68.556
2259 66.069
2281 63.569
2374 61.179
2353 58.697
2310 56.215
2356 53.83
2511 51.456
10288 286.024
10235 283.638
10191 281.158
10113 278.63
10038 276.245
9957 273.841
9894 271.439
9880 268.93
9805 266.541
9708 264.138
9672 261.755
9592 259.352
9537 256.955
9450 254.564
9413 252.15
9320 249.776
9281 247.381
9220 244.998
9178 242.613
9131 240.204
9055 237.812
8964 235.409
8948 232.894
8860 230.498
8806 228.099
8780 225.724
8751 223.318
8693 220.947
2060 30.87
1997 27.449
2014 24.955
10300 291.264
10316 287.825
10212 284.382
10085 282.025
9993 276.713
9884 273.285
9786 270.943
9665 267.51
9607 264.095
9500 261.771
9391 258.316
9349 255.979
9310 253.626
9248 251.28
9145 247.863
9125 245.513
9015 243.181
8947 240.833
8845 238.498
8797 236.159
8733 233.812
8637 231.476
8616 228.989
8506 225.548
8460 222.083
8415 218.661
8396 216.335
8349 213.991
8338 211.493
8281 209.139
8234 206.778
8204 203.343
8164 200.863
8120 198.51
8065 196.145
8034 193.671
7978 190.199
7884 187.7
7864 185.345
7744 182.855
7700 179.418
7647 177.06
7498 173.598
7429 171.111
7387 168.761
7201 166.38
7212 163.876
7126 161.505
7047 159.119
6994 156.733
6878 154.351
6799 151.846
6735 148.403
6639 145.899
6589 143.528
6493 141.145
6406 137.692
6303 135.291
6235 132.786
6148 130.396
6084 127.892
5967 125.499
10298 290.951
10217 288.595
10169 286.088
10098 282.66
10048 280.307
9966 276.874
9913 274.379
2056 131.518
2067 33.193
1987 29.775
10244 284.369
10162 282.001
10136 278.576
10066 276.069
9988 273.693
9919 271.32
9850 268.935
9794 266.561
9710 264.197
10243 284.383
10242 289.099
10167 286.605
10102 283.157
10033 280.791
9980 278.298
9904 275.946
9869 273.572
9764 271.21
9721 268.712
9643 266.204
9579 263.833
9510 261.486
9471 258.994
9392 255.545
9345 253.17
9285 250.687
9198 248.325
9141 244.89
9081 242.531
9073 239.113
9014 236.601
8917 234.226
8876 231.716
8826 229.332
8760 226.936
8736 224.562
8681 222.189
8625 218.713
8594 216.204
2078 62.156
2211 59.673
10255 286.78
10200 284.289
10121 280.828
10034 278.338
9959 275.975
9898 273.6
9827 270.157
9789 267.675
9730 265.301
9652 261.844
9577 259.451
9511 257.065
10254 289.867
2076 224.614
2005 222.105
10252 283.365
10149 280.995
10092 278.62
2074 83.321
2130 80.822
2146 78.433
2137 75.962
2266 73.442
2073 15.533
2162 13
2316 10.649
2506 8.298
2618 4.858
10263 284.405
10147 280.935
10086 278.454
10262 285.519
10150 283.164
10107 279.729
10036 277.349
9992 274.846
9939 272.485
9870 269.982
10260 289.51
10166 286.083
2275 24.751
2484 21.318
2449 17.852
2646 14.409
2725 12.057
2694 9.723
2575 7.2
2771 4.847
2823 2.495
2274 35.891
2287 51.31
2285 38.174
2331 35.669
2206 33.174
2238 30.694
2119 28.377
10270 287.832
10269 286.958
10248 284.598
10199 282.224
10132 279.714
10267 286.755
10219 284.37
2282 23.658
10266 288.894
10174 286.536
10142 283.12
10029 280.748
10007 278.275
9907 274.816
9872 272.298
9757 268.822
9704 266.332
9658 262.869
10265 283.551
10186 281.167
10139 278.639
2295 217.099
2456 214.877
2453 212.381
2291 210.157
2534 207.958
2626 205.427
2470 203.195
2339 200.674
2294 77.973
2299 75.466
2303 73.09
2421 70.683
2332 68.292
2396 65.9
2427 63.379
2611 60.984
2431 58.597
10469 294.059
10448 291.539
10352 289.147
10468 293.97
10432 291.586
10384 289.23
10278 286.85
10216 284.49
10204 282.003
10108 279.627
10079 277.271
9976 274.91
9945 272.425
9857 270.046
10466 295.263
10414 292.902
10356 289.47
10479 293.879
10405 290.424
10370 288.045
10478 292.891
10435 290.519
10357 288.13
10274 285.751
10228 283.353
10165 280.972
10106 278.588
10053 276.095
9963 273.714
9902 271.338
2301 82.765
2174 80.37
2300 43.039
2457 40.508
10477 296.167
10430 293.818
10344 290.363
10476 293.032
10406 290.655
10341 288.266
2298 32.114
2308 28.676
2324 26.295
2550 23.806
10473 294.574
10423 292.23
10358 289.718
10487 293.051
10395 290.649
10365 288.254
10317 285.874
10214 283.362
2245 217.115
2325 214.613
10486 293.87
2243 238.407
2328 235.908
2410 233.401
2557 231.187
2454 228.7
2321 226.494
2313 224.003
2305 221.797
2370 219.306
2242 222.65
10481 293.939
2240 14.375
2255 77.965
10492 295.266
2251 13.134
2393 10.801
2481 8.278
10488 298.833
10461 296.354
10450 296.036
10410 293.664
10359 290.23
10306 287.869
10439 296.161
10338 293.804
10276 291.456
10436 290.437
2258 31.168
2256 40.387
2070 38.054
1957 34.637
1996 32.316
10433 292.597
10382 289.117
10446 291.5
2269 236.41
2170 233.094
2163 230.913
2096 228.701
2264 226.208
2268 31.295
2355 28.814
10445 292.022
10342 288.545
10282 286.155
10211 283.772
10196 281.272
10144 278.76
10072 276.347
10012 273.835
9926 271.42
9823 269.036
9767 266.634
9694 264.236
9654 261.851
10443 290.936
2215 228.81
2086 226.586
1989 224.075
2111 221.857
2199 219.315
10455 292.809
2212 62.15
10452 293.009
10393 290.634
2210 202.113
2372 198.753
2514 196.248
2209 34.612
2208 34.756
10449 297.303
10427 293.871
10372 291.515
10314 289.158
2221 210.414
10462 293.621
10400 290.166
10460 298.654
10402 296.297
10388 293.791
10311 291.441
10222 289.085
10164 286.583
10458 295.05
10438 291.609
10360 289.238
10287 286.861
10249 284.486
10195 281.999
10457 293.007
10456 293.949
10418 290.519
10407 292.687
10387 289.242
10301 286.86
2229 200.917
2116 198.42
1971 195.078
1907 192.594
1837 190.381
1925 188.156
2044 185.935
1892 183.691
1788 181.449
1716 178.944
1593 176.687
1695 174.441
1827 172.209
1676 169.968
1744 167.463
1791 165.218
1929 162.969
2003 160.713
2154 158.466
2165 155.952
2248 153.438
2387 151.182
2531 148.941
2648 146.693
2793 144.44
2717 141.945
2227 38.27
2135 34.857
10403 290.762
2224 215.183
2202 212.69
10415 292.694
2235 204.014
2234 76.529
10409 290.963
10361 288.45
10272 286.055
10408 296.325
10422 295.985
10353 293.639
10309 291.282
10421 290.632
10333 288.259
10305 285.864
2179 64.625
2190 14.043
2379 11.702
2189 225.137
2188 206.513
2184 59.675
10374 294.393
10304 292.048
10226 289.529
10161 287.009
10097 284.654
10081 282.12
10014 279.784
9929 277.416
9826 273.991
9780 271.475
9711 268.953
9649 266.606
10368 293.664
2207 87.187
2284 84.662
2169 81.271
2148 78.775
2064 76.287
2161 73.965
2283 71.659
2180 69.339
2138 67.045
1979 64.724
2100 62.24
2024 59.938
2015 56.536
2025 54.034
1988 51.53
2052 49.044
2026 46.549
2133 44.226
2065 41.734
2118 39.419
2041 37.11
2204 87.216
2182 83.794
10377 293.153
2918 12.039
2775 9.705
10391 297.072
10390 290.405
2915 19.26
2855 16.751
2682 14.38
2845 12.035
10399 295.064
10367 292.572
10275 290.201
2925 14.387
10396 291.868
10383 289.38
10392 297.056
2935 224.055
2768 221.829
2854 219.329
2700 217.102
2858 214.583
2751 212.366
2547 210.13
2577 207.931
2758 205.717
2784 203.494
2615 201.26
2658 198.734
2933 110.803
11109 480.562
11105 477.124
11104 474.597
11101 472.103
11098 469.799
11097 467.319
11091 465.013
11089 462.71
11086 460.394
11084 456.981
11081 454.674
11077 452.354
11074 448.946
11066 445.535
11063 443.209
11062 440.714
11054 438.38
11052 436.059
11048 431.404
11044 428.941
11041 426.63
11036 424.293
11032 420.871
11027 418.54
11022 416.204
11020 412.799
11014 410.466
11011 408.147
11004 405.674
11000 402.275
10978 399.936
10980 397.468
10975 395.123
10970 392.782
10965 390.293
10946 387.965
10941 384.528
10938 382.017
10916 379.673
10902 367.173
10891 354.65
10876 343.251
10893 338.752
10887 325.234
10839 312.106
10822 309.584
10772 307.211
10703 304.826
10686 302.313
10630 299.938
10571 297.564
10514 295.189
2929 37.279
11119 994.896
11124 895.543
11703 861.032
12088 786.615
12384 709.44
12474 707.251
12536 703.944
12631 701.766
12672 699.568
12687 696.255
12666 692.923
12689 690.427
12669 687.896
12606 685.412
12652 683.213
12604 680.709
12523 678.503
12447 675.178
12381 672.968
12389 670.78
12342 668.573
12345 666.093
12271 663.614
12194 661.405
12200 658.906
12147 656.701
12078 654.188
12127 651.967
12012 649.748
11994 647.243
11903 645.014
