 key  value
2105 150.673
2236 147.276
2307 144.77
2365 142.246
2513 139.749
2600 137.401
2777 135.066
2718 132.561
2864 130.21
2972 127.73
3193 124.289
3329 121.937
3411 119.482
3495 116.978
3729 115.026
3506 113.646
3464 111.129
3353 107.704
3404 105.219
3356 102.891
3140 100.535
3066 98.038
2849 95.668
2917 93.171
2929 90.663
3085 88.3
2985 84.875
2882 82.501
2683 80.109
2739 77.611
2709 74.15
2774 71.759
2883 69.263
2867 66.878
2809 64.397
2710 62.031
2868 59.643
2770 57.264
2880 54.88
3004 52.491
3114 49.992
3006 47.588
3060 45.19
2857 42.803
2919 40.402
3008 38.014
3284 34.555
3343 32.036
3549 29.632
3560 27.141
3460 24.737
3382 22.234
3445 19.829
3431 17.304
3371 14.874
3455 12.384
3479 9.907
3325 7.384
3146 4.961
3121 2.479
2104 152.831
2059 150.353
2196 148.008
2250 144.575
10280 221.08
10215 218.579
10183 216.204
10127 213.681
10069 211.294
9960 207.853
9918 205.469
9833 203.084
9797 200.713
9716 198.338
9686 195.979
9595 193.604
9517 191.225
9466 188.728
9406 186.344
9328 183.974
9287 181.602
9210 179.212
9140 176.852
9137 174.369
9065 172.002
9010 169.504
8944 167.117
8895 164.738
8836 162.357
8791 159.986
8715 157.593
8690 155.202
8653 152.727
8583 150.35
8561 146.914
8479 144.525
8407 141.078
8372 138.683
8341 136.309
8329 133.812
8276 130.319
8237 127.819
8271 125.326
8225 123.532
8176 121.029
8114 118.523
8064 116
8039 112.529
7985 110.032
7939 107.506
7745 104.023
7641 101.629
7475 99.226
7369 96.737
7204 93.261
7081 89.819
7007 87.312
7006 83.838
6916 81.438
6823 78.883
6738 76.383
6667 72.918
6560 70.523
6456 68.116
6373 65.7
6305 63.188
6216 59.72
6154 57.316
6114 54.784
5931 51.29
5784 47.805
5508 44.28
5363 41.867
5199 39.455
5029 37.037
4956 34.565
4813 32.156
4768 29.65
4644 26.164
4459 22.676
4384 20.149
4310 17.735
4109 15.299
3877 12.867
3847 9.403
3499 6.957
3483 3.486
2055 259.246
2230 256.97
2440 254.689
2561 252.413
2702 250.137
2920 247.85
2870 245.564
3048 243.287
3171 241.018
3145 238.742
3067 236.258
2840 233.966
2831 231.482
3031 229.193
3096 226.698
3334 224.41
3164 222.113
3330 219.834
3124 217.536
3077 215.241
3117 212.747
2975 210.439
2993 208.149
2890 205.855
2782 203.346
2580 200.847
2562 198.55
2450 196.234
2624 193.945
2635 191.424
2480 189.114
2478 186.804
2576 184.493
2752 182.181
2736 179.675
2928 177.364
2913 175.047
2711 172.723
2607 170.409
2661 167.023
2497 164.52
2354 162.198
2349 159.68
2164 157.2
2351 154.859
2334 152.529
2422 150.19
2651 147.853
2779 145.368
2896 141.943
2980 139.601
3214 136.158
3267 133.665
3360 130.26
3332 126.815
10295 225.314
10232 222.946
10151 220.596
10119 218.069
10040 215.693
10003 212.272
9920 209.773
9830 207.4
9784 203.957
9740 200.512
9663 198.148
9567 194.681
9528 192.316
9494 189.815
9436 187.452
2053 348.421
2016 345.928
2101 343.707
2087 341.211
2121 338.988
2173 336.751
2327 334.516
2277 331.991
2530 329.776
2509 327.271
2479 323.917
2430 321.695
2679 319.215
2488 316.99
2407 314.763
2616 312.522
2411 310.267
2637 307.793
2458 305.552
2516 303.04
2630 300.804
2721 298.554
2666 296.323
2566 293.838
2749 291.583
2746 289.331
2830 287.066
2821 284.826
2962 282.573
2999 280.318
2843 278.058
2701 275.79
2639 273.525
2634 271.022
2685 268.527
2588 266.265
2798 264.015
2800 261.522
2554 259.249
2735 256.972
2785 254.693
2900 252.415
2697 250.131
10293 219.848
10223 217.455
10190 215.08
10120 212.71
10063 210.311
9978 207.92
9900 205.546
9877 203.142
9781 200.757
