 key  value
2105 626.371
2059 623.844
2104 621.317
2192 618.81
2366 616.479
2522 614.157
2604 611.638
2742 609.115
2661 606.785
2607 604.462
2711 602.007
2787 599.458
2928 596.981
2736 594.666
2860 592.345
3007 589.834
2820 587.501
2987 585.182
3092 582.691
3293 580.379
3298 578.086
3369 575.592
3591 573.286
3415 570.99
3496 568.484
3491 565.973
3581 563.471
3467 561.177
3388 558.892
3291 556.598
3370 554.109
3585 551.82
3638 549.335
3809 547.048
3870 544.764
3892 542.486
3783 540.199
3744 537.927
3692 535.641
3817 533.38
3821 530.886
3815 528.61
3836 526.128
3937 523.859
3999 521.359
3911 519.091
3811 516.832
3907 514.56
4039 512.286
3923 510.022
3766 507.75
3949 505.483
3873 503.228
3749 500.963
3689 498.477
3529 496.206
3414 493.955
3296 491.451
3099 489.189
3047 486.934
2830 484.426
2746 481.926
2582 479.672
2688 477.422
2692 475.191
2584 472.945
2704 470.448
2764 468.205
2599 465.962
2715 463.707
2662 461.233
2616 458.729
2552 456.225
2679 452.9
2430 450.393
2338 447.923
2514 445.696
2509 443.466
2339 441.227
2235 439.016
2188 436.528
2128 434.316
2002 432.093
1958 429.888
1924 427.674
2016 425.169
2098 422.673
2005 420.458
1989 417.969
1871 415.466
1814 413.255
1822 410.775
1809 408.565
1703 406.354
1754 403.314
1408 391.571
1087 373.798
855 362.929
745 351.124
651 339.282
607 329.022
587 315.649
566 310.407
531 288.734
490 275.379
456 263.38
448 254.212
437 242.167
445 241.206
410 227.534
380 209.484
440 207.369
449 195.733
427 193.393
443 176.851
424 158.611
428 146.148
505 133.645
462 120.299
513 112.831
491 99.484
502 86.494
515 72.928
507 59.22
450 45.869
488 39.35
518 31.86
500 13.314
10280 754.703
10216 751.268
10171 748.777
10107 746.403
10073 743.89
10007 741.536
9930 739.171
9869 736.653
9764 734.291
9698 731.94
9682 729.47
9614 727.099
9541 724.58
9482 722.217
9431 719.722
9352 717.37
9297 714.886
9240 712.385
9174 710.033
9129 707.665
9046 705.314
8994 702.969
8957 700.633
8891 697.206
8837 694.86
8778 691.418
8733 688.004
8637 685.668
8616 683.181
8506 679.74
8460 676.275
8415 672.853
8396 670.527
8349 668.183
8323 665.84
8305 662.403
8261 660.05
8183 657.535
8147 654.108
8132 650.678
8043 648.341
7907 644.915
7870 643.577
7803 640.16
7835 637.829
7873 635.352
7932 632.839
7816 629.404
7753 627.076
7797 624.751
7828 622.235
7813 619.743
7806 617.429
7742 615.095
7669 612.777
7605 610.298
7708 607.985
7740 605.667
7788 603.147
7800 600.639
7719 598.142
7575 597.421
7612 594.685
7511 592.173
7414 589.672
7477 585.744
7315 583.236
7198 578.237
7244 575.744
7105 573.433
7101 570.939
7022 568.452
6936 565.049
6898 562.769
6922 560.283
6827 558.004
6810 555.719
6741 553.433
6678 551.164
6643 548.886
6568 546.426
6543 543.889
6490 541.391
6442 538.907
6348 536.637
6387 534.37
6503 532.106
6391 529.837
6354 527.348
6233 525.063
6135 521.685
6092 519.183
5964 516.915
5892 514.637
5916 512.132
