 key  value
2105 213.941
2059 211.414
2104 208.887
2192 206.38
2366 204.049
2522 201.727
2604 199.208
2742 196.685
2661 194.355
2607 192.032
2711 189.577
2787 187.028
2928 184.551
2736 182.236
2860 179.915
3007 177.404
2820 175.071
2987 172.752
3092 170.261
3293 167.949
3298 165.656
3369 163.162
3591 160.856
3415 158.56
3496 156.054
3491 153.543
3581 151.041
3467 148.747
3388 146.462
3291 144.168
3370 141.679
3585 139.39
3638 136.905
3809 134.618
3870 132.334
3892 130.056
3783 127.769
3744 125.497
3692 123.211
3817 120.95
3821 118.456
3815 116.18
3836 113.698
3937 111.429
3999 108.929
3911 106.661
3811 104.402
3907 102.13
4039 99.856
3923 97.592
3766 95.32
3949 93.053
3873 90.798
3749 88.533
3689 86.047
3529 83.776
3414 81.525
3296 79.021
3099 76.759
3047 74.504
2830 71.996
2746 69.496
2582 67.242
2688 64.992
2692 62.761
2584 60.515
2704 58.018
2764 55.775
2599 53.532
2715 51.277
2662 48.803
2616 46.299
2552 43.795
2679 40.47
2430 37.963
2338 35.493
2514 33.266
2816 33.188
2818 30.276
2901 28.054
3003 25.538
3057 23.022
3189 20.8
3040 18.583
3100 16.079
3144 13.864
3151 11.349
3069 9.131
3204 6.932
3113 4.724
3310 2.512
10280 335.618
10216 332.183
10171 329.692
10107 327.318
10073 324.805
10007 322.451
9930 320.086
9869 317.568
9764 315.206
9698 312.855
9682 310.385
9614 308.014
9541 305.495
9482 303.132
9431 300.637
9352 298.285
9297 295.801
9240 293.3
9174 290.948
9129 288.58
9046 286.229
8994 283.884
8957 281.548
8891 278.121
8837 275.775
8778 272.333
8733 268.919
8637 266.583
8616 264.096
8506 260.655
8460 257.19
8415 253.768
8396 251.442
8349 249.098
8323 246.755
8305 243.318
8261 240.965
8183 238.45
8147 235.023
8132 231.593
8043 229.256
7907 225.83
7870 224.492
7803 221.075
7835 218.744
7873 216.267
7932 213.754
7816 210.319
7753 207.991
7797 205.666
7828 203.15
7813 200.658
7806 198.344
7742 196.01
7669 193.692
7605 191.213
7708 188.9
7740 186.582
7788 184.062
7800 181.554
7719 179.057
7575 178.336
7612 175.6
7511 173.088
7414 170.587
7477 166.659
7315 164.151
7198 159.152
7244 156.659
7105 154.348
7101 151.854
7022 149.367
6936 145.964
6898 143.684
6922 141.198
6827 138.919
6810 136.634
6741 134.348
6678 132.079
6643 129.801
6568 127.341
6543 124.804
6490 122.306
6442 119.822
6348 117.552
6387 115.285
6503 113.021
6391 110.752
6354 108.263
6233 105.978
6135 102.6
6092 100.098
5964 97.83
5892 95.552
5916 93.047
5858 90.791
5794 88.253
5610 85.967
5696 83.705
5552 80.324
5436 77.836
5345 74.467
5286 71.931
5205 69.689
5095 67.442
4990 64.909
4962 62.412
4867 59.892
4883 57.409
4741 55.17
4666 52.671
4504 50.434
4435 47.076
4335 44.857
4108 42.603
3991 40.363
4025 37.859
3915 35.631
4084 33.403
3906 31.167
3938 28.938
3879 26.461
4029 24.252
3862 22.024
3786 19.801
3690 17.294
3559 15.068
3406 12.567
3362 10.079
3250 7.541
3319 5.003
2055 111.978
2150 109.5
2177 107.224
2187 104.963
2262 102.453
2363 100.191
2233 97.933
2306 95.658
2357 93.389
2377 90.922
2463 88.44
2319 86.167
2252 83.665
2200 81.184
2109 78.678
2248 76.442
2156 74.209
2154 71.953
2232 69.703
2278 67.22
2171 64.964
2380 62.712
2239 60.21
2340 57.726
2516 55.487
2458 52.993
2489 50.509
2358 48.281
2448 46.04
10295 329.123
10254 326.636
10167 323.184
10112 320.828
10058 318.48
9975 316.12
9947 313.603
9866 311.25
9777 308.892
9746 306.414
9669 302.984
9601 300.625
9513 298.282
9461 295.924
9391 293.423
9349 291.086
9310 288.733
9248 286.387
9145 282.97
9125 280.62
9015 278.288
8947 275.94
8845 273.605
8797 271.266
2053 23.027
2098 19.68
2199 17.465
2305 14.955
2405 12.728
2654 10.516
2733 7.188
2938 4.701
2997 2.215
10293 339.148
10223 336.755
10157 334.362
10136 331.839
10066 329.332
9988 326.956
9918 324.468
9833 322.083
9797 319.712
9716 317.337
9638 314.954
9567 312.572
9528 310.207
9477 307.839
9401 305.476
9375 302.957
9285 300.574
9198 298.212
9167 295.841
9136 293.448
9070 291.083
8969 288.722
8910 286.353
8869 283.841
8825 280.398
8757 278.028
8716 275.665
8697 273.159
8662 270.662
8611 268.295
8551 265.946
8528 263.568
8471 261.052
8440 258.694
8410 256.335
8385 253.83
8363 250.39
8318 246.948
8284 244.41
2048 309.211
2045 306.712
2068 304.241
2254 301.858
2191 299.476
2259 296.989
2281 294.489
2374 292.099
2353 289.617
2310 287.135
2356 284.75
2511 282.376
2493 279.852
2408 276.392
2402 272.806
2548 270.418
2765 268.047
2917 265.691
2909 263.324
2910 260.823
3023 257.401
2998 255.03
3116 252.673
3208 250.175
3320 247.673
3256 245.182
3261 242.84
3411 240.484
3487 237.074
3332 234.561
3148 232.212
2992 228.782
2844 226.446
2838 224.115
3065 221.769
2980 219.439
2896 217.11
2965 214.587
2923 212.257
2767 209.766
2724 207.27
2756 204.945
2732 201.529
10288 343.89
10235 341.504
10191 339.024
10113 336.496
10043 334.095
9983 331.603
9917 329.21
9868 326.708
9788 324.333
9752 321.833
9671 318.363
9619 314.899
9506 312.502
9479 310.13
9390 307.731
9328 305.347
9278 302.833
9247 299.381
9159 296.995
9081 294.625
9060 292.248
9001 289.764
8928 286.356
8875 283.994
8813 281.479
8763 279.109
2060 204.073
1996 201.753
2135 199.259
2227 196.945
2256 194.618
2065 192.28
2257 189.96
2216 187.477
2290 184.987
2312 182.476
2504 180.172
2576 177.682
2478 175.373
2631 173.057
2412 170.737
2526 168.432
2389 166.136
2469 163.643
2580 161.338
2672 159.022
2762 156.527
2940 154.237
2804 151.952
2937 149.658
3077 147.142
3076 144.656
3219 142.158
3164 139.88
3122 137.383
3234 135.081
3309 132.793
3373 130.489
3465 128.201
3582 125.689
3508 123.224
3665 120.737
10300 326.371
10316 322.932
10212 319.489
10085 317.132
9993 311.82
9884 308.392
9786 306.05
9665 302.617
9607 299.202
9500 296.878
10298 326.058
10217 323.702
10169 321.195
10098 317.767
10048 315.414
9966 311.981
9913 309.486
2056 112.012
2067 201.771
10244 336.802
10183 334.314
10127 331.791
10070 329.301
9984 326.933
9945 324.583
9857 322.204
9789 319.833
9730 317.459
9658 314.935
10243 336.693
10242 325.461
10198 323.11
10116 320.757
10074 318.414
9998 315.94
2078 293.076
2211 290.593
10255 330.188
10153 326.751
10142 324.224
10065 320.766
9989 318.273
9896 315.911
9835 313.532
9766 311.03
9717 308.569
9688 306.068
9581 302.628
9533 299.198
9468 296.855
9405 294.508
9324 292.159
2076 18.796
