 key  value
2105 430.238
2059 427.711
2104 425.184
2192 422.677
2366 420.346
2522 418.024
2604 415.505
2742 412.982
2661 410.652
2607 408.329
2711 405.874
2787 403.325
2928 400.848
2736 398.533
2860 396.212
3007 393.701
2820 391.368
2987 389.049
3092 386.558
3293 384.246
3298 381.953
3369 379.459
3591 377.153
3415 374.857
3496 372.351
3491 369.84
3581 367.338
3467 365.044
3388 362.759
3291 360.465
3370 357.976
3585 355.687
3638 353.202
3809 350.915
3870 348.631
3892 346.353
3783 344.066
3744 341.794
3692 339.508
3817 337.247
3821 334.753
3815 332.477
3836 329.995
3937 327.726
3999 325.226
3911 322.958
3811 320.699
3907 318.427
4039 316.153
3923 313.889
3766 311.617
3949 309.35
3873 307.095
3749 304.83
3689 302.344
3529 300.073
3414 297.822
3296 295.318
3099 293.056
3047 290.801
2830 288.293
2746 285.793
2582 283.539
2688 281.289
2692 279.058
2584 276.812
2704 274.315
2764 272.072
2599 269.829
2715 267.574
2662 265.1
2616 262.596
2552 260.092
2679 256.767
2430 254.26
2338 251.79
2514 249.563
2509 247.333
2339 245.094
2235 242.883
2327 240.37
2383 237.891
2432 235.678
2345 233.46
2224 231.244
2144 228.738
2053 226.537
2005 224.325
1989 221.836
1871 219.333
1814 217.122
1822 214.642
1809 212.432
1703 210.221
1754 207.181
1408 195.438
1087 177.665
855 166.796
745 154.991
651 143.149
607 132.889
587 119.516
566 114.274
531 92.601
490 79.246
456 67.247
448 58.079
437 46.034
445 45.073
410 31.401
380 13.351
10280 558.57
10216 555.135
10171 552.644
10107 550.27
10073 547.757
10007 545.403
9930 543.038
9869 540.52
9764 538.158
9698 535.807
9682 533.337
9614 530.966
9541 528.447
9482 526.084
9431 523.589
9352 521.237
9297 518.753
9240 516.252
9174 513.9
9129 511.532
9046 509.181
8994 506.836
8957 504.5
8891 501.073
8837 498.727
8778 495.285
8733 491.871
8637 489.535
8616 487.048
8506 483.607
8460 480.142
8415 476.72
8396 474.394
8349 472.05
8323 469.707
8305 466.27
8261 463.917
8183 461.402
8147 457.975
8132 454.545
8043 452.208
7907 448.782
7870 447.444
7803 444.027
7835 441.696
7873 439.219
7932 436.706
7816 433.271
7753 430.943
7797 428.618
7828 426.102
7813 423.61
7806 421.296
7742 418.962
7669 416.644
7605 414.165
7708 411.852
7740 409.534
7788 407.014
7800 404.506
7719 402.009
7575 401.288
7612 398.552
7511 396.04
7414 393.539
7477 389.611
7315 387.103
7198 382.104
7244 379.611
7105 377.3
7101 374.806
7022 372.319
6936 368.916
6898 366.636
6922 364.15
6827 361.871
6810 359.586
6741 357.3
6678 355.031
6643 352.753
6568 350.293
6543 347.756
6490 345.258
6442 342.774
6348 340.504
6387 338.237
6503 335.973
6391 333.704
6354 331.215
6233 328.93
6135 325.552
6092 323.05
5964 320.782
5892 318.504
5916 315.999
5858 313.743
5794 311.205
5610 308.919
5696 306.657
5552 303.276
5436 300.788
5345 297.419
5286 294.883
5205 292.641
5095 290.394
4990 287.861
4962 285.364
4867 282.844
4883 280.361
4741 278.122
4666 275.623
4504 273.386
4435 270.028
4335 267.809
4108 265.555
3991 263.315
4025 260.811
3915 258.583
3818 256.107
3768 253.587
3801 251.077
3650 248.571
3841 246.357
3632 243.854
3570 241.626
3403 239.13
3241 236.896
3151 233.556
3069 231.338
2951 229.145
2733 225.78
2556 223.285
2454 221.071
2367 218.543
2170 216.316
2093 212.984
1981 210.518
1866 207.175
2055 328.275
2150 325.797
2177 323.521
2187 321.26
2262 318.75
2363 316.488
2233 314.23
2306 311.955
2357 309.686
2377 307.219
2463 304.737
2319 302.464
2252 299.962
2200 297.481
2109 294.975
2248 292.739
2156 290.506
2154 288.25
2232 286
2278 283.517
2171 281.261
2380 279.009
2239 276.507
2340 274.023
2516 271.784
2458 269.29
2489 266.806
2358 264.578
2448 262.337
10295 552.075
10254 549.588
10167 546.136
10112 543.78
10058 541.432
9975 539.072
9947 536.555
9866 534.202
9777 531.844
9746 529.366
9669 525.936
9601 523.577
9513 521.234
9461 518.876
9391 516.375
9349 514.038
9310 511.685
9248 509.339
9145 505.922
9125 503.572
9015 501.24
8947 498.892
8845 496.557
8797 494.218
10293 562.1
10223 559.707
10157 557.314
10136 554.791
10066 552.284
9988 549.908
9918 547.42
9833 545.035
9797 542.664
9716 540.289
9638 537.906
9567 535.524
9528 533.159
9477 530.791
9401 528.428
9375 525.909
9285 523.526
9198 521.164
9167 518.793
9136 516.4
9070 514.035
8969 511.674
8910 509.305
8869 506.793
8825 503.35
8757 500.98
8716 498.617
8697 496.111
8662 493.614
8611 491.247
8551 488.898
8528 486.52
8471 484.004
8440 481.646
8410 479.287
8385 476.782
8363 473.342
8318 469.9
8284 467.362
2048 525.508
2045 523.009
2068 520.538
2254 518.155
2191 515.773
2259 513.286
2281 510.786
2374 508.396
2353 505.914
2310 503.432
2356 501.047
2511 498.673
2493 496.149
2408 492.689
2402 489.103
2548 486.715
2765 484.344
2917 481.988
2909 479.621
2910 477.12
3023 473.698
2998 471.327
3116 468.97
3208 466.472
3320 463.97
3256 461.479
3261 459.137
3411 456.781
3487 453.371
3332 450.858
3148 448.509
2992 445.079
2844 442.743
2838 440.412
3065 438.066
2980 435.736
2896 433.407
2965 430.884
2923 428.554
2767 426.063
2724 423.567
2756 421.242
2732 417.826
10288 566.842
10235 564.456
10191 561.976
10113 559.448
10043 557.047
9983 554.555
9917 552.162
9868 549.66
9788 547.285
9752 544.785
9671 541.315
9619 537.851
9506 535.454
9479 533.082
9390 530.683
9328 528.299
9278 525.785
9247 522.333
9159 519.947
9081 517.577
9060 515.2
9001 512.716
8928 509.308
8875 506.946
8813 504.431
8763 502.061
2060 420.37
1996 418.05
2135 415.556
2227 413.242
2256 410.915
2065 408.577
2257 406.257
2216 403.774
2290 401.284
2312 398.773
2504 396.469
2576 393.979
2478 391.67
2631 389.354
2412 387.034
2526 384.729
2389 382.433
2469 379.94
2580 377.635
2672 375.319
2762 372.824
2940 370.534
2804 368.249
2937 365.955
3077 363.439
3076 360.953
3219 358.455
3164 356.177
3122 353.68
3234 351.378
3309 349.09
3373 346.786
3465 344.498
3582 341.986
3508 339.521
3665 337.034
10300 549.323
10316 545.884
10212 542.441
10085 540.084
9993 534.772
9884 531.344
9786 529.002
9665 525.569
9607 522.154
9500 519.83
10298 549.01
10217 546.654
10169 544.147
10098 540.719
10048 538.366
9966 534.933
9913 532.438
2056 328.309
2067 418.068
10244 559.754
10183 557.266
10127 554.743
10070 552.253
9984 549.885
9945 547.535
9857 545.156
9789 542.785
9730 540.411
9658 537.887
10243 559.645
10242 548.413
10198 546.062
10116 543.709
10074 541.366
9998 538.892
2078 509.373
2211 506.89
10255 553.14
10153 549.703
10142 547.176
10065 543.718
9989 541.225
9896 538.863
9835 536.484
9766 533.982
9717 531.521
9688 529.02
9581 525.58
9533 522.15
9468 519.807
9405 517.46
9324 515.111
2076 221.891
2086 219.385
2096 217.174
1968 214.941
2023 212.737
1920 210.527
10252 560.457
10149 558.087
10092 555.712
10063 553.228
9978 550.837
9940 548.329
9850 545.948
9794 543.574
9710 541.21
9652 538.835
9565 536.457
9534 534.094
9442 530.627
9418 528.26
2074 530.538
2130 528.039
2146 525.65
2137 523.179
2266 520.659
2073 441.62
2126 439.124
2240 436.785
2250 434.306
2388 430.884
2414 428.411
2608 426.074
10263 560.62
10147 557.15
10086 554.669
10262 555.334
10200 551.908
10118 549.41
10040 545.956
9980 542.512
9888 540.138
9844 537.631
9799 535.283
9748 531.824
9685 529.323
9599 526.851
9562 523.433
9486 521.089
9417 518.743
9329 515.31
9300 511.897
9232 509.369
10260 547.569
10166 544.142
2275 472.547
2484 469.114
2449 465.648
2646 462.205
2725 459.853
2694 457.519
2575 454.996
2771 452.643
2823 450.291
2743 447.803
2718 445.475
2618 442.985
2506 440.651
2513 438.166
2653 435.685
2496 433.351
2467 430.878
2651 428.382
2274 415.709
2285 413.204
2457 410.882
2510 408.395
2446 406.084
2529 403.582
2462 401.099
2287 498.527
10270 563.078
10215 559.641
10269 556.571
10209 553.131
10267 562.97
10219 560.585
2282 471.454
10266 550.933
10174 548.575
10117 546.225
10265 562.853
10186 560.469
10106 556.994
10053 554.501
9963 552.12
9902 549.744
9877 547.373
9781 544.988
9712 542.596
9675 540.086
9595 536.628
9517 534.249
9494 531.881
9407 528.423
9370 525.904
2295 229.971
2199 226.639
2242 224.421
2313 221.899
2264 219.697
2294 525.19
2299 522.683
2303 520.307
2421 517.9
2332 515.509
2396 513.117
2427 510.596
2611 508.201
2431 505.814
10469 565.953
10448 563.433
10387 560.943
10468 564.615
10432 562.231
10384 559.875
10278 557.495
10466 561.447
10410 558.932
10367 555.494
10479 570.216
10405 566.761
10370 564.382
10299 562.01
10478 570.007
10435 567.635
10357 565.246
10274 562.867
10228 560.469
10145 558.094
2301 529.982
2174 527.587
2300 408.738
10477 554.226
10430 551.877
10344 548.422
10476 570.148
10406 567.771
10341 565.382
2298 479.91
2308 476.472
2324 474.091
2550 471.602
10473 552.633
10423 550.289
10358 547.777
10487 570.181
10395 567.779
10365 565.384
10317 563.004
10214 560.492
2245 229.113
2370 226.897
10486 570.207
2243 214.937
10481 565.833
2255 525.182
10492 560.239
10427 556.794
10349 554.436
2251 443.964
10488 558.281
10392 555.904
10388 552.473
10276 549.953
10226 547.588
10161 545.068
10097 542.713
10081 540.179
10014 537.843
9929 535.475
9826 532.05
9780 529.534
9711 527.012
9649 524.665
10439 554.658
10338 552.301
10436 566.774
2258 478.964
10433 568.861
10382 565.381
10322 562.988
10446 565.837
10335 563.437
10301 560.932
10253 557.473
10195 555.113
10132 552.751
2269 216.341
2268 479.091
2355 476.61
10445 573.541
10371 570.082
10296 567.679
10257 565.296
10201 562.914
10139 559.441
10075 556.941
10443 572.619
10342 570.228
10282 567.838
10210 565.435
10197 562.918
2215 218.606
2159 215.29
10455 568.357
2212 509.367
10452 570.126
10421 567.748
10333 565.375
10305 562.98
2210 245.355
2277 242.895
2209 482.408
10450 559.155
2208 482.552
