 key  value
2105 117.11
2236 113.713
2307 111.207
2365 108.683
2513 106.186
2600 103.838
2777 101.503
2718 98.998
2864 96.647
2972 94.167
3193 90.726
3329 88.374
3411 85.919
3495 83.415
3729 81.463
3506 80.083
3464 77.566
3353 74.141
3404 71.656
3356 69.328
3140 66.972
3066 64.475
2849 62.105
2917 59.608
2929 57.1
3085 54.737
2985 51.312
2882 48.938
2683 46.546
2739 44.048
2709 40.587
2563 38.196
2436 34.77
2353 32.395
2212 28.929
2040 26.559
1898 24.173
1823 21.8
1736 19.404
1594 17.011
1565 14.492
1479 11.992
1371 9.611
1313 7.112
1262 4.749
1153 2.378
2104 119.268
2059 116.79
2196 114.445
2250 111.012
10280 263.495
10215 260.994
10183 258.619
10127 256.096
10069 253.709
9960 250.268
9918 247.884
9833 245.499
9797 243.128
9716 240.753
9686 238.394
9595 236.019
9517 233.64
9466 231.143
9406 228.759
9328 226.389
9287 224.017
9210 221.627
9140 219.267
9137 216.784
9065 214.417
9010 211.919
8944 209.532
8895 207.153
8836 204.772
8791 202.401
8715 200.008
8690 197.617
8653 195.142
8583 192.765
8561 189.329
8479 186.94
8407 183.493
8372 181.098
8341 178.724
8329 176.227
8276 172.734
8237 170.234
8271 167.741
8225 165.947
8176 163.444
8114 160.938
8064 158.415
8039 154.944
7985 152.447
7939 149.921
7745 146.438
7641 144.044
7475 141.641
7369 139.152
7204 135.676
7087 133.156
6938 130.74
6926 128.261
6831 124.799
6745 122.399
6626 119.998
6529 117.607
6455 115.212
6394 112.824
6364 110.451
6251 108.052
6172 105.536
6044 102.07
6026 99.576
5882 99.508
5733 96.961
5659 94.572
5429 91.098
5243 87.624
5128 85.228
4998 82.857
4930 80.463
4820 76.997
4682 74.606
4574 72.221
4481 69.711
4355 67.32
4300 64.94
4166 62.543
4021 60.159
3955 57.659
3723 54.196
3436 50.738
3262 48.334
3126 45.823
3004 43.432
2861 41.046
2699 38.649
2647 36.198
2419 33.803
2281 31.412
2055 211.669
2230 209.393
2440 207.112
2561 204.836
2702 202.56
2920 200.273
2870 197.987
3048 195.71
3171 193.441
3145 191.165
3067 188.681
2840 186.389
2831 183.905
2851 181.406
2741 178.893
2617 176.606
2525 174.092
2384 171.8
2204 168.398
2182 164.976
2169 162.453
2148 159.957
1918 157.654
1697 155.35
1717 152.827
1653 150.318
1528 148.015
1470 144.624
1400 142.122
1283 139.818
1237 137.333
1189 134.851
1130 132.555
1190 130.244
1126 127.732
1133 125.22
1068 122.897
1041 120.589
1019 117.163
981 114.851
966 112.372
929 108.935
860 105.522
836 103.181
811 100.683
797 98.189
756 95.853
723 93.523
635 77.592
663 67.154
682 64.804
661 62.445
672 59.922
693 56.492
697 53.072
705 50.56
704 48.048
734 45.522
757 43.176
787 40.684
802 38.189
782 34.75
788 31.334
812 28.858
828 26.494
875 23.073
905 20.583
909 18.079
941 15.572
975 13.201
991 10.838
999 8.325
1013 5.941
1058 2.514
10295 267.729
10232 265.361
10151 263.011
10119 260.484
10040 258.108
10003 254.687
9920 252.188
9830 249.815
9784 246.372
9740 242.927
9663 240.563
9567 237.096
9528 234.731
9494 232.23
9436 229.867
2053 300.844
2016 298.351
2101 296.13
2087 293.634
2121 291.411
2173 289.174
2327 286.939
2277 284.414
2530 282.199
2509 279.694
2479 276.34
2430 274.118
2679 271.638
2488 269.413
2407 267.186
2616 264.945
2411 262.69
2637 260.216
2458 257.975
2516 255.463
2630 253.227
2721 250.977
2666 248.746
2566 246.261
2749 244.006
2746 241.754
2830 239.489
2821 237.249
2962 234.996
2999 232.741
2843 230.481
2701 228.213
2639 225.948
2634 223.445
2685 220.95
2588 218.688
2798 216.438
2800 213.945
2554 211.672
2735 209.395
2785 207.116
2900 204.838
2697 202.554
10293 262.263
10223 259.87
10190 257.495
10120 255.125
10063 252.726
9978 250.335
9900 247.961
9877 245.557
9781 243.172
9747 240.782
9677 238.411
9564 236.039
9546 233.548
9499 231.149
9390 228.773
2048 33.895
1904 31.4
1765 27.929
1743 25.435
1684 22.949
1651 20.444
1591 17.951
1523 15.568
1489 13.071
10288 262.614
10235 260.228
10191 257.748
10113 255.22
10038 252.835
9957 250.431
9894 248.029
9880 245.52
9805 243.131
9708 240.728
9672 238.345
9592 235.942
9537 233.545
9450 231.154
9413 228.74
9320 226.366
9281 223.971
9220 221.588
9178 219.203
9131 216.794
9055 214.402
8964 211.999
8948 209.484
8860 207.088
8806 204.689
8780 202.314
8751 199.908
8693 197.537
2060 127.081
2164 123.637
2351 121.296
2334 118.966
2422 116.627
2651 114.29
2779 111.805
2896 108.38
2980 106.038
3214 102.595
3267 100.102
3360 96.697
3332 93.252
10300 267.854
10316 264.415
10212 260.972
10085 258.615
9993 253.303
9884 249.875
9786 247.533
9665 244.1
9607 240.685
9500 238.361
9391 234.906
9349 232.569
9310 230.216
9248 227.87
9145 224.453
9125 222.103
9015 219.771
8947 217.423
8845 215.088
8797 212.749
8733 210.402
8637 208.066
8616 205.579
8506 202.138
8460 198.673
8415 195.251
8396 192.925
8349 190.581
8338 188.083
8281 185.729
8234 183.368
8204 179.933
8164 177.453
8120 175.1
8065 172.735
8034 170.261
7978 166.789
7884 164.29
7864 161.935
7744 159.445
7700 156.008
7647 153.65
7498 150.188
7429 147.701
7387 145.351
7201 142.97
7212 140.466
7126 138.095
7047 135.709
6994 133.323
6878 130.941
6799 128.436
6735 124.993
6639 122.489
6589 120.118
6493 117.735
6406 114.282
6303 111.881
6235 109.376
6148 106.986
6084 104.482
5967 102.089
10298 267.541
10217 265.185
10169 262.678
10098 259.25
10048 256.897
9966 253.464
9913 250.969
2056 212.766
2068 30.034
2046 27.657
1863 25.265
1798 22.865
2067 129.84
1987 126.422
1997 124.096
2014 121.602
10244 260.959
10162 258.591
10136 255.166
10066 252.659
9988 250.283
9919 247.91
9850 245.525
9794 243.151
9710 240.787
10243 260.973
10242 265.689
10167 263.195
10102 259.747
10033 257.381
9980 254.888
9904 252.536
9869 250.162
9764 247.8
9721 245.302
9643 242.794
9579 240.423
9510 238.076
9471 235.584
9392 232.135
9345 229.76
9285 227.277
9198 224.915
9141 221.48
9081 219.121
9073 215.703
9014 213.191
8917 210.816
8876 208.306
8826 205.922
8760 203.526
8736 201.152
8681 198.779
8625 195.303
8594 192.794
2078 29.12
2013 26.652
1952 24.287
10255 263.37
10200 260.879
10121 257.418
10034 254.928
9959 252.565
9898 250.19
9827 246.747
9789 244.265
9730 241.891
9652 238.434
9577 236.041
9511 233.655
10254 266.457
2076 305.862
2005 303.353
10252 259.955
10149 257.585
10092 255.21
2074 39.573
2032 36.108
1874 32.625
1806 30.126
1687 27.739
1612 25.342
2073 109.173
2251 105.771
2393 103.438
2382 100.897
2485 97.465
2621 94.982
2575 92.466
2694 89.974
2845 86.536
2968 84.02
3030 81.504
3208 79.159
3116 76.809
2998 74.32
3012 71.831
2931 69.475
3027 66.975
10263 260.995
10147 257.525
10086 255.044
10262 262.109
10150 259.754
10107 256.319
10036 253.939
9992 251.436
9939 249.075
9870 246.572
10260 266.1
10166 262.673
2275 90.725
2484 87.292
2512 84.774
2727 82.411
2994 80.043
3035 77.554
3210 75.195
3162 72.737
2274 131.153
2354 128.635
2349 126.117
2287 43.077
2521 39.63
2341 37.254
2285 133.453
2331 130.948
2206 128.453
10270 264.422
10269 263.548
10248 261.188
10199 258.814
10132 256.304
10267 263.345
10219 260.96
2282 89.302
2549 85.845
10266 265.484
10174 263.126
10142 259.71
10029 257.338
10007 254.865
9907 251.406
9872 248.888
9757 245.412
9704 242.922
9658 239.459
10265 260.141
10186 257.757
10139 255.229
2295 298.347
2456 296.125
2453 293.629
2291 291.405
2534 289.206
2626 286.675
2470 284.443
2339 281.922
2294 36.952
2234 33.495
10469 270.649
10448 268.129
10352 265.737
10468 270.56
10432 268.176
10384 265.82
10278 263.44
10216 261.08
10204 258.593
10108 256.217
10079 253.861
9976 251.5
9945 249.015
9857 246.636
10466 271.853
10414 269.492
10356 266.06
2303 35.863
2266 33.457
10479 270.469
10405 267.014
10370 264.635
10478 269.481
10435 267.109
10357 264.72
10274 262.341
10228 259.943
10165 257.562
10106 255.178
10053 252.685
9963 250.304
9902 247.928
2301 41.585
2174 39.19
2146 35.741
2045 32.257
1873 29.859
1935 27.382
1793 24.875
1693 21.42
2300 138.318
2457 135.787
10477 272.757
10430 270.408
10344 266.953
10476 269.622
10406 267.245
10341 264.856
2299 36.902
2298 97.553
2308 94.115
2324 91.734
2550 89.245
10473 271.164
10423 268.82
10358 266.308
10487 269.641
10395 267.239
10365 264.844
10317 262.464
10214 259.952
2245 298.363
2325 295.861
10486 270.46
2243 319.655
2328 317.156
2410 314.649
2557 312.435
2454 309.948
2321 307.742
2313 305.251
2305 303.045
2370 300.554
2242 303.898
10481 270.529
2240 111.022
2255 36.945
2137 33.502
2254 32.44
10492 271.856
10488 275.423
10461 272.944
10450 272.626
10410 270.254
10359 266.82
10306 264.459
10439 272.751
10338 270.394
10276 268.046
2259 31.422
2113 29.045
10436 267.027
2258 96.607
2256 135.792
2070 133.459
10433 269.187
10382 265.707
10446 268.09
2269 317.658
2170 314.342
2163 312.161
2096 309.949
2264 307.456
2268 96.734
2355 94.253
10445 268.612
10342 265.135
10282 262.745
10211 260.362
10196 257.862
10144 255.35
10072 252.937
10012 250.425
9926 248.01
9823 245.626
9767 243.224
9694 240.826
9654 238.441
10443 267.526
2215 310.058
2086 307.834
1989 305.323
2111 303.105
2199 300.563
10455 269.399
10452 269.599
10393 267.224
2211 32.392
2210 283.361
2372 280.001
2514 277.496
2209 100.051
2208 100.195
10449 273.893
10427 270.461
10372 268.105
10314 265.748
2221 291.662
10462 270.211
10400 266.756
10460 275.244
10402 272.887
10388 270.381
10311 268.031
10222 265.675
10164 263.173
10458 271.64
10438 268.199
10360 265.828
10287 263.451
10249 261.076
10195 258.589
10457 269.597
10456 270.539
10418 267.109
10407 269.277
10387 265.832
10301 263.45
2229 282.165
2116 279.668
1971 276.326
1907 273.842
1837 271.629
1925 269.404
2044 267.183
1892 264.939
1788 262.697
1716 260.192
1593 257.935
1695 255.689
1827 253.457
1676 251.216
1744 248.711
1791 246.466
1929 244.217
2003 241.961
2154 239.714
2165 237.2
2248 234.686
2387 232.43
2531 230.189
2648 227.941
2793 225.688
