 key  value
2105 440.111
2059 437.584
2104 435.057
2192 432.55
2366 430.219
2522 427.897
2604 425.378
2742 422.855
2661 420.525
2607 418.202
2711 415.747
2913 413.421
3009 410.027
3119 407.517
3270 405.203
3489 401.653
3590 398.263
3569 395.753
3705 393.257
3677 390.752
3857 389.849
4121 386.411
4281 384.098
4445 380.699
4494 378.189
4743 375.876
4870 373.563
4999 370.135
5168 367.823
5351 365.513
5475 363.203
5603 360.914
5714 358.6
5817 355.194
5992 352.708
6110 350.199
6124 347.7
6260 345.198
6414 342.731
6513 339.35
6622 335.925
6740 333.62
6840 331.316
6921 327.937
6968 324.544
7099 321.117
7257 318.609
7477 316.101
7413 312.698
7414 310.414
7511 308.113
7612 305.625
7588 303.13
7599 300.636
7727 298.334
7782 295.826
7849 293.51
7891 291.023
7872 287.603
7923 285.267
8046 283.107
8085 280.789
8023 278.282
7986 275.791
7977 272.382
7894 269.851
7932 267.373
7827 265.029
7832 262.528
7835 260.041
7890 257.7
7857 255.175
7870 252.106
7907 249.595
8043 247.101
8049 244.604
8163 242.248
8251 240.972
8294 238.623
8319 236.27
8373 233.914
8415 231.558
8460 228.132
8506 225.78
8538 223.307
8637 219.866
8733 216.416
8785 212.979
8839 210.638
8874 208.277
8913 205.777
8972 203.433
9043 201.086
9187 198.74
9248 196.231
9310 193.895
9389 191.528
9508 189.171
9607 186.814
9728 184.472
9776 181.988
9862 178.568
9966 176.217
10085 172.762
10212 170.242
10316 166.793
10344 164.438
10462 162.095
10610 161.026
10825 152.963
10891 139.626
10899 127.103
10918 114.685
10913 107.971
10935 105.491
10940 102.054
10943 98.633
10944 96.097
10966 92.679
10967 90.35
10973 86.921
10977 83.489
10978 81.5
11000 79.173
11004 76.826
11011 74.308
11017 71.966
11020 69.629
11025 67.295
11030 64.963
11037 62.636
11039 60.119
11042 57.811
11044 55.49
11048 53.164
11053 50.836
11055 48.342
11060 46.033
11068 43.523
11070 41.199
11074 38.898
11079 36.591
11080 34.068
11087 31.763
11088 29.447
11090 26.941
11096 24.636
11100 22.319
11103 18.899
11106 16.401
11110 12.966
11113 10.648
11117 8.344
11127 4.955
11131 2.485
10280 185.567
10383 183.199
10396 180.682
10502 177.239
10517 174.735
10578 172.361
10659 168.93
10719 166.444
10779 164.07
10836 161.709
10875 161.251
10876 152.966
2055 429.665
2230 427.389
2440 425.108
2561 422.832
2702 420.556
2827 418.066
3074 414.675
3150 412.402
3248 409.908
3395 407.629
3582 405.344
3698 403.059
3783 399.674
3919 397.387
4024 394.901
4152 392.615
4250 390.329
4350 388.043
4511 385.543
4624 383.255
4758 380.969
4808 378.674
4890 376.165
5021 373.866
5148 371.567
5275 369.263
5355 366.963
5476 364.674
5518 362.368
5640 360.08
5712 357.792
5833 355.486
5891 353.188
6016 350.894
6108 348.608
10295 180.115
10368 177.592
10353 175.069
10493 172.567
10460 170.515
10439 167.996
10408 165.489
10473 162.969
2053 479.51
2016 477.017
2101 474.796
2087 472.3
2121 470.077
2173 467.84
2327 465.605
2277 463.08
2530 460.865
2509 458.36
2479 455.006
2430 452.784
2679 450.304
2802 447.777
2927 445.531
3033 443.302
2955 440.786
3194 438.553
3141 436.324
3282 433.835
3347 431.593
3384 428.233
3509 425.976
3721 423.73
3771 420.363
3931 417.866
4092 414.49
4148 411.976
4252 409.703
4396 407.455
4477 405.193
4658 402.946
4472 400.672
4591 398.188
