 key  value
2105 70.978
2236 67.581
2307 65.075
2365 62.551
2513 60.054
2600 57.706
2777 55.371
2718 52.866
2864 50.515
2972 48.035
3193 44.594
3329 42.242
3411 39.787
3495 37.283
3729 35.331
3506 33.951
3464 31.434
3353 28.009
3404 25.524
3356 23.196
3140 20.84
3066 18.343
2849 15.973
2917 13.476
2765 10.943
2783 8.464
2674 5.948
2466 2.505
2104 73.136
2059 70.658
2196 68.313
2250 64.88
10280 241.433
10215 238.932
10183 236.557
10127 234.034
10069 231.647
9960 228.206
9918 225.822
9833 223.437
9797 221.066
9716 218.691
9686 216.332
9595 213.957
9517 211.578
9466 209.081
9406 206.697
9328 204.327
9287 201.955
9210 199.565
9140 197.205
9137 194.722
9065 192.355
9010 189.857
8944 187.47
8895 185.091
8836 182.71
8791 180.339
8715 177.946
8690 175.555
8653 173.08
8583 170.703
8561 167.267
8479 164.878
8407 161.431
8372 159.036
8341 156.662
8329 154.165
8276 150.672
8237 148.172
8271 145.679
8225 143.885
8176 141.382
8114 138.876
8064 136.353
8039 132.882
7985 130.385
7939 127.859
7745 124.376
7641 121.982
7475 119.579
7369 117.09
7204 113.614
7087 111.094
6938 108.678
6926 106.199
6831 102.737
6745 100.337
6626 97.936
6529 95.545
6455 93.15
6394 90.762
6364 88.389
6251 85.99
6172 83.474
6044 80.008
6026 77.514
5882 77.446
5733 74.899
5659 72.51
5429 69.036
5243 65.562
5128 63.166
4998 60.795
4930 58.401
4820 54.935
4682 52.544
4574 50.159
4481 47.649
4355 45.258
4300 42.878
4166 40.481
4059 37.011
3900 34.621
3800 32.233
3621 29.841
3516 27.457
3405 25.06
3237 22.659
3213 20.165
3037 17.781
2883 14.316
2774 11.806
2709 9.424
2645 6.928
2493 3.46
2055 179.551
2230 177.275
2440 174.994
2561 172.718
2702 170.442
2920 168.155
2870 165.869
3048 163.592
3171 161.323
3145 159.047
3067 156.563
2840 154.271
2831 151.787
3031 149.498
3096 147.003
3334 144.715
3164 142.418
3330 140.139
3124 137.841
3077 135.546
3117 133.052
2975 130.744
2993 128.454
2890 126.16
2782 123.651
2580 121.152
2562 118.855
2450 116.539
2624 114.25
2635 111.729
2480 109.419
2478 107.109
2576 104.798
2752 102.486
2736 99.98
2928 97.669
2913 95.352
2711 93.028
2607 90.714
2661 87.328
2497 84.825
2354 82.503
2349 79.985
2164 77.505
2351 75.164
2334 72.834
2422 70.495
2651 68.158
2779 65.673
2896 62.248
2980 59.906
3214 56.463
3267 53.97
3360 50.565
3332 47.12
10295 245.667
10232 243.299
10151 240.949
10119 238.422
10040 236.046
10003 232.625
9920 230.126
9830 227.753
9784 224.31
9740 220.865
9663 218.501
9567 215.034
9528 212.669
9494 210.168
9436 207.805
2053 268.726
2016 266.233
2101 264.012
2087 261.516
2121 259.293
2173 257.056
2327 254.821
2277 252.296
2530 250.081
2509 247.576
2479 244.222
2430 242
2679 239.52
2488 237.295
2407 235.068
2616 232.827
2411 230.572
2637 228.098
2458 225.857
2516 223.345
2630 221.109
2721 218.859
2666 216.628
2566 214.143
2749 211.888
2746 209.636
2830 207.371
2821 205.131
2962 202.878
2999 200.623
2843 198.363
2701 196.095
2639 193.83
2634 191.327
2685 188.832
2588 186.57
2798 184.32
2800 181.827
2554 179.554
2735 177.277
2785 174.998
2900 172.72
2697 170.436
10293 240.201
10223 237.808
10190 235.433
10120 233.063
10063 230.664
9978 228.273
9900 225.899
9877 223.495
9781 221.11
9747 218.72
9677 216.349
9564 213.977
9546 211.486
9499 209.087
9390 206.711
2048 32.819
2045 30.32
2068 27.849
2254 25.466
2191 23.084
2259 20.597
2281 18.097
2374 15.707
2353 13.225
2310 10.743
2356 8.358
2511 5.984
10288 240.552
10235 238.166
10191 235.686
10113 233.158
10038 230.773
9957 228.369
9894 225.967
9880 223.458
9805 221.069
9708 218.666
9672 216.283
9592 213.88
9537 211.483
9450 209.092
9413 206.678
9320 204.304
9281 201.909
9220 199.526
9178 197.141
9131 194.732
