 key  value
2105 299.812
2059 297.285
2104 294.758
2192 292.251
2366 289.92
2522 287.598
2604 285.079
2742 282.556
2661 280.226
2607 277.903
2711 275.448
2913 273.122
3009 269.728
3119 267.218
3270 264.904
3489 261.354
3590 257.964
3569 255.454
3705 252.958
3677 250.453
3857 249.55
4121 246.112
4281 243.799
4445 240.4
4494 237.89
4743 235.577
4870 233.264
4999 229.836
5168 227.524
5351 225.214
5475 222.904
5603 220.615
5714 218.301
5817 214.895
5992 212.409
6110 209.9
6124 207.401
6260 204.899
6414 202.432
6513 199.051
6622 195.626
6740 193.321
6840 191.017
6921 187.638
6968 184.245
7099 180.818
7257 178.31
7477 175.802
7413 172.399
7414 170.115
7511 167.814
7612 165.326
7588 162.831
7599 160.337
7727 158.035
7782 155.527
7849 153.211
7891 150.724
7872 147.304
7923 144.968
8046 142.808
8085 140.49
8023 137.983
7986 135.492
7977 132.083
7894 129.552
7932 127.074
7827 124.73
7832 122.229
7835 119.742
7890 117.401
7857 114.876
7870 111.807
7907 109.296
8043 106.802
8049 104.305
8163 101.949
8251 100.673
8294 98.324
8319 95.971
8373 93.615
8415 91.259
8460 87.833
8495 85.475
8530 83.11
8585 80.615
8632 78.255
8664 75.753
8724 72.303
8767 69.951
8829 67.614
8878 65.263
8945 62.906
8997 60.556
9053 58.201
9099 55.846
9186 52.397
9215 49.888
9282 47.523
9365 45.158
9439 42.814
9441 40.279
9556 37.917
9579 35.553
9662 33.176
9725 30.703
9757 28.315
9827 25.819
9939 22.356
9953 19.97
10070 16.513
10127 14.145
10147 11.659
10263 8.195
10322 5.819
10362 3.442
10280 20.756
10215 18.255
10183 15.88
10244 13.403
10219 10.873
10293 8.346
2055 289.366
2230 287.09
2440 284.809
2561 282.533
2702 280.257
2827 277.767
3074 274.376
3150 272.103
3248 269.609
3395 267.33
3582 265.045
3698 262.76
3783 259.375
3919 257.088
4024 254.602
4152 252.316
4250 250.03
4350 247.744
4511 245.244
4624 242.956
4758 240.67
4808 238.375
4890 235.866
5021 233.567
5148 231.268
5275 228.964
5355 226.664
5476 224.375
5518 222.069
5640 219.781
5712 217.493
5833 215.187
5891 212.889
6016 210.595
6108 208.309
10295 41.176
10367 38.815
10275 36.444
10359 34.083
10356 31.561
10425 29.076
10360 26.595
10396 24.221
10505 21.858
10407 19.472
10469 17.096
10481 14.736
10514 12.247
10579 9.878
10516 7.492
10486 5
10476 2.521
2053 339.211
2016 336.718
2101 334.497
2087 332.001
2121 329.778
2173 327.541
2327 325.306
2277 322.781
2530 320.566
2509 318.061
2479 314.707
2430 312.485
2679 310.005
2802 307.478
2927 305.232
3033 303.003
2955 300.487
3194 298.254
3141 296.025
3282 293.536
3347 291.294
3384 287.934
3509 285.677
3721 283.431
3771 280.064
3931 277.567
4092 274.191
4148 271.677
4252 269.404
4396 267.156
4477 264.894
4658 262.647
4472 260.373
4591 257.889
4681 255.551
4635 253.282
4712 251.014
4934 247.644
5015 245.362
5007 243.104
5116 240.823
5245 238.551
5404 236.296
5446 233.796
5563 230.42
5662 228.154
5769 224.774
5877 222.503
5933 219.998
6035 217.711
6100 215.43
6174 212.029
6270 209.744
6298 207.235
6432 204.956
6472 201.567
6605 198.185
6650 195.692
6763 193.404
6804 191.112
6863 188.82
6932 186.512
7025 184.204
2048 235.033
2137 232.644
2255 230.264
2299 227.765
2443 225.248
2652 222.846
2792 220.458
3060 216.992
3209 214.587
3436 212.2
3597 209.825
3674 206.368
3787 203.981
3900 201.594
4151 199.197
4307 196.684
4506 194.163
4574 191.673
4820 189.273
4971 186.873
4998 184.362
5158 181.976
5356 179.593
5565 176.129
5622 173.644
5745 170.553
5733 168.16
5881 168.092
6026 165.706
6044 163.209
6158 160.81
6221 158.323
6346 154.862
6394 152.473
6455 150.082
6541 147.683
6638 145.203
6700 142.794
6830 140.385
7007 137.988
7081 135.468
7204 133.073
7268 130.678
7346 128.269
7484 125.881
7570 123.36
7696 120.969
7843 118.555
7847 116.009
7879 113.486
7966 111.083
8007 108.688
8054 106.178
8121 103.785
8169 101.277
8193 97.825
8239 95.323
8299 92.941
8353 90.549
8407 88.062
8431 85.556
8479 83.157
8522 80.768
8559 78.391
8605 76.017
8640 73.628
8690 71.253
8715 68.878
8791 65.433
8804 62.924
8860 60.534
8923 58.159
8963 55.784
9031 53.393
9103 50.897
9153 48.505
9203 45.982
9294 43.604
9379 41.229
9432 38.835
9446 36.357
9523 33.965
9591 31.472
9668 29.079
9736 26.7
9778 24.321
9868 21.936
9917 19.435
10004 17.049
10053 14.672
10106 12.157
10165 9.652
10228 7.273
10305 4.9
10357 2.386
10288 17.144
10332 14.656
10361 12.274
10365 9.761
10317 7.381
2060 291.878
2206 288.446
2331 285.958
2497 283.627
10300 54.766
10377 52.244
10408 49.886
10454 47.384
10402 45.03
10488 42.529
10461 40.05
10450 39.732
10410 37.36
10414 34.876
10491 32.511
10298 53.163
10346 50.81
10374 48.462
2056 290.463
2068 233.593
2234 231.21
2067 290.779
10243 16.397
10162 14.015
10242 48.409
10311 45.888
10254 43.532
2078 230.949
2211 228.466
2353 226.08
2486 223.7
2609 221.19
2867 218.805
3173 216.427
3314 213.925
3446 210.475
3516 208.093
3621 205.711
3894 203.314
4222 200.147
4324 197.634
10255 34.785
10209 32.435
10269 30.045
2076 344.229
2005 341.72
10252 9.246
10318 5.815
2074 233.509
2174 230.045
2293 227.65
2073 293.337
2251 289.935
2393 287.602
2382 285.061
2485 281.629
2621 279.146
2575 276.63
2694 274.138
2845 270.7
2968 268.184
3030 265.668
3208 263.323
3116 260.973
2998 258.484
3012 255.995
2931 253.639
3027 251.139
3066 248.639
2849 246.269
2917 243.772
2929 241.264
3085 238.901
2985 235.476
2882 233.102
2683 230.71
2739 228.212
2709 224.751
2774 222.36
2883 219.864
3037 216.427
3213 214.052
3432 211.665
3588 209.186
10262 30.243
10281 27.872
10287 25.394
10383 21.96
10260 54.378
10304 50.951
2275 274.889
2484 271.456
2512 268.938
2727 266.575
2994 264.207
3035 261.718
3210 259.359
3162 256.901
3356 253.492
3140 251.136
2274 287.532
2285 285.027
2457 282.705
2287 230.687
2521 227.24
10270 15.563
10299 13.188
10267 10.712
2282 273.466
2549 270.009
10266 39.761
10218 37.257
2281 227.165
10265 12.417
10272 9.899
2295 336.714
2456 334.492
2453 331.996
2291 329.772
2534 327.573
2626 325.042
2470 322.81
2339 320.289
2294 228.71
2404 226.304
10468 24.321
10432 21.937
10500 19.58
10466 34.957
10546 31.542
10517 29.064
10509 26.716
10599 24.337
10564 21.981
10521 19.606
10580 17.127
10571 14.622
2303 228.796
10479 7.38
10478 2.389
2301 228.705
2445 226.315
2300 281.3
10477 50.817
2298 281.717
2308 278.279
2324 275.898
2550 273.409
10473 52.405
10487 12.135
10395 9.733
10452 7.248
10421 4.87
10435 2.481
2245 336.73
2325 334.228
2243 351.784
2328 349.285
2638 346.763
2780 343.426
2885 340.93
2997 337.589
3103 335.367
3319 333.169
3250 330.697
3362 328.198
3583 325.996
3713 322.649
3798 320.418
3922 317.918
3994 315.686
4100 313.443
4223 310.945
4360 308.708
4458 306.222
4626 302.87
4783 299.537
4849 297.314
4905 294.835
5071 292.612
5162 289.252
5300 287.011
5175 284.773
5242 282.248
5320 279.74
5468 277.49
5474 275.243
5600 272.996
5654 270.754
5751 268.498
5812 265.984
5888 262.625
5956 260.116
6010 257.868
6066 255.357
6067 252.87
6185 250.392
6285 248.144
6327 245.64
6434 242.28
6483 239.795
6535 237.513
6657 235.015
6768 232.749
6815 230.242
6794 227.982
6879 225.709
7002 223.437
7012 220.95
6959 218.675
7064 216.138
7134 213.866
7231 211.593
7192 209.309
7172 206.794
7208 204.286
7115 201.992
7116 199.479
7092 195.682
7151 193.161
7048 189.75
7142 187.454
7236 185.143
7244 181.716
2242 342.265
2370 338.921
2240 295.186
2365 292.847
2513 290.35
2600 288.002
