 key  value
2105 27.8
2059 25.273
2104 22.746
2192 20.239
2366 17.908
2522 15.586
2604 13.067
2742 10.544
2661 8.214
2607 5.891
2677 3.398
10280 277.535
10216 274.1
10171 271.609
10107 269.235
10073 266.722
10007 264.368
9930 262.003
9869 259.485
9764 257.123
9698 254.772
9682 252.302
9614 249.931
9541 247.412
9482 245.049
9431 242.554
9352 240.202
9297 237.718
9240 235.217
9174 232.865
9129 230.497
9046 228.146
8994 225.801
8957 223.465
8891 220.038
8837 217.692
8778 214.25
8733 210.836
8637 208.5
8616 206.013
8506 202.572
8460 199.107
8415 195.685
8396 193.359
8349 191.015
8323 188.672
8305 185.235
8261 182.882
8183 180.367
8147 176.94
8132 173.51
8043 171.173
7907 167.747
7870 166.409
7803 162.992
7835 160.661
7873 158.184
7932 155.671
7816 152.236
7753 149.908
7797 147.583
7828 145.067
7813 142.575
7806 140.261
7742 137.927
7669 135.609
7605 133.13
7708 130.817
7740 128.499
7788 125.979
7800 123.471
7719 120.974
7575 120.253
7612 117.517
7511 115.005
7414 112.504
7477 108.576
7315 106.068
7198 101.069
7099 98.514
6968 96.2
6877 92.807
6740 90.503
6622 87.093
6513 84.798
6440 82.307
6332 80.012
6274 77.705
6134 74.287
6104 72.002
5997 69.693
5885 67.378
5825 64.868
5792 62.551
5653 60.244
5603 57.746
5475 54.343
5376 50.974
5149 48.649
4999 46.336
4870 44.04
4660 41.734
4473 39.42
4281 37.101
4207 34.787
4079 32.287
3899 29.789
3657 27.474
3699 25.15
3517 22.834
3480 20.53
3277 18.04
3205 15.537
3007 12.125
3055 9.632
2853 7.318
2928 4.795
2787 2.328
2055 86.677
2230 84.401
2440 82.12
2561 79.844
2702 77.568
2920 75.281
2870 72.995
3048 70.718
3171 68.449
3145 66.173
3067 63.689
2840 61.397
2831 58.913
3031 56.624
3096 54.129
3334 51.841
3164 49.544
3330 47.265
3124 44.967
3077 42.672
3117 40.178
2975 37.87
2993 35.58
2890 33.286
2782 30.777
2580 28.278
2562 25.981
2450 23.665
2624 21.376
2635 18.855
2480 16.545
2478 14.235
2576 11.924
2752 9.612
2736 7.106
10295 271.04
10254 268.553
10167 265.101
10112 262.745
10058 260.397
9975 258.037
9947 255.52
9866 253.167
9777 250.809
9746 248.331
9669 244.901
9601 242.542
9513 240.199
9461 237.841
9391 235.34
9349 233.003
9310 230.65
9248 228.304
9145 224.887
9125 222.537
9015 220.205
8947 217.857
8845 215.522
8797 213.183
2053 175.852
2016 173.359
2101 171.138
2087 168.642
2121 166.419
2173 164.182
2327 161.947
2277 159.422
2530 157.207
2509 154.702
2479 151.348
2430 149.126
2679 146.646
2488 144.421
2407 142.194
2616 139.953
2411 137.698
2637 135.224
2458 132.983
2516 130.471
2630 128.235
2721 125.985
2666 123.754
2566 121.269
2749 119.014
2746 116.762
2830 114.497
2821 112.257
2962 110.004
2999 107.749
2843 105.489
2701 103.221
2639 100.956
2634 98.453
2685 95.958
2588 93.696
2798 91.446
2800 88.953
2554 86.68
2735 84.403
2785 82.124
2900 79.846
2697 77.562
10293 281.065
10223 278.672
10157 276.279
10136 273.756
10066 271.249
9988 268.873
9918 266.385
9833 264
9797 261.629
9716 259.254
9638 256.871
9567 254.489
9528 252.124
9477 249.756
9401 247.393
9375 244.874
9285 242.491
9198 240.129
9167 237.758
9136 235.365
9070 233
8969 230.639
8910 228.27
8869 225.758
8825 222.315
8757 219.945
8716 217.582
8697 215.076
8662 212.579
8611 210.212
8551 207.863
8528 205.485
8471 202.969
8440 200.611
8410 198.252
8385 195.747
8363 192.307
8318 188.865
8284 186.327
2048 123.07
2045 120.571
2068 118.1
2254 115.717
2191 113.335
