 key  value
2105 306.192
2059 303.665
2104 301.138
2192 298.631
2366 296.3
2522 293.978
2604 291.459
2742 288.936
2661 286.606
2607 284.283
2711 281.828
2913 279.502
3009 276.108
3119 273.598
3270 271.284
3489 267.734
3590 264.344
3569 261.834
3705 259.338
3677 256.833
3857 255.93
4121 252.492
4281 250.179
4445 246.78
4494 244.27
4743 241.957
4870 239.644
4999 236.216
5168 233.904
5351 231.594
5475 229.284
5603 226.995
5714 224.681
5817 221.275
5992 218.789
6110 216.28
6124 213.781
6260 211.279
6414 208.812
6513 205.431
6622 202.006
6740 199.701
6840 197.397
6921 194.018
6968 190.625
7099 187.198
7257 184.69
7477 182.182
7413 178.779
7414 176.495
7511 174.194
7612 171.706
7588 169.211
7599 166.717
7727 164.415
7782 161.907
7849 159.591
7891 157.104
7872 153.684
7923 151.348
8046 149.188
8085 146.87
8023 144.363
7986 141.872
7977 138.463
7894 135.932
7932 133.454
7827 131.11
7832 128.609
7835 126.122
7890 123.781
7857 121.256
7870 118.187
7907 115.676
8043 113.182
8049 110.685
8163 108.329
8251 107.053
8294 104.704
8319 102.351
8373 99.995
8415 97.639
8460 94.213
8495 91.855
8530 89.49
8585 86.995
8632 84.635
8664 82.133
8724 78.683
8767 76.331
8829 73.994
8878 71.643
8945 69.286
8997 66.936
9053 64.581
9099 62.226
9186 58.777
9215 56.268
9282 53.903
9365 51.538
9439 49.194
9441 46.659
9556 44.297
9579 41.933
9662 39.556
9725 37.083
9784 34.718
9871 31.28
9905 28.917
9985 26.414
10041 24.042
10095 21.551
10158 19.047
10215 16.675
10270 13.225
10335 10.851
10446 8.478
10455 5.959
10516 3.446
10280 16.758
10387 13.314
10448 10.954
2055 295.746
2230 293.47
2440 291.189
2561 288.913
2702 286.637
2827 284.147
3074 280.756
3150 278.483
3248 275.989
3395 273.71
3582 271.425
3698 269.14
3783 265.755
3919 263.468
4024 260.982
4152 258.696
4250 256.41
4350 254.124
4511 251.624
4624 249.336
4758 247.05
4808 244.755
4890 242.246
5021 239.947
5148 237.648
5275 235.344
5355 233.044
5476 230.755
5518 228.449
5640 226.161
5712 223.873
5833 221.567
5891 219.269
6016 216.975
6108 214.689
10295 36.187
10367 33.826
10275 31.455
10359 29.094
10356 26.572
10425 24.087
10360 21.606
10396 19.232
10505 16.869
10407 14.483
10469 12.107
10481 9.747
10514 7.258
10518 4.754
10581 2.389
2053 345.591
2016 343.098
2101 340.877
2087 338.381
2121 336.158
2173 333.921
2327 331.686
2277 329.161
2530 326.946
2509 324.441
2479 321.087
2430 318.865
2679 316.385
2802 313.858
2927 311.612
3033 309.383
2955 306.867
3194 304.634
3141 302.405
3282 299.916
3347 297.674
3384 294.314
3509 292.057
3721 289.811
3771 286.444
3931 283.947
4092 280.571
4148 278.057
4252 275.784
4396 273.536
4477 271.274
4658 269.027
4472 266.753
4591 264.269
4681 261.931
4635 259.662
4712 257.394
4934 254.024
5015 251.742
5007 249.484
5116 247.203
5245 244.931
5404 242.676
5446 240.176
5563 236.8
5662 234.534
5769 231.154
5877 228.883
5933 226.378
6035 224.091
6100 221.81
6174 218.409
6270 216.124
6298 213.615
6432 211.336
6472 207.947
6605 204.565
6650 202.072
6763 199.784
6804 197.492
6863 195.2
6932 192.892
7025 190.584
10293 14.116
10382 10.69
10406 7.236
10486 4.862
10513 2.372
2048 242.113
2137 239.724
2255 237.344
2299 234.845
2443 232.328
2652 229.926
2792 227.538
3060 224.072
3209 221.667
3436 219.28
3597 216.905
3674 213.448
3787 211.061
3900 208.674
4151 206.277
4307 203.764
4506 201.243
4574 198.753
4820 196.353
4971 193.953
4998 191.442
5158 189.056
5356 186.673
5565 183.209
5622 180.724
5745 177.633
5733 175.24
5881 175.172
6026 172.786
6044 170.289
6158 167.89
6221 165.403
6346 161.942
6394 159.553
6455 157.162
6541 154.763
6638 152.283
6700 149.874
6830 147.465
7007 145.068
7081 142.548
7204 140.153
7268 137.758
7346 135.349
7484 132.961
7570 130.44
7696 128.049
7843 125.635
7847 123.089
7879 120.566
7966 118.163
8007 115.768
8054 113.258
8121 110.865
8169 108.357
8193 104.905
8239 102.403
8299 100.021
8353 97.629
8407 95.142
8431 92.636
8479 90.237
8522 87.848
8559 85.471
8605 83.097
8640 80.708
8690 78.333
8715 75.958
8791 72.513
8804 70.004
8860 67.614
8923 65.239
8963 62.864
9031 60.473
9103 57.977
9153 55.585
9203 53.062
9294 50.684
9379 48.309
9432 45.915
9475 43.54
9550 41.161
9600 38.639
9671 36.252
9696 33.877
9758 31.502
9836 29.115
9902 26.728
9952 24.189
10078 21.805
10090 19.311
10205 16.91
10224 14.518
10318 12.126
10341 9.623
10288 21.929
10332 19.441
10361 17.059
10365 14.546
10393 12.04
10421 9.534
10435 7.145
10478 4.766
2060 298.258
2206 294.826
2331 292.338
2497 290.007
10300 49.777
10377 47.255
10408 44.897
10454 42.395
10402 40.041
10488 37.54
10461 35.061
10450 34.743
10410 32.371
10414 29.887
10491 27.522
10298 48.174
10346 45.821
10374 43.473
2056 296.843
2068 240.673
2234 238.29
2067 297.159
10244 15.711
10243 16.676
10242 43.42
10311 40.899
10254 38.543
2078 238.029
2211 235.546
2353 233.16
2486 230.78
2609 228.27
2867 225.885
3173 223.507
3314 221.005
3446 217.555
3516 215.173
3621 212.791
3894 210.394
4222 207.227
4324 204.714
10255 29.796
10209 27.446
10269 25.056
2076 350.609
2005 348.1
10252 15.557
2074 240.589
2174 237.125
2293 234.73
2073 300.417
2251 297.015
2393 294.682
2382 292.141
2485 288.709
2621 286.226
2575 283.71
2694 281.218
2845 277.78
2968 275.264
3030 272.748
3208 270.403
3116 268.053
2998 265.564
3012 263.075
2931 260.719
3027 258.219
3066 255.719
2849 253.349
2917 250.852
2929 248.344
3085 245.981
2985 242.556
2882 240.182
2683 237.79
2739 235.292
2709 231.831
2774 229.44
2883 226.944
3037 223.507
3213 221.132
3432 218.745
3588 216.266
10263 15.347
10322 12.971
10362 10.594
10418 7.152
10262 25.254
10281 22.883
10287 20.405
10383 16.971
10260 49.389
10304 45.962
2275 281.969
2484 278.536
2512 276.018
2727 273.655
2994 271.287
3035 268.798
3210 266.439
3162 263.981
3356 260.572
3140 258.216
2274 293.912
2285 291.407
2457 289.085
2287 237.767
2521 234.32
10267 13.181
10340 10.69
10405 8.309
2282 280.546
2549 277.089
10266 34.772
10218 32.268
2281 234.245
10265 18.132
10272 15.614
10317 13.096
10333 10.593
2295 343.094
2456 340.872
2453 338.376
2291 336.152
2534 333.953
2626 331.422
2470 329.19
2339 326.669
2294 235.79
2404 233.384
10468 19.332
10432 16.948
10500 14.591
10466 29.968
10546 26.553
10517 24.075
10509 21.727
10599 19.348
10564 16.992
10521 14.617
10580 12.138
10571 9.633
2303 235.876
10479 5.974
10528 3.461
2301 235.785
2445 233.395
2300 287.68
10477 45.828
10476 4.744
2298 288.797
2308 285.359
2324 282.978
2550 280.489
10473 47.416
10487 16.799
10395 14.397
10452 11.912
2245 343.11
2325 340.608
2243 358.164
2328 355.665
2638 353.143
2780 349.806
2885 347.31
2997 343.969
3103 341.747
3319 339.549
3250 337.077
3362 334.578
3583 332.376
3713 329.029
3798 326.798
3922 324.298
3994 322.066
4100 319.823
4223 317.325
4360 315.088
4458 312.602
4626 309.25
4783 305.917
4849 303.694
4905 301.215
5071 298.992
5162 295.632
5300 293.391
5175 291.153
5242 288.628
5320 286.12
5468 283.87
5474 281.623
5600 279.376
5654 277.134
5751 274.878
5812 272.364
5888 269.005
5956 266.496
6010 264.248
6066 261.737
6067 259.25
6185 256.772
6285 254.524
6327 252.02
6434 248.66
6483 246.175
6535 243.893
6657 241.395
6768 239.129
6815 236.622
6794 234.362
6879 232.089
7002 229.817
7012 227.33
6959 225.055
7064 222.518
7134 220.246
7231 217.973
7192 215.689
7172 213.174
7208 210.666
7115 208.372
7116 205.859
7092 202.062
7151 199.541
7048 196.13
7142 193.834
7236 191.523
7244 188.096
2242 348.645
2370 345.301
2240 302.266
2365 299.927
2513 297.43
2600 295.082
2777 292.747
2718 290.242
2864 287.891
2972 285.411
3193 281.97
3329 279.618
3411 277.163
3495 274.659
3729 272.707
3506 271.327
3464 268.81
3353 265.385
3404 262.9
2254 239.252
2337 236.869
2477 234.48
2675 232.109
2770 229.609
2880 227.225
3005 224.843
3107 222.326
3236 219.944
10492 32.251
2250 302.256
10439 42.523
2259 236.745
10436 9.405
2258 287.851
2256 290.197
10433 8.206
2269 357.412
2459 354.062
2656 351.856
2722 349.348
2903 346.019
2989 343.812
3113 340.436
2268 287.978
2355 285.497
10445 26.594
10429 24.203
10397 21.687
10409 19.171
2266 237.226
10443 29.01
10337 26.599
10371 24.203
2264 350.897
2313 348.692
2452 345.352
2627 343.145
2700 339.81
2858 337.291
3000 335.079
3130 331.736
3327 329.515
3442 327.294
3603 324.796
3761 321.439
3768 318.096
3913 315.86
4034 313.634
3932 311.11
3933 308.586
3834 306.349
3970 304.123
3902 301.895
4064 299.661
4196 297.42
4234 294.935
4381 292.695
4490 290.451
4529 288.208
4632 284.826
4713 282.336
4829 279.841
4754 277.592
4887 275.086
