 key  value
2105 593.863
2059 591.336
2104 588.809
2192 586.302
2366 583.971
2522 581.649
2604 579.13
2742 576.607
2661 574.277
2607 571.954
2711 569.499
2787 566.95
2928 564.473
2736 562.158
2860 559.837
3007 557.326
2820 554.993
2987 552.674
3092 550.183
3293 547.871
3298 545.578
3369 543.084
3591 540.778
3415 538.482
3496 535.976
3491 533.465
3581 530.963
3467 528.669
3388 526.384
3291 524.09
3370 521.601
3585 519.312
3638 516.827
3809 514.54
3870 512.256
3892 509.978
3783 507.691
3744 505.419
3692 503.133
3817 500.872
3821 498.378
3815 496.102
3836 493.62
3937 491.351
3999 488.851
3911 486.583
3811 484.324
3907 482.052
4039 479.778
3923 477.514
3766 475.242
3949 472.975
3873 470.72
3749 468.455
3689 465.969
3529 463.698
3414 461.447
3296 458.943
3099 456.681
3047 454.426
2830 451.918
2746 449.418
2582 447.164
2688 444.914
2692 442.683
2584 440.437
2704 437.94
2764 435.697
2599 433.454
2715 431.199
2662 428.725
2616 426.221
2552 423.717
2679 420.392
2430 417.885
2338 415.415
2514 413.188
2509 410.958
2339 408.719
2235 406.508
2188 404.02
2128 401.808
2002 399.585
1958 397.38
1924 395.166
2016 392.661
2098 390.165
2005 387.95
1989 385.461
1871 382.958
1814 380.747
1822 378.267
1809 376.057
1703 373.846
1754 370.806
1408 359.063
1087 341.29
855 330.421
745 318.616
651 306.774
607 296.514
587 283.141
566 277.899
531 256.226
490 242.871
456 230.872
448 221.704
437 209.659
445 208.698
410 195.026
380 176.976
440 174.861
449 163.225
427 160.885
443 144.343
424 126.103
428 113.64
505 101.137
462 87.791
513 80.323
491 66.976
502 53.986
515 40.42
507 26.712
450 13.361
10280 722.195
10216 718.76
10171 716.269
10107 713.895
10073 711.382
10007 709.028
9930 706.663
9869 704.145
9764 701.783
9698 699.432
9682 696.962
9614 694.591
9541 692.072
9482 689.709
9431 687.214
9352 684.862
9297 682.378
9240 679.877
9174 677.525
9129 675.157
9046 672.806
8994 670.461
8957 668.125
8891 664.698
8837 662.352
8778 658.91
8733 655.496
8637 653.16
8616 650.673
8506 647.232
8460 643.767
8415 640.345
8396 638.019
8349 635.675
8323 633.332
8305 629.895
8261 627.542
8183 625.027
8147 621.6
8132 618.17
8043 615.833
7907 612.407
7870 611.069
7803 607.652
7835 605.321
7873 602.844
7932 600.331
7816 596.896
7753 594.568
7797 592.243
7828 589.727
7813 587.235
7806 584.921
7742 582.587
7669 580.269
7605 577.79
7708 575.477
7740 573.159
7788 570.639
7800 568.131
7719 565.634
7575 564.913
7612 562.177
7511 559.665
7414 557.164
7477 553.236
7315 550.728
7198 545.729
7244 543.236
7105 540.925
7101 538.431
7022 535.944
6936 532.541
6898 530.261
6922 527.775
6827 525.496
6810 523.211
6741 520.925
6678 518.656
6643 516.378
6568 513.918
6543 511.381
6490 508.883
6442 506.399
6348 504.129
6387 501.862
6503 499.598
6391 497.329
6354 494.84
6233 492.555
6135 489.177
6092 486.675
5964 484.407
5892 482.129
5916 479.624
5858 477.368
5794 474.83
5610 472.544
5696 470.282
5552 466.901
5436 464.413
5345 461.044
5286 458.508
5205 456.266
5095 454.019
4990 451.486
4962 448.989
4867 446.469
4883 443.986
4741 441.747
4666 439.248
4504 437.011
4435 433.653
4335 431.434
4108 429.18
3991 426.94
4025 424.436
3915 422.208
3818 419.732
3768 417.212
3801 414.702
3650 412.196
3841 409.982
3632 407.479
3570 405.251
3403 402.755
3241 400.521
3151 397.181
3069 394.963
2951 392.77
2733 389.405
2556 386.91
2454 384.696
2367 382.168
2170 379.941
2093 376.609
1981 374.143
1866 370.8
2055 491.9
2150 489.422
2177 487.146
2187 484.885
2262 482.375
2363 480.113
2233 477.855
2306 475.58
2357 473.311
2377 470.844
2463 468.362
2319 466.089
2252 463.587
2200 461.106
2109 458.6
2248 456.364
2156 454.131
2154 451.875
2232 449.625
2278 447.142
2171 444.886
2380 442.634
2239 440.132
2340 437.648
2516 435.409
2458 432.915
2489 430.431
2358 428.203
2448 425.962
10295 715.7
10254 713.213
10167 709.761
10112 707.405
10058 705.057
9975 702.697
9947 700.18
9866 697.827
9777 695.469
9746 692.991
9669 689.561
