 key  value
2105 172.015
2059 169.488
2104 166.961
2192 164.454
2366 162.123
2522 159.801
2604 157.282
2742 154.759
2661 152.429
2607 150.106
2711 147.651
2787 145.102
2928 142.625
2736 140.31
2860 137.989
3007 135.478
2820 133.145
2987 130.826
3092 128.335
3293 126.023
3298 123.73
3369 121.236
3591 118.93
3415 116.634
3496 114.128
3491 111.617
3581 109.115
3467 106.821
3388 104.536
3291 102.242
3370 99.753
3585 97.464
3638 94.979
3809 92.692
3870 90.408
3892 88.13
3783 85.843
3744 83.571
3692 81.285
3817 79.024
3821 76.53
3815 74.254
3836 71.772
3937 69.503
3999 67.003
3911 64.735
3811 62.476
3907 60.204
3904 57.707
4035 55.206
4134 52.937
4215 50.671
4247 48.149
4398 45.882
4387 43.629
4482 41.361
4633 38.867
4465 36.607
4449 34.366
4373 32.125
4333 29.879
4249 27.642
4421 25.386
4557 23.161
4632 20.651
4588 18.416
4697 16.158
4883 13.911
4741 11.672
4695 9.444
4823 6.96
4704 4.723
4678 2.507
10280 291.821
10216 288.386
10171 285.895
10107 283.521
10073 281.008
10007 278.654
9930 276.289
9869 273.771
9764 271.409
9698 269.058
9682 266.588
9614 264.217
9541 261.698
9482 259.335
9431 256.84
9352 254.488
9297 252.004
9240 249.503
9174 247.151
9129 244.783
9046 242.432
8994 240.087
8957 237.751
8891 234.324
8837 231.978
8778 228.536
8733 225.122
8637 222.786
8616 220.299
8506 216.858
8460 213.393
8415 209.971
8396 207.645
8349 205.301
8323 202.958
8305 199.521
8261 197.168
8183 194.653
8147 191.226
8132 187.796
8043 185.459
7907 182.033
7870 180.695
7803 177.278
7835 174.947
7873 172.47
7932 169.957
7816 166.522
7753 164.194
7797 161.869
7828 159.353
7813 156.861
7806 154.547
7742 152.213
7669 149.895
7605 147.416
7708 145.103
7740 142.785
7788 140.265
7800 137.757
7719 135.26
7575 134.539
7612 131.803
7511 129.291
7414 126.79
7477 122.862
7315 120.354
7198 115.355
7244 112.862
7105 110.551
7101 108.057
7022 105.57
6936 102.167
6898 99.887
6922 97.401
6827 95.122
6810 92.837
6741 90.551
6678 88.282
6643 86.004
6568 83.544
6543 81.007
6490 78.509
6442 76.025
6348 73.755
6387 71.488
6503 69.224
6391 66.955
6354 64.466
6233 62.181
6236 59.672
6187 57.176
6052 54.911
6064 52.655
6156 50.384
6093 48.134
6002 45.635
5915 43.38
5862 41.131
5957 38.88
5854 36.627
5735 34.371
5652 31.01
5534 27.652
5439 25.401
5348 22.907
5284 20.399
5194 17.044
5070 14.803
4959 11.448
4831 9.201
2055 76.866
2150 74.388
2177 72.112
2187 69.851
2262 67.341
2363 65.079
2233 62.821
2306 60.546
2357 58.277
2377 55.81
2463 53.328
2639 50.814
2648 48.346
2760 45.83
2873 43.575
2962 41.059
3047 38.543
3195 36.041
3300 33.781
3419 30.42
3596 28.169
3683 25.681
3792 23.426
3837 20.926
3934 18.693
4001 16.2
4163 13.949
4315 11.726
4438 8.384
4523 5.862
10295 285.326
10254 282.839
10167 279.387
10112 277.031
10058 274.683
9975 272.323
9947 269.806
9866 267.453
9777 265.095
9746 262.617
9669 259.187
9601 256.828
9513 254.485
9461 252.127
9391 249.626
9349 247.289
9310 244.936
9248 242.59
9145 239.173
9125 236.823
9015 234.491
8947 232.143
8845 229.808
8797 227.469
2053 53.667
2016 51.174
2101 48.953
2202 45.589
2291 42.233
2534 40.034
2626 37.503
2784 35.28
2901 32.831
3181 29.495
3412 27.005
3603 24.791
3761 21.434
3879 19.209
4098 16.999
4122 13.649
4294 10.305
4446 6.951
4540 4.724
4572 2.241
10293 295.351
10223 292.958
10157 290.565
10136 288.042
10066 285.535
9988 283.159
9918 280.671
9833 278.286
9797 275.915
9716 273.54
9638 271.157
9567 268.775
9528 266.41
9477 264.042
9401 261.679
9375 259.16
9285 256.777
9198 254.415
9167 252.044
9136 249.651
9070 247.286
8969 244.925
8910 242.556
8869 240.044
8825 236.601
8757 234.231
8716 231.868
8697 229.362
8662 226.865
8611 224.498
8551 222.149
8528 219.771
8471 217.255
8440 214.897
8410 212.538
8385 210.033
8363 206.593
8318 203.151
8284 200.613
2048 267.285
2045 264.786
2068 262.315
2254 259.932
2191 257.55
2259 255.063
2281 252.563
2374 250.173
2353 247.691
2310 245.209
2356 242.824
2511 240.45
2493 237.926
2408 234.466
2402 230.88
2548 228.492
2765 226.121
2917 223.765
2909 221.398
2910 218.897
3023 215.475
2998 213.104
3116 210.747
3208 208.249
3320 205.747
3256 203.256
3261 200.914
3411 198.558
3487 195.148
3332 192.635
3148 190.286
2992 186.856
2844 184.52
2838 182.189
3065 179.843
2980 177.513
2896 175.184
2965 172.661
2923 170.331
2767 167.84
2724 165.344
2756 163.019
2732 159.603
10288 300.093
10235 297.707
10191 295.227
10113 292.699
10043 290.298
9983 287.806
9917 285.413
9868 282.911
9788 280.536
9752 278.036
9671 274.566
9619 271.102
9506 268.705
9479 266.333
9390 263.934
9328 261.55
9278 259.036
9247 255.584
9159 253.198
9081 250.828
9060 248.451
9001 245.967
8928 242.559
8875 240.197
8813 237.682
8763 235.312
2060 162.147
1996 159.827
2135 157.333
2227 155.019
2256 152.692
2065 150.354
2257 148.034
2216 145.551
2290 143.061
2312 140.55
2504 138.246
2576 135.756
2478 133.447
2631 131.131
2412 128.811
2526 126.506
2389 124.21
2469 121.717
2580 119.412
2672 117.096
2762 114.601
2940 112.311
2804 110.026
2937 107.732
3077 105.216
3076 102.73
3219 100.232
3164 97.954
3122 95.457
3234 93.155
3309 90.867
3373 88.563
3465 86.275
3582 83.763
3508 81.298
3665 78.811
10300 282.574
10316 279.135
10212 275.692
10085 273.335
9993 268.023
9884 264.595
9786 262.253
9665 258.82
9607 255.405
9500 253.081
10298 282.261
10217 279.905
10169 277.398
10098 273.97
10048 271.617
9966 268.184
9913 265.689
2056 76.9
2067 159.845
10244 293.005
10183 290.517
10127 287.994
10070 285.504
9984 283.136
9945 280.786
9857 278.407
9789 276.036
9730 273.662
9658 271.138
10243 292.896
10242 281.664
10198 279.313
10116 276.96
10074 274.617
9998 272.143
2078 251.15
2211 248.667
10255 286.391
10153 282.954
10142 280.427
10065 276.969
9989 274.476
9896 272.114
9835 269.735
9766 267.233
9717 264.772
9688 262.271
9581 258.831
9533 255.401
9468 253.058
9405 250.711
9324 248.362
2076 54.232
2264 50.892
2313 48.687
2452 45.347
2627 43.14
2700 39.805
2858 37.286
3000 35.074
3130 31.731
3327 29.51
3442 27.289
10252 293.708
10149 291.338
10092 288.963
10063 286.479
9978 284.088
9940 281.58
9850 279.199
9794 276.825
9710 274.461
9652 272.086
9565 269.708
9534 267.345
9442 263.878
9418 261.511
2074 272.315
2130 269.816
2146 267.427
2137 264.956
2266 262.436
2073 183.397
2126 180.901
2240 178.562
2250 176.083
2388 172.661
2414 170.188
2608 167.851
10263 293.871
10147 290.401
10086 287.92
10262 288.585
10200 285.159
10118 282.661
10040 279.207
9980 275.763
9888 273.389
9844 270.882
9799 268.534
9748 265.075
9685 262.574
9599 260.102
9562 256.684
9486 254.34
9417 251.994
9329 248.561
9300 245.148
9232 242.62
10260 280.82
10166 277.393
2275 214.324
2484 210.891
2449 207.425
2646 203.982
2725 201.63
2694 199.296
2575 196.773
2771 194.42
2823 192.068
2743 189.58
2718 187.252
2618 184.762
2506 182.428
2513 179.943
2653 177.462
2496 175.128
2467 172.655
2651 170.159
2274 157.486
2285 154.981
2457 152.659
2510 150.172
2446 147.861
2529 145.359
2462 142.876
2287 240.304
10270 296.329
10215 292.892
10269 289.822
10209 286.382
10267 296.221
10219 293.836
2282 213.231
10266 284.184
10174 281.826
10117 279.476
10265 296.104
10186 293.72
10106 290.245
10053 287.752
9963 285.371
9902 282.995
9877 280.624
9781 278.239
9712 275.847
9675 273.337
9595 269.879
9517 267.5
9494 265.132
9407 261.674
9370 259.155
2295 46.493
2456 44.271
2673 40.942
2754 38.47
2944 35.133
3057 31.799
3125 29.277
3376 27.034
2294 266.967
2299 264.46
2303 262.084
2421 259.677
2332 257.286
2396 254.894
2427 252.373
2611 249.978
2431 247.591
10469 299.204
10448 296.684
10387 294.194
10468 297.866
10432 295.482
10384 293.126
10278 290.746
10466 294.698
10410 292.183
10367 288.745
10479 303.467
10405 300.012
10370 297.633
10299 295.261
10478 303.258
10435 300.886
10357 298.497
10274 296.118
10228 293.72
10145 291.345
2301 271.759
2174 269.364
2300 150.515
10477 287.477
10430 285.128
10344 281.673
10476 303.399
10406 301.022
10341 298.633
2298 221.687
2308 218.249
2324 215.868
2550 213.379
10473 285.884
10423 283.54
10358 281.028
10487 303.432
10395 301.03
10365 298.635
10317 296.255
10214 293.743
2245 47.908
2325 45.406
2453 43.174
10486 303.458
2243 56.962
2328 54.463
2638 51.941
2780 48.604
2885 46.108
2997 42.767
3103 40.545
3319 38.347
3250 35.875
3362 33.376
3583 31.174
3713 27.827
3798 25.596
3922 23.096
3994 20.864
4100 18.621
4223 16.123
4360 13.886
4458 11.4
4554 9.176
2242 50.903
2305 47.564
10481 299.084
2255 266.959
10492 293.49
10427 290.045
10349 287.687
2251 185.741
10488 291.532
10392 289.155
10388 285.724
10276 283.204
10226 280.839
10161 278.319
10097 275.964
10081 273.43
10014 271.094
9929 268.726
9826 265.301
9780 262.785
9711 260.263
9649 257.916
10439 287.909
10338 285.552
10436 300.025
2258 220.741
10433 302.112
10382 298.632
10322 296.239
10446 299.088
10335 296.688
10301 294.183
10253 290.724
10195 288.364
10132 286.002
2269 56.21
2459 52.86
2656 50.654
2722 48.146
2903 44.817
2989 42.61
3113 39.234
2268 220.868
2355 218.387
10445 306.792
10371 303.333
10296 300.93
10257 298.547
10201 296.165
10139 292.692
10075 290.192
10443 305.87
10342 303.479
10282 301.089
10210 298.686
10197 296.169
2215 52.866
2321 50.365
2405 47.03
2654 44.818
2695 42.351
10455 301.608
2212 251.144
10452 303.377
10421 300.999
10333 298.626
10305 296.231
2210 42.869
2339 40.641
2530 38.402
2615 35.059
2209 224.185
10450 292.406
2208 224.329
10449 293.477
2221 45.083
2383 42.847
2523 39.497
2664 37.274
10462 284.931
10400 281.476
10461 291.653
10460 290.428
10458 297.011
10404 293.576
10359 290.149
10275 286.695
10457 303.374
10456 304.316
10418 300.886
10407 296.573
10383 293.131
10287 290.612
10249 288.237
10199 285.869
10121 283.514
10035 281.137
10003 278.664
2230 74.636
2315 72.12
2229 42.78
2372 40.548
2514 38.043
2816 37.965
2818 35.053
10403 301.143
2226 166.777
10402 288.23
2224 48.082
10415 296.678
10351 294.188
2238 161.568
2354 158.145
2497 155.83
10414 293.287
10372 289.855
10313 287.33
10232 283.9
10164 280.461
2236 174.346
2235 43.981
2234 265.523
10409 303.285
10361 300.772
10272 298.377
10234 295.896
10165 292.428
10408 287.635
10422 288.838
10353 286.492
10307 284.02
2179 253.619
2190 183.376
2379 181.035
2424 178.55
2189 50.904
2188 44.002
2277 40.617
2184 248.669
2199 48.709
10374 285.703
10304 283.358
2196 171.824
10368 287.628
10311 284.191
2207 108.566
2204 106.061
2384 103.557
2525 100.191
2617 97.705
