 key  value
2105 23.13
2236 19.733
2307 17.227
2365 14.703
2513 12.206
2600 9.858
2777 7.523
2718 5.018
2743 2.513
2104 25.288
2059 22.81
2196 20.465
2250 17.032
10280 284.43
10215 281.929
10183 279.554
10127 277.031
10069 274.644
9960 271.203
9918 268.819
9833 266.434
9797 264.063
9716 261.688
9686 259.329
9595 256.954
9517 254.575
9466 252.078
9406 249.694
9328 247.324
9287 244.952
9210 242.562
9140 240.202
9137 237.719
9065 235.352
9010 232.854
8944 230.467
8895 228.088
8836 225.707
8791 223.336
8715 220.943
8690 218.552
8653 216.077
8583 213.7
8561 210.264
8479 207.875
8407 204.428
8372 202.033
8341 199.659
8329 197.162
8276 193.669
8237 191.169
8271 188.676
8225 186.882
8176 184.379
8114 181.873
8064 179.35
8039 175.879
7985 173.382
7939 170.856
7745 167.373
7641 164.979
7475 162.576
7369 160.087
7204 156.611
7087 154.091
6938 151.675
6926 149.196
6831 145.734
6745 143.334
6626 140.933
6529 138.542
6455 136.147
6394 133.759
6364 131.386
6251 128.987
6172 126.471
6044 123.005
6026 120.511
5882 120.443
5733 117.896
5659 115.507
5429 112.033
5243 108.559
5128 106.163
4998 103.792
4930 101.398
4820 97.932
4682 95.541
4574 93.156
4481 90.646
4355 88.255
4300 85.875
4166 83.478
4059 80.008
3900 77.618
3800 75.23
3621 72.838
3516 70.454
3405 68.057
3237 65.656
3213 63.162
3037 60.778
2883 57.313
2774 54.803
2709 52.421
2645 49.925
2493 46.457
2408 42.997
2402 39.411
2548 37.023
2765 34.652
2917 32.296
2909 29.929
2910 27.428
3023 24.006
2998 21.635
3116 19.278
3208 16.78
3030 14.419
3098 11.913
2957 9.545
2986 7.208
2836 4.855
2771 2.352
2055 133.088
2230 130.812
2440 128.531
2561 126.255
2702 123.979
2920 121.692
2870 119.406
3048 117.129
3171 114.86
3145 112.584
3067 110.1
2840 107.808
2831 105.324
3031 103.035
3096 100.54
3334 98.252
3164 95.955
3330 93.676
3124 91.378
3077 89.083
3117 86.589
2975 84.281
2993 81.991
2890 79.697
2782 77.188
2580 74.689
2562 72.392
2450 70.076
2624 67.787
2635 65.266
2480 62.956
2478 60.646
2576 58.335
2752 56.023
2736 53.517
2928 51.206
2913 48.889
2711 46.565
2607 44.251
2661 40.865
2497 38.362
2354 36.04
2349 33.522
2366 31.021
2192 28.684
2226 26.209
2398 23.895
10295 288.664
10232 286.296
10151 283.946
10119 281.419
10040 279.043
10003 275.622
9920 273.123
9830 270.75
9784 267.307
9740 263.862
9663 261.498
9567 258.031
9528 255.666
9494 253.165
9436 250.802
2053 222.263
2016 219.77
2101 217.549
2087 215.053
2121 212.83
2173 210.593
2327 208.358
2277 205.833
2530 203.618
2509 201.113
2479 197.759
2430 195.537
2679 193.057
2488 190.832
2407 188.605
2616 186.364
2411 184.109
2637 181.635
2458 179.394
2516 176.882
2630 174.646
2721 172.396
2666 170.165
2566 167.68
2749 165.425
2746 163.173
2830 160.908
2821 158.668
2962 156.415
2999 154.16
2843 151.9
2701 149.632
2639 147.367
2634 144.864
2685 142.369
2588 140.107
2798 137.857
2800 135.364
2554 133.091
2735 130.814
2785 128.535
2900 126.257
2697 123.973
10293 283.198
10223 280.805
10190 278.43
10120 276.06
10063 273.661
9978 271.27
9900 268.896
9877 266.492
9781 264.107
9747 261.717
9677 259.346
9564 256.974
9546 254.483
9499 252.084
9390 249.708
2048 75.816
2045 73.317
2068 70.846
2254 68.463
2191 66.081
2259 63.594
2281 61.094
2374 58.704
2353 56.222
2310 53.74
2356 51.355
2511 48.981
10288 283.549
10235 281.163
10191 278.683
10113 276.155
10038 273.77
9957 271.366
9894 268.964
9880 266.455
9805 264.066
9708 261.663
9672 259.28
9592 256.877
9537 254.48
9450 252.089
9413 249.675
9320 247.301
9281 244.906
9220 242.523
9178 240.138
9131 237.729
9055 235.337
8964 232.934
8948 230.419
8860 228.023
8806 225.624
8780 223.249
8751 220.843
8693 218.472
2060 33.537
1997 30.116
2014 27.622
10300 288.789
10316 285.35
10212 281.907
10085 279.55
9993 274.238
9884 270.81
9786 268.468
9665 265.035
9607 261.62
9500 259.296
9391 255.841
9349 253.504
9310 251.151
9248 248.805
9145 245.388
9125 243.038
9015 240.706
8947 238.358
8845 236.023
8797 233.684
8733 231.337
8637 229.001
8616 226.514
8506 223.073
8460 219.608
8415 216.186
8396 213.86
8349 211.516
8338 209.018
8281 206.664
8234 204.303
8204 200.868
8164 198.388
8120 196.035
8065 193.67
8034 191.196
7978 187.724
7884 185.225
7864 182.87
7744 180.38
7700 176.943
7647 174.585
7498 171.123
7429 168.636
7387 166.286
7201 163.905
7212 161.401
7126 159.03
7047 156.644
6994 154.258
6878 151.876
6799 149.371
6735 145.928
6639 143.424
6589 141.053
6493 138.67
6406 135.217
6303 132.816
6235 130.311
6148 127.921
6084 125.417
5967 123.024
10298 288.476
10217 286.12
10169 283.613
10098 280.185
10048 277.832
9966 274.399
9913 271.904
2056 134.185
2067 35.86
1987 32.442
10244 281.894
10162 279.526
10136 276.101
10066 273.594
9988 271.218
9919 268.845
9850 266.46
9794 264.086
9710 261.722
10243 281.908
10242 286.624
10167 284.13
10102 280.682
10033 278.316
9980 275.823
9904 273.471
9869 271.097
9764 268.735
9721 266.237
9643 263.729
9579 261.358
9510 259.011
9471 256.519
9392 253.07
9345 250.695
9285 248.212
9198 245.85
9141 242.415
9081 240.056
9073 236.638
9014 234.126
8917 231.751
8876 229.241
8826 226.857
8760 224.461
8736 222.087
8681 219.714
8625 216.238
8594 213.729
2078 59.681
2211 57.198
10255 284.305
10200 281.814
10121 278.353
10034 275.863
9959 273.5
9898 271.125
9827 267.682
9789 265.2
9730 262.826
9652 259.369
9577 256.976
9511 254.59
10254 287.392
2076 227.281
2005 224.772
10252 280.89
10149 278.52
10092 276.145
2074 80.846
2130 78.347
2146 75.958
2137 73.487
2266 70.967
2073 16.346
2251 12.944
2393 10.611
2532 7.186
2676 4.858
10263 281.93
10147 278.46
10086 275.979
10262 283.044
10150 280.689
10107 277.254
10036 274.874
9992 272.371
9939 270.01
9870 267.507
10260 287.035
10166 283.608
2275 22.256
2484 18.823
2449 15.357
2646 11.914
2725 9.562
2694 7.228
2575 4.705
2274 38.558
2287 48.835
2285 40.841
2331 38.336
2206 35.841
2238 33.361
2119 31.044
10270 285.357
10269 284.483
10248 282.123
10199 279.749
10132 277.239
10267 284.28
10219 281.895
2282 21.163
10266 286.419
10174 284.061
10142 280.645
10029 278.273
10007 275.8
9907 272.341
9872 269.823
9757 266.347
9704 263.857
9658 260.394
10265 281.076
10186 278.692
10139 276.164
2295 219.766
2456 217.544
2453 215.048
2291 212.824
2534 210.625
2626 208.094
2470 205.862
2339 203.341
2294 75.498
