 key  value
2105 570.834
2059 568.307
2104 565.78
2192 563.273
2366 560.942
2522 558.62
2604 556.101
2742 553.578
2661 551.248
2607 548.925
2711 546.47
2913 544.144
3009 540.75
3119 538.24
3270 535.926
3489 532.376
3590 528.986
3569 526.476
3705 523.98
3677 521.475
3857 520.572
4121 517.134
4281 514.821
4445 511.422
4494 508.912
4743 506.599
4870 504.286
4999 500.858
5168 498.546
5351 496.236
5475 493.926
5603 491.637
5714 489.323
5817 485.917
5992 483.431
6110 480.922
6124 478.423
6260 475.921
6414 473.454
6513 470.073
6622 466.648
6740 464.343
6840 462.039
6921 458.66
6968 455.267
7099 451.84
7257 449.332
7477 446.824
7413 443.421
7414 441.137
7511 438.836
7612 436.348
7588 433.853
7599 431.359
7727 429.057
7782 426.549
7849 424.233
7891 421.746
7872 418.326
7923 415.99
8046 413.83
8085 411.512
8023 409.005
7986 406.514
7977 403.105
7894 400.574
7932 398.096
7827 395.752
7832 393.251
7835 390.764
7890 388.423
7857 385.898
7870 382.829
7907 380.318
8043 377.824
8049 375.327
8163 372.971
8251 371.695
8294 369.346
8319 366.993
8373 364.637
8415 362.281
8460 358.855
8506 356.503
8538 354.03
8637 350.589
8733 347.139
8785 343.702
8839 341.361
8874 339
8913 336.5
8972 334.156
9043 331.809
9187 329.463
9248 326.954
9310 324.618
9389 322.251
9508 319.894
9607 317.537
9728 315.195
9776 312.711
9862 309.291
9966 306.94
10085 303.485
10212 300.965
10316 297.516
10344 295.161
10462 292.818
10610 291.749
10825 283.686
10891 270.349
10899 257.826
10918 245.408
10913 238.694
10935 236.214
10940 232.777
10943 229.356
10944 226.82
10966 223.402
10967 221.073
10973 217.644
10977 214.212
10978 212.223
11000 209.896
11004 207.549
11011 205.031
11017 202.689
11020 200.352
11025 198.018
11030 195.686
11037 193.359
11039 190.842
11042 188.534
11044 186.213
11048 183.887
11053 181.559
11055 179.065
11060 176.756
11068 174.246
11070 171.922
11074 169.621
11079 167.314
11080 164.791
11087 162.486
11088 160.17
11090 157.664
11096 155.359
11100 153.042
11103 149.622
11106 147.124
11110 143.689
11113 141.371
11117 139.067
11127 135.678
11131 133.208
11135 128.609
11138 126.083
11141 123.564
11144 120.177
11147 117.677
11151 115.373
11152 111.988
11155 108.58
11161 106.287
11168 102.883
11165 100.37
11170 95.178
11171 92.878
11177 87.672
11189 85.39
11206 83.112
11223 80.835
11248 78.561
11234 76.052
11264 73.772
11296 71.502
11344 69.227
11336 66.742
11371 64.228
11396 61.957
11452 59.699
11440 57.445
11482 55.18
11539 52.921
11517 50.669
11553 48.166
11622 44.784
11674 42.518
11732 40.273
11672 38.014
11648 35.515
11755 33.278
11741 31.026
11742 28.566
11760 26.309
11844 23.771
11849 21.233
11939 18.984
11978 16.491
11930 14.25
11818 11.997
11894 9.745
11952 7.246
11891 5.005
11840 2.519
10280 316.29
10383 313.922
10396 311.405
10502 307.962
10517 305.458
10578 303.084
10659 299.653
10719 297.167
10779 294.793
10836 292.432
10875 291.974
10876 283.689
2055 560.388
2230 558.112
2440 555.831
2561 553.555
2702 551.279
2827 548.789
3074 545.398
3150 543.125
3248 540.631
3395 538.352
3582 536.067
3698 533.782
3783 530.397
3919 528.11
4024 525.624
4152 523.338
4250 521.052
4350 518.766
4511 516.266
4624 513.978
4758 511.692
4808 509.397
4890 506.888
5021 504.589
5148 502.29
5275 499.986
5355 497.686
5476 495.397
5518 493.091
5640 490.803
5712 488.515
5833 486.209
5891 483.911
6016 481.617
6108 479.331
10295 310.838
10368 308.315
10353 305.792
10493 303.29
10460 301.238
10439 298.719
10408 296.212
10473 293.692
2053 610.233
2016 607.74
2101 605.519
2087 603.023
2121 600.8
2173 598.563
2327 596.328
2277 593.803
2530 591.588
2509 589.083
2479 585.729
2430 583.507
2679 581.027
2802 578.5
2927 576.254
3033 574.025
2955 571.509
3194 569.276
3141 567.047
3282 564.558
3347 562.316
3384 558.956
3509 556.699
3721 554.453
3771 551.086
3931 548.589
4092 545.213
4148 542.699
4252 540.426
4396 538.178
4477 535.916
4658 533.669
4472 531.395
4591 528.911
4681 526.573
4635 524.304
4712 522.036
4934 518.666
5015 516.384
5007 514.126
5116 511.845
5245 509.573
5404 507.318
5446 504.818
5563 501.442
5662 499.176
5769 495.796
5877 493.525
5933 491.02
6035 488.733
6100 486.452
6174 483.051
6270 480.766
6298 478.257
6432 475.978
6472 472.589
6605 469.207
6650 466.714
6763 464.426
6804 462.134
6863 459.842
6932 457.534
7025 455.226
10293 319.758
10370 317.257
10446 313.824
10481 311.453
10534 308.97
10572 306.594
10621 304.079
10676 300.624
2048 527.459
2137 525.07
2255 522.69
2299 520.191
2443 517.674
2652 515.272
2792 512.884
3060 509.418
3209 507.013
3436 504.626
3597 502.251
3674 498.794
3787 496.407
3900 494.02
4151 491.623
4307 489.11
4506 486.589
4574 484.099
4820 481.699
4971 479.299
4998 476.788
5158 474.402
5356 472.019
5565 468.555
5622 466.07
5745 462.979
5733 460.586
5881 460.518
5967 457.046
6084 454.652
6148 451.221
6235 448.823
6303 446.328
6406 443.944
6493 441.559
6526 439.075
6684 436.707
6693 434.205
6799 431.82
6878 429.329
6994 426.959
7084 424.595
7149 422.226
7201 418.79
7287 415.357
7331 412.853
7436 409.408
7556 405.961
7621 402.509
7665 399.073
7796 396.576
7854 394.215
7902 391.693
7958 388.261
8037 385.919
8066 382.5
8125 380.136
8161 377.636
8197 375.277
8235 372.76
8284 370.405
8323 366.965
8360 364.633
10288 333.846
10332 331.358
10403 327.9
10395 325.52
10452 323.035
10548 320.649
10567 318.151
10642 314.714
10689 312.213
10710 309.827
10754 307.333
10842 304.83
10840 302.341
10847 299.835
10839 297.465
10817 294.967
2060 562.9
2206 559.468
2331 556.98
2497 554.649
10300 298.556
10377 296.034
10298 297.629
2056 561.485
2068 526.019
2234 523.636
2067 561.801
10244 321.057
10270 318.571
10335 316.197
10243 320.706
10301 317.269
10351 314.898
10432 311.457
10468 309.083
10539 306.709
10591 304.344
10644 300.9
10717 298.414
10780 295.896
10242 304.353
10276 302
10374 299.645
2078 523.375
2211 520.892
2353 518.506
2486 516.126
2609 513.616
2867 511.231
3173 508.853
3314 506.351
3446 502.901
3516 500.519
3621 498.137
3894 495.74
4222 492.573
4324 490.06
10255 315.995
10275 313.503
10367 310.057
10399 306.871
10461 304.518
10488 303.592
10254 310.29
10222 307.802
2076 615.251
2005 612.742
10252 323.691
10318 320.26
10362 317.887
10433 314.443
10479 311.951
10518 309.567
10560 307.067
10630 304.687
10673 302.203
10734 299.845
10755 297.346
2074 525.935
2174 522.471
2293 520.076
2073 582.216
2126 579.72
2240 577.381
2250 574.902
2388 571.48
2414 569.007
2608 566.67
2724 564.163
2756 561.838
2732 558.422
10263 322.201
10267 319.68
10352 316.216
10262 316.179
10281 313.808
10390 311.455
10404 309.08
10491 305.62
10566 303.254
10260 301.075
2275 567.315
2484 563.882
2512 561.364
2727 559.001
2994 556.633
3035 554.144
3210 551.785
3162 549.327
3356 545.918
3140 543.562
3066 541.065
2849 538.695
2917 536.198
2929 533.69
3085 531.327
2985 527.902
2882 525.528
2683 523.136
2739 520.638
2709 517.177
2774 514.786
2883 512.29
3037 508.853
3213 506.478
3432 504.091
3588 501.612
2274 558.554
2285 556.049
2457 553.727
2287 523.113
2521 519.666
10269 313.933
10356 311.443
2282 565.892
2549 562.435
10266 314.242
10232 311.755
10309 309.234
2281 519.591
10265 331.748
10272 329.23
10317 326.712
10305 324.231
10357 321.717
10341 319.203
10406 316.816
10486 314.442
2295 607.736
2456 605.514
2453 603.018
2291 600.794
2534 598.595
2626 596.064
2470 593.832
2339 591.311
2294 521.136
2404 518.73
10469 311.742
10521 308.306
10564 304.854
10654 302.505
10690 300.144
10466 308.084
2303 521.222
10478 318.897
10513 316.503
10595 314.131
10581 311.651
10579 309.267
10611 306.748
10686 304.371
10703 300.908
10746 298.397
2301 521.131
2445 518.741
2300 552.322
10477 296.261
10476 316.823
2298 574.143
2308 570.705
2324 568.324
2550 565.835
10487 327.922
2245 607.752
2325 605.25
2243 622.806
2328 620.307
2638 617.785
2780 614.448
2885 611.952
2997 608.611
3103 606.389
3319 604.191
3250 601.719
3362 599.22
3583 597.018
3713 593.671
3798 591.44
3922 588.94
3994 586.708
4100 584.465
4223 581.967
4360 579.73
4458 577.244
4626 573.892
4783 570.559
4849 568.336
4905 565.857
5071 563.634
5162 560.274
5300 558.033
5175 555.795
5242 553.27
5320 550.762
5468 548.512
5474 546.265
5600 544.018
5654 541.776
5751 539.52
5812 537.006
5888 533.647
5956 531.138
6010 528.89
6066 526.379
6067 523.892
6185 521.414
6285 519.166
6327 516.662
6434 513.302
6483 510.817
6535 508.535
6657 506.037
6768 503.771
6815 501.264
6794 499.004
6879 496.731
7002 494.459
7012 491.972
6959 489.697
7064 487.16
7134 484.888
7231 482.615
7192 480.331
7172 477.816
7208 475.308
7115 473.014
7116 470.501
7092 466.704
7151 464.183
7048 460.772
7142 458.476
7236 456.165
7244 452.738
2242 613.287
2370 609.943
2254 524.598
2337 522.215
2477 519.826
2675 517.455
2770 514.955
2880 512.571
3005 510.189
3107 507.672
3236 505.29
10492 308.938
10543 305.478
10624 302.025
2251 582.361
2393 580.028
2382 577.487
2485 574.055
2621 571.572
2575 569.056
2694 566.564
2845 563.126
2968 560.61
3030 558.094
3208 555.749
3116 553.399
2998 550.91
3012 548.421
2931 546.065
3027 543.565
2259 522.091
10436 315.393
10455 311.947
10435 321.276
2258 573.197
2256 554.839
2269 622.054
2459 618.704
2656 616.498
2722 613.99
2903 610.661
2989 608.454
3113 605.078
2268 573.324
2355 570.843
10445 334.883
10499 331.433
10533 329.042
10576 326.648
10641 324.254
10657 321.769
10716 319.389
10766 316.988
10792 314.598
10865 312.078
10861 309.598
10844 307.219
2266 522.572
10443 336.99
10475 333.534
10529 331.151
10570 327.698
2264 615.539
2313 613.334
2452 609.994
2627 607.787
2700 604.452
2858 601.933
3000 599.721
3130 596.378
3327 594.157
3442 591.936
3603 589.438
3761 586.081
3768 582.738
3913 580.502
4034 578.276
3932 575.752
3933 573.228
3834 570.991
3970 568.765
3902 566.537
4064 564.303
4196 562.062
4234 559.577
4381 557.337
4490 555.093
4529 552.85
4632 549.468
4713 546.978
4829 544.483
4754 542.234
4887 539.728
4918 537.469
5035 535.207
5190 532.716
5293 529.35
5377 525.984
5409 523.464
5464 520.944
5584 518.673
5672 516.172
5661 513.687
5783 511.424
5814 508.927
5889 505.556
5901 503.046
5999 500.782
6095 498.494
6184 496.001
6215 493.715
6295 491.218
6384 487.836
6465 485.549
