 key  value
2105 117.519
2059 114.992
2104 112.465
2192 109.958
2366 107.627
2522 105.305
2604 102.786
2742 100.263
2661 97.933
2607 95.61
2711 93.155
2787 90.606
2928 88.129
2736 85.814
2860 83.493
3007 80.982
2820 78.649
2987 76.33
3092 73.839
3293 71.527
3298 69.234
3369 66.74
3591 64.434
3415 62.138
3496 59.632
3633 56.227
3790 53.925
3791 51.638
3874 49.124
3840 46.841
3957 44.565
3888 42.036
3973 39.541
3995 37.073
3982 34.552
4124 32.257
4326 29.976
4371 27.467
4518 25.192
4493 22.701
4651 20.417
4720 17.897
4877 15.625
4946 13.133
5085 9.765
5080 7.265
5116 4.761
5301 2.495
10280 240.744
10216 237.309
10171 234.818
10107 232.444
10073 229.931
10007 227.577
9930 225.212
9869 222.694
9764 220.332
9698 217.981
9682 215.511
9614 213.14
9541 210.621
9482 208.258
9431 205.763
9352 203.411
9297 200.927
9240 198.426
9174 196.074
9129 193.706
9046 191.355
8994 189.01
8957 186.674
8891 183.247
8837 180.901
8778 177.459
8733 174.045
8637 171.709
8616 169.222
8506 165.781
8460 162.316
8415 158.894
8396 156.568
8349 154.224
8323 151.881
8305 148.444
8261 146.091
8183 143.576
8147 140.149
8132 136.719
8043 134.382
7907 130.956
7870 129.618
7803 126.201
7835 123.87
7873 121.393
7932 118.88
7816 115.445
7753 113.117
7797 110.792
7828 108.276
7813 105.784
7806 103.47
7742 101.136
7669 98.818
7605 96.339
7708 94.026
7740 91.708
7788 89.188
7800 86.68
7719 84.183
7575 83.462
7612 80.726
7511 78.214
7414 75.713
7477 71.785
7315 69.277
7198 64.278
7244 61.785
7105 59.474
7101 56.98
7022 54.493
6936 51.09
6898 48.81
6785 46.505
6739 43.996
6648 41.504
6587 38.107
6502 35.825
6443 33.332
6358 31.052
6234 27.691
6202 24.308
6041 22.014
6037 19.521
5883 17.229
5852 13.862
5779 11.586
5647 9.31
5566 6.793
5434 4.53
5350 2.264
2055 56.321
2230 54.045
2440 51.764
2561 49.488
2702 47.212
2920 44.925
3042 42.65
3101 40.17
3283 37.89
3426 35.614
3512 32.217
3684 29.946
3806 27.678
3904 25.41
4035 22.909
4134 20.64
4289 18.37
4380 16.101
4521 13.832
4742 11.315
4819 7.952
5003 5.663
5206 2.265
10295 234.249
10254 231.762
10167 228.31
10112 225.954
10058 223.606
9975 221.246
9947 218.729
9866 216.376
9777 214.018
9746 211.54
9669 208.11
9601 205.751
9513 203.408
9461 201.05
9391 198.549
9349 196.212
9310 193.859
9248 191.513
9145 188.096
9125 185.746
9015 183.414
8947 181.066
8845 178.731
8797 176.392
2053 96.106
2016 93.613
2101 91.392
2087 88.896
2121 86.673
2173 84.436
2327 82.201
2277 79.676
2530 77.461
2509 74.956
2479 71.602
2430 69.38
2679 66.9
2884 63.525
3090 60.187
3105 57.682
3308 55.444
3391 52.978
3565 50.73
3680 48.235
3837 45.721
3967 42.375
4057 40.137
4142 37.888
4228 35.42
4249 32.893
4418 30.65
4485 27.276
4615 23.913
4726 20.558
4826 18.287
4937 15.784
5069 12.415
5185 10.164
5118 6.786
5295 4.523
10293 244.274
10223 241.881
10157 239.488
10136 236.965
10066 234.458
9988 232.082
9918 229.594
9833 227.209
9797 224.838
9716 222.463
9638 220.08
9567 217.698
9528 215.333
9477 212.965
9401 210.602
9375 208.083
9285 205.7
9198 203.338
9167 200.967
9136 198.574
9070 196.209
8969 193.848
8910 191.479
8869 188.967
8825 185.524
8757 183.154
8716 180.791
8697 178.285
8662 175.788
8611 173.421
8551 171.072
8528 168.694
8471 166.178
8440 163.82
8410 161.461
8385 158.956
8363 155.516
8318 152.074
8284 149.536
2048 212.789
2045 210.29
2068 207.819
2254 205.436
2191 203.054
2259 200.567
2281 198.067
2374 195.677
2353 193.195
2310 190.713
2356 188.328
2511 185.954
2493 183.43
2408 179.97
2402 176.384
2548 173.996
2765 171.625
2917 169.269
2909 166.902
2910 164.401
3023 160.979
2998 158.608
3116 156.251
3208 153.753
3320 151.251
3256 148.76
3261 146.418
3411 144.062
3487 140.652
3332 138.139
3148 135.79
2992 132.36
2844 130.024
2838 127.693
3065 125.347
2980 123.017
2896 120.688
2965 118.165
2923 115.835
2767 113.344
2724 110.848
2756 108.523
2732 105.107
10288 249.016
10235 246.63
10191 244.15
10113 241.622
10043 239.221
9983 236.729
9917 234.336
9868 231.834
9788 229.459
9752 226.959
9671 223.489
9619 220.025
9506 217.628
9479 215.256
9390 212.857
9328 210.473
9278 207.959
9247 204.507
9159 202.121
9081 199.751
9060 197.374
9001 194.89
8928 191.482
8875 189.12
8813 186.605
8763 184.235
2060 109.228
1996 106.908
2135 104.414
2227 102.1
2256 99.773
2065 97.435
2257 95.115
2336 92.784
2462 89.384
2636 86.878
2752 83.463
2829 81.143
3079 78.831
10300 231.497
10316 228.058
10212 224.615
10085 222.258
9993 216.946
9884 213.518
9786 211.176
9665 207.743
9607 204.328
9500 202.004
10298 231.184
10217 228.828
10169 226.321
10098 222.893
10048 220.54
9966 217.107
9913 214.612
2056 57.418
2067 106.926
10244 241.928
10183 239.44
10127 236.917
10070 234.427
9984 232.059
9945 229.709
9857 227.33
9789 224.959
9730 222.585
9658 220.061
10243 241.819
10242 230.587
10198 228.236
10116 225.883
10074 223.54
9998 221.066
2078 196.654
2211 194.171
10255 235.314
10153 231.877
10142 229.35
10065 225.892
9989 223.399
9896 221.037
9835 218.658
9766 216.156
9717 213.695
9688 211.194
9581 207.754
9533 204.324
9468 201.981
9405 199.634
9324 197.285
2076 101.124
2005 98.615
10252 242.631
10149 240.261
10092 237.886
10063 235.402
9978 233.011
9940 230.503
9850 228.122
9794 225.748
9710 223.384
9652 221.009
9565 218.631
9534 216.268
9442 212.801
9418 210.434
2074 217.819
2130 215.32
2146 212.931
2137 210.46
2266 207.94
2073 128.901
2126 126.405
2240 124.066
2250 121.587
2388 118.165
2414 115.692
2608 113.355
10263 242.794
10147 239.324
10086 236.843
10262 237.508
10200 234.082
10118 231.584
10040 228.13
9980 224.686
9888 222.312
9844 219.805
9799 217.457
9748 213.998
9685 211.497
9599 209.025
9562 205.607
9486 203.263
9417 200.917
9329 197.484
9300 194.071
9232 191.543
10260 229.743
10166 226.316
2275 159.828
2484 156.395
2449 152.929
2646 149.486
2725 147.134
2694 144.8
2575 142.277
2771 139.924
2823 137.572
2743 135.084
2718 132.756
2618 130.266
2506 127.932
2513 125.447
2653 122.966
2496 120.632
2467 118.159
2651 115.663
2274 103.833
2285 101.328
2457 99.006
2510 96.519
2446 94.208
2529 91.706
2640 88.304
2287 185.808
10270 245.252
10215 241.815
10269 238.745
10209 235.305
10267 245.144
10219 242.759
2282 158.735
10266 233.107
10174 230.749
10117 228.399
10265 245.027
10186 242.643
10106 239.168
10053 236.675
9963 234.294
9902 231.918
9877 229.547
9781 227.162
9712 224.77
9675 222.26
9595 218.802
9517 216.423
9494 214.055
9407 210.597
9370 208.078
2295 93.609
2456 91.387
2453 88.891
2291 86.667
2534 84.468
2626 81.937
2470 79.705
2339 77.184
2294 212.471
2299 209.964
2303 207.588
2421 205.181
2332 202.79
2396 200.398
2427 197.877
2611 195.482
2431 193.095
10469 248.127
10448 245.607
10387 243.117
10468 246.789
10432 244.405
10384 242.049
10278 239.669
10466 243.621
10410 241.106
10367 237.668
10479 252.39
10405 248.935
10370 246.556
10299 244.184
10478 252.181
10435 249.809
10357 247.42
10274 245.041
10228 242.643
10145 240.268
2301 217.263
2174 214.868
2300 97.596
10477 236.4
10430 234.051
10344 230.596
10476 252.322
10406 249.945
10341 247.556
2298 167.191
2308 163.753
2324 161.372
2550 158.883
10473 234.807
10423 232.463
10358 229.951
10487 252.355
10395 249.953
10365 247.558
10317 245.178
10214 242.666
2245 93.625
2325 91.123
10486 252.381
2243 111.411
2328 108.912
2410 106.405
2557 104.191
2454 101.704
2556 99.483
2733 97.261
2951 93.929
3069 91.424
3151 88.945
3241 86.43
3318 83.915
3478 81.697
3553 79.481
3659 76.127
3761 73.902
3768 70.559
3913 68.323
4034 66.097
3932 63.573
3933 61.049
3834 58.812
3970 56.586
3902 54.358
4064 52.124
4196 49.883
4234 47.398
4381 45.158
4490 42.914
4529 40.671
4632 37.289
4713 34.799
4829 32.304
4754 30.055
4887 27.549
4918 25.29
5035 23.028
5086 19.654
4991 17.401
5041 14.897
2242 99.16
2370 95.816
10481 248.007
2255 212.463
10492 242.413
10427 238.968
10349 236.61
2251 131.245
10488 240.455
10392 238.078
10388 234.647
10276 232.127
10226 229.762
10161 227.242
10097 224.887
10081 222.353
10014 220.017
9929 217.649
9826 214.224
9780 211.708
9711 209.186
9649 206.839
10439 236.832
10338 234.475
10436 248.948
2258 166.245
10433 251.035
10382 247.555
10322 245.162
10446 248.011
10335 245.611
10301 243.106
10253 239.647
10195 237.287
10132 234.925
2269 110.079
2395 107.551
2367 105.058
2268 166.372
2355 163.891
10445 255.715
10371 252.256
10296 249.853
10257 247.47
10201 245.088
10139 241.615
10075 239.115
10443 254.793
10342 252.402
10282 250.012
10210 247.609
10197 245.092
2264 102.718
2313 100.513
2305 98.307
2215 105.32
2086 103.096
1989 100.585
2111 98.367
2199 95.825
10455 250.531
2212 196.648
10452 252.3
10421 249.922
10333 247.549
10305 245.154
2210 78.623
2372 75.263
2514 72.758
2209 169.689
10450 241.329
2208 169.833
10449 242.4
2221 86.924
10462 233.854
10400 230.399
10461 240.576
10460 239.351
10458 245.934
10404 242.499
10359 239.072
10275 235.618
10457 252.297
10456 253.239
10418 249.809
10407 245.496
10383 242.054
10287 239.535
10249 237.16
10199 234.792
10121 232.437
10035 230.06
10003 227.587
2229 77.453
2347 74.109
10403 250.066
2226 112.281
10402 237.153
2224 91.693
2202 89.2
10415 245.601
10351 243.111
2238 107.072
2354 103.649
2497 101.334
10414 242.21
10372 238.778
10313 236.253
10232 232.823
10164 229.384
2236 119.85
2235 80.524
2234 211.027
10409 252.208
10361 249.695
10272 247.3
10234 244.819
10165 241.351
10408 236.558
10422 237.761
10353 235.415
10307 232.943
2179 199.123
2190 128.88
2379 126.539
2424 124.054
2189 101.647
2188 83.023
2184 194.173
10374 234.626
10304 232.281
2196 117.328
10368 236.551
10311 233.114
2207 67.025
2204 64.52
2384 62.016
2525 58.65
2617 56.164
2741 53.874
2851 51.582
3044 48.183
3149 45.675
3276 43.163
3366 40.889
3508 38.595
3665 36.108
3817 33.824
3952 30.449
4018 27.951
4191 25.671
4322 23.391
4410 21.129
4520 18.613
4656 16.34
4747 13.817
4818 11.541
4922 9.038
5007 5.645
5198 3.381
2206 106.153
2331 103.665
10377 233.386
2918 124.107
2969 121.609
10391 237.894
10390 241.289
10306 237.818
2915 154.148
2855 151.639
2682 149.268
2845 146.923
2986 144.571
2836 142.218
2983 139.707
3153 137.355
3058 134.844
10399 239.988
2925 149.275
10396 244.542
10393 249.938
2935 96.429
2933 50.092
3043 46.708
3150 44.225
3251 41.952
3427 38.557
3505 35.175
3639 32.677
3796 30.398
3911 27.888
4076 25.35
4208 23.076
4262 20.59
4420 17.191
11109 432.4
11105 428.962
11104 426.435
11101 423.941
11098 421.637
11097 419.157
11091 416.851
11089 414.548
11086 412.232
11084 408.819
11081 406.512
11077 404.192
11074 400.784
11066 397.373
11063 395.047
11062 392.552
11054 390.218
11052 387.897
11048 383.242
11044 380.779
11041 378.468
11036 376.131
11032 372.709
11027 370.378
11022 368.042
11020 364.637
11014 362.304
11011 359.985
11004 357.512
11000 354.113
10978 351.774
10980 349.306
10975 346.961
10970 344.62
10965 342.131
10946 339.803
10941 336.366
10938 333.855
10916 331.511
10902 319.011
10891 306.488
10876 295.089
10893 290.59
10887 277.072
10839 263.944
10817 261.446
10765 257.989
10719 255.615
10690 253.243
10638 250.878
10578 248.507
10546 245.993
2929 171.777
11119 946.734
11124 847.381
11703 812.87
12088 738.453
12384 661.278
12474 659.089
12536 655.782
12631 653.604
12672 651.406
12687 648.093
12666 644.761
12689 642.265
12669 639.734
12606 637.25
12652 635.051
12604 632.547
12523 630.341
12447 627.016
12381 624.806
12389 622.618
12342 620.411
12345 617.931
12271 615.452
12194 613.243
12200 610.744
12147 608.539
12078 606.026
12127 603.805
12012 601.586
11994 599.081
11903 596.852
11872 594.353
11915 591.876
11876 588.361
11859 586.133
11773 583.901
11864 581.669
11836 579.162
11777 576.927
11783 574.704
11733 572.479
11650 570.238
11600 567.995
11657 565.752
11738 563.515
11779 561.273
11714 559.031
11752 556.536
11652 554.278
11654 551.766
11599 549.261
11572 547.008
11516 544.493
11477 542.237
11495 539.982
11425 537.731
11406 535.479
11390 533.227
11422 530.966
11489 528.713
11519 526.201
11545 523.7
11595 521.425
11569 519.162
11571 516.903
11524 514.636
11505 512.378
11463 510.097
11431 507.628
11400 505.362
11395 502.877
11378 500.621
11318 497.228
11293 494.947
11268 492.424
11265 489.945
11244 487.67
11236 485.147
11225 482.648
11213 480.144
11195 477.858
11187 475.367
11173 473.069
11164 470.581
11158 468.288
11160 465.813
11157 462.391
11152 460.09
11149 457.79
11147 455.49
11144 452.091
11141 449.793
11137 446.389
11134 444.105
11131 441.793
11127 439.324
11116 437.016
11114 434.719
2942 52.409
3049 50.135
3170 46.756
3245 44.252
3465 41.961
3582 39.449
3692 36.085
2941 105.016
3011 101.666
3166 99.462
3310 96.95
3368 94.454
3539 92.232
3362 89.987
3583 87.785
3559 85.569
3690 83.352
3717 80.849
3805 78.36
2940 60.028
2842 57.743
3050 55.455
3201 52.066
3291 48.67
3370 46.181
3585 43.892
3638 41.407
3809 39.12
3870 36.836
2939 140.067
2938 98.327
3010 96.119
2966 93.926
2937 57.967
3077 55.451
3124 52.059
2936 265.153
3071 261.683
3198 259.268
3247 256.811
3455 254.399
3441 250.912
3522 248.508
3696 245.062
3507 242.641
3592 240.137
3572 237.626
3636 235.126
3549 232.635
3343 229.162
3186 226.759
3015 223.299
3008 220.769
2956 217.289
2886 214.891
2753 212.397
2916 210.008
2769 207.622
2880 205.124
2837 202.745
2690 200.35
2678 197.862
2883 194.286
2774 191.776
2709 189.394
2645 186.898
11123 1124.3
11057 997.266
11121 443.751
11128 441.441
11129 438.924
11118 435.53
11111 432.138
11108 428.734
11120 919.943
12081 838.873
11645 812.972
11647 807.305
2893 269.947
3087 267.545
3097 265.124
3121 262.729
3328 259.244
2891 200.106
2809 197.734
2867 195.231
2720 192.845
11132 445.199
2890 62.526
2903 100.816
2989 98.609
11076 405.471
11073 402.978
11069 399.559
11067 397.049
11065 394.723
11060 391.308
11055 388.971
11049 386.643
11075 401.892
2911 67.333
3081 63.943
3112 61.446
3249 59.135
3449 55.737
3467 53.249
3388 50.964
11072 393.662
11034 368.647
11009 361.316
10982 342.843
10990 329.509
10951 316.791
10920 304.086
10897 291.43
11087 411.774
2908 91.962
3051 89.747
3100 86.394
3335 84.171
3439 81.682
3537 78.353
11085 413.691
11083 411.208
11080 407.789
2904 132.518
2854 93.111
2954 90.609
3144 87.259
11094 419.172
11093 924.669
11092 416.872
2849 168.246
3066 165.889
3140 163.343
2862 92.923
3082 90.61
3009 88.105
2974 85.6
3172 83.292
2861 207.619
11102 425.102
11099 422.578
2856 125.563
2740 123.218
2759 120.712
2779 118.21
2795 115.873
2822 113.533
2912 111.021
2871 55.812
3036 53.505
3164 50.118
3334 46.722
3413 43.338
3494 40.834
3648 38.54
3783 36.032
3880 33.547
4028 30.164
4135 27.662
4269 24.259
4442 20.884
11096 419.198
11090 416.876
11047 385.378
11043 380.728
11040 378.235
11035 375.893
11029 372.465
11026 369.989
11024 367.669
11016 364.251
11013 361.91
11006 358.477
11002 355.057
10998 351.632
11046 383.107
2869 52.428
11045 381.631
2868 200.371
2710 197.979
11042 379.57
2864 135.107
2877 267.564
2982 265.151
11053 387.772
11051 385.436
2875 197.723
11050 385.555
11061 395.809
11058 392.391
2819 54.516
3089 51.126
3122 48.826
3234 46.524
3434 43.143
3595 40.648
3694 38.368
3744 35.833
11059 391.292
2817 51.215
3068 47.826
3171 44.454
2816 79.972
2706 77.472
2658 75.244
11056 390.212
11071 402.063
11070 399.698
11068 397.209
11064 397.054
11015 362.085
11012 359.738
2834 118.328
11010 360.808
11005 357.38
11001 353.97
2833 57.062
3076 53.674
3219 51.176
11008 349.041
10988 336.504
10959 323.158
10929 309.814
11023 368.046
2846 272.36
11021 365.752
11017 363.411
11019 366.972
11018 364.404
2840 50.227
3067 47.945
3182 45.663
3350 43.393
11031 375.037
11030 371.461
11028 371.449
3041 104.152
11025 369.293
11039 378.444
11037 375.032
3054 50.795
3096 48.508
3309 45.115
3373 42.811
3605 39.458
3698 37.186
3838 34.912
3860 32.407
4053 29.033
4156 26.754
4254 24.267
11033 374.793
11246 478.376
11231 476.1
11205 472.67
11190 470.382
11180 466.988
11167 464.69
11242 474.984
11204 471.606
11172 469.299
11163 466.982
3012 161.097
11262 479.932
11235 477.656
11217 475.357
11198 472.849
11192 470.366
3020 202.617
3030 151.748
3098 149.242
2957 146.874
2946 144.537
2990 142.043
3028 169.276
3143 165.854
3027 163.494
3026 198.692
3038 177.558
3085 175.188
2973 172.696
3037 197.751
3035 156.631
2994 154.145
11220 472.723
11193 469.339
11169 467.056
11156 463.676
11153 461.191
2979 225.802
2978 205.24
