 key  value
2105 27.021
2196 23.61
2381 21.265
2467 18.93
2625 15.484
2740 12.96
2856 10.612
2984 8.119
3135 5.776
3267 3.438
2104 27.138
2166 24.663
10280 295.476
10215 292.975
10183 290.6
10127 288.077
10069 285.69
9960 282.249
9918 279.865
9833 277.48
9797 275.109
9716 272.734
9686 270.375
9595 268
9517 265.621
9466 263.124
9406 260.74
9328 258.37
9287 255.998
9210 253.608
9140 251.248
9137 248.765
9065 246.398
9010 243.9
8944 241.513
8895 239.134
8836 236.753
8791 234.382
8715 231.989
8690 229.598
8653 227.123
8583 224.746
8561 221.31
8479 218.921
8407 215.474
8372 213.079
8341 210.705
8329 208.208
8276 204.715
8237 202.215
8271 199.722
8225 197.928
8176 195.425
8114 192.919
8064 190.396
8039 186.925
7985 184.428
7939 181.902
7745 178.419
7641 176.025
7475 173.622
7369 171.133
7204 167.657
7087 165.137
6938 162.721
6926 160.242
6831 156.78
6745 154.38
6626 151.979
6529 149.588
6455 147.193
6394 144.805
6364 142.432
6251 140.033
6172 137.517
6044 134.051
6026 131.557
5882 131.489
5733 128.942
5659 126.553
5429 123.079
5243 119.605
5128 117.209
4998 114.838
4930 112.444
4820 108.978
4682 106.587
4574 104.202
4481 101.692
4355 99.301
4300 96.921
4166 94.524
4059 91.054
3900 88.664
3800 86.276
3621 83.884
3516 81.5
3405 79.103
3237 76.702
3213 74.208
3037 71.824
2883 68.359
2774 65.849
2709 63.467
2645 60.971
2493 57.503
2408 54.043
2402 50.457
2548 48.069
2765 45.698
2917 43.342
2909 40.975
2910 38.474
3023 35.052
2998 32.681
3116 30.324
3208 27.826
3320 25.324
3256 22.833
3261 20.491
3411 18.135
3487 14.725
3332 12.212
3148 9.863
3120 7.357
3178 4.858
3421 2.511
2055 125.967
2230 123.691
2440 121.41
2561 119.134
2702 116.858
2920 114.571
2870 112.285
3048 110.008
3171 107.739
3145 105.463
3067 102.979
2840 100.687
2831 98.203
3031 95.914
3096 93.419
3334 91.131
3164 88.834
3330 86.555
3124 84.257
3077 81.962
3117 79.468
2975 77.16
2993 74.87
2890 72.576
2782 70.067
2580 67.568
2562 65.271
2450 62.955
2624 60.666
2635 58.145
2480 55.835
2478 53.525
2576 51.214
2752 48.902
2736 46.396
2928 44.085
2913 41.768
2711 39.444
2607 37.13
2661 33.744
2742 30.358
2705 28.037
2732 24.634
2977 22.282
3108 19.78
3263 16.374
3304 12.93
3202 10.432
3418 7.011
3515 4.684
3541 2.347
10295 299.71
10232 297.342
10151 294.992
10119 292.465
10040 290.089
10003 286.668
9920 284.169
9830 281.796
9784 278.353
9740 274.908
9663 272.544
9567 269.077
9528 266.712
9494 264.211
9436 261.848
2053 215.142
2016 212.649
2101 210.428
2087 207.932
2121 205.709
2173 203.472
2327 201.237
2277 198.712
2530 196.497
2509 193.992
2479 190.638
2430 188.416
2679 185.936
2488 183.711
2407 181.484
2616 179.243
2411 176.988
2637 174.514
2458 172.273
2516 169.761
2630 167.525
2721 165.275
2666 163.044
2566 160.559
2749 158.304
2746 156.052
2830 153.787
2821 151.547
2962 149.294
2999 147.039
2843 144.779
2701 142.511
2639 140.246
2634 137.743
2685 135.248
2588 132.986
2798 130.736
2800 128.243
2554 125.97
2735 123.693
2785 121.414
2900 119.136
2697 116.852
10293 294.244
10223 291.851
10190 289.476
10120 287.106
10063 284.707
9978 282.316
9900 279.942
9877 277.538
9781 275.153
9747 272.763
9677 270.392
9564 268.02
9546 265.529
9499 263.13
9390 260.754
2048 86.862
2045 84.363
2068 81.892
2254 79.509
2191 77.127
2259 74.64
2281 72.14
2374 69.75
2353 67.268
2310 64.786
2356 62.401
2511 60.027
10288 294.595
10235 292.209
10191 289.729
10113 287.201
10038 284.816
9957 282.412
9894 280.01
9880 277.501
9805 275.112
9708 272.709
9672 270.326
9592 267.923
9537 265.526
9450 263.135
9413 260.721
9320 258.347
9281 255.952
9220 253.569
9178 251.184
9131 248.775
9055 246.383
8964 243.98
8948 241.465
8860 239.069
8806 236.67
8780 234.295
8751 231.889
8693 229.518
2060 29.494
2164 26.05
2351 23.709
2455 21.216
2608 17.82
2795 15.487
2834 12.984
2969 9.548
3142 7.205
3257 4.856
10300 299.835
10316 296.396
10212 292.953
10085 290.596
9993 285.284
9884 281.856
9786 279.514
9665 276.081
9607 272.666
9500 270.342
9391 266.887
9349 264.55
9310 262.197
9248 259.851
9145 256.434
9125 254.084
9015 251.752
8947 249.404
8845 247.069
8797 244.73
8733 242.383
8637 240.047
8616 237.56
8506 234.119
8460 230.654
8415 227.232
8396 224.906
8349 222.562
8338 220.064
8281 217.71
8234 215.349
8204 211.914
8164 209.434
8120 207.081
8065 204.716
8034 202.242
7978 198.77
7884 196.271
7864 193.916
7744 191.426
7700 187.989
7647 185.631
7498 182.169
7429 179.682
7387 177.332
7201 174.951
7212 172.447
7126 170.076
7047 167.69
6994 165.304
6878 162.922
6799 160.417
6735 156.974
6639 154.47
6589 152.099
6493 149.716
6406 146.263
6303 143.862
6235 141.357
6148 138.967
6084 136.463
5967 134.07
2059 25.955
10298 299.522
10217 297.166
10169 294.659
10098 291.231
10048 288.878
9966 285.445
9913 282.95
2056 127.064
2067 32.718
2206 30.385
2349 28.049
2503 25.73
2660 22.299
2724 18.868
2822 16.375
3018 12.946
10244 292.94
10162 290.572
10136 287.147
10066 284.64
9988 282.264
9919 279.891
9850 277.506
9794 275.132
9710 272.768
10243 292.954
10242 297.67
10167 295.176
10102 291.728
10033 289.362
9980 286.869
9904 284.517
9869 282.143
9764 279.781
9721 277.283
9643 274.775
9579 272.404
9510 270.057
9471 267.565
9392 264.116
9345 261.741
9285 259.258
9198 256.896
9141 253.461
9081 251.102
9073 247.684
9014 245.172
8917 242.797
8876 240.287
8826 237.903
8760 235.507
8736 233.133
8681 230.76
8625 227.284
8594 224.775
2078 70.727
2211 68.244
10255 295.351
10200 292.86
10121 289.399
10034 286.909
9959 284.546
9898 282.171
9827 278.728
9789 276.246
9730 273.872
9652 270.415
9577 268.022
9511 265.636
10254 298.438
2076 220.16
2005 217.651
10252 291.936
10149 289.566
10092 287.191
2074 91.892
2130 89.393
2146 87.004
2137 84.533
2266 82.013
2073 25.211
2162 22.678
2316 20.327
2513 16.916
2600 14.568
2789 12.22
2844 9.701
2992 7.19
10263 292.976
10147 289.506
10086 287.025
10262 294.09
10150 291.735
10107 288.3
10036 285.92
9992 283.417
9939 281.056
9870 278.553
10260 298.081
10166 294.654
2275 34.727
2484 31.294
2614 28.942
2734 26.435
2682 24.098
2845 21.753
2986 19.401
2836 17.048
2983 14.537
3153 12.185
3058 9.674
2274 33.065
2354 30.547
2522 27.147
2287 59.881
2285 35.376
2331 32.871
2569 30.541
10270 296.403
10269 295.529
10248 293.169
10199 290.795
10132 288.285
10267 295.326
10219 292.941
2282 33.634
10266 297.465
10174 295.107
10142 291.691
10029 289.319
10007 286.846
9907 283.387
9872 280.869
9757 277.393
9704 274.903
9658 271.44
10265 292.122
10186 289.738
10139 287.21
2295 212.645
2456 210.423
2453 207.927
2291 205.703
2534 203.504
2626 200.973
2470 198.741
2339 196.22
2294 86.544
2299 84.037
2303 81.661
2421 79.254
2332 76.863
2396 74.471
2427 71.95
2611 69.555
2431 67.168
10469 302.63
10448 300.11
10352 297.718
10468 302.541
10432 300.157
10384 297.801
10278 295.421
10216 293.061
10204 290.574
10108 288.198
10079 285.842
9976 283.481
9945 280.996
9857 278.617
10466 303.834
10414 301.473
10356 298.041
10479 302.45
10405 298.995
10370 296.616
10478 301.462
10435 299.09
10357 296.701
10274 294.322
10228 291.924
10165 289.543
10106 287.159
10053 284.666
9963 282.285
9902 279.909
2301 91.336
2174 88.941
2300 38.754
2457 36.223
10477 304.738
10430 302.389
10344 298.934
10476 301.603
10406 299.226
10341 296.837
2298 42.09
2308 38.652
2324 36.271
2550 33.782
10473 303.145
10423 300.801
10358 298.289
10487 301.622
10395 299.22
10365 296.825
10317 294.445
10214 291.933
2245 212.661
2325 210.159
10486 302.441
2243 233.953
2328 231.454
2410 228.947
2557 226.733
2454 224.246
2321 222.04
2313 219.549
2305 217.343
2370 214.852
2242 218.196
10481 302.51
2240 21.752
2365 19.413
2255 86.536
10492 303.837
2251 22.84
2393 20.507
2481 17.984
2250 21.742
10488 307.404
10461 304.925
10450 304.607
10410 302.235
10359 298.801
10306 296.44
10439 304.732
10338 302.375
10276 300.027
10436 299.008
2258 41.144
2256 37.704
2070 35.371
10433 301.168
10382 297.688
10446 300.071
2269 231.956
2170 228.64
2163 226.459
2096 224.247
2264 221.754
2268 41.271
2355 38.79
10445 300.593
10342 297.116
10282 294.726
10211 292.343
10196 289.843
10144 287.331
10072 284.918
10012 282.406
9926 279.991
9823 277.607
9767 275.205
9694 272.807
9654 270.422
10443 299.507
2215 224.356
2086 222.132
1989 219.621
2111 217.403
2199 214.861
10455 301.38
2212 70.721
10452 301.58
10393 299.205
2210 197.659
2372 194.299
2514 191.794
2209 44.588
2208 44.732
10449 305.874
10427 302.442
10372 300.086
10314 297.729
2221 205.96
10462 302.192
10400 298.737
10460 307.225
10402 304.868
10388 302.362
10311 300.012
10222 297.656
10164 295.154
10458 303.621
10438 300.18
10360 297.809
10287 295.432
10249 293.057
10195 290.57
10457 301.578
10456 302.52
10418 299.09
10407 301.258
10387 297.813
10301 295.431
2229 196.463
2116 193.966
1971 190.624
1907 188.14
1837 185.927
1925 183.702
2044 181.481
1892 179.237
1788 176.995
1716 174.49
1593 172.233
1695 169.987
1827 167.755
1676 165.514
1744 163.009
1791 160.764
1929 158.515
2003 156.259
2154 154.012
2165 151.498
2248 148.984
2387 146.728
2531 144.487
2648 142.239
2793 139.986
2717 137.491
2227 35.382
2468 33.052
10403 299.333
2226 25.696
2398 23.382
2422 19.963
2651 17.626
2779 15.141
2896 11.716
2980 9.374
3214 5.931
2224 210.729
2202 208.236
10415 301.265
2238 29.468
2236 24.443
2307 21.937
2235 199.56
2234 85.1
10409 299.534
10361 297.021
10272 294.626
10408 304.896
10422 304.556
10353 302.21
10309 299.853
10421 299.203
10333 296.83
10305 294.435
2179 73.196
2190 22.656
2379 20.315
2189 220.683
2188 202.059
2184 68.246
10374 302.964
10304 300.619
10226 298.1
10161 295.58
10097 293.225
10081 290.691
10014 288.355
9929 285.987
9826 282.562
9780 280.046
9711 277.524
9649 275.177
2192 24.633
2334 22.302
10368 302.235
2207 83.266
2284 80.741
2169 77.35
2148 74.854
2064 72.366
2161 70.044
2228 67.75
2386 65.451
2204 83.295
2182 79.873
10377 301.724
2918 12.046
10391 305.643
10390 298.976
2915 28.978
2855 26.469
10399 303.635
10367 301.143
10275 298.772
2925 24.105
10396 300.439
10383 297.951
10392 305.627
2935 219.601
2768 217.375
2854 214.875
2700 212.648
2858 210.129
2751 207.912
2547 205.676
2577 203.477
2758 201.263
2784 199.04
2615 196.806
2658 194.28
2933 106.349
11109 489.133
11105 485.695
11104 483.168
11101 480.674
11098 478.37
11097 475.89
11091 473.584
11089 471.281
11086 468.965
11084 465.552
11081 463.245
11077 460.925
11074 457.517
11066 454.106
11063 451.78
11062 449.285
11054 446.951
11052 444.63
11048 439.975
11044 437.512
11041 435.201
11036 432.864
11032 429.442
11027 427.111
11022 424.775
11020 421.37
11014 419.037
11011 416.718
11004 414.245
11000 410.846
10978 408.507
10980 406.039
10975 403.694
10970 401.353
10965 398.864
10946 396.536
10941 393.099
10938 390.588
10916 388.244
10902 375.744
10891 363.221
10876 351.822
10893 347.323
10887 333.805
10839 320.677
10822 318.155
10772 315.782
10703 313.397
10686 310.884
10630 308.509
10571 306.135
10514 303.76
2929 45.85
11119 1003.47
11124 904.114
11703 869.603
12088 795.186
12384 718.011
12474 715.822
12536 712.515
12631 710.337
12672 708.139
12687 704.826
12666 701.494
12689 698.998
12669 696.467
12606 693.983
12652 691.784
12604 689.28
12523 687.074
12447 683.749
12381 681.539
12389 679.351
12342 677.144
12345 674.664
12271 672.185
12194 669.976
12200 667.477
12147 665.272
12078 662.759
12127 660.538
12012 658.319
11994 655.814
11903 653.585
11872 651.086
11915 648.609
11876 645.094
11859 642.866
11773 640.634
11864 638.402
11836 635.895
11777 633.66
11783 631.437
11733 629.212
11650 626.971
11600 624.728
11657 622.485
11738 620.248
11779 618.006
11714 615.764
11752 613.269
11652 611.011
11654 608.499
11599 605.994
11572 603.741
11516 601.226
11477 598.97
11495 596.715
11425 594.464
11406 592.212
11390 589.96
11422 587.699
11489 585.446
11519 582.934
11545 580.433
11595 578.158
11569 575.895
11571 573.636
11524 571.369
11505 569.111
11463 566.83
11431 564.361
11400 562.095
11395 559.61
11378 557.354
11318 553.961
11293 551.68
11268 549.157
11265 546.678
11244 544.403
11236 541.88
11225 539.381
11213 536.877
11195 534.591
11187 532.1
11173 529.802
11164 527.314
11158 525.021
11160 522.546
11157 519.124
11152 516.823
11149 514.523
11147 512.223
11144 508.824
11141 506.526
11137 503.122
11134 500.838
11131 498.526
11127 496.057
11116 493.749
11114 491.452
2942 91.313
3089 89.035
3219 86.752
3291 84.246
3339 81.766
2941 230.162
2885 226.825
2684 224.601
2755 222.102
2622 219.584
2452 217.362
2940 75.174
2971 72.658
3133 70.356
3056 67.875
3191 65.381
3218 63.065
3053 60.769
2876 58.453
2949 55.964
2813 53.683
2829 51.191
3055 48.878
2853 46.564
2776 44.245
2939 15.58
2823 13.085
2938 222.042
3010 219.834
2951 217.325
2695 215.104
2667 212.591
2791 210.38
2673 208.169
2937 79.885
2842 77.359
2936 139.226
3071 135.756
3198 133.341
3247 130.884
3455 128.472
3441 124.985
3522 122.581
3696 119.135
3507 116.714
3592 114.21
3572 111.699
3636 109.199
3549 106.708
3343 103.235
3186 100.832
3015 97.372
3008 94.842
2956 91.362
2886 88.964
2753 86.47
2916 84.081
2769 81.695
2880 79.197
2837 76.818
2690 74.423
2678 71.935
11123 1181.04
11057 1054
11121 500.484
11128 498.174
11129 495.657
11118 492.263
11111 488.871
11108 485.467
11120 976.676
12081 895.606
11645 869.705
11647 864.038
2893 144.02
3087 141.618
3097 139.197
3121 136.802
3328 133.317
2891 74.179
2809 71.807
2867 69.304
2720 66.918
11132 501.932
2903 224.317
2989 222.11
11076 462.204
11073 459.711
11069 456.292
11067 453.782
11065 451.456
11060 448.041
11055 445.704
11049 443.376
11075 458.625
2911 68.066
2852 65.562
3059 63.072
11072 450.395
11034 425.38
11009 418.049
10982 399.576
10990 386.242
10951 373.524
10920 360.819
10897 348.163
11087 468.507
2908 212.63
11085 470.424
11083 467.941
11080 464.522
2904 9.695
2959 7.211
3253 4.861
11094 475.905
11093 981.402
11092 473.605
2849 42.319
3066 39.962
3140 37.416
2862 42.879
2861 81.692
11102 481.835
11099 479.311
2871 84.696
2786 82.411
11096 475.931
11090 473.609
11047 442.111
11043 437.461
11040 434.968
11035 432.626
11029 429.198
11026 426.722
11024 424.402
11016 420.984
11013 418.643
11006 415.21
11002 411.79
10998 408.365
11046 439.84
2869 94.036
3054 91.533
11045 438.364
2868 74.444
2710 72.052
11042 436.303
2864 10.624
2877 141.637
2982 139.224
11053 444.505
11051 442.169
2875 71.796
11050 442.288
2820 53.708
11061 452.542
11058 449.124
2819 86.758
3076 84.475
11059 448.025
2817 104.913
2814 104.113
2816 199.008
2706 196.508
11056 446.945
11071 458.796
11070 456.431
11068 453.942
11064 453.787
11015 418.818
11012 416.471
2838 10.462
11010 417.541
11005 414.113
11001 410.703
2833 83.051
3050 79.649
11008 405.774
10988 393.237
10959 379.891
10929 366.547
11023 424.779
2846 146.433
11021 422.485
11017 420.144
11019 423.705
11018 421.137
11031 431.77
11030 428.194
3044 98.425
3170 96.137
3234 93.634
11028 428.182
3041 229.033
11025 426.026
11039 435.177
11037 431.765
11033 431.526
3069 215.149
11246 535.109
11231 532.833
11205 529.403
11190 527.115
11180 523.721
11167 521.423
3068 105.467
3182 103.191
3316 100.903
3373 98.403
3434 96.116
3413 93.606
11242 531.717
11204 528.339
11172 526.032
11163 523.715
3065 9.195
3012 35.17
3011 226.819
11262 536.665
11235 534.389
11217 532.09
11198 529.582
11192 527.099
3020 76.69
3030 26.476
3098 23.97
3028 43.349
3143 39.927
3027 37.567
3026 72.765
3038 51.631
3085 49.261
2973 46.769
3036 86.74
3035 31.257
11220 529.456
11193 526.072
11169 523.789
11156 520.409
11153 517.924
2979 99.875
2978 79.313
2990 16.873
2987 57.093
3205 54.783
3007 51.371
2996 74.307
2994 28.975
3004 81.819
3001 146.526
2950 49.122
2946 19.367
2954 213.465
2952 103.321
3169 100.835
2967 144.143
3115 141.704
11143 507.666
11138 504.251
2966 217.651
11136 504.235
11150 515.633
2972 12.348
2970 44.816
11146 511.065
2968 24.108
3180 21.766
3287 19.415
3329 16.913
3336 14.564
11145 509.95
11140 506.541
2663 78.061
2581 75.765
2762 73.465
2657 16.537
2743 13.114
2656 228.934
2668 22.294
2808 18.865
2771 15.437
11162 522.702
11155 519.308
10854 320.454
10823 318.058
10754 315.686
10711 313.321
10697 310.969
10614 308.6
10560 306.229
10518 303.73
10501 301.372
2676 15.459
2675 79.315
2647 76.926
2419 74.531
2674 49.573
10850 321.886
10812 318.429
10756 316.046
10730 313.647
10674 311.132
10615 308.751
10567 306.367
10527 303.975
2687 63.152
10861 321.932
10816 319.55
10778 316.095
10733 313.718
10658 311.319
10629 308.816
10593 306.443
10552 303.975
10856 321.66
10817 319.3
10755 316.933
10734 314.444
10673 311.002
10871 413.301
10889 400.896
10881 388.442
10868 375.946
10872 367.883
2629 224.317
2415 221.794
2628 56.797
2594 54.301
2772 51.927
10867 401.775
10603 389.31
10866 426.665
10865 320.816
10879 413.592
10894 401.161
10907 387.839
2638 231.43
10878 375.763
10875 360.107
2633 210.665
10874 363.3
10873 389.1
2644 83.034
2788 80.53
10820 318.208
10745 315.812
10819 319.601
10766 316.135
2655 58.923
2429 56.541
2654 217.571
2653 16.388
10828 321.189
10801 318.788
10761 316.399
10718 313.998
10671 311.603
10652 309.074
10588 306.667
10549 304.121
2650 89.275
2781 86.999
10827 321.273
10825 355.921
10824 318.521
2598 68.216
2563 65.717
2521 63.357
2597 149.992
2689 147.506
2596 84.135
2475 81.636
10836 322.358
10779 318.891
10659 314.145
10638 310.707
10591 308.324
10539 305.947
10505 302.525
10835 321.964
10833 322.696
10798 320.194
10765 317.818
10719 315.444
10690 313.072
10832 321.585
10847 321.594
2605 146.169
2766 142.684
10846 321.486
10811 318.973
10777 316.579
10737 314.208
10664 311.814
10616 309.287
10570 306.89
10512 304.422
10485 301.936
10845 321.883
10792 318.424
10844 322.021
2603 88.091
2750 84.709
10843 320.826
10842 320.565
10840 321.494
2613 16.556
2759 14.054
10786 319.148
2621 17.454
2748 14.036
