 key  value
2105 102.963
2059 100.436
2104 97.909
2192 95.402
2366 93.071
2522 90.749
2604 88.23
2742 85.707
2661 83.377
2607 81.054
2711 78.599
2913 76.273
3009 72.879
3119 70.369
3270 68.055
3489 64.505
3590 61.115
3569 58.605
3705 56.109
3677 53.604
3857 52.701
4121 49.263
4337 45.864
4436 43.581
4555 40.159
4612 37.659
4693 35.149
4836 32.841
4949 30.32
5020 26.923
5148 24.378
5275 22.074
5355 19.774
5440 17.265
5544 13.862
5614 10.479
5743 7.954
5842 5.659
5905 3.368
10280 219.091
10216 215.656
10171 213.165
10107 210.791
10073 208.278
10007 205.924
9930 203.559
9869 201.041
9764 198.679
9698 196.328
9682 193.858
9614 191.487
9541 188.968
9482 186.605
9431 184.11
9352 181.758
9297 179.274
9240 176.773
9174 174.421
9129 172.053
9046 169.702
8994 167.357
8957 165.021
8891 161.594
8837 159.248
8778 155.806
8733 152.392
8637 150.056
8616 147.569
8506 144.128
8460 140.663
8415 137.241
8396 134.915
8349 132.571
8323 130.228
8305 126.791
8261 124.438
8183 121.923
8147 118.496
8132 115.066
8043 112.729
7907 109.303
7870 107.965
7803 104.548
7835 102.217
7873 99.74
7932 97.227
7816 93.792
7753 91.464
7797 89.139
7828 86.623
7813 84.131
7806 81.817
7742 79.483
7669 77.165
7605 74.686
7708 72.373
7740 70.055
7788 67.535
7800 65.027
7719 62.53
7575 61.809
7612 59.073
7511 56.561
7414 54.06
7477 50.132
7315 47.624
7198 42.625
7099 40.07
6968 37.756
6877 34.363
6740 32.059
6664 29.763
6573 26.349
6500 22.946
6430 20.668
6362 17.269
6208 14.958
6152 11.565
6106 8.163
5963 5.663
6018 2.294
2055 76.795
2230 74.519
2440 72.238
2561 69.962
2702 67.686
2827 65.196
3074 61.805
3150 59.532
3248 57.038
3395 54.759
3582 52.474
3698 50.189
3783 46.804
3919 44.517
4024 42.031
4152 39.745
4250 37.459
4350 35.173
4511 32.673
4624 30.385
4758 28.099
4808 25.804
4904 23.506
5047 21.211
5207 18.933
5298 16.651
5321 14.155
5482 11.655
5578 9.367
5688 7.079
5757 4.792
5865 2.505
10295 212.596
10254 210.109
10167 206.657
10112 204.301
10058 201.953
9975 199.593
9947 197.076
9866 194.723
9777 192.365
9746 189.887
9669 186.457
9601 184.098
9513 181.755
9461 179.397
9391 176.896
9349 174.559
9310 172.206
9248 169.86
9145 166.443
9125 164.093
9015 161.761
8947 159.413
8845 157.078
8797 154.739
2053 121.479
2016 118.986
2101 116.765
2087 114.269
2121 112.046
2173 109.809
2327 107.574
2277 105.049
2530 102.834
2509 100.329
2479 96.975
2430 94.753
2679 92.273
2802 89.746
2927 87.5
3033 85.271
2955 82.755
3194 80.522
3141 78.293
3282 75.804
3347 73.562
3384 70.202
3509 67.945
3721 65.699
3771 62.332
3931 59.835
4092 56.459
4148 53.945
4252 51.672
4396 49.424
4477 47.162
4658 44.915
4472 42.641
4591 40.157
4681 37.819
4635 35.55
4712 33.282
4934 29.912
5015 27.63
5007 25.372
5116 23.091
5245 20.819
5404 18.564
5446 16.064
5563 12.688
5662 10.422
5676 8.146
5787 4.786
10293 222.621
10223 220.228
10157 217.835
10136 215.312
10066 212.805
9988 210.429
9918 207.941
9833 205.556
9797 203.185
9716 200.81
9638 198.427
9567 196.045
9528 193.68
9477 191.312
9401 188.949
9375 186.43
9285 184.047
9198 181.685
9167 179.314
9136 176.921
9070 174.556
8969 172.195
8910 169.826
8869 167.314
8825 163.871
8757 161.501
8716 159.138
8697 156.632
8662 154.135
8611 151.768
8551 149.419
8528 147.041
8471 144.525
8440 142.167
8410 139.808
8385 137.303
8363 133.863
8318 130.421
8284 127.883
2048 198.233
2045 195.734
2068 193.263
2254 190.88
2191 188.498
2259 186.011
2281 183.511
2374 181.121
2353 178.639
2310 176.157
2356 173.772
2511 171.398
2493 168.874
2408 165.414
2402 161.828
2548 159.44
2765 157.069
2917 154.713
2909 152.346
2910 149.845
3023 146.423
2998 144.052
3116 141.695
3208 139.197
3320 136.695
3256 134.204
3261 131.862
3411 129.506
3487 126.096
3332 123.583
3148 121.234
2992 117.804
2844 115.468
2838 113.137
3065 110.791
2980 108.461
2896 106.132
2965 103.609
2923 101.279
2767 98.788
2724 96.292
2756 93.967
2732 90.551
10288 227.363
10235 224.977
10191 222.497
10113 219.969
10043 217.568
9983 215.076
9917 212.683
9868 210.181
9788 207.806
9752 205.306
9671 201.836
9619 198.372
9506 195.975
9479 193.603
9390 191.204
9328 188.82
9278 186.306
9247 182.854
9159 180.468
9081 178.098
9060 175.721
9001 173.237
8928 169.829
8875 167.467
8813 164.952
8763 162.582
2060 95.029
2206 91.597
2331 89.109
2497 86.778
10300 209.844
10316 206.405
10212 202.962
10085 200.605
9993 195.293
9884 191.865
9786 189.523
9665 186.09
9607 182.675
9500 180.351
10298 209.531
10217 207.175
10169 204.668
10098 201.24
10048 198.887
9966 195.454
9913 192.959
2056 77.892
2067 93.93
10244 220.275
10183 217.787
10127 215.264
10070 212.774
9984 210.406
9945 208.056
9857 205.677
9789 203.306
9730 200.932
9658 198.408
10243 220.166
10242 208.934
10198 206.583
10116 204.23
10074 201.887
9998 199.413
2078 182.098
2211 179.615
10255 213.661
10153 210.224
10142 207.697
10065 204.239
9989 201.746
9896 199.384
9835 197.005
9766 194.503
9717 192.042
9688 189.541
9581 186.101
9533 182.671
9468 180.328
9405 177.981
9324 175.632
2076 126.497
2005 123.988
10252 220.978
10149 218.608
10092 216.233
10063 213.749
9978 211.358
9940 208.85
9850 206.469
9794 204.095
9710 201.731
9652 199.356
9565 196.978
9534 194.615
9442 191.148
9418 188.781
2074 203.263
2130 200.764
2146 198.375
2137 195.904
2266 193.384
2073 114.345
2126 111.849
2240 109.51
2250 107.031
2388 103.609
2414 101.136
2608 98.799
10263 221.141
10147 217.671
10086 215.19
10262 215.855
10200 212.429
10118 209.931
10040 206.477
9980 203.033
9888 200.659
9844 198.152
9799 195.804
9748 192.345
9685 189.844
9599 187.372
9562 183.954
9486 181.61
9417 179.264
9329 175.831
9300 172.418
9232 169.89
10260 208.09
10166 204.663
2275 145.272
2484 141.839
2449 138.373
2646 134.93
2725 132.578
2694 130.244
2575 127.721
2771 125.368
2823 123.016
2743 120.528
2718 118.2
2618 115.71
2506 113.376
2513 110.891
2653 108.41
2496 106.076
2467 103.603
2651 101.107
2274 90.683
2285 88.178
2457 85.856
2287 171.252
10270 223.599
10215 220.162
10269 217.092
10209 213.652
10267 223.491
10219 221.106
2282 144.179
10266 211.454
10174 209.096
10117 206.746
10265 223.374
10186 220.99
10106 217.515
10053 215.022
9963 212.641
9902 210.265
9877 207.894
9781 205.509
9712 203.117
9675 200.607
9595 197.149
9517 194.77
9494 192.402
9407 188.944
9370 186.425
2295 118.982
2456 116.76
2453 114.264
2291 112.04
2534 109.841
2626 107.31
2470 105.078
2339 102.557
2294 197.915
2299 195.408
2303 193.032
2421 190.625
2332 188.234
2396 185.842
2427 183.321
2611 180.926
2431 178.539
10469 226.474
10448 223.954
10387 221.464
10468 225.136
10432 222.752
10384 220.396
10278 218.016
10466 221.968
10410 219.453
10367 216.015
10479 230.737
10405 227.282
10370 224.903
10299 222.531
10478 230.528
10435 228.156
10357 225.767
10274 223.388
10228 220.99
10145 218.615
2301 202.707
2174 200.312
2300 84.451
10477 214.747
10430 212.398
10344 208.943
10476 230.669
10406 228.292
10341 225.903
2298 152.635
2308 149.197
2324 146.816
2550 144.327
10473 213.154
10423 210.81
10358 208.298
10487 230.702
10395 228.3
10365 225.905
10317 223.525
10214 221.013
2245 118.998
2325 116.496
10486 230.728
2243 137.599
2328 135.1
2410 132.593
2557 130.379
2454 127.892
2556 125.671
2733 123.449
2951 120.117
3069 117.612
3151 115.133
3241 112.618
3318 110.103
3478 107.885
3553 105.669
