 key  value
2105 53.404
2059 50.877
2104 48.35
2192 45.843
2366 43.512
2522 41.19
2604 38.671
2742 36.148
2661 33.818
2607 31.495
2711 29.04
2913 26.714
3070 23.305
3269 20.966
3471 18.641
3688 16.325
3737 12.917
3948 9.491
4017 7.174
4211 5.713
4313 3.399
10280 269.79
10216 266.355
10171 263.864
10107 261.49
10073 258.977
10007 256.623
9930 254.258
9869 251.74
9764 249.378
9698 247.027
9682 244.557
9614 242.186
9541 239.667
9482 237.304
9431 234.809
9352 232.457
9297 229.973
9240 227.472
9174 225.12
9129 222.752
9046 220.401
8994 218.056
8957 215.72
8891 212.293
8837 209.947
8778 206.505
8733 203.091
8637 200.755
8616 198.268
8506 194.827
8460 191.362
8415 187.94
8396 185.614
8349 183.27
8323 180.927
8305 177.49
8261 175.137
8183 172.622
8147 169.195
8132 165.765
8043 163.428
7907 160.002
7870 158.664
7803 155.247
7835 152.916
7873 150.439
7932 147.926
7816 144.491
7753 142.163
7797 139.838
7828 137.322
7813 134.83
7806 132.516
7742 130.182
7669 127.864
7605 125.385
7708 123.072
7740 120.754
7788 118.234
7800 115.726
7719 113.229
7575 112.508
7612 109.772
7511 107.26
7414 104.759
7477 100.831
7315 98.323
7198 93.324
7099 90.769
6968 88.455
6877 85.062
6740 82.758
6622 79.348
6513 77.053
6440 74.562
6332 72.267
6274 69.96
6134 66.542
6104 64.257
5997 61.948
5885 59.633
5825 57.123
5792 54.806
5653 52.499
5603 50.001
5475 46.598
5376 43.229
5149 40.904
4999 38.591
4870 36.295
4660 33.989
4473 31.675
4281 29.356
4207 27.042
4079 24.542
3899 22.044
3657 19.729
3699 17.405
3857 16.259
3884 13.759
4093 10.367
4105 8.043
4283 5.719
4546 2.325
2055 80.573
2230 78.297
2440 76.016
2561 73.74
2702 71.464
2920 69.177
2870 66.891
3048 64.614
3171 62.345
3145 60.069
3067 57.585
2840 55.293
2831 52.809
3031 50.52
3096 48.025
3334 45.737
3164 43.44
3330 41.161
3124 38.863
3201 36.369
3265 33.889
3299 31.394
3249 29.108
3381 26.812
3504 24.5
3715 22.199
3844 19.905
10295 263.295
10254 260.808
10167 257.356
10112 255
10058 252.652
9975 250.292
9947 247.775
9866 245.422
9777 243.064
9746 240.586
9669 237.156
9601 234.797
9513 232.454
9461 230.096
9391 227.595
9349 225.258
9310 222.905
9248 220.559
9145 217.142
9125 214.792
9015 212.46
8947 210.112
8845 207.777
8797 205.438
2053 169.748
2016 167.255
2101 165.034
2087 162.538
2121 160.315
2173 158.078
2327 155.843
2277 153.318
2530 151.103
2509 148.598
2479 145.244
2430 143.022
2679 140.542
2488 138.317
2407 136.09
2616 133.849
2411 131.594
2637 129.12
2458 126.879
2516 124.367
2630 122.131
2721 119.881
2666 117.65
2566 115.165
2749 112.91
2746 110.658
2830 108.393
2821 106.153
2962 103.9
2999 101.645
2843 99.385
2701 97.117
2639 94.852
2634 92.349
2685 89.854
2588 87.592
2798 85.342
2800 82.849
2554 80.576
2735 78.299
2785 76.02
2900 73.742
2697 71.458
10293 273.32
10223 270.927
10157 268.534
10136 266.011
10066 263.504
9988 261.128
9918 258.64
9833 256.255
9797 253.884
9716 251.509
9638 249.126
9567 246.744
9528 244.379
9477 242.011
9401 239.648
9375 237.129
9285 234.746
9198 232.384
9167 230.013
9136 227.62
9070 225.255
8969 222.894
8910 220.525
8869 218.013
8825 214.57
8757 212.2
8716 209.837
8697 207.331
8662 204.834
8611 202.467
8551 200.118
8528 197.74
8471 195.224
8440 192.866
8410 190.507
8385 188.002
8363 184.562
8318 181.12
8284 178.582
2048 148.674
2045 146.175
2068 143.704
2254 141.321
2191 138.939
2259 136.452
2281 133.952
2374 131.562
2353 129.08
2310 126.598
2356 124.213
2511 121.839
2493 119.315
2408 115.855
2402 112.269
2548 109.881
2765 107.51
2917 105.154
2909 102.787
2910 100.286
3023 96.864
2998 94.493
3116 92.136
3208 89.638
3320 87.136
3256 84.645
3261 82.303
3411 79.947
3487 76.537
3332 74.024
3148 71.675
2992 68.245
2844 65.909
2838 63.578
3065 61.232
2980 58.902
2896 56.573
2965 54.05
2923 51.72
2767 49.229
2724 46.733
2756 44.408
2732 40.992
10288 278.062
10235 275.676
10191 273.196
10113 270.668
10043 268.267
9983 265.775
9917 263.382
9868 260.88
9788 258.505
9752 256.005
9671 252.535
9619 249.071
9506 246.674
9479 244.302
9390 241.903
9328 239.519
9278 237.005
9247 233.553
9159 231.167
9081 228.797
9060 226.42
9001 223.936
8928 220.528
8875 218.166
8813 215.651
8763 213.281
2060 45.47
2206 42.038
2331 39.55
2497 37.219
10300 260.543
10316 257.104
10212 253.661
10085 251.304
9993 245.992
9884 242.564
9786 240.222
9665 236.789
