 key  value
2105 271.145
2059 268.618
2104 266.091
2192 263.584
2366 261.253
2522 258.931
2604 256.412
2742 253.889
2661 251.559
2607 249.236
2711 246.781
2787 244.232
2928 241.755
2736 239.44
2860 237.119
3007 234.608
2820 232.275
2987 229.956
3092 227.465
3293 225.153
3298 222.86
3369 220.366
3591 218.06
3415 215.764
3496 213.258
3491 210.747
3581 208.245
3467 205.951
3388 203.666
3291 201.372
3370 198.883
3585 196.594
3638 194.109
3809 191.822
3870 189.538
3892 187.26
3783 184.973
3744 182.701
3692 180.415
3817 178.154
3821 175.66
3815 173.384
3836 170.902
3937 168.633
3999 166.133
3911 163.865
3811 161.606
3907 159.334
3904 156.837
4035 154.336
4134 152.067
4215 149.801
4247 147.279
4398 145.012
4387 142.759
4482 140.491
4633 137.997
4465 135.737
4449 133.496
4373 131.255
4333 129.009
4249 126.772
4421 124.516
4557 122.291
4632 119.781
4588 117.546
4697 115.288
4883 113.041
4959 110.545
4981 108.298
5087 106.064
5143 103.565
5232 100.218
5392 97.702
5503 95.485
5543 92.97
5601 90.478
5633 87.988
5747 85.758
5836 83.258
5724 81.029
5727 78.51
5793 76.404
5666 74.195
5607 67.272
5406 64.441
5107 56.105
5108 55.588
5208 53.526
4996 51.154
4997 49.572
4995 45.407
4785 43.433
4571 32.955
4450 28.281
3859 13.399
10280 379.958
10216 376.523
10171 374.032
10107 371.658
10073 369.145
10007 366.791
9930 364.426
9869 361.908
9764 359.546
9698 357.195
9682 354.725
9614 352.354
9541 349.835
9482 347.472
9431 344.977
9352 342.625
9297 340.141
9240 337.64
9174 335.288
9129 332.92
9046 330.569
8994 328.224
8957 325.888
8891 322.461
8837 320.115
8778 316.673
8733 313.259
8637 310.923
8616 308.436
8506 304.995
8460 301.53
8415 298.108
8396 295.782
8349 293.438
8323 291.095
8305 287.658
8261 285.305
8183 282.79
8147 279.363
8132 275.933
8043 273.596
7907 270.17
7870 268.832
7803 265.415
7835 263.084
7873 260.607
7932 258.094
7816 254.659
7753 252.331
7797 250.006
7828 247.49
7813 244.998
7806 242.684
7742 240.35
7669 238.032
7605 235.553
7708 233.24
7740 230.922
7788 228.402
7800 225.894
7719 223.397
7575 222.676
7612 219.94
7511 217.428
7414 214.927
7477 210.999
7315 208.491
7198 203.492
7244 200.999
7105 198.688
7101 196.194
7022 193.707
7070 190.332
7082 188.024
7124 185.573
7116 183.049
7221 180.76
7109 178.47
7172 176.174
7279 173.89
7281 171.599
7188 168.204
7291 165.927
7345 163.649
7450 161.388
7375 158.891
7337 156.397
7421 154.121
7443 151.855
7433 149.344
7333 146.817
7301 144.329
7276 141.824
7206 138.445
7135 135.941
7074 132.592
6990 130.064
6920 127.796
6779 125.291
6725 122.772
6692 120.281
6662 117.769
6586 114.32
6466 112.07
6522 109.564
6435 107.051
6324 104.572
6366 101.223
6248 98.701
6205 96.155
6096 92.775
5993 90.237
5900 87.995
5958 85.756
2055 176.795
2150 174.317
2177 172.041
2187 169.78
2329 166.407
2438 164.143
2665 161.875
2798 158.524
2832 156.003
3061 152.638
3179 150.385
3348 147.015
3387 143.643
3501 141.384
3652 138.873
3753 136.612
