 key  value
2105 153.023
2236 149.626
2307 147.12
2365 144.596
2513 142.099
2600 139.751
2777 137.416
2718 134.911
2864 132.56
2972 130.08
3193 126.639
3329 124.287
3411 121.832
3495 119.328
3729 117.376
3506 115.996
3464 113.479
3353 110.054
3404 107.569
3356 105.241
3140 102.885
3066 100.388
2849 98.018
2917 95.521
2929 93.013
3085 90.65
2985 87.225
2882 84.851
2683 82.459
2739 79.961
2709 76.5
2774 74.109
2883 71.613
2867 69.228
2809 66.747
2710 64.381
2868 61.993
2770 59.614
2880 57.23
3004 54.841
3114 52.342
3006 49.938
3060 47.54
2857 45.153
2919 42.752
3008 40.364
3284 36.905
3343 34.386
3549 31.982
3560 29.491
3460 27.087
3382 24.584
3445 22.179
3431 19.654
3371 17.224
3455 14.734
3479 12.257
3325 9.734
3399 7.318
3396 4.823
3532 2.405
2104 155.181
2059 152.703
2196 150.358
2250 146.925
10280 215.548
10215 213.047
10183 210.672
10127 208.149
10069 205.762
9960 202.321
9918 199.937
9833 197.552
9797 195.181
9716 192.806
9686 190.447
9595 188.072
9517 185.693
9466 183.196
9406 180.812
9328 178.442
9287 176.07
9210 173.68
9140 171.32
9137 168.837
9065 166.47
9010 163.972
8944 161.585
8895 159.206
8836 156.825
8791 154.454
8715 152.061
8690 149.67
8653 147.195
8583 144.818
8561 141.382
8479 138.993
8407 135.546
8372 133.151
8341 130.777
8329 128.28
8276 124.787
8237 122.287
8271 119.794
8225 118
8176 115.497
8114 112.991
8064 110.468
8039 106.997
7985 104.5
7939 101.974
7745 98.491
7641 96.097
7475 93.694
7369 91.205
7204 87.729
7081 84.287
7007 81.78
7006 78.306
6916 75.906
6823 73.351
6738 70.851
6667 67.386
6560 64.991
6456 62.584
6373 60.168
6305 57.656
6216 54.188
6154 51.784
6114 49.252
5931 45.758
5784 42.273
5508 38.748
5363 36.335
5199 33.923
5029 31.505
4956 29.033
4813 26.624
4768 24.118
4629 21.698
4455 19.265
4368 16.847
4224 14.405
4217 11.902
4026 8.39
3953 5.917
3722 3.493
2055 261.596
2230 259.32
2440 257.039
2561 254.763
2702 252.487
2920 250.2
2870 247.914
3048 245.637
3171 243.368
3145 241.092
3067 238.608
2840 236.316
2831 233.832
3031 231.543
3096 229.048
3334 226.76
3164 224.463
3330 222.184
3124 219.886
3077 217.591
3117 215.097
2975 212.789
2993 210.499
2890 208.205
2782 205.696
2580 203.197
2562 200.9
2450 198.584
2624 196.295
2635 193.774
2480 191.464
2478 189.154
2576 186.843
2752 184.531
2736 182.025
2928 179.714
2913 177.397
2711 175.073
2607 172.759
2661 169.373
2497 166.87
2354 164.548
2349 162.03
2164 159.55
2351 157.209
2334 154.879
2422 152.54
2651 150.203
2779 147.718
2896 144.293
2980 141.951
3214 138.508
3267 136.015
3360 132.61
3332 129.165
10295 219.782
10232 217.414
10151 215.064
10119 212.537
10040 210.161
10003 206.74
9920 204.241
9830 201.868
9784 198.425
9740 194.98
9663 192.616
9567 189.149
9528 186.784
9494 184.283
9436 181.92
2053 350.771
2016 348.278
2101 346.057
2087 343.561
2121 341.338
2173 339.101
2327 336.866
2277 334.341
2530 332.126
2509 329.621
2479 326.267
2430 324.045
2679 321.565
2488 319.34
2407 317.113
2616 314.872
2411 312.617
2637 310.143
2458 307.902
2516 305.39
2630 303.154
2721 300.904
2666 298.673
2566 296.188
2749 293.933
2746 291.681
2830 289.416
2821 287.176
2962 284.923
2999 282.668
2843 280.408
2701 278.14
2639 275.875
2634 273.372
2685 270.877
2588 268.615
2798 266.365
2800 263.872
2554 261.599
2735 259.322
2785 257.043
2900 254.765
2697 252.481
10293 214.316
10223 211.923
10190 209.548
10120 207.178
10063 204.779
9978 202.388
9900 200.014
9877 197.61
9781 195.225
9747 192.835
9677 190.464
9564 188.092
9546 185.601
9499 183.202
9390 180.826
2048 60.493
2137 58.104
2255 55.724
2293 52.253
2425 48.781
2551 46.301
2693 42.832
10288 214.667
10235 212.281
10191 209.801
10113 207.273
10038 204.888
9957 202.484
9894 200.082
9880 197.573
9805 195.184
9708 192.781
9672 190.398
9592 187.995
9537 185.598
9450 183.207
9413 180.793
9320 178.419
9281 176.024
9220 173.641
9178 171.256
9131 168.847
9055 166.455
8964 164.052
8948 161.537
8860 159.141
8806 156.742
8780 154.367
8751 151.961
8693 149.59
2060 162.994
10300 223.292
10260 220.809
10161 217.36
10097 215.005
10026 211.593
9962 209.119
9914 206.626
9874 204.274
9799 201.774
9726 199.409
9656 197.05
9620 194.558
9524 192.187
9441 188.753
9435 186.388
9354 184.021
9307 180.6
9249 178.115
9167 174.67
9128 171.244
9061 168.708
9005 165.259
8917 162.869
8876 160.359
8826 157.975
8760 155.579
8736 153.205
8681 150.832
8625 147.356
8594 144.847
10298 221.963
10206 219.595
10184 217.245
10116 214.777
10074 212.434
9975 208.98
2056 262.693
2068 58.5
2234 56.117
2294 53.61
2445 51.093
2565 47.621
2714 45.135
2067 165.753
1987 162.335
1997 160.009
2014 157.515
10244 213.012
10162 210.644
10136 207.219
10066 204.712
9988 202.336
9919 199.963
9850 197.578
9794 195.204
9710 192.84
10243 213.026
10242 217.742
10167 215.248
10102 211.8
10033 209.434
9980 206.941
9904 204.589
