 key  value
2105 148.964
2236 145.567
2307 143.061
2365 140.537
2513 138.04
2600 135.692
2777 133.357
2718 130.852
2864 128.501
2972 126.021
3193 122.58
3329 120.228
3411 117.773
3495 115.269
3729 113.317
3506 111.937
3464 109.42
3353 105.995
3404 103.51
3356 101.182
3140 98.826
3066 96.329
2849 93.959
2917 91.462
2929 88.954
3085 86.591
2985 83.166
2882 80.792
2683 78.4
2739 75.902
2709 72.441
2774 70.05
2883 67.554
3037 64.117
3213 61.742
3432 59.355
3588 56.876
3621 53.401
3894 51.004
4222 47.837
4324 45.324
4403 42.813
4468 40.324
4481 37.928
4587 35.52
4764 33.119
4799 30.648
4772 28.263
4868 25.765
4903 23.259
4992 20.753
5050 18.245
5191 15.845
5230 13.356
5235 10.829
5323 8.334
5445 5.929
5587 2.464
2104 151.122
2059 148.644
2196 146.299
2250 142.866
10280 176.863
10215 174.362
10183 171.987
10127 169.464
10069 167.077
9960 163.636
9918 161.252
9833 158.867
9797 156.496
9716 154.121
9686 151.762
9595 149.387
9517 147.008
9466 144.511
9406 142.127
9328 139.757
9287 137.385
9210 134.995
9140 132.635
9137 130.152
9065 127.785
9010 125.287
8944 122.9
8895 120.521
8836 118.14
8791 115.769
8715 113.376
8690 110.985
8653 108.51
8583 106.133
8561 102.697
8479 100.308
8407 96.861
8372 94.466
8341 92.092
8329 89.595
8276 86.102
8237 83.602
8271 81.109
8225 79.315
8176 76.812
8114 74.306
8064 71.783
8039 68.312
7985 65.815
7939 63.289
7745 59.806
7641 57.412
7475 55.009
7369 52.52
7204 49.044
7087 46.524
6938 44.108
6862 40.627
6844 38.146
6706 35.74
6635 33.34
6585 30.93
6476 27.47
6396 23.998
6326 21.588
6262 19.084
6123 15.603
6077 12.135
5980 9.72
5946 7.22
5803 4.814
5774 2.408
2055 257.537
2230 255.261
2440 252.98
2561 250.704
2702 248.428
2920 246.141
2870 243.855
3048 241.578
3171 239.309
3145 237.033
3067 234.549
2840 232.257
2831 229.773
3031 227.484
3096 224.989
3334 222.701
3164 220.404
3330 218.125
3124 215.827
3077 213.532
3117 211.038
2975 208.73
2993 206.44
2890 204.146
2782 201.637
2580 199.138
2562 196.841
2450 194.525
2624 192.236
2635 189.715
2480 187.405
2478 185.095
2576 182.784
2752 180.472
2736 177.966
2928 175.655
2913 173.338
2711 171.014
2607 168.7
2661 165.314
2497 162.811
2354 160.489
2349 157.971
2164 155.491
2351 153.15
2334 150.82
2422 148.481
2651 146.144
2779 143.659
2896 140.234
2980 137.892
3214 134.449
3267 131.956
3360 128.551
3332 125.106
10295 181.097
10232 178.729
10151 176.379
10119 173.852
10040 171.476
10003 168.055
9920 165.556
9830 163.183
9784 159.74
9740 156.295
9663 153.931
9567 150.464
9528 148.099
9494 145.598
9436 143.235
2053 346.712
2016 344.219
2101 341.998
2087 339.502
2121 337.279
2173 335.042
2327 332.807
2277 330.282
2530 328.067
2509 325.562
2479 322.208
2430 319.986
2679 317.506
2488 315.281
2407 313.054
2616 310.813
2411 308.558
2637 306.084
2458 303.843
2516 301.331
2630 299.095
2721 296.845
2666 294.614
2566 292.129
2749 289.874
2746 287.622
2830 285.357
2821 283.117
2962 280.864
2999 278.609
2843 276.349
2701 274.081
2639 271.816
2634 269.313
2685 266.818
2588 264.556
2798 262.306
2800 259.813
2554 257.54
2735 255.263
2785 252.984
2900 250.706
2697 248.422
10293 175.631
10223 173.238
10190 170.863
10120 168.493
10063 166.094
9978 163.703
9900 161.329
9877 158.925
9781 156.54
9747 154.15
9677 151.779
9564 149.407
9546 146.916
9499 144.517
9390 142.141
2048 72.852
2137 70.463
2255 68.083
2293 64.612
2425 61.14
2551 58.66
2693 55.191
3008 52.723
3284 49.264
3343 46.745
3549 44.341
3636 41.928
3770 39.412
3881 35.957
4011 33.434
4110 31.016
4260 28.527
4424 26.11
4454 23.598
4576 21.177
4778 17.693
4843 15.285
5029 12.859
5292 10.447
5456 6.975
5507 3.488
10288 175.982
10235 173.596
10191 171.116
10113 168.588
10038 166.203
9957 163.799
9894 161.397
9880 158.888
9805 156.499
9708 154.096
9672 151.713
9592 149.31
9537 146.913
9450 144.522
9413 142.108
9320 139.734
9281 137.339
9220 134.956
9178 132.571
9131 130.162
9055 127.77
8964 125.367
8948 122.852
8860 120.456
8806 118.057
8780 115.682
8751 113.276
8693 110.905
2060 158.935
10300 184.607
10260 182.124
10161 178.675
10097 176.32
10026 172.908
9962 170.434
9914 167.941
9874 165.589
9799 163.089
9726 160.724
9656 158.365
9620 155.873
9524 153.502
9441 150.068
9435 147.703
9354 145.336
9307 141.915
9249 139.43
9167 135.985
9128 132.559
9061 130.023
9005 126.574
8917 124.184
8876 121.674
8826 119.29
8760 116.894
8736 114.52
8681 112.147
8625 108.671
8594 106.162
10298 183.278
