 key  value
2105 132.899
2236 129.502
2307 126.996
2365 124.472
2513 121.975
2600 119.627
2777 117.292
2718 114.787
2864 112.436
2972 109.956
3193 106.515
3329 104.163
3411 101.708
3495 99.204
3729 97.252
3506 95.872
3464 93.355
3353 89.93
3404 87.445
3356 85.117
3140 82.761
3066 80.264
2849 77.894
2917 75.397
2929 72.889
3085 70.526
2985 67.101
2882 64.727
2683 62.335
2739 59.837
2709 56.376
2774 53.985
2883 51.489
2867 49.104
3026 46.71
3154 43.265
3236 40.75
3260 38.235
3367 35.739
3533 33.343
3628 30.942
3751 28.435
3951 24.979
4000 22.577
4004 20.086
4150 17.688
4241 14.237
4378 11.752
4462 9.335
4585 5.876
4766 2.409
2104 135.057
2059 132.579
2196 130.234
2250 126.801
10280 193.03
10215 190.529
10183 188.154
10127 185.631
10069 183.244
9960 179.803
9918 177.419
9833 175.034
9797 172.663
9716 170.288
9686 167.929
9595 165.554
9517 163.175
9466 160.678
9406 158.294
9328 155.924
9287 153.552
9210 151.162
9140 148.802
9137 146.319
9065 143.952
9010 141.454
8944 139.067
8895 136.688
8836 134.307
8791 131.936
8715 129.543
8690 127.152
8653 124.677
8583 122.3
8561 118.864
8479 116.475
8407 113.028
8372 110.633
8341 108.259
8329 105.762
8276 102.269
8237 99.769
8271 97.276
8225 95.482
8176 92.979
8114 90.473
8064 87.95
8039 84.479
7985 81.982
7939 79.456
7745 75.973
7641 73.579
7475 71.176
7369 68.687
7204 65.211
7087 62.691
6938 60.275
6862 56.794
6844 54.313
6706 51.907
6635 49.507
6585 47.097
6476 43.637
6383 41.236
6293 38.822
6275 36.429
6167 34.028
6103 31.531
6020 29.132
5929 26.65
5820 24.245
5746 21.734
5630 19.325
5512 16.918
5415 14.515
5359 12.11
5266 9.616
5170 7.214
5023 4.807
4909 2.398
2055 241.472
2230 239.196
2440 236.915
2561 234.639
2702 232.363
2920 230.076
2870 227.79
3048 225.513
3171 223.244
3145 220.968
3067 218.484
2840 216.192
2831 213.708
3031 211.419
3096 208.924
3334 206.636
3164 204.339
3330 202.06
3124 199.762
3077 197.467
3117 194.973
2975 192.665
2993 190.375
2890 188.081
2782 185.572
2580 183.073
2562 180.776
2450 178.46
2624 176.171
2635 173.65
2480 171.34
2478 169.03
2576 166.719
2752 164.407
2736 161.901
2928 159.59
2913 157.273
2711 154.949
2607 152.635
2661 149.249
2497 146.746
2354 144.424
2349 141.906
2164 139.426
2351 137.085
2334 134.755
2422 132.416
2651 130.079
2779 127.594
2896 124.169
2980 121.827
3214 118.384
3267 115.891
3360 112.486
3332 109.041
10295 197.264
10232 194.896
10151 192.546
10119 190.019
10040 187.643
10003 184.222
9920 181.723
9830 179.35
9784 175.907
9740 172.462
9663 170.098
9567 166.631
9528 164.266
9494 161.765
9436 159.402
2053 330.647
2016 328.154
2101 325.933
2087 323.437
2121 321.214
2173 318.977
2327 316.742
2277 314.217
2530 312.002
2509 309.497
2479 306.143
2430 303.921
2679 301.441
2488 299.216
2407 296.989
2616 294.748
2411 292.493
2637 290.019
2458 287.778
2516 285.266
2630 283.03
2721 280.78
2666 278.549
2566 276.064
2749 273.809
2746 271.557
2830 269.292
2821 267.052
2962 264.799
2999 262.544
2843 260.284
2701 258.016
2639 255.751
2634 253.248
2685 250.753
2588 248.491
2798 246.241
2800 243.748
2554 241.475
2735 239.198
2785 236.919
2900 234.641
2697 232.357
10293 191.798
10223 189.405
10190 187.03
10120 184.66
10063 182.261
9978 179.87
9900 177.496
9877 175.092
9781 172.707
9747 170.317
9677 167.946
9564 165.574
9546 163.083
9499 160.684
9390 158.308
2048 54.735
2137 52.346
2255 49.966
2293 46.495
2425 43.023
2551 40.543
2693 37.074
3008 34.606
3284 31.147
3343 28.628
3549 26.224
3732 22.751
3966 20.354
4052 17.962
4206 15.569
4286 12.113
4370 9.706
4461 7.222
4636 4.815
10288 192.149
10235 189.763
10191 187.283
10113 184.755
10038 182.37
9957 179.966
9894 177.564
9880 175.055
9805 172.666
9708 170.263
9672 167.88
9592 165.477
9537 163.08
9450 160.689
9413 158.275
9320 155.901
9281 153.506
9220 151.123
9178 148.738
9131 146.329
9055 143.937
8964 141.534
8948 139.019
8860 136.623
8806 134.224
8780 131.849
8751 129.443
8693 127.072
2060 142.87
10300 199.795
10316 196.356
10212 192.913
10085 190.556
9993 185.244
9884 181.816
9786 179.474
9665 176.041
9607 172.626
9500 170.302
9391 166.847
9349 164.51
9310 162.157
9248 159.811
9145 156.394
9125 154.044
9015 151.712
8947 149.364
8845 147.029
8797 144.69
8733 142.343
8637 140.007
8616 137.52
8506 134.079
8460 130.614
8415 127.192
8396 124.866
8349 122.522
8338 120.024
8281 117.67
8234 115.309
8204 111.874
8164 109.394
8120 107.041
8065 104.676
8034 102.202
7978 98.73
7884 96.231
7864 93.876
7744 91.386
7700 87.949
7647 85.591
7498 82.129
7429 79.642
7387 77.292
7201 74.911
7212 72.407
7126 70.036
