 key  value
2105 130.88
2236 127.483
2307 124.977
2365 122.453
2513 119.956
2600 117.608
2777 115.273
2718 112.768
2864 110.417
2972 107.937
3193 104.496
3329 102.144
3411 99.689
3495 97.185
3729 95.233
3506 93.853
3464 91.336
3353 87.911
3404 85.426
3356 83.098
3140 80.742
3066 78.245
2849 75.875
2917 73.378
2929 70.87
3085 68.507
2985 65.082
2882 62.708
2683 60.316
2739 57.818
2709 54.357
2774 51.966
2883 49.47
2867 47.085
2809 44.604
2710 42.238
2868 39.85
2770 37.471
2880 35.087
3004 32.698
3114 30.199
3006 27.795
3060 25.397
2857 23.01
2919 20.609
3008 18.221
3284 14.762
3343 12.243
3549 9.839
3636 7.426
3572 5.03
3624 2.515
2104 133.038
2059 130.56
2196 128.215
2250 124.782
10280 214.24
10215 211.739
10183 209.364
10127 206.841
10069 204.454
9960 201.013
9918 198.629
9833 196.244
9797 193.873
9716 191.498
9686 189.139
9595 186.764
9517 184.385
9466 181.888
9406 179.504
9328 177.134
9287 174.762
9210 172.372
9140 170.012
9137 167.529
9065 165.162
9010 162.664
8944 160.277
8895 157.898
8836 155.517
8791 153.146
8715 150.753
8690 148.362
8653 145.887
8583 143.51
8561 140.074
8479 137.685
8407 134.238
8372 131.843
8341 129.469
8329 126.972
8276 123.479
8237 120.979
8271 118.486
8225 116.692
8176 114.189
8114 111.683
8064 109.16
8039 105.689
7985 103.192
7939 100.666
7745 97.183
7641 94.789
7475 92.386
7369 89.897
7204 86.421
7081 82.979
7007 80.472
7006 76.998
6916 74.598
6823 72.043
6738 69.543
6667 66.078
6560 63.683
6456 61.276
6373 58.86
6305 56.348
6216 52.88
6154 50.476
6114 47.944
5931 44.45
5784 40.965
5508 37.44
5363 35.027
5199 32.615
5029 30.197
4911 27.789
4846 25.374
4708 22.947
4598 20.516
4532 18.119
4406 14.629
4260 12.212
4110 9.718
4011 7.304
3881 4.901
3812 2.421
2055 239.453
2230 237.177
2440 234.896
2561 232.62
2702 230.344
2920 228.057
2870 225.771
3048 223.494
3171 221.225
3145 218.949
3067 216.465
2840 214.173
2831 211.689
3031 209.4
3096 206.905
3334 204.617
3164 202.32
3330 200.041
3124 197.743
3077 195.448
3117 192.954
2975 190.646
2993 188.356
2890 186.062
2782 183.553
2580 181.054
2562 178.757
2450 176.441
2624 174.152
2635 171.631
2480 169.321
2478 167.011
2576 164.7
2752 162.388
2736 159.882
2928 157.571
2913 155.254
2711 152.93
2607 150.616
2661 147.23
2497 144.727
2354 142.405
2349 139.887
2164 137.407
2351 135.066
2334 132.736
2422 130.397
2651 128.06
2779 125.575
2896 122.15
2980 119.808
3214 116.365
3267 113.872
3360 110.467
3332 107.022
10295 218.474
10232 216.106
10151 213.756
10119 211.229
10040 208.853
10003 205.432
9920 202.933
9830 200.56
9784 197.117
9740 193.672
9663 191.308
9567 187.841
9528 185.476
9494 182.975
9436 180.612
2053 328.628
2016 326.135
2101 323.914
2087 321.418
2121 319.195
2173 316.958
2327 314.723
2277 312.198
2530 309.983
2509 307.478
2479 304.124
2430 301.902
2679 299.422
2488 297.197
2407 294.97
2616 292.729
2411 290.474
2637 288
2458 285.759
2516 283.247
2630 281.011
2721 278.761
2666 276.53
2566 274.045
2749 271.79
2746 269.538
2830 267.273
2821 265.033
2962 262.78
2999 260.525
2843 258.265
2701 255.997
2639 253.732
2634 251.229
2685 248.734
2588 246.472
2798 244.222
2800 241.729
2554 239.456
2735 237.179
2785 234.9
2900 232.622
2697 230.338
10293 213.008
10223 210.615
10190 208.24
10120 205.87
10063 203.471
9978 201.08
9900 198.706
9877 196.302
9781 193.917
9747 191.527
9677 189.156
9564 186.784
9546 184.293
9499 181.894
9390 179.518
2048 38.35
2137 35.961
2255 33.581
2293 30.11
2425 26.638
2551 24.158
2693 20.689
10288 213.359
10235 210.973
10191 208.493
10113 205.965
10038 203.58
9957 201.176
9894 198.774
9880 196.265
9805 193.876
9708 191.473
9672 189.09
9592 186.687
9537 184.29
9450 181.899
9413 179.485
9320 177.111
9281 174.716
9220 172.333
9178 169.948
9131 167.539
9055 165.147
8964 162.744
8948 160.229
8860 157.833
8806 155.434
8780 153.059
8751 150.653
8693 148.282
2060 140.851
10300 218.922
10316 215.483
10212 212.04
10085 209.683
9993 204.371
9884 200.943
9786 198.601
9665 195.168
9607 191.753
9500 189.429
9391 185.974
9349 183.637
9310 181.284
9248 178.938
9145 175.521
9125 173.171
9015 170.839
8947 168.491
8845 166.156
8797 163.817
8733 161.47
8637 159.134
8616 156.647
8506 153.206
8460 149.741
8415 146.319
8396 143.993
8349 141.649
8338 139.151
8281 136.797
8234 134.436
8204 131.001
8164 128.521
8120 126.168
8065 123.803
8034 121.329
7978 117.857
7884 115.358
7864 113.003
7744 110.513
7700 107.076
7647 104.718
7498 101.256
7429 98.769
7387 96.419
7201 94.038
7212 91.534
7126 89.163
7047 86.777
6994 84.391
6878 82.009
6799 79.504
6735 76.061
6639 73.557
6589 71.186
6493 68.803
6406 65.35
6303 62.949
6235 60.444
6148 58.054
6084 55.55
5967 53.157
6026 50.644
5882 50.576
5733 48.029
5659 45.64
5429 42.166
5243 38.692
5128 36.296
5088 33.807
4933 30.341
4794 27.934
4762 25.526
4630 23.124
4528 20.638
4392 18.244
4241 15.836
4101 12.364
4072 9.859
3966 7.35
3770 4.946
10298 218.609
10217 216.253
10169 213.746
10098 210.318
10048 207.965
9966 204.532
9913 202.037
2056 240.55
2068 36.357
2234 33.974
2294 31.467
2445 28.95
2565 25.478
2714 22.992
2067 143.61
1987 140.192
1997 137.866
2014 135.372
10244 211.704
10162 209.336
10136 205.911
10066 203.404
9988 201.028
9919 198.655
9850 196.27
9794 193.896
9710 191.532
10243 211.718
10242 216.434
10167 213.94
10102 210.492
10033 208.126
9980 205.633
9904 203.281
9869 200.907
9764 198.545
9721 196.047
9643 193.539
9579 191.168
9510 188.821
9471 186.329
9392 182.88
9345 180.505
9285 178.022
9198 175.66
9141 172.225
9081 169.866
9073 166.448
9014 163.936
8917 161.561
8876 159.051
8826 156.667
8760 154.271
8736 151.897
8681 149.524
8625 146.048
8594 143.539
2078 46.969
2179 44.588
2089 42.097
2191 39.593
2337 36.133
2475 33.751
2596 31.252
2652 27.773
2792 25.385
10255 214.115
10200 211.624
10121 208.163
10034 205.673
9959 203.31
9898 200.935
9827 197.492
9789 195.01
9730 192.636
9652 189.179
9577 186.786
9511 184.4
10254 217.202
2076 333.646
2005 331.137
10252 210.7
10149 208.33
10092 205.955
2074 34.716
2077 31.281
2247 28.882
2314 26.398
2420 22.94
2713 20.527
3015 18.121
3186 14.65
2073 122.943
2251 119.541
2393 117.208
2382 114.667
2485 111.235
2621 108.752
2575 106.236
2694 103.744
2845 100.306
2968 97.79
3030 95.274
3208 92.929
3116 90.579
2998 88.09
3012 85.601
2931 83.245
3027 80.745
10263 211.74
10147 208.27
10086 205.789
10262 212.854
10150 210.499
10107 207.064
10036 204.684
9992 202.181
9939 199.82
9870 197.317
10260 217.168
10166 213.741
2275 104.495
2484 101.062
2512 98.544
2727 96.181
2994 93.813
3035 91.324
3210 88.965
3162 86.507
2274 144.923
2287 58.128
2521 54.681
2341 52.305
2436 49.821
2353 47.446
2486 45.066
2427 42.559
2620 40.071
2647 37.545
2699 35.045
2861 32.654
2916 30.264
2753 27.871
2285 147.223
2331 144.718
2206 142.223
10270 215.167
10269 214.293
10248 211.933
10199 209.559
10132 207.049
10267 214.09
10219 211.705
2282 103.072
2549 99.615
10266 216.229
10174 213.871
10142 210.455
10029 208.083
10007 205.61
9907 202.151
9872 199.633
9757 196.157
9704 193.667
9658 190.204
2281 44.446
2419 40.987
10265 210.886
10186 208.502
10139 205.974
2295 326.131
2456 323.909
2453 321.413
2291 319.189
2534 316.99
2626 314.459
2470 312.227
2339 309.706
10469 221.394
10448 218.874
10352 216.482
10468 221.305
10432 218.921
10384 216.565
10278 214.185
10216 211.825
10204 209.338
10108 206.962
10079 204.606
9976 202.245
9945 199.76
9857 197.381
10466 222.598
10414 220.237
10356 216.805
2303 33.723
2404 31.231
10479 221.214
10405 217.759
10370 215.38
10478 220.226
10435 217.854
10357 215.465
10274 213.086
10228 210.688
10165 208.307
10106 205.923
10053 203.43
9963 201.049
9902 198.673
2301 28.933
2482 26.552
2573 24.157
2300 152.088
2457 149.557
10477 223.825
10430 221.476
10344 218.021
10476 220.367
10406 217.99
10341 215.601
2299 31.461
2443 28.944
2298 111.323
2308 107.885
2324 105.504
2550 103.015
10473 222.232
10423 219.888
10358 217.376
10487 220.386
10395 217.984
10365 215.589
10317 213.209
10214 210.697
2245 326.147
2325 323.645
10486 221.205
2243 347.439
2328 344.94
2410 342.433
2557 340.219
2454 337.732
2321 335.526
2313 333.035
2305 330.829
2370 328.338
2242 331.682
10481 221.274
2240 124.792
2254 36.338
2266 33.842
10492 222.601
10488 226.168
10461 223.689
10450 223.371
10410 220.999
