 key  value
2105 130.088
2236 126.691
2307 124.185
2365 121.661
2513 119.164
2600 116.816
2777 114.481
2718 111.976
2864 109.625
2972 107.145
3193 103.704
3329 101.352
3411 98.897
3495 96.393
3729 94.441
3506 93.061
3464 90.544
3353 87.119
3404 84.634
3356 82.306
3140 79.95
3066 77.453
2849 75.083
2917 72.586
2929 70.078
3085 67.715
2985 64.29
2882 61.916
2683 59.524
2739 57.026
2709 53.565
2774 51.174
2883 48.678
3037 45.241
3213 42.866
3432 40.479
3588 38
3621 34.525
3894 32.128
4222 28.961
4324 26.448
4403 23.937
4468 21.448
4481 19.052
4587 16.644
4764 14.243
4799 11.772
4892 9.356
5082 5.89
5201 2.419
2104 132.246
2059 129.768
2196 127.423
2250 123.99
10280 184.312
10215 181.811
10183 179.436
10127 176.913
10069 174.526
9960 171.085
9918 168.701
9833 166.316
9797 163.945
9716 161.57
9686 159.211
9595 156.836
9517 154.457
9466 151.96
9406 149.576
9328 147.206
9287 144.834
9210 142.444
9140 140.084
9137 137.601
9065 135.234
9010 132.736
8944 130.349
8895 127.97
8836 125.589
8791 123.218
8715 120.825
8690 118.434
8653 115.959
8583 113.582
8561 110.146
8479 107.757
8407 104.31
8372 101.915
8341 99.541
8329 97.044
8276 93.551
8237 91.051
8271 88.558
8225 86.764
8176 84.261
8114 81.755
8064 79.232
8039 75.761
7985 73.264
7939 70.738
7745 67.255
7641 64.861
7475 62.458
7369 59.969
7204 56.493
7087 53.973
6938 51.557
6926 49.078
6831 45.616
6745 43.216
6626 40.815
6529 38.424
6450 36.024
6418 33.527
6346 31.138
6266 28.627
6188 26.217
6045 23.83
6012 21.328
5903 18.918
5855 16.516
5749 14.117
5655 11.716
5569 8.258
5418 5.872
5395 3.453
2055 238.661
2230 236.385
2440 234.104
2561 231.828
2702 229.552
2920 227.265
2870 224.979
3048 222.702
3171 220.433
3145 218.157
3067 215.673
2840 213.381
2831 210.897
3031 208.608
3096 206.113
3334 203.825
3164 201.528
3330 199.249
3124 196.951
3077 194.656
3117 192.162
2975 189.854
2993 187.564
2890 185.27
2782 182.761
2580 180.262
2562 177.965
2450 175.649
2624 173.36
2635 170.839
2480 168.529
2478 166.219
2576 163.908
2752 161.596
2736 159.09
2928 156.779
2913 154.462
2711 152.138
2607 149.824
2661 146.438
2497 143.935
2354 141.613
2349 139.095
2164 136.615
2351 134.274
2334 131.944
2422 129.605
2651 127.268
2779 124.783
2896 121.358
2980 119.016
3214 115.573
3267 113.08
3360 109.675
3332 106.23
10295 188.546
10232 186.178
10151 183.828
10119 181.301
10040 178.925
10003 175.504
9920 173.005
9830 170.632
9784 167.189
9740 163.744
9663 161.38
9567 157.913
9528 155.548
9494 153.047
9436 150.684
2053 327.836
2016 325.343
2101 323.122
2087 320.626
2121 318.403
2173 316.166
2327 313.931
2277 311.406
2530 309.191
2509 306.686
2479 303.332
2430 301.11
2679 298.63
2488 296.405
2407 294.178
2616 291.937
2411 289.682
2637 287.208
2458 284.967
2516 282.455
2630 280.219
2721 277.969
2666 275.738
2566 273.253
2749 270.998
2746 268.746
2830 266.481
2821 264.241
2962 261.988
2999 259.733
2843 257.473
2701 255.205
2639 252.94
2634 250.437
2685 247.942
2588 245.68
2798 243.43
2800 240.937
2554 238.664
2735 236.387
2785 234.108
2900 231.83
2697 229.546
10293 183.08
10223 180.687
10190 178.312
10120 175.942
10063 173.543
9978 171.152
9900 168.778
9877 166.374
9781 163.989
9747 161.599
9677 159.228
9564 156.856
9546 154.365
9499 151.966
9390 149.59
2048 63.233
2137 60.844
2255 58.464
2299 55.965
2443 53.448
2652 51.046
2792 48.658
3060 45.192
3209 42.787
3436 40.4
3597 38.025
3674 34.568
3787 32.181
3900 29.794
4151 27.397
4307 24.884
4351 22.492
10288 183.431
10235 181.045
10191 178.565
10113 176.037
