 key  value
2105 131.581
2059 129.054
2104 126.527
2192 124.02
2366 121.689
2522 119.367
2604 116.848
2742 114.325
2661 111.995
2607 109.672
2711 107.217
2787 104.668
2928 102.191
2736 99.876
2860 97.555
3007 95.044
2820 92.711
2987 90.392
3092 87.901
3293 85.589
3298 83.296
3369 80.802
3591 78.496
3415 76.2
3496 73.694
3633 70.289
3790 67.987
3791 65.7
3874 63.186
3840 60.903
3957 58.627
3888 56.098
3973 53.603
3995 51.135
3982 48.614
4124 46.319
4326 44.038
4371 41.529
4518 39.254
4493 36.763
4651 34.479
4720 31.959
4877 29.687
4946 27.195
5085 23.827
5080 21.327
5116 18.823
5301 16.557
5285 14.062
5265 11.804
5109 9.517
5253 7.245
5364 4.753
5464 2.491
10280 247.673
10216 244.238
10171 241.747
10107 239.373
10073 236.86
10007 234.506
9930 232.141
9869 229.623
9764 227.261
9698 224.91
9682 222.44
9614 220.069
9541 217.55
9482 215.187
9431 212.692
9352 210.34
9297 207.856
9240 205.355
9174 203.003
9129 200.635
9046 198.284
8994 195.939
8957 193.603
8891 190.176
8837 187.83
8778 184.388
8733 180.974
8637 178.638
8616 176.151
8506 172.71
8460 169.245
8415 165.823
8396 163.497
8349 161.153
8323 158.81
8305 155.373
8261 153.02
8183 150.505
8147 147.078
8132 143.648
8043 141.311
7907 137.885
7870 136.547
7803 133.13
7835 130.799
7873 128.322
7932 125.809
7816 122.374
7753 120.046
7797 117.721
7828 115.205
7813 112.713
7806 110.399
7742 108.065
7669 105.747
7605 103.268
7708 100.955
7740 98.637
7788 96.117
7800 93.609
7719 91.112
7575 90.391
7612 87.655
7511 85.143
7414 82.642
7477 78.714
7315 76.206
7198 71.207
7244 68.714
7105 66.403
7101 63.909
7022 61.422
6936 58.019
6898 55.739
6785 53.434
6739 50.925
6648 48.433
6587 45.036
6502 42.754
6487 40.48
6438 38.211
6384 35.706
6295 33.413
6329 30.899
6282 28.385
6206 26.122
6043 22.725
5975 20.45
5889 17.94
5814 14.565
5847 12.068
5766 9.562
5672 7.305
5584 4.791
5564 2.277
2055 60.962
2230 58.686
2440 56.405
2587 53.913
2729 51.64
2900 49.362
3029 47.075
3138 44.576
3305 42.303
3428 38.951
3546 36.438
3645 34.172
3780 31.903
3927 29.636
4062 27.369
4215 23.994
4247 21.472
4398 19.205
4551 16.948
4681 14.91
4839 12.646
5001 9.281
5154 7.028
5219 4.775
5377 2.52
10295 241.178
10254 238.691
10167 235.239
10112 232.883
10058 230.535
9975 228.175
9947 225.658
9866 223.305
9777 220.947
9746 218.469
9669 215.039
9601 212.68
9513 210.337
9461 207.979
9391 205.478
9349 203.141
9310 200.788
9248 198.442
9145 195.025
9125 192.675
9015 190.343
8947 187.995
8845 185.66
8797 183.321
2053 89.552
2016 87.059
2101 84.838
2087 82.342
2121 80.119
2173 77.882
2327 75.647
2277 73.122
2530 70.907
2509 68.402
2479 65.048
