 key  value
2105 297.336
2236 293.939
2307 291.433
2365 288.909
2513 286.412
2600 284.064
2777 281.729
2718 279.224
2864 276.873
2972 274.393
3193 270.952
3329 268.6
3411 266.145
3495 263.641
3729 261.689
3506 260.309
3464 257.792
3353 254.367
3404 251.882
3356 249.554
3140 247.198
3066 244.701
2849 242.331
2917 239.834
2929 237.326
3085 234.963
2985 231.538
2882 229.164
2683 226.772
2739 224.274
2709 220.813
2774 218.422
2883 215.926
3037 212.489
3213 210.114
3432 207.727
3588 205.248
3621 201.773
3894 199.376
4222 196.209
4324 193.696
4506 190.225
4574 187.735
4820 185.335
4971 182.935
4998 180.424
5158 178.038
5356 175.655
5565 172.191
5622 169.706
5745 166.615
5733 164.222
5881 164.154
6026 161.768
6044 159.271
6158 156.872
6221 154.385
6346 150.924
6394 148.535
6455 146.144
6541 143.745
6638 141.265
6700 138.856
6830 136.447
7007 134.05
7081 131.53
7204 129.135
7268 126.74
7346 124.331
7484 121.943
7570 119.422
7696 117.031
7843 114.617
7847 112.071
7879 109.548
7966 107.145
8007 104.75
8054 102.24
8121 99.847
8169 97.339
8193 93.887
8239 91.385
8299 89.003
8353 86.611
8407 84.124
8431 81.618
8479 79.219
8522 76.83
8559 74.453
8605 72.079
8640 69.69
8690 67.315
8715 64.94
8791 61.495
8804 58.986
8860 56.596
8923 54.221
8963 51.846
9031 49.455
9103 46.959
9153 44.567
9203 42.044
9294 39.666
9379 37.291
9432 34.897
9446 32.419
9523 30.027
9591 27.534
9668 25.141
9736 22.762
9778 20.383
9868 17.998
9917 15.497
10004 13.111
10075 10.733
10101 7.284
10191 4.886
10235 2.382
2104 295.065
2192 292.558
2366 290.227
2522 287.905
2604 285.386
2742 282.863
2661 280.533
2607 278.21
2711 275.755
2913 273.429
3009 270.035
3119 267.525
3270 265.211
3489 261.661
3590 258.271
3569 255.761
3705 253.265
3677 250.76
3857 249.857
4121 246.419
4281 244.106
4445 240.707
4494 238.197
4743 235.884
4870 233.571
4999 230.143
5168 227.831
5351 225.521
5475 223.211
5603 220.922
5714 218.608
5817 215.202
5992 212.716
6110 210.207
6124 207.708
6260 205.206
6414 202.739
6513 199.358
6622 195.933
6740 193.628
6840 191.324
6921 187.945
6968 184.552
7099 181.125
7257 178.617
7477 176.109
7413 172.706
7414 170.422
7511 168.121
7612 165.633
7588 163.138
7599 160.644
7727 158.342
7782 155.834
7849 153.518
7891 151.031
7872 147.611
7923 145.275
8046 143.115
8085 140.797
8023 138.29
7986 135.799
7977 132.39
7894 129.859
7932 127.381
7827 125.037
7832 122.536
7835 120.049
7890 117.708
7857 115.183
7870 112.114
7907 109.603
8043 107.109
8049 104.612
8163 102.256
8251 100.98
8294 98.631
8319 96.278
8373 93.922
8401 91.565
8451 89.21
8483 86.852
8527 84.494
8569 81.978
8579 79.62
8661 77.267
8680 74.759
8730 71.316
8761 67.9
8812 64.455
8877 61.939
8916 58.502
8988 55.071
9075 52.723
9120 50.357
9167 47.867
9198 45.484
9299 42.031
9358 39.516
9429 37.137
9454 34.628
9517 32.255
9595 29.733
9675 27.364
9712 24.855
9816 22.463
9860 19.023
9900 16.552
9952 14.178
10032 11.796
10088 8.337
10160 5.946
10229 3.452
10280 31.836
10215 29.335
10183 26.96
10244 24.483
10219 21.953
10293 19.426
10223 17.033
10318 14.66
10252 12.149
10228 9.645
10305 7.272
10317 4.879
10272 2.383
2055 289.673
2230 287.397
2440 285.116
