 key  value
2105 287.079
2059 284.552
2104 282.025
2192 279.518
2366 277.187
2522 274.865
2604 272.346
2742 269.823
2661 267.493
2607 265.17
2711 262.715
2913 260.389
3009 256.995
3119 254.485
3270 252.171
3489 248.621
3590 245.231
3569 242.721
3705 240.225
3677 237.72
3857 236.817
4121 233.379
4281 231.066
4445 227.667
4494 225.157
4743 222.844
4870 220.531
4999 217.103
5168 214.791
5351 212.481
5475 210.171
5603 207.882
5714 205.568
5817 202.162
5992 199.676
6110 197.167
6124 194.668
6260 192.166
6414 189.699
6513 186.318
6622 182.893
6740 180.588
6840 178.284
6921 174.905
6968 171.512
7099 168.085
7257 165.577
7477 163.069
7413 159.666
7414 157.382
7511 155.081
7612 152.593
7588 150.098
7599 147.604
7727 145.302
7782 142.794
7849 140.478
7891 137.991
7872 134.571
7923 132.235
8046 130.075
8085 127.757
8023 125.25
7986 122.759
7977 119.35
7894 116.819
7932 114.341
7827 111.997
7832 109.496
7835 107.009
7890 104.668
7857 102.143
7870 99.074
7907 96.563
8043 94.069
8049 91.572
8163 89.216
8251 87.94
8294 85.591
8319 83.238
8373 80.882
8415 78.526
8460 75.1
8495 72.742
8530 70.377
8585 67.882
8632 65.522
8664 63.02
8724 59.57
8767 57.218
8829 54.881
8878 52.53
8945 50.173
8997 47.823
9053 45.468
9099 43.113
9186 39.664
9215 37.155
9282 34.79
9365 32.425
9439 30.081
9441 27.546
9556 25.184
9579 22.82
9662 20.443
9725 17.97
9757 15.582
9827 13.086
9893 10.714
9976 7.261
10079 4.877
10122 2.368
10280 5.835
10253 2.387
2055 276.633
2230 274.357
2440 272.076
2561 269.8
2702 267.524
2827 265.034
3074 261.643
3150 259.37
3248 256.876
3395 254.597
3582 252.312
3698 250.027
3783 246.642
3919 244.355
4024 241.869
4152 239.583
4250 237.297
4350 235.011
4511 232.511
4624 230.223
4758 227.937
4808 225.642
4890 223.133
5021 220.834
5148 218.535
5275 216.231
5355 213.931
5476 211.642
5518 209.336
5640 207.048
5712 204.76
5833 202.454
5891 200.156
6016 197.862
6108 195.576
10295 21.512
10367 19.151
10275 16.78
10359 14.419
10306 12.058
10262 9.708
10281 7.337
10287 4.859
10216 2.487
2053 326.478
2016 323.985
2101 321.764
2087 319.268
2121 317.045
2173 314.808
2327 312.573
2277 310.048
2530 307.833
2509 305.328
2479 301.974
2430 299.752
2679 297.272
2802 294.745
2927 292.499
3033 290.27
2955 287.754
3194 285.521
3141 283.292
3282 280.803
3347 278.561
3384 275.201
3509 272.944
3721 270.698
3771 267.331
3931 264.834
4092 261.458
4148 258.944
4252 256.671
4396 254.423
4477 252.161
4658 249.914
4472 247.64
