 key  value
11066 158.576
11063 156.25
11062 153.755
11054 151.421
11052 149.1
11048 144.445
11044 141.982
11041 139.671
11036 137.334
11032 133.912
11027 131.581
11022 129.245
11020 125.84
11014 123.507
11011 121.188
11004 118.715
11000 115.316
10978 112.977
10980 110.509
10975 108.164
10970 105.823
10965 103.334
10946 101.006
10941 97.569
10938 95.058
10916 92.714
10902 80.214
10891 67.691
10876 56.292
10893 51.793
10887 38.275
10839 25.147
10822 22.625
10772 20.252
10720 17.877
10697 15.373
10612 12.973
10581 10.587
10528 8.198
11119 707.937
11124 608.584
11703 574.073
12088 499.656
12384 422.481
12474 420.292
12536 416.985
12631 414.807
12672 412.609
12687 409.296
12666 405.964
12689 403.468
12669 400.937
12606 398.453
12652 396.254
12604 393.75
12523 391.544
12447 388.219
12381 386.009
12389 383.821
12342 381.614
12345 379.134
12271 376.655
12194 374.446
12200 371.947
12147 369.742
12078 367.229
12127 365.008
12012 362.789
11994 360.284
11903 358.055
11872 355.556
11915 353.079
11876 349.564
11859 347.336
11773 345.104
11864 342.872
11836 340.365
11777 338.13
11783 335.907
11733 333.682
11650 331.441
11600 329.198
11657 326.955
11738 324.718
11779 322.476
11714 320.234
11752 317.739
11652 315.481
11654 312.969
11599 310.464
11572 308.211
11516 305.696
11477 303.44
11495 301.185
11425 298.934
11406 296.682
11390 294.43
11422 292.169
11489 289.916
11519 287.404
11545 284.903
11595 282.628
11569 280.365
11571 278.106
11524 275.839
11505 273.581
11463 271.3
11431 268.831
11400 266.565
11395 264.08
11378 261.824
11318 258.431
11293 256.15
11268 253.627
11265 251.148
11244 248.873
11236 246.35
11225 243.851
11213 241.347
11195 239.061
11187 236.57
11173 234.272
11164 231.784
11158 229.491
11160 227.016
11157 223.594
11152 221.293
11149 218.993
11147 216.693
11144 213.294
11141 210.996
11137 207.592
11134 205.308
11131 202.996
11127 200.527
11116 198.219
11114 195.922
2942 271.868
3089 269.59
3219 267.307
3291 264.801
3388 262.501
3561 259.114
3627 256.624
3797 254.321
3916 252.024
4002 249.51
4123 246.127
4337 242.733
2941 342.15
3011 338.8
3166 336.596
3310 334.084
3368 331.588
3539 329.366
2940 266.071
2939 276.215
2938 337.07
3010 334.862
3204 331.514
3303 329.319
3406 327.094
3559 323.775
3690 321.558
2937 269.231
2975 265.827
3177 262.432
3249 259.937
3381 257.641
3504 255.329
3715 253.028
3844 250.734
4082 248.429
2936 228.522
3071 225.052
3146 222.641
3325 220.224
3458 217.807
3536 215.323
3616 212.847
3826 210.426
3969 208.005
4081 205.599
4126 203.192
4278 200.776
4402 198.36
4467 195.939
4628 192.478
4778 190.073
4843 187.665
5029 185.239
5292 182.827
5456 179.355
5663 175.89
5774 173.374
5931 170.961
6028 167.508
6079 165.012
6137 162.594
6305 160.182
6301 157.787
6475 155.371
6560 152.894
6667 149.423
6803 147.766
6823 145.352
6848 142.848
6869 140.346
6897 137.953
11123 885.507
11057 758.469
11121 204.954
11128 202.644
11129 200.127
11118 196.733
11111 193.341
11108 189.937
11120 681.146
12081 600.076
11645 574.175
11647 568.508
2893 224.832
3155 221.326
3423 218.913
3510 215.441
3634 213.019
3846 210.611
3891 208.188
4056 205.765
4213 203.342
4239 200.858
4374 197.387
4491 194.974
2891 217.356
3026 213.903
11132 206.402
2890 265.63
3081 262.225
3056 259.92
3191 257.426
3298 254.01
3497 251.686
11076 166.674
11073 164.181
11069 160.762
11067 158.252
11065 155.926
11060 152.511
11055 150.174
11049 147.846
11075 163.095
2896 290.001
2980 287.659
3214 284.216
3267 281.723
2911 263.087
3161 259.691
3424 257.38
3369 255.098
11072 154.865
11034 129.85
11009 122.519
10982 104.046
10990 90.712
10951 77.994
10920 65.289
10897 52.633
11087 172.977
2909 246.222
2908 332.042
3051 329.827
3100 326.474
3335 324.251
3439 321.762
3537 318.433
11085 174.894
11083 172.411
11080 168.992
2904 281.579
3058 278.15
3153 275.653
3336 272.217
3476 269.881
3687 267.533
2855 265.105
2854 333.191
2954 330.689
3144 327.339
11094 180.375
11093 685.872
11092 178.075
2862 273.012
3082 270.699
3206 267.27
3273 263.84
2861 218.951
3032 215.5
11102 186.305
11099 183.781
2871 270.838
3077 267.438
3117 264.944
11096 180.401
11090 178.079
11047 146.581
11043 141.931
11040 139.438
11035 137.096
11029 133.668
11026 131.192
11024 128.872
11016 125.454
11013 123.113
11006 119.68
11002 116.26
10998 112.835
11046 144.31
2869 274.471
3054 271.968
3096 269.681
3334 267.393
3437 264
3585 261.704
3643 259.192
3782 256.896
3957 254.594
3998 252.075
4178 249.78
4284 246.375
4439 244.083
4544 241.585
4612 239.266
4711 236.786
4881 234.487
4960 231.081
5009 228.764
11045 142.834
2868 217.347
2996 214.959
11042 140.773
2877 226.097
2967 223.61
3281 220.123
3499 216.652
3722 214.206
3847 211.782
3875 209.27
4091 206.848
4217 204.426
4224 201.914
4368 198.435
11053 148.975
11051 146.639
2875 216.411
11050 146.758
2823 278.015
2983 274.572
2822 294.749
2912 292.237
2756 289.739
2732 286.323
2820 263.425
2987 261.106
3092 258.615
3293 256.303
11061 157.012
11058 153.594
2819 270.778
3076 268.495
3201 266.2
3265 263.72
3449 261.42
11059 152.495
2817 276.741
3068 273.352
3182 271.076
3316 268.788
3373 266.288
3595 262.907
3714 260.634
3809 258.121
3973 255.836
4003 253.319
4187 251.035
4257 248.751
4390 246.457
2816 322
2706 319.5
2658 317.272
11056 151.415
11071 163.266
11070 160.901
11068 158.412
11064 158.257
11015 123.288
11012 120.941
2838 285.624
2834 292.486
2969 289.05
3142 286.707
11010 122.011
11005 118.583
11001 115.173
2833 269.239
3050 265.837
11008 110.244
10988 97.707
10959 84.361
10929 71.017
11023 129.249
2846 226.115
11021 126.955
11017 124.614
2844 283.141
2992 280.63
11019 128.175
2842 268.093
2993 265.604
3112 262.198
3280 259.894
11018 125.607
2840 274.984
3044 272.467
3170 270.179
3245 267.675
3434 265.402
11031 136.24
11030 132.664
11028 132.652
3041 341.286
11025 130.496
11039 139.647
11037 136.235
11033 135.996
11246 239.579
11231 237.303
11205 233.873
11190 231.585
11180 228.191
11167 225.893
11242 236.187
11204 232.809
11172 230.502
11163 228.185
3065 286.599
3135 283.18
3253 280.689
3023 251.914
2910 249.553
11262 241.135
11235 238.859
11217 236.56
11198 234.052
11192 231.569
3020 215.208
3154 212.836
3028 244.657
2970 242.165
3038 235.583
2921 233.085
3036 270.673
3124 268.19
2982 225.291
3115 222.787
3352 220.348
3385 217.855
11220 233.926
11193 230.542
11169 228.259
11156 224.879
11153 222.394
2979 222.002
3186 218.543
3343 216.136
3549 213.732
3667 210.276
3883 207.865
4072 205.454
4101 202.949
4331 200.556
4378 198.161
4526 195.765
4650 193.239
4772 190.835
4799 188.425
4939 185.936
5032 183.541
5151 181.145
5233 178.637
5379 176.234
5480 173.84
5530 171.333
5683 168.94
5846 166.542
5994 163.065
2978 216.177
3110 213.704
3279 211.213
3451 208.717
3599 206.338
2990 272.995
2986 271.403
3004 215.581
3114 213.082
3359 210.708
3524 207.252
3751 204.847
3951 201.391
4023 198.996
4166 196.529
3001 223.83
2950 237.937
2926 235.439
2959 282.969
2952 223.435
3169 220.949
11143 212.136
11138 208.721
2966 333.737
3203 331.528
11136 208.705
11150 220.103
2973 238.892
11146 215.535
11145 214.42
11140 211.011
2663 271.545
2660 290.841
2806 288.343
2705 284.909
2657 279.119
2668 272.435
2571 269.965
2682 267.464
2667 334.556
2791 332.345
2850 329.844
11162 227.172
11155 223.778
2678 222.208
2809 218.765
10854 24.858
10823 22.462
10754 20.09
10711 17.725
2676 282.873
2743 280.528
2674 235.55
2553 233.054
2696 230.672
10850 25.049
10812 21.592
10756 19.209
10730 16.81
10674 14.295
10615 11.914
10567 9.53
10527 7.138
2687 264.496
2852 262.191
2988 259.886
3354 256.497
10861 25.985
10816 23.603
10778 20.148
10733 17.771
10658 15.372
2684 340.402
10856 27.653
10871 117.771
10889 105.366
10881 92.912
10868 80.416
10872 72.353
2629 342.32
2755 339.835
2628 229.66
2773 227.177
2645 224.805
2555 222.306
10867 106.245
10603 93.78
10866 131.135
2625 291.61
2740 289.086
10865 23.979
2624 266.831
2680 264.542
2866 262.23
3053 259.708
3102 257.412
10879 118.062
10894 105.631
10907 92.309
10878 80.233
10875 64.577
2633 333.657
2673 331.161
2547 328.668
2577 326.469
2758 324.255
2784 322.032
2615 319.798
10874 67.77
10873 93.57
2647 222.373
2644 273.991
2788 271.487
10820 22.612
10745 20.216
10819 22.764
10766 19.298
10817 26.091
10746 22.652
10703 20.144
10686 17.631
10611 14.174
10579 10.735
10516 8.349
2655 228.251
2653 290.134
2651 295.911
2779 293.426
10828 25.04
10801 22.639
10761 20.25
10716 17.744
2650 275.417
2781 273.141
10827 25.124
10825 60.391
10824 21.684
2598 222.099
2597 228.821
2689 226.335
2596 222.575
2790 220.176
2888 216.711
3095 213.226
10836 29.963
10798 27.585
10755 24.145
10734 21.656
10673 18.214
10630 15.721
10560 12.254
10518 9.755
2594 231.63
10835 25.127
10833 28.447
10808 25.005
10832 26.05
10847 26.064
2605 228.454
2811 226.041
10846 26.109
10845 25.046
10792 21.587
10844 26.074
2603 275.105
2750 271.723
10843 23.989
10842 24.969
10840 25.898
2613 293.919
2759 291.417
10786 23.552
2622 339.049
2768 335.691
2620 222.246
2710 218.796
2618 283.126
2617 275.575
2719 273.277
2567 288.893
10806 23.612
2565 221.398
2563 221.268
2720 218.758
10800 25.128
10743 21.675
10718 19.181
10687 16.666
10629 13.189
10593 10.816
10552 8.348
10813 23.542
2572 275.121
2570 223.567
2769 220.1
10809 23.704
2578 229.756
2799 227.246
10763 21.31
10701 17.842
10695 15.338
10762 20.247
10774 22.521
10736 20.015
10682 16.554
10614 13.094
2789 285.472
10773 21.175
2786 271.757
2797 344.857
10779 30.994
10719 27.54
10676 25.179
10621 21.746
10572 19.267
10776 21.22
10710 17.752
10689 15.387
10642 13.005
10983 113.673
2804 269.453
2803 268.37
10979 111.498
10976 109.158
10977 109.771
10973 107.266
10969 104.926
10949 101.488
10944 99.143
10939 96.797
10936 94.468
10922 93.561
10991 154.484
10992 142.14
10956 123.922
10923 110.567
2814 277.541
2813 266.749
2949 263.347
3072 259.947
10989 91.316
10986 116.687
10985 137.234
2808 273.891
10984 91.263
10962 77.917
10926 65.271
10999 113.918
2757 275.496
10997 113.971
10996 96.461
10995 142.123
2754 328.693
10994 90.569
10955 77.927
10993 96.265
2767 294.56
2724 292.064
2766 228.532
11007 155.467
2765 240.307
11003 116.189
2775 287.973
10950 109.156
10928 90.722
10948 101.02
10947 101.038
10953 87.659
10930 74.315
10904 55.956
10945 99.908
2783 238.066
2782 265.392
10958 110.198
10967 104.909
10957 137.229
10927 123.874
10954 91.348
2726 219.722
10966 103.365
2725 269.972
10964 128.769
2723 274.171
10963 83.665
10961 101.891
10960 154.481
10919 136.259
2734 266.384
2733 337.341
10974 164.95
10912 157.091
10917 144.763
10898 131.404
10972 109.25
2731 263.319
10971 109.245
10968 106.765
10918 90.735
10901 72.408
2741 275.249
10915 93.556
10914 92.985
2737 241.078
10913 92.71
2751 330.904
10925 104.774
10924 78.63
10935 95.482
10934 96.067
10933 164.922
10937 157.063
10932 169.267
10903 156.821
10884 143.484
10882 130.15
2690 220.815
10943 98.503
10942 98.492
10940 96.152
2699 221.051
10885 78.944
10892 65.372
10883 52.001
2707 236.516
10880 63.192
10895 148.315
3431 218.806
3566 215.349
3630 212.836
3784 210.422
3430 263.301
3288 260.936
10900 92.565
10905 79.206
10899 83.749
3438 265.095
10911 129.627
10896 116.28
10908 103.475
10909 66.047
3435 260.14
10906 118.705
3447 285.162
3445 217.845
3507 215.341
3696 212.928
3843 210.515
3903 208.117
4048 205.701
3444 267.253
3573 264.899
3555 262.544
3610 259.34
3693 257
3660 254.495
3668 252.134
3518 248.717
3402 246.182
3238 243.808
3109 241.426
3441 218.773
3522 216.369
3619 213.965
3440 333.786
3455 218.811
3454 265.633
3320 263.281
3453 338.795
3493 336.303
3502 334.101
3557 331.588
3450 255.09
3517 251.692
3448 266.361
3399 218.978
3534 215.511
3396 217.931
11635 252.115
11507 249.811
11437 246.396
11363 242.984
11304 239.577
3405 208.989
3412 319.553
11586 327.952
11526 324.612
11574 322.383
11542 320.156
11551 317.671
11528 315.443
11518 312.933
11531 310.689
11474 308.434
11496 305.926
3421 281.754
3417 209.789
3367 209.125
3551 205.67
3366 266.726
3605 263.331
3648 260.806
11602 317.92
11614 315.45
11601 313.434
11689 311.2
11687 308.956
11727 306.7
11722 304.169
11803 301.664
11741 299.406
11669 296.914
11636 294.678
11672 292.161
11698 289.644
11674 287.391
11622 285.129
11553 282.868
3374 267.618
3508 265.083
3372 329.316
3371 217.754
11608 327.112
11561 324.613
3379 284.12
3378 336.282
3376 319.582
3330 266.519
3328 221.266
11582 249.026
11492 246.74
11381 244.434
11322 241.03
11275 238.732
11250 236.42
3339 265.027
3467 261.641
3581 259.14
3633 256.628
3351 262.992
3344 259.58
3389 256.179
3567 252.777
11525 286.257
3345 267.2
3370 263.794
3542 261.496
3681 259.198
3558 215.379
3662 212.966
3563 216.305
3673 213.886
11751 313.617
11800 311.376
11849 308.881
11844 306.414
11760 303.919
11748 288.259
11684 286.006
3571 287.561
3568 268.488
11758 286.551
11734 283.171
11671 280.885
11643 278.385
11580 276.118
11757 291.023
11802 288.764
11767 286.288
11724 284.034
11649 281.76
11621 278.395
11756 282.427
11653 279.039
11644 276.539
11587 274.27
11540 271.989
11491 269.729
11426 267.452
11755 296.947
11648 294.682
3578 338.485
3525 263.577
3638 260.184
3739 257.897
3888 255.608
3523 268.03
3383 265.526
11774 293.067
11819 290.805
11829 288.555
3533 207.28
3532 216.491
11772 320.633
11782 318.401
11854 316.153
11923 313.657
12009 311.425
12013 309.59
12146 307.345
12041 305.105
12000 302.593
11993 300.1
11935 297.595
11979 295.343
11995 293.083
11887 290.82
11769 329.405
11840 327.172
11794 324.93
11744 322.7
11690 320.195
11655 317.708
11747 315.229
3540 216.392
11715 286.313
11685 284.055
11610 280.654
3538 285.189
11726 295.492
11739 292.986
11732 290.739
11731 327.226
3488 470.324
3727 463.296
3224 450.172
2540 436.814
3228 424.53
2542 411.176
2538 399.57
2536 386.235
3230 372.881
3229 357.449
11742 301.44
11682 299.188
11628 296.938
3511 270.039
3519 216.353
3515 288.586
3463 299.645
3289 297.314
3199 294.812
2965 292.46
11702 789.501
11711 311.449
3475 218.536
3592 215.081
3635 212.592
3770 210.185
3882 207.781
4066 205.376
4172 202.966
3487 273.317
11662 252.406
3485 299.808
3483 218.915
3175 251.076
11668 304.798
11665 325.162
11597 322.653
11559 320.395
3180 267.991
11676 301.68
3190 262.462
3278 259.94
3198 223.68
3247 221.223
3196 341.005
3143 246.327
3149 271.06
3148 278.299
3158 270.506
3309 268.219
3413 264.846
3552 262.56
3679 260.277
3163 274.132
3323 270.742
3473 268.468
3547 266.186
3692 262.784
3838 260.498
3880 257.106
4030 254.811
4124 252.315
4326 250.034
4367 247.54
4519 245.249
4655 242.966
4718 240.683
4832 238.383
4989 236.083
5047 233.561
5129 230.176
5244 227.879
5401 225.592
5457 223.302
5598 221.015
5657 218.716
3160 238.862
3139 236.369
3118 244.675
3126 214.652
3262 212.134
11300 279.571
11312 277.061
11271 274.798
11283 272.293
11311 270.031
11305 267.766
11273 265.497
11263 263
11252 260.464
11256 257.989
11232 255.722
11234 253.207
11218 250.92
11223 248.636
3122 269.693
3121 223.744
3285 221.322
3120 280.491
3131 270.33
3261 267.969
3098 265.611
3078 274.537
3070 272.044
3184 268.646
3274 266.324
11313 886.562
3087 224.791
11323 284.331
11288 282.064
3091 225.142
3088 223.678
3097 223.741
3239 221.32
3299 262.223
11284 642.925
3297 329.549
11501 283.35
11498 280.833
11473 278.335
11497 286.05
11455 283.813
11442 280.452
11387 278.187
11373 274.804
11335 272.534
3271 339.614
3266 337.124
3277 258.505
3480 255.091
3287 270.46
11461 265.573
11476 263.052
11450 260.782
11405 258.27
11429 255.984
11411 253.71
11385 251.205
11359 248.72
11334 246.441
11301 244.148
11270 241.856
3292 257.41
3237 210.333
3232 412.903
3252 248.682
3251 269.907
11438 263.13
11380 259.715
11366 256.342
11329 252.94
11306 249.569
11272 247.28
11245 244.785
11240 242.29
11226 240
11211 237.506
11194 235.219
11175 232.932
11165 229.538
3260 211.114
3258 212.17
3469 209.776
3257 285.128
3256 265.812
3207 339.099
3200 263.438
3215 272.816
3222 486.028
11394 308.181
11403 303.682
11448 301.427
11397 299.177
11354 296.688
3231 460.662
3980 458.094
3981 444.691
4099 426.016
3859 424.283
3856 415.565
3225 403.949
