 key  value
2105 159.317
2059 156.79
2104 154.263
2192 151.756
2366 149.425
2522 147.103
2604 144.584
2742 142.061
2661 139.731
2607 137.408
2711 134.953
2787 132.404
2928 129.927
2736 127.612
2860 125.291
3007 122.78
2820 120.447
2987 118.128
3092 115.637
3293 113.325
3298 111.032
3369 108.538
3591 106.232
3415 103.936
3496 101.43
3633 98.025
3790 95.723
3791 93.436
3874 90.922
3840 88.639
3957 86.363
3888 83.834
3973 81.339
3995 78.871
3982 76.35
4124 74.055
4326 71.774
4371 69.265
4518 66.99
4493 64.499
4651 62.215
4720 59.695
4877 57.423
4946 54.931
5085 51.563
5080 49.063
5116 46.559
5301 44.293
5285 41.798
5265 39.54
5109 37.253
5253 34.981
5364 32.489
5464 30.227
5585 27.982
5626 25.704
5528 23.451
5583 21.194
5651 18.955
5620 16.713
5524 14.246
5652 11.986
5701 9.51
5636 7.262
5506 5.001
5600 2.497
10280 271.885
10216 268.45
10171 265.959
10107 263.585
10073 261.072
10007 258.718
9930 256.353
9869 253.835
9764 251.473
9698 249.122
9682 246.652
9614 244.281
9541 241.762
9482 239.399
9431 236.904
9352 234.552
9297 232.068
9240 229.567
9174 227.215
9129 224.847
9046 222.496
8994 220.151
8957 217.815
8891 214.388
8837 212.042
8778 208.6
8733 205.186
8637 202.85
8616 200.363
8506 196.922
8460 193.457
8415 190.035
8396 187.709
8349 185.365
8323 183.022
8305 179.585
8261 177.232
8183 174.717
8147 171.29
8132 167.86
8043 165.523
7907 162.097
7870 160.759
7803 157.342
7835 155.011
7873 152.534
7932 150.021
7816 146.586
7753 144.258
7797 141.933
7828 139.417
7813 136.925
7806 134.611
7742 132.277
7669 129.959
7605 127.48
7708 125.167
7740 122.849
7788 120.329
7800 117.821
7719 115.324
7575 114.603
7612 111.867
7511 109.355
7414 106.854
7477 102.926
7315 100.418
7198 95.419
7244 92.926
7105 90.615
7101 88.121
7022 85.634
6936 82.231
6898 79.951
6922 77.465
6827 75.186
6810 72.901
6741 70.615
6678 68.346
6643 66.068
6568 63.608
6543 61.071
6490 58.573
6442 56.089
6348 53.819
6387 51.552
6503 49.288
6391 47.019
6354 44.53
6233 42.245
6236 39.736
6187 37.24
6052 34.975
6064 32.719
6156 30.448
6093 28.198
6002 25.699
5915 23.444
5862 21.195
5957 18.944
5854 16.691
5831 14.22
5811 11.982
5764 9.738
2055 73.635
2230 71.359
2440 69.078
2587 66.586
2729 64.313
2900 62.035
3029 59.748
3138 57.249
3302 53.882
3364 51.599
3602 48.24
3649 45.755
3799 43.5
3895 41.239
4067 38.979
4136 35.611
4238 33.355
4430 31.108
4465 28.582
4615 26.319
