 key  value
2105 184.932
2059 182.405
2104 179.878
2192 177.371
2366 175.04
2522 172.718
2604 170.199
2742 167.676
2661 165.346
2607 163.023
2711 160.568
2787 158.019
2928 155.542
2736 153.227
2860 150.906
3007 148.395
2820 146.062
2987 143.743
3092 141.252
3293 138.94
3298 136.647
3369 134.153
3591 131.847
3415 129.551
3496 127.045
3633 123.64
3790 121.338
3791 119.051
3874 116.537
3840 114.254
3957 111.978
3888 109.449
3973 106.954
3995 104.486
3982 101.965
4124 99.67
4326 97.389
4371 94.88
4518 92.605
4493 90.114
4651 87.83
4720 85.31
4877 83.038
4946 80.546
5085 77.178
5080 74.678
5116 72.174
5301 69.908
5285 67.413
5265 65.155
5109 62.868
5253 60.596
5364 58.104
5464 55.842
5585 53.597
5626 51.319
5528 49.066
5583 46.809
5651 44.57
5620 42.328
5524 39.861
5652 37.601
5701 35.125
5751 32.645
5809 30.399
5945 28.154
5887 25.918
5973 23.662
6088 21.185
6032 18.949
5998 16.71
5911 14.471
5950 11.986
5904 9.755
5944 7.243
5968 4.735
5927 2.227
10280 291.896
10216 288.461
10171 285.97
10107 283.596
10073 281.083
10007 278.729
9930 276.364
9869 273.846
9764 271.484
9698 269.133
9682 266.663
9614 264.292
9541 261.773
9482 259.41
9431 256.915
9352 254.563
9297 252.079
9240 249.578
9174 247.226
9129 244.858
9046 242.507
8994 240.162
8957 237.826
8891 234.399
8837 232.053
8778 228.611
8733 225.197
8637 222.861
8616 220.374
8506 216.933
8460 213.468
8415 210.046
8396 207.72
8349 205.376
8323 203.033
8305 199.596
8261 197.243
8183 194.728
8147 191.301
8132 187.871
8043 185.534
7907 182.108
7870 180.77
7803 177.353
7835 175.022
7873 172.545
7932 170.032
7816 166.597
7753 164.269
7797 161.944
7828 159.428
7813 156.936
7806 154.622
7742 152.288
7669 149.97
7605 147.491
7708 145.178
7740 142.86
7788 140.34
7800 137.832
7719 135.335
7575 134.614
7612 131.878
7511 129.366
7414 126.865
7477 122.937
7315 120.429
7198 115.43
7244 112.937
7105 110.626
7101 108.132
7022 105.645
7070 102.27
7082 99.962
7124 97.511
7116 94.987
7221 92.698
7109 90.408
7172 88.112
7279 85.828
7281 83.537
7188 80.142
7291 77.865
7345 75.587
7450 73.326
7375 70.829
7337 68.335
7421 66.059
7443 63.793
7433 61.282
7333 58.755
7301 56.267
7276 53.762
7206 50.383
7135 47.879
7074 44.53
6990 42.002
6920 39.734
6779 37.229
6725 34.71
6692 32.219
6662 29.707
6586 26.258
6466 24.008
6522 21.502
6435 18.989
6324 16.51
6366 13.161
6248 10.639
6205 8.093
6133 5.871
6099 3.363
2055 94.676
2230 92.4
2440 90.119
2587 87.627
2785 84.245
2922 80.873
3021 78.617
3183 76.111
3324 72.743
3433 70.494
3528 67.959
3724 64.593
3814 62.081
3925 58.709
4049 55.337
4181 53.076
4125 50.583
4336 48.342
4418 44.979
4483 42.727
4584 40.234
4713 36.864
4876 33.495
4962 31.249
5004 28.731
5172 26.475
5304 24.248
5327 20.873
5422 18.629
5513 16.15
5617 13.905
5780 10.564
5755 8.064
5830 5.573
10295 285.401
10254 282.914
10167 279.462
10112 277.106
10058 274.758
9975 272.398
9947 269.881
9866 267.528
9777 265.17
9746 262.692
9669 259.262
9601 256.903
9513 254.56
9461 252.202
9391 249.701
9349 247.364
9310 245.011
9248 242.665
9145 239.248
9125 236.898
9015 234.566
8947 232.218
8845 229.883
8797 227.544
2053 73.898
2111 70.554
2189 68.34
2313 65.001
2415 61.664
2629 59.466
2722 57.253
2885 55.04
3011 52.832
3271 50.615
3578 48.123
3736 44.767
3972 42.57
4114 40.057
4267 37.837
4497 35.363
4653 32.863
4812 30.354
4957 27.816
5117 25.604
5303 23.096
5335 20.866
5403 18.634
5498 15.293
5532 12.785
5621 10.555
5724 8.051
5836 5.824
5958 2.487
10293 295.426
10223 293.033
10157 290.64
10136 288.117
10066 285.61
9988 283.234
9918 280.746
9833 278.361
9797 275.99
9716 273.615
9638 271.232
9567 268.85
9528 266.485
9477 264.117
9401 261.754
9375 259.235
9285 256.852
9198 254.49
9167 252.119
9136 249.726
9070 247.361
8969 245
8910 242.631
8869 240.119
8825 236.676
8757 234.306
8716 231.943
8697 229.437
8662 226.94
8611 224.573
8551 222.224
8528 219.846
8471 217.33
8440 214.972
8410 212.613
8385 210.108
8363 206.668
8318 203.226
8284 200.688
2048 280.202
2045 277.703
2068 275.232
2254 272.849
2191 270.467
2259 267.98
2281 265.48
2374 263.09
2353 260.608
2310 258.126
2356 255.741
2511 253.367
2493 250.843
2408 247.383
2402 243.797
2548 241.409
2765 239.038
2917 236.682
2909 234.315
2910 231.814
3023 228.392
2998 226.021
3116 223.664
3208 221.166
3320 218.664
3256 216.173
3261 213.831
3411 211.475
3487 208.065
3332 205.552
3148 203.203
2992 199.773
2844 197.437
2838 195.106
3065 192.76
2980 190.43
2896 188.101
2965 185.578
2923 183.248
2767 180.757
2724 178.261
2756 175.936
2732 172.52
10288 300.168
10235 297.782
10191 295.302
10113 292.774
10043 290.373
9983 287.881
9917 285.488
9868 282.986
9788 280.611
9752 278.111
9671 274.641
9619 271.177
9506 268.78
9479 266.408
9390 264.009
9328 261.625
9278 259.111
9247 255.659
9159 253.273
9081 250.903
9060 248.526
9001 246.042
8928 242.634
8875 240.272
8813 237.757
8763 235.387
2060 175.536
1996 173.216
2135 170.722
2227 168.408
2256 166.081
2065 163.743
2257 161.423
2216 158.94
2290 156.45
2312 153.939
2504 151.635
2576 149.145
2478 146.836
2631 144.52
2412 142.2
2526 139.895
2389 137.599
2469 135.106
2580 132.801
2672 130.485
2762 127.99
2940 125.7
2804 123.415
2937 121.121
3077 118.605
3076 116.119
3219 113.621
3164 111.343
3122 108.846
3234 106.544
3309 104.256
3373 101.952
3465 99.664
3582 97.152
3508 94.687
3665 92.2
3821 89.919
3815 87.643
3836 85.161
3937 82.892
3999 80.392
3911 78.124
3811 75.865
3907 73.593
3904 71.096
4035 68.595
4134 66.326
4215 64.06
4247 61.538
4398 59.271
4387 57.018
4482 54.75
4633 52.256
4726 48.873
4798 46.381
4918 43.014
5068 40.766
4986 38.523
5022 36.014
4943 33.754
5036 31.503
5124 29.246
5305 27.011
5333 24.762
5481 22.527
5562 20.016
5542 17.537
5612 15.041
5762 12.805
10300 282.649
10316 279.21
10212 275.767
10085 273.41
9993 268.098
9884 264.67
9786 262.328
9665 258.895
9607 255.48
9500 253.156
10298 282.336
10217 279.98
10169 277.473
10098 274.045
10048 271.692
9966 268.259
9913 265.764
2056 95.486
2150 92.974
2177 90.698
2187 88.437
2329 85.064
2438 82.8
2665 80.532
2798 77.181
2832 74.66
3061 71.295
3179 69.042
3348 65.672
3387 62.3
3501 60.041
3652 57.53
3753 55.269
3974 53.022
