 key  value
2105 620.664
2059 618.137
2104 615.61
2192 613.103
2366 610.772
2522 608.45
2604 605.931
2742 603.408
2661 601.078
2607 598.755
2711 596.3
2913 593.974
3009 590.58
3119 588.07
3270 585.756
3489 582.206
3590 578.816
3569 576.306
3705 573.81
3677 571.305
3857 570.402
4121 566.964
4281 564.651
4445 561.252
4494 558.742
4743 556.429
4870 554.116
4999 550.688
5168 548.376
5351 546.066
5475 543.756
5603 541.467
5714 539.153
5817 535.747
5992 533.261
6110 530.752
6124 528.253
6260 525.751
6414 523.284
6513 519.903
6622 516.478
6740 514.173
6840 511.869
6921 508.49
6968 505.097
7099 501.67
7257 499.162
7477 496.654
7413 493.251
7414 490.967
7511 488.666
7612 486.178
7588 483.683
7599 481.189
7727 478.887
7782 476.379
7849 474.063
7891 471.576
7872 468.156
7923 465.82
8046 463.66
8085 461.342
8023 458.835
7986 456.344
7977 452.935
7894 450.404
7932 447.926
7827 445.582
7832 443.081
7835 440.594
7890 438.253
7857 435.728
7870 432.659
7907 430.148
8043 427.654
8049 425.157
8163 422.801
8251 421.525
8294 419.176
8319 416.823
8373 414.467
8415 412.111
8460 408.685
8506 406.333
8538 403.86
8637 400.419
8733 396.969
8785 393.532
8839 391.191
8874 388.83
8913 386.33
8972 383.986
9043 381.639
9187 379.293
9248 376.784
9310 374.448
9389 372.081
9508 369.724
9607 367.367
9728 365.025
9776 362.541
9862 359.121
9966 356.77
10085 353.315
10212 350.795
10316 347.346
10344 344.991
10462 342.648
10610 341.579
10825 333.516
10891 320.179
10899 307.656
10918 295.238
10913 288.524
10935 286.044
10940 282.607
10943 279.186
10944 276.65
10966 273.232
10967 270.903
10973 267.474
10977 264.042
10978 262.053
11000 259.726
11004 257.379
11011 254.861
11017 252.519
11020 250.182
11025 247.848
11030 245.516
11037 243.189
11039 240.672
11042 238.364
11044 236.043
11048 233.717
11053 231.389
11055 228.895
11060 226.586
11068 224.076
11070 221.752
11074 219.451
11079 217.144
11080 214.621
11087 212.316
11088 210
11090 207.494
11096 205.189
11100 202.872
11103 199.452
11106 196.954
11110 193.519
11113 191.201
11117 188.897
11127 185.508
11131 183.038
11135 178.439
11138 175.913
11141 173.394
11144 170.007
11147 167.507
11151 165.203
11152 161.818
11155 158.41
11161 156.117
11168 152.713
11165 150.2
11170 145.008
11171 142.708
11177 137.502
11189 135.22
11206 132.942
11223 130.665
11248 128.391
11234 125.882
11264 123.602
11296 121.332
11344 119.057
11336 116.572
11371 114.058
11396 111.787
11452 109.529
11440 107.275
11482 105.01
11539 102.751
11517 100.499
11553 97.996
11622 94.614
11674 92.348
11732 90.103
11774 87.847
11837 84.46
11935 82.213
11941 79.719
12000 77.474
12041 74.97
12079 72.859
12098 70.62
12165 68.109
12296 65.868
12272 63.388
12204 61.148
12232 58.911
12311 56.666
12405 54.177
12501 51.93
12481 49.426
12517 47.188
12526 44.69
12609 41.336
12677 39.11
12711 36.612
12798 34.393
12867 32.164
12845 29.948
12885 27.449
12839 24.975
12945 22.751
12993 20.55
13041 18.026
13092 15.808
13137 12.458
13173 10.239
13234 8.03
13247 5.54
13312 3.34
10280 366.12
10383 363.752
10396 361.235
10502 357.792
10517 355.288
10578 352.914
10659 349.483
10719 346.997
10779 344.623
10836 342.262
10875 341.804
10876 333.519
2055 610.218
2230 607.942
2440 605.661
2561 603.385
2702 601.109
2827 598.619
3074 595.228
3150 592.955
3248 590.461
3395 588.182
3582 585.897
3698 583.612
3783 580.227
3919 577.94
4024 575.454
4152 573.168
4250 570.882
4350 568.596
4511 566.096
4624 563.808
4758 561.522
4808 559.227
4890 556.718
5021 554.419
5148 552.12
5275 549.816
5355 547.516
5476 545.227
5518 542.921
5640 540.633
5712 538.345
5833 536.039
5891 533.741
6016 531.447
6108 529.161
10295 360.668
10368 358.145
10353 355.622
10493 353.12
10460 351.068
10439 348.549
10408 346.042
10473 343.522
2053 660.063
2016 657.57
2101 655.349
2087 652.853
2121 650.63
2173 648.393
2327 646.158
2277 643.633
2530 641.418
2509 638.913
2479 635.559
2430 633.337
2679 630.857
2802 628.33
2927 626.084
3033 623.855
2955 621.339
3194 619.106
3141 616.877
3282 614.388
3347 612.146
3384 608.786
3509 606.529
3721 604.283
3771 600.916
3931 598.419
4092 595.043
4148 592.529
4252 590.256
4396 588.008
4477 585.746
4658 583.499
4472 581.225
4591 578.741
4681 576.403
4635 574.134
4712 571.866
4934 568.496
5015 566.214
5007 563.956
5116 561.675
5245 559.403
5404 557.148
5446 554.648
5563 551.272
5662 549.006
5769 545.626
5877 543.355
5933 540.85
6035 538.563
6100 536.282
6174 532.881
6270 530.596
6298 528.087
6432 525.808
6472 522.419
6605 519.037
6650 516.544
6763 514.256
6804 511.964
6863 509.672
6932 507.364
7025 505.056
10293 369.588
10370 367.087
10446 363.654
10481 361.283
10534 358.8
10572 356.424
10621 353.909
10676 350.454
2048 577.289
2137 574.9
2255 572.52
2299 570.021
2443 567.504
2652 565.102
2792 562.714
3060 559.248
3209 556.843
3436 554.456
3597 552.081
3674 548.624
3787 546.237
3900 543.85
4151 541.453
4307 538.94
4506 536.419
4574 533.929
4820 531.529
4971 529.129
4998 526.618
5158 524.232
5356 521.849
5565 518.385
5622 515.9
5745 512.809
5733 510.416
5881 510.348
5967 506.876
6084 504.482
6148 501.051
6235 498.653
6303 496.158
6406 493.774
6493 491.389
6526 488.905
6684 486.537
6693 484.035
6799 481.65
6878 479.159
6994 476.789
7084 474.425
7149 472.056
7201 468.62
7287 465.187
7331 462.683
7436 459.238
7556 455.791
7621 452.339
7665 448.903
7796 446.406
7854 444.045
7902 441.523
7958 438.091
8037 435.749
8066 432.33
8125 429.966
8161 427.466
8197 425.107
8235 422.59
8284 420.235
8323 416.795
8360 414.463
10288 383.676
10332 381.188
10403 377.73
10395 375.35
10452 372.865
10548 370.479
10567 367.981
10642 364.544
10689 362.043
10710 359.657
10754 357.163
10842 354.66
10840 352.171
10847 349.665
10839 347.295
10817 344.797
2060 612.73
2206 609.298
2331 606.81
2497 604.479
10300 348.386
10377 345.864
10298 347.459
2056 611.315
2068 575.849
2234 573.466
2067 611.631
10244 370.887
10270 368.401
10335 366.027
10243 370.536
10301 367.099
10351 364.728
10432 361.287
10468 358.913
10539 356.539
10591 354.174
10644 350.73
10717 348.244
10780 345.726
10242 354.183
10276 351.83
10374 349.475
2078 573.205
2211 570.722
2353 568.336
2486 565.956
2609 563.446
2867 561.061
3173 558.683
3314 556.181
3446 552.731
3516 550.349
3621 547.967
3894 545.57
4222 542.403
4324 539.89
10255 365.825
10275 363.333
10367 359.887
10399 356.701
10461 354.348
10488 353.422
10254 360.12
10222 357.632
2076 665.081
2005 662.572
10252 373.521
10318 370.09
10362 367.717
10433 364.273
10479 361.781
10518 359.397
10560 356.897
10630 354.517
10673 352.033
10734 349.675
10755 347.176
2074 575.765
2174 572.301
2293 569.906
2073 632.046
2126 629.55
2240 627.211
2250 624.732
2388 621.31
2414 618.837
2608 616.5
2724 613.993
2756 611.668
2732 608.252
10263 372.031
10267 369.51
10352 366.046
10262 366.009
10281 363.638
10390 361.285
10404 358.91
10491 355.45
10566 353.084
10260 350.905
2275 617.145
2484 613.712
2512 611.194
2727 608.831
2994 606.463
3035 603.974
3210 601.615
3162 599.157
3356 595.748
3140 593.392
3066 590.895
2849 588.525
2917 586.028
2929 583.52
3085 581.157
2985 577.732
2882 575.358
2683 572.966
2739 570.468
2709 567.007
2774 564.616
2883 562.12
3037 558.683
3213 556.308
3432 553.921
3588 551.442
2274 608.384
2285 605.879
2457 603.557
2287 572.943
2521 569.496
10269 363.763
10356 361.273
2282 615.722
2549 612.265
10266 364.072
10232 361.585
10309 359.064
2281 569.421
10265 381.578
10272 379.06
10317 376.542
10305 374.061
10357 371.547
10341 369.033
10406 366.646
10486 364.272
2295 657.566
2456 655.344
2453 652.848
2291 650.624
2534 648.425
2626 645.894
2470 643.662
2339 641.141
2294 570.966
2404 568.56
10469 361.572
10521 358.136
10564 354.684
10654 352.335
10690 349.974
10466 357.914
2303 571.052
10478 368.727
10513 366.333
10595 363.961
10581 361.481
10579 359.097
10611 356.578
10686 354.201
10703 350.738
10746 348.227
2301 570.961
2445 568.571
2300 602.152
10477 346.091
10476 366.653
2298 623.973
2308 620.535
2324 618.154
2550 615.665
10487 377.752
2245 657.582
2325 655.08
2243 672.636
2328 670.137
2638 667.615
2780 664.278
2885 661.782
2997 658.441
3103 656.219
3319 654.021
3250 651.549
3362 649.05
3583 646.848
3713 643.501
3798 641.27
3922 638.77
3994 636.538
4100 634.295
4223 631.797
4360 629.56
4458 627.074
4626 623.722
4783 620.389
4849 618.166
4905 615.687
5071 613.464
5162 610.104
5300 607.863
5175 605.625
5242 603.1
5320 600.592
5468 598.342
5474 596.095
5600 593.848
5654 591.606
5751 589.35
5812 586.836
5888 583.477
5956 580.968
6010 578.72
6066 576.209
6067 573.722
6185 571.244
6285 568.996
6327 566.492
6434 563.132
6483 560.647
6535 558.365
6657 555.867
6768 553.601
6815 551.094
6794 548.834
6879 546.561
7002 544.289
7012 541.802
6959 539.527
7064 536.99
7134 534.718
7231 532.445
7192 530.161
7172 527.646
7208 525.138
7115 522.844
7116 520.331
7092 516.534
7151 514.013
7048 510.602
7142 508.306
7236 505.995
7244 502.568
2242 663.117
2370 659.773
2254 574.428
2337 572.045
2477 569.656
2675 567.285
2770 564.785
2880 562.401
3005 560.019
3107 557.502
3236 555.12
10492 358.768
10543 355.308
10624 351.855
2251 632.191
2393 629.858
2382 627.317
2485 623.885
2621 621.402
2575 618.886
2694 616.394
2845 612.956
2968 610.44
3030 607.924
3208 605.579
3116 603.229
2998 600.74
3012 598.251
2931 595.895
3027 593.395
2259 571.921
10436 365.223
10455 361.777
10435 371.106
2258 623.027
2256 604.669
2269 671.884
2459 668.534
2656 666.328
2722 663.82
2903 660.491
2989 658.284
3113 654.908
2268 623.154
2355 620.673
10445 384.713
10499 381.263
10533 378.872
10576 376.478
10641 374.084
10657 371.599
10716 369.219
10766 366.818
10792 364.428
10865 361.908
10861 359.428
10844 357.049
2266 572.402
10443 386.82
10475 383.364
10529 380.981
10570 377.528
2264 665.369
2313 663.164
2452 659.824
2627 657.617
2700 654.282
2858 651.763
3000 649.551
3130 646.208
3327 643.987
3442 641.766
3603 639.268
3761 635.911
3768 632.568
3913 630.332
4034 628.106
3932 625.582
3933 623.058
3834 620.821
3970 618.595
3902 616.367
4064 614.133
4196 611.892
4234 609.407
4381 607.167
4490 604.923
4529 602.68
4632 599.298
4713 596.808
4829 594.313
4754 592.064
4887 589.558
4918 587.299
5035 585.037
5190 582.546
5293 579.18
5377 575.814
5409 573.294
5464 570.774
5584 568.503
5672 566.002
5661 563.517
5783 561.254
5814 558.757
5889 555.386
5901 552.876
5999 550.612
6095 548.324
6184 545.831
6215 543.545
6295 541.048
6384 537.666
6465 535.379
6584 533.101
6572 530.591
6587 528.31
6597 525.835
6534 523.557
6672 521.278
6762 517.898
6821 515.395
6874 513.096
6933 510.787
7068 508.491
7105 505.981
2215 667.343
2321 664.842
2405 661.507
2654 659.295
2695 656.828
2212 571.789
2210 642.58
2372 639.22
2514 636.715
2209 626.471
10450 359.207
2208 626.615
10449 359.205
10448 364.092
2221 650.881
10458 357.655
10457 371.378
10552 369.008
10594 366.629
10640 364.171
10631 361.799
10695 359.434
10701 356.93
10763 354.546
10809 352.178
10456 370.144
10527 366.691
10590 364.312
10407 363.432
10505 359.988
2229 641.41
2347 638.066
10405 365.217
2227 606.956
2335 604.46
2226 615.426
10402 350.904
2224 655.65
2202 653.157
10400 345.168
10415 363.949
10500 360.493
10551 358.137
2238 610.217
2354 606.794
10414 357.815
2236 622.995
2235 644.481
10410 360.299
10409 380.124
10422 357.968
10421 373.495
2179 571.802
10418 369.184
2191 574.284
2396 570.847
2427 568.326
2611 565.931
2190 632.025
2379 629.684
2424 627.199
2496 623.777
2467 621.304
2651 618.808
2767 616.489
2189 665.381
2305 662.041
10430 346.072
2188 646.98
10427 360.123
2184 570.878
2199 659.782
2196 620.473
10372 360.309
2207 599.61
2284 597.085
2444 593.686
2581 591.178
2762 588.878
2971 585.484
3133 583.182
3415 579.773
3591 576.372
3657 573.872
3699 571.548
10382 367.731
2204 601.655
2318 598.265
2518 595.978
2918 627.252
2969 624.754
2965 621.31
2923 618.98
10391 353.569
10388 353.391
2915 611.363
10387 366.452
2925 611.342
10393 374.833
10392 356.085
2935 658.438
2951 655.938
3069 653.433
3151 650.954
3241 648.439
3318 645.924
3478 643.706
3553 641.49
3659 638.136
2933 598.622
3067 595.252
3145 592.744
11109 194.615
11105 195.825
11119 332.516
11124 233.163
11703 198.652
12088 124.235
12384 47.06
12474 44.871
12536 41.564
12631 39.386
12672 37.188
12751 35.001
12784 32.805
12890 30.617
12916 28.117
12994 25.626
13042 23.437
13060 20.937
13082 18.437
13084 16.238
13026 14.03
13096 11.831
13110 9.367
13197 7.17
13184 4.702
13243 2.507
2942 593.797
3089 591.519
3219 589.236
3291 586.73
3388 584.43
3561 581.043
3627 578.553
3797 576.25
3916 573.953
4002 571.439
4123 568.056
4337 564.662
2941 664.079
3011 660.729
3166 658.525
3310 656.013
3368 653.517
3539 651.295
2940 588
2939 621.014
2836 618.682
2946 615.269
2957 612.781
2938 658.999
3010 656.791
3204 653.443
3303 651.248
3406 649.023
3559 645.704
3690 643.487
2937 591.16
2975 587.756
3177 584.361
3249 581.866
3381 579.57
3504 577.258
3715 574.957
3844 572.663
4082 570.358
2936 578.509
3071 575.039
3198 572.624
3247 570.167
3455 567.755
3589 564.294
3641 561.818
3750 558.332
3917 555.932
3996 552.483
4161 550.075
4237 547.665
4353 545.181
4559 541.741
4663 539.35
4731 536.868
4868 534.474
4892 531.987
5055 529.507
5151 526.057
5233 523.549
5379 521.146
5480 518.752
5555 516.25
5698 513.873
11123 510.086
11057 383.048
11121 185.516
11128 183.206
11133 180.922
11120 305.725
