 key  value
2105 91.143
2059 88.616
2104 86.089
2192 83.582
2366 81.251
2522 78.929
2604 76.41
2742 73.887
2661 71.557
2607 69.234
2711 66.779
2787 64.23
2928 61.753
2736 59.438
2860 57.117
3007 54.606
2820 52.273
2987 49.954
3092 47.463
3293 45.151
3298 42.858
3369 40.364
3591 38.058
3415 35.762
3496 33.256
3491 30.745
3581 28.243
3467 25.949
3388 23.664
3291 21.37
3370 18.881
3585 16.592
3638 14.107
3809 11.82
3870 9.536
3892 7.258
3783 4.971
3880 2.486
10280 254.501
10216 251.066
10171 248.575
10107 246.201
10073 243.688
10007 241.334
9930 238.969
9869 236.451
9764 234.089
9698 231.738
9682 229.268
9614 226.897
9541 224.378
9482 222.015
9431 219.52
9352 217.168
9297 214.684
9240 212.183
9174 209.831
9129 207.463
9046 205.112
8994 202.767
8957 200.431
8891 197.004
8837 194.658
8778 191.216
8733 187.802
8637 185.466
8616 182.979
8506 179.538
8460 176.073
8415 172.651
8396 170.325
8349 167.981
8323 165.638
8305 162.201
8261 159.848
8183 157.333
8147 153.906
8132 150.476
8043 148.139
7907 144.713
7870 143.375
7803 139.958
7835 137.627
7873 135.15
7932 132.637
7816 129.202
7753 126.874
7797 124.549
7828 122.033
7813 119.541
7806 117.227
7742 114.893
7669 112.575
7605 110.096
7708 107.783
7740 105.465
7788 102.945
7800 100.437
7719 97.94
7575 97.219
7612 94.483
7511 91.971
7414 89.47
7477 85.542
7315 83.034
7198 78.035
7099 75.48
6968 73.166
6877 69.773
6740 67.469
6622 64.059
6513 61.764
6440 59.273
6332 56.978
6241 54.488
6159 52.19
6116 49.676
6000 47.386
5940 45.098
5876 42.592
5713 40.293
5691 38.023
5599 35.732
5493 33.432
5355 31.135
5244 28.844
5153 26.542
5038 24.255
4931 21.963
4835 19.67
4719 17.379
4672 14.849
4527 12.549
4358 10.241
4304 7.962
4204 5.675
4065 3.391
2055 31.165
2230 28.889
2440 26.608
2561 24.332
2702 22.056
2920 19.769
3042 17.494
3174 15.219
3244 12.936
3484 10.675
3586 8.396
3640 5.917
3817 2.517
10295 248.006
10254 245.519
10167 242.067
10112 239.711
10058 237.363
9975 235.003
9947 232.486
9866 230.133
9777 227.775
9746 225.297
9669 221.867
9601 219.508
9513 217.165
9461 214.807
9391 212.306
9349 209.969
9310 207.616
9248 205.27
9145 201.853
9125 199.503
9015 197.171
8947 194.823
8845 192.488
8797 190.149
2053 112.809
2016 110.316
2101 108.095
2087 105.599
2121 103.376
2173 101.139
2327 98.904
2277 96.379
2530 94.164
2509 91.659
2479 88.305
2430 86.083
2679 83.603
2488 81.378
2407 79.151
2616 76.91
2411 74.655
2637 72.181
2458 69.94
2516 67.428
2630 65.192
2721 62.942
2666 60.711
2566 58.226
2749 55.971
2746 53.719
2830 51.454
2821 49.214
2962 46.961
2999 44.706
2843 42.446
3034 40.191
3212 37.933
3046 35.669
3061 33.158
2832 30.888
2961 28.412
3183 26.14
3093 23.884
3305 21.612
3426 19.089
3514 16.618
3695 14.348
3776 12.066
3869 9.548
3921 7.041
3952 4.76
3860 2.274
10293 258.031
10223 255.638
10157 253.245
10136 250.722
10066 248.215
9988 245.839
9918 243.351
9833 240.966
9797 238.595
9716 236.22
9638 233.837
9567 231.455
9528 229.09
9477 226.722
9401 224.359
9375 221.84
9285 219.457
9198 217.095
9167 214.724
9136 212.331
9070 209.966
8969 207.605
8910 205.236
8869 202.724
8825 199.281
8757 196.911
8716 194.548
8697 192.042
8662 189.545
8611 187.178
8551 184.829
8528 182.451
8471 179.935
8440 177.577
8410 175.218
8385 172.713
8363 169.273
8318 165.831
8284 163.293
2048 186.413
2045 183.914
2068 181.443
2254 179.06
2191 176.678
2259 174.191
2281 171.691
2374 169.301
2353 166.819
2310 164.337
2356 161.952
2511 159.578
2493 157.054
2408 153.594
2402 150.008
2548 147.62
2765 145.249
2917 142.893
2909 140.526
2910 138.025
3023 134.603
2998 132.232
3116 129.875
3208 127.377
3320 124.875
3256 122.384
3261 120.042
3411 117.686
3487 114.276
3332 111.763
3148 109.414
2992 105.984
2844 103.648
2838 101.317
3065 98.971
2980 96.641
2896 94.312
2965 91.789
2923 89.459
2767 86.968
2724 84.472
2756 82.147
2732 78.731
10288 262.773
10235 260.387
10191 257.907
10113 255.379
10043 252.978
9983 250.486
9917 248.093
9868 245.591
9788 243.216
9752 240.716
9671 237.246
9619 233.782
9506 231.385
9479 229.013
9390 226.614
9328 224.23
9278 221.716
9247 218.264
9159 215.878
9081 213.508
9060 211.131
9001 208.647
8928 205.239
8875 202.877
8813 200.362
8763 197.992
2060 82.104
1996 79.784
2135 77.29
2227 74.976
2256 72.649
2065 70.311
2257 67.991
2216 65.508
2290 63.018
2312 60.507
2504 58.203
2576 55.713
2478 53.404
2631 51.088
2807 48.598
2945 46.295
3059 43.979
2852 41.473
3056 39.172
3133 36.642
3278 34.343
3435 30.94
3449 28.437
10300 245.254
10316 241.815
10212 238.372
10085 236.015
9993 230.703
9884 227.275
9786 224.933
9665 221.5
9607 218.085
9500 215.761
10298 244.941
10217 242.585
10169 240.078
10098 236.65
10048 234.297
9966 230.864
9913 228.369
2056 32.262
2067 79.802
10244 255.685
10183 253.197
10127 250.674
10070 248.184
9984 245.816
9945 243.466
9857 241.087
9789 238.716
9730 236.342
9658 233.818
10243 255.576
10242 244.344
10198 241.993
10116 239.64
10074 237.297
9998 234.823
2078 170.278
2211 167.795
10255 249.071
10153 245.634
10142 243.107
10065 239.649
9989 237.156
9896 234.794
9835 232.415
9766 229.913
9717 227.452
9688 224.951
9581 221.511
9533 218.081
9468 215.738
9405 213.391
9324 211.042
2076 117.827
2005 115.318
10252 256.388
10149 254.018
10092 251.643
10063 249.159
9978 246.768
9940 244.26
9850 241.879
9794 239.505
9710 237.141
9652 234.766
9565 232.388
9534 230.025
9442 226.558
9418 224.191
2074 191.443
2130 188.944
2146 186.555
2137 184.084
2266 181.564
2073 102.525
2126 100.029
2240 97.69
2250 95.211
2388 91.789
2414 89.316
2608 86.979
10263 256.551
10147 253.081
10086 250.6
10262 251.265
10200 247.839
10118 245.341
10040 241.887
9980 238.443
9888 236.069
9844 233.562
9799 231.214
9748 227.755
9685 225.254
9599 222.782
9562 219.364
9486 217.02
9417 214.674
9329 211.241
9300 207.828
9232 205.3
10260 243.5
10166 240.073
2275 133.452
2484 130.019
2449 126.553
