 key  value
2105 368.145
2059 365.618
2104 363.091
2192 360.584
2366 358.253
2522 355.931
2604 353.412
2742 350.889
2661 348.559
2607 346.236
2711 343.781
2913 341.455
3009 338.061
3119 335.551
3270 333.237
3489 329.687
3590 326.297
3569 323.787
3705 321.291
3677 318.786
3857 317.883
4121 314.445
4281 312.132
4445 308.733
4494 306.223
4743 303.91
4870 301.597
4999 298.169
5168 295.857
5351 293.547
5475 291.237
5603 288.948
5714 286.634
5817 283.228
5992 280.742
6110 278.233
6124 275.734
6260 273.232
6414 270.765
6513 267.384
6622 263.959
6740 261.654
6840 259.35
6921 255.971
6968 252.578
7099 249.151
7257 246.643
7477 244.135
7413 240.732
7414 238.448
7511 236.147
7612 233.659
7588 231.164
7599 228.67
7727 226.368
7782 223.86
7849 221.544
7891 219.057
7872 215.637
7923 213.301
8046 211.141
8085 208.823
8023 206.316
7986 203.825
7977 200.416
7894 197.885
7932 195.407
7827 193.063
7832 190.562
7835 188.075
7890 185.734
7857 183.209
7870 180.14
7907 177.629
8043 175.135
8049 172.638
8163 170.282
8251 169.006
8294 166.657
8319 164.304
8373 161.948
8415 159.592
8460 156.166
8506 153.814
8538 151.341
8637 147.9
8733 144.45
8785 141.013
8839 138.672
8874 136.311
8913 133.811
8972 131.467
9043 129.12
9187 126.774
9248 124.265
9310 121.929
9389 119.562
9508 117.205
9607 114.848
9728 112.506
9776 110.022
9862 106.602
9966 104.251
10085 100.796
10212 98.276
10316 94.827
10344 92.472
10462 90.129
10610 89.06
10825 80.997
10891 67.66
10899 55.137
10918 42.719
10913 36.005
10935 33.525
10940 30.088
10943 26.667
10944 24.131
10966 20.713
10967 18.384
10973 14.955
10977 11.523
10978 9.534
11000 7.207
11004 4.86
11011 2.342
10280 113.601
10383 111.233
10396 108.716
10502 105.273
10517 102.769
10578 100.395
10659 96.964
10719 94.478
10779 92.104
10836 89.743
10875 89.285
10876 81
2055 357.699
2230 355.423
2440 353.142
2561 350.866
2702 348.59
2827 346.1
3074 342.709
3150 340.436
3248 337.942
3395 335.663
3582 333.378
3698 331.093
3783 327.708
3919 325.421
4024 322.935
4152 320.649
4250 318.363
4350 316.077
4511 313.577
4624 311.289
4758 309.003
4808 306.708
4890 304.199
5021 301.9
5148 299.601
5275 297.297
5355 294.997
5476 292.708
5518 290.402
5640 288.114
5712 285.826
5833 283.52
5891 281.222
6016 278.928
6108 276.642
10295 108.149
10368 105.626
10353 103.103
10493 100.601
10460 98.549
10439 96.03
10408 93.523
10473 91.003
2053 407.544
2016 405.051
2101 402.83
2087 400.334
2121 398.111
2173 395.874
2327 393.639
2277 391.114
2530 388.899
2509 386.394
2479 383.04
2430 380.818
2679 378.338
2802 375.811
2927 373.565
3033 371.336
2955 368.82
3194 366.587
3141 364.358
3282 361.869
3347 359.627
3384 356.267
3509 354.01
3721 351.764
3771 348.397
3931 345.9
4092 342.524
4148 340.01
4252 337.737
4396 335.489
4477 333.227
4658 330.98
4472 328.706
4591 326.222
4681 323.884
4635 321.615
4712 319.347
4934 315.977
5015 313.695
