 key  value
2105 12.744
2236 9.347
2307 6.841
2424 3.428
2104 16.32
2059 13.842
2196 11.497
2388 9.168
10280 296.568
10215 294.067
10183 291.692
10127 289.169
10069 286.782
9960 283.341
9918 280.957
9833 278.572
9797 276.201
9716 273.826
9686 271.467
9595 269.092
9517 266.713
9466 264.216
9406 261.832
9328 259.462
9287 257.09
9210 254.7
9140 252.34
9137 249.857
9065 247.49
9010 244.992
8944 242.605
8895 240.226
8836 237.845
8791 235.474
8715 233.081
8690 230.69
8653 228.215
8583 225.838
8561 222.402
8479 220.013
8407 216.566
8372 214.171
8341 211.797
8329 209.3
8276 205.807
8237 203.307
8271 200.814
8225 199.02
8176 196.517
8114 194.011
8064 191.488
8039 188.017
7985 185.52
7939 182.994
7745 179.511
7641 177.117
7475 174.714
7369 172.225
7204 168.749
7087 166.229
6938 163.813
6926 161.334
6831 157.872
6745 155.472
6626 153.071
6529 150.68
6455 148.285
6394 145.897
6364 143.524
6251 141.125
6172 138.609
6044 135.143
6026 132.649
5882 132.581
5733 130.034
5659 127.645
5429 124.171
5243 120.697
5128 118.301
4998 115.93
4930 113.536
4820 110.07
4682 107.679
4574 105.294
4481 102.784
4355 100.393
4300 98.013
4166 95.616
4059 92.146
3900 89.756
3800 87.368
3621 84.976
3516 82.592
3405 80.195
3237 77.794
3213 75.3
3037 72.916
2883 69.451
2774 66.941
2709 64.559
2645 62.063
2493 58.595
2408 55.135
2402 51.549
2548 49.161
2765 46.79
2917 44.434
2909 42.067
2910 39.566
3023 36.144
2998 33.773
3116 31.416
3208 28.918
3030 26.557
3098 24.051
2957 21.683
2986 19.346
2836 16.993
2771 14.49
2823 12.138
2743 9.65
2718 7.322
2618 4.832
2506 2.498
2055 121.09
2230 118.814
2440 116.533
2561 114.257
2702 111.981
2920 109.694
2870 107.408
3048 105.131
3171 102.862
3145 100.586
3067 98.102
2840 95.81
2831 93.326
3031 91.037
3096 88.542
3334 86.254
3164 83.957
3330 81.678
3124 79.38
3077 77.085
3117 74.591
2975 72.283
2993 69.993
2890 67.699
2782 65.19
2580 62.691
2562 60.394
2450 58.078
2624 55.789
2635 53.268
2480 50.958
2478 48.648
2576 46.337
2752 44.025
2736 41.519
2928 39.208
2913 36.891
2711 34.567
2607 32.253
2661 28.867
2497 26.364
2354 24.042
2349 21.524
2164 19.044
2351 16.703
2334 14.373
2422 12.034
2651 9.697
2779 7.212
2625 4.874
2740 2.35
10295 300.802
10232 298.434
10151 296.084
10119 293.557
10040 291.181
10003 287.76
9920 285.261
9830 282.888
9784 279.445
9740 276
9663 273.636
9567 270.169
9528 267.804
9494 265.303
9436 262.94
2053 210.265
2016 207.772
2101 205.551
2087 203.055
2121 200.832
2173 198.595
2327 196.36
2277 193.835
2530 191.62
2509 189.115
2479 185.761
2430 183.539
2679 181.059
2488 178.834
2407 176.607
2616 174.366
2411 172.111
2637 169.637
2458 167.396
2516 164.884
2630 162.648
2721 160.398
2666 158.167
2566 155.682
2749 153.427
2746 151.175
2830 148.91
2821 146.67
2962 144.417
2999 142.162
2843 139.902
2701 137.634
2639 135.369
2634 132.866
2685 130.371
2588 128.109
2798 125.859
2800 123.366
2554 121.093
