 key  value
2105 95.9
2236 92.503
2307 89.997
2365 87.473
2513 84.976
2600 82.628
2777 80.293
2718 77.788
2864 75.437
2972 72.957
3193 69.516
3329 67.164
3411 64.709
3495 62.205
3729 60.253
3506 58.873
3464 56.356
3353 52.931
3404 50.446
3356 48.118
3140 45.762
3066 43.265
2849 40.895
2917 38.398
2929 35.89
3085 33.527
2985 30.102
2882 27.728
2683 25.336
2739 22.838
2709 19.377
2774 16.986
2883 14.49
2867 12.105
2809 9.624
2710 7.258
2868 4.87
2770 2.491
2104 98.058
2059 95.58
2196 93.235
2250 89.802
10280 224.846
10215 222.345
10183 219.97
10127 217.447
10069 215.06
9960 211.619
9918 209.235
9833 206.85
9797 204.479
9716 202.104
9686 199.745
9595 197.37
9517 194.991
9466 192.494
9406 190.11
9328 187.74
9287 185.368
9210 182.978
9140 180.618
9137 178.135
9065 175.768
9010 173.27
8944 170.883
8895 168.504
8836 166.123
8791 163.752
8715 161.359
8690 158.968
8653 156.493
8583 154.116
8561 150.68
8479 148.291
8407 144.844
8372 142.449
8341 140.075
8329 137.578
8276 134.085
8237 131.585
8271 129.092
8225 127.298
8176 124.795
8114 122.289
8064 119.766
8039 116.295
7985 113.798
7939 111.272
7745 107.789
7641 105.395
7475 102.992
7369 100.503
7204 97.027
7087 94.507
6938 92.091
6926 89.612
6831 86.15
6745 83.75
6626 81.349
6529 78.958
6455 76.563
6394 74.175
6364 71.802
6251 69.403
6172 66.887
6044 63.421
6026 60.927
5882 60.859
5733 58.312
5659 55.923
5429 52.449
5243 48.975
5128 46.579
4998 44.208
4930 41.814
4820 38.348
4682 35.957
4574 33.572
4481 31.062
4355 28.671
4300 26.291
4166 23.894
4021 21.51
3955 19.01
3723 15.547
3436 12.089
3262 9.685
3126 7.174
3004 4.783
2861 2.397
2055 204.473
2230 202.197
2440 199.916
2561 197.64
2702 195.364
2920 193.077
2870 190.791
3048 188.514
3171 186.245
3145 183.969
3067 181.485
2840 179.193
2831 176.709
3031 174.42
3096 171.925
3334 169.637
3164 167.34
3330 165.061
3124 162.763
3077 160.468
3117 157.974
2975 155.666
2993 153.376
2890 151.082
2782 148.573
2580 146.074
2562 143.777
2450 141.461
2624 139.172
2635 136.651
2480 134.341
2478 132.031
2576 129.72
2752 127.408
2736 124.902
2928 122.591
2913 120.274
2711 117.95
2607 115.636
2661 112.25
2497 109.747
2354 107.425
2349 104.907
2164 102.427
2351 100.086
2334 97.756
2422 95.417
2651 93.08
2779 90.595
2896 87.17
2980 84.828
3214 81.385
3267 78.892
3360 75.487
3332 72.042
10295 229.08
10232 226.712
10151 224.362
10119 221.835
10040 219.459
10003 216.038
9920 213.539
9830 211.166
9784 207.723
9740 204.278
9663 201.914
9567 198.447
9528 196.082
9494 193.581
9436 191.218
2053 293.648
2016 291.155
2101 288.934
2087 286.438
2121 284.215
2173 281.978
2327 279.743
2277 277.218
2530 275.003
2509 272.498
2479 269.144
2430 266.922
2679 264.442
2488 262.217
2407 259.99
2616 257.749
2411 255.494
2637 253.02
2458 250.779
2516 248.267
2630 246.031
2721 243.781
2666 241.55
2566 239.065
2749 236.81
2746 234.558
2830 232.293
2821 230.053
2962 227.8
2999 225.545
2843 223.285
2701 221.017
2639 218.752
2634 216.249
2685 213.754
2588 211.492
2798 209.242
2800 206.749
2554 204.476
2735 202.199
2785 199.92
2900 197.642
2697 195.358
10293 223.614
10223 221.221
10190 218.846
10120 216.476
10063 214.077
9978 211.686
9900 209.312
9877 206.908
9781 204.523
9747 202.133
9677 199.762
9564 197.39
9546 194.899
9499 192.5
9390 190.124
2048 15.511
2137 13.122
2234 10.733
2303 7.294
2421 4.887
2647 2.5
10288 223.965
10235 221.579
10191 219.099
10113 216.571
10038 214.186
9957 211.782
9894 209.38
9880 206.871
9805 204.482
9708 202.079
9672 199.696
9592 197.293
9537 194.896
9450 192.505
9413 190.091
9320 187.717
9281 185.322
9220 182.939
9178 180.554
9131 178.145
9055 175.753
8964 173.35
8948 170.835
8860 168.439
8806 166.04
8780 163.665
8751 161.259
8693 158.888
2060 105.871
10300 229.205
10316 225.766
10212 222.323
10085 219.966
9993 214.654
9884 211.226
9786 208.884
9665 205.451
9607 202.036
9500 199.712
9391 196.257
9349 193.92
9310 191.567
9248 189.221
9145 185.804
9125 183.454
9015 181.122
8947 178.774
8845 176.439
8797 174.1
8733 171.753
8637 169.417
8616 166.93
8506 163.489
8460 160.024
8415 156.602
8396 154.276
8349 151.932
8338 149.434
8281 147.08
8234 144.719
8204 141.284
8164 138.804
8120 136.451
8065 134.086
8034 131.612
7978 128.14
7884 125.641
7864 123.286
7744 120.796
7700 117.359
7647 115.001
7498 111.539
7429 109.052
7387 106.702
7201 104.321
7212 101.817
7126 99.446
7047 97.06
6994 94.674
6878 92.292
6799 89.787
6735 86.344
6639 83.84
6589 81.469
6493 79.086
6406 75.633
6303 73.232
6235 70.727
6148 68.337
6084 65.833
5967 63.44
10298 228.892
10217 226.536
10169 224.029
10098 220.601
10048 218.248
9966 214.815
9913 212.32
2056 205.57
2068 12.986
2254 10.603
2337 8.22
2477 5.831
2675 3.46
2067 108.63
1987 105.212
1997 102.886
2014 100.392
10244 222.31
10162 219.942
