 key  value
2105 10.881
2236 7.484
2307 4.978
2240 2.484
2104 13.273
2059 10.795
2196 8.45
2250 5.017
10280 297.525
10215 295.024
10183 292.649
10127 290.126
10069 287.739
9960 284.298
9918 281.914
9833 279.529
9797 277.158
9716 274.783
9686 272.424
9595 270.049
9517 267.67
9466 265.173
9406 262.789
9328 260.419
9287 258.047
9210 255.657
9140 253.297
9137 250.814
9065 248.447
9010 245.949
8944 243.562
8895 241.183
8836 238.802
8791 236.431
8715 234.038
8690 231.647
8653 229.172
8583 226.795
8561 223.359
8479 220.97
8407 217.523
8372 215.128
8341 212.754
8329 210.257
8276 206.764
8237 204.264
8271 201.771
8225 199.977
8176 197.474
8114 194.968
8064 192.445
8039 188.974
7985 186.477
7939 183.951
7745 180.468
7641 178.074
7475 175.671
7369 173.182
7204 169.706
7087 167.186
6938 164.77
6926 162.291
6831 158.829
6745 156.429
6626 154.028
6529 151.637
6455 149.242
6394 146.854
6364 144.481
6251 142.082
6172 139.566
6044 136.1
6026 133.606
5882 133.538
5733 130.991
5659 128.602
5429 125.128
5243 121.654
5128 119.258
4998 116.887
4930 114.493
4820 111.027
4682 108.636
4574 106.251
4481 103.741
4355 101.35
4300 98.97
4166 96.573
4059 93.103
3900 90.713
3800 88.325
3621 85.933
3516 83.549
3405 81.152
3237 78.751
3213 76.257
3037 73.873
2883 70.408
2774 67.898
2709 65.516
2645 63.02
2493 59.552
2408 56.092
2402 52.506
2548 50.118
2765 47.747
2917 45.391
2909 43.024
2910 40.523
3023 37.101
2998 34.73
3116 32.373
3208 29.875
3030 27.514
3098 25.008
2957 22.64
2946 20.303
2808 17.8
2621 15.45
2485 12.938
2532 10.426
2465 8.093
2311 5.743
2190 2.323
2055 121.073
2230 118.797
2440 116.516
2561 114.24
2702 111.964
2920 109.677
2870 107.391
3048 105.114
3171 102.845
3145 100.569
3067 98.085
2840 95.793
2831 93.309
3031 91.02
3096 88.525
3334 86.237
3164 83.94
3330 81.661
3124 79.363
3077 77.068
3117 74.574
2975 72.266
2993 69.976
2890 67.682
2782 65.173
2580 62.674
2562 60.377
2450 58.061
2624 55.772
2635 53.251
2480 50.941
2478 48.631
2576 46.32
2752 44.008
2736 41.502
2928 39.191
2913 36.874
2711 34.55
2607 32.236
2661 28.85
2497 26.347
2354 24.025
2349 21.507
2366 19.006
2192 16.669
2226 14.194
2398 11.88
10295 301.759
10232 299.391
10151 297.041
10119 294.514
10040 292.138
10003 288.717
9920 286.218
9830 283.845
9784 280.402
9740 276.957
9663 274.593
9567 271.126
9528 268.761
9494 266.26
9436 263.897
2053 210.248
2016 207.755
2101 205.534
2087 203.038
2121 200.815
2173 198.578
2327 196.343
2277 193.818
2530 191.603
2509 189.098
2479 185.744
2430 183.522
2679 181.042
2488 178.817
2407 176.59
2616 174.349
2411 172.094
2637 169.62
2458 167.379
2516 164.867
2630 162.631
2721 160.381
2666 158.15
2566 155.665
2749 153.41
2746 151.158
2830 148.893
2821 146.653
2962 144.4
2999 142.145
2843 139.885
2701 137.617
2639 135.352
2634 132.849
2685 130.354
2588 128.092
2798 125.842
2800 123.349
2554 121.076
2735 118.799
2785 116.52
2900 114.242
2697 111.958
10293 296.293
10223 293.9
10190 291.525
10120 289.155
10063 286.756
9978 284.365
9900 281.991
9877 279.587
9781 277.202
9747 274.812
9677 272.441
9564 270.069
9546 267.578
9499 265.179
9390 262.803
2048 88.911
2045 86.412
2068 83.941
2254 81.558
2191 79.176
2259 76.689
2281 74.189
2374 71.799
2353 69.317
2310 66.835
2356 64.45
2511 62.076
10288 296.644
10235 294.258
10191 291.778
10113 289.25
10038 286.865
9957 284.461
9894 282.059
9880 279.55
9805 277.161
9708 274.758
9672 272.375
9592 269.972
9537 267.575
9450 265.184
9413 262.77
9320 260.396
9281 258.001
9220 255.618
9178 253.233
9131 250.824
9055 248.432
8964 246.029
8948 243.514
8860 241.118
8806 238.719
8780 236.344
8751 233.938
8693 231.567
2060 21.522
1997 18.101
2014 15.607
10300 301.884
10316 298.445
10212 295.002
10085 292.645
9993 287.333
9884 283.905
9786 281.563
9665 278.13
9607 274.715
9500 272.391
9391 268.936
9349 266.599
9310 264.246
9248 261.9
9145 258.483
9125 256.133
9015 253.801
8947 251.453
8845 249.118
8797 246.779
8733 244.432
8637 242.096
8616 239.609
8506 236.168
8460 232.703
8415 229.281
8396 226.955
8349 224.611
8338 222.113
8281 219.759
8234 217.398
8204 213.963
8164 211.483
8120 209.13
8065 206.765
8034 204.291
7978 200.819
7884 198.32
7864 195.965
7744 193.475
7700 190.038
7647 187.68
7498 184.218
7429 181.731
7387 179.381
7201 177
7212 174.496
7126 172.125
7047 169.739
6994 167.353
6878 164.971
6799 162.466
6735 159.023
6639 156.519
6589 154.148
6493 151.765
6406 148.312
6303 145.911
