 key  value
2105 107.406
2236 104.009
2307 101.503
2365 98.979
2513 96.482
2600 94.134
2777 91.799
2718 89.294
2864 86.943
2972 84.463
3193 81.022
3329 78.67
3411 76.215
3495 73.711
3729 71.759
3506 70.379
3464 67.862
3353 64.437
3404 61.952
3356 59.624
3140 57.268
3066 54.771
2849 52.401
2917 49.904
2929 47.396
3085 45.033
2985 41.608
2882 39.234
2683 36.842
2739 34.344
2709 30.883
2774 28.492
2883 25.996
2867 23.611
3026 21.217
3154 17.772
3236 15.257
3451 11.789
3599 9.41
3674 6.897
3803 3.45
2104 109.564
2059 107.086
2196 104.741
2250 101.308
10280 205.836
10215 203.335
10183 200.96
10127 198.437
10069 196.05
9960 192.609
9918 190.225
9833 187.84
9797 185.469
9716 183.094
9686 180.735
9595 178.36
9517 175.981
9466 173.484
9406 171.1
9328 168.73
9287 166.358
9210 163.968
9140 161.608
9137 159.125
9065 156.758
9010 154.26
8944 151.873
8895 149.494
8836 147.113
8791 144.742
8715 142.349
8690 139.958
8653 137.483
8583 135.106
8561 131.67
8479 129.281
8407 125.834
8372 123.439
8341 121.065
8329 118.568
8276 115.075
8237 112.575
8271 110.082
8225 108.288
8176 105.785
8114 103.279
8064 100.756
8039 97.285
7985 94.788
7939 92.262
7745 88.779
7641 86.385
7475 83.982
7369 81.493
7204 78.017
7087 75.497
6938 73.081
6926 70.602
6831 67.14
6745 64.74
6626 62.339
6529 59.948
6455 57.553
6394 55.165
6364 52.792
6251 50.393
6172 47.877
6044 44.411
6026 41.917
5882 41.849
5733 39.302
5659 36.913
5429 33.439
5243 29.965
5128 27.569
4998 25.198
4930 22.804
4820 19.338
4682 16.947
4574 14.562
4481 12.052
4355 9.661
4300 7.281
4166 4.884
4021 2.5
2055 215.979
2230 213.703
2440 211.422
2561 209.146
2702 206.87
2920 204.583
2870 202.297
3048 200.02
3171 197.751
3145 195.475
3067 192.991
2840 190.699
2831 188.215
3031 185.926
3096 183.431
3334 181.143
3164 178.846
3330 176.567
3124 174.269
3077 171.974
3117 169.48
2975 167.172
2993 164.882
2890 162.588
2782 160.079
2580 157.58
2562 155.283
2450 152.967
2624 150.678
2635 148.157
2480 145.847
2478 143.537
2576 141.226
2752 138.914
2736 136.408
2928 134.097
2913 131.78
2711 129.456
2607 127.142
2661 123.756
2497 121.253
2354 118.931
2349 116.413
2164 113.933
2351 111.592
2334 109.262
2422 106.923
2651 104.586
2779 102.101
2896 98.676
2980 96.334
3214 92.891
3267 90.398
3360 86.993
3332 83.548
10295 210.07
10232 207.702
10151 205.352
10119 202.825
10040 200.449
10003 197.028
9920 194.529
9830 192.156
9784 188.713
9740 185.268
9663 182.904
9567 179.437
9528 177.072
9494 174.571
9436 172.208
2053 305.154
2016 302.661
2101 300.44
2087 297.944
2121 295.721
2173 293.484
2327 291.249
2277 288.724
2530 286.509
2509 284.004
2479 280.65
2430 278.428
2679 275.948
2488 273.723
2407 271.496
2616 269.255
2411 267
2637 264.526
2458 262.285
2516 259.773
2630 257.537
2721 255.287
2666 253.056
2566 250.571
2749 248.316
2746 246.064
2830 243.799
2821 241.559
2962 239.306
2999 237.051
2843 234.791
2701 232.523
2639 230.258
2634 227.755
2685 225.26
2588 222.998
2798 220.748
2800 218.255
2554 215.982
2735 213.705
2785 211.426
2900 209.148
2697 206.864
10293 204.604
10223 202.211
10190 199.836
10120 197.466
10063 195.067
9978 192.676
9900 190.302
9877 187.898
9781 185.513
9747 183.123
9677 180.752
9564 178.38
9546 175.889
9499 173.49
9390 171.114
2048 32.302
2137 29.913
2255 27.533
2299 25.034
2443 22.517
2652 20.115
2792 17.727
2888 15.336
3095 11.851
3359 9.333
3524 5.877
3751 3.472
10288 204.955
10235 202.569
10191 200.089
10113 197.561
10038 195.176
9957 192.772
9894 190.37
9880 187.861
9805 185.472
9708 183.069
9672 180.686
9592 178.283
9537 175.886
9450 173.495
9413 171.081
9320 168.707
9281 166.312
9220 163.929
9178 161.544
9131 159.135
9055 156.743
8964 154.34
8948 151.825
8860 149.429
8806 147.03
8780 144.655
8751 142.249
8693 139.878
2060 117.377
10300 210.195
10316 206.756
10212 203.313
10085 200.956
9993 195.644
9884 192.216
9786 189.874
9665 186.441
9607 183.026
9500 180.702
9391 177.247
9349 174.91
9310 172.557
9248 170.211
9145 166.794
9125 164.444
9015 162.112
8947 159.764
8845 157.429
8797 155.09
8733 152.743
8637 150.407
8616 147.92
8506 144.479
8460 141.014
8415 137.592
8396 135.266
8349 132.922
8338 130.424
8281 128.07
8234 125.709
8204 122.274
8164 119.794
8120 117.441
8065 115.076
8034 112.602
7978 109.13
7884 106.631
7864 104.276
7744 101.786
7700 98.349
7647 95.991
7498 92.529
7429 90.042
7387 87.692
7201 85.311
7212 82.807
7126 80.436
7047 78.05
6994 75.664
6878 73.282
6799 70.777
6735 67.334
6639 64.83
6589 62.459
6493 60.076
6406 56.623
6303 54.222
6235 51.717
6148 49.327
6084 46.823
5967 44.43
10298 209.882
10217 207.526
10169 205.019
10098 201.591
10048 199.238
9966 195.805
9913 193.31
2056 217.076
2068 30.847
2254 28.464
2337 26.081
2475 23.699
2596 21.2
2790 18.801
2067 120.136
1987 116.718
1997 114.392
2014 111.898
10244 203.3
10162 200.932
10136 197.507
10066 195
9988 192.624
9919 190.251
9850 187.866
9794 185.492
9710 183.128
10243 203.314
10242 208.03
10167 205.536
10102 202.088
10033 199.722
9980 197.229
9904 194.877
9869 192.503
9764 190.141
9721 187.643
9643 185.135
9579 182.764
9510 180.417
9471 177.925
9392 174.476
9345 172.101
9285 169.618
9198 167.256
9141 163.821
9081 161.462
9073 158.044
9014 155.532
8917 153.157
8876 150.647
8826 148.263
8760 145.867
8736 143.493
8681 141.12
8625 137.644
8594 135.135
2078 32.076
2179 29.695
2281 27.314
2427 24.923
2620 22.435
2770 18.979
2880 16.595
3004 14.206
3114 11.707
10255 205.711
10200 203.22
10121 199.759
10034 197.269
9959 194.906
9898 192.531
9827 189.088
9789 186.606
9730 184.232
9652 180.775
9577 178.382
9511 175.996
10254 208.798
2076 310.172
2005 307.663
10252 202.296
10149 199.926
10092 197.551
2074 30.778
2174 27.314
2293 24.919
2073 99.469
2251 96.067
2393 93.734
2382 91.193
2485 87.761
2621 85.278
2575 82.762
2694 80.27
2845 76.832
2968 74.316
3030 71.8
3208 69.455
3116 67.105
2998 64.616
3012 62.127
2931 59.771
3027 57.271
10263 203.336
10147 199.866
10086 197.385
