 key  value
2105 3.397
2104 8.353
2059 5.875
10280 303.888
10215 301.387
10183 299.012
10127 296.489
10069 294.102
9960 290.661
9918 288.277
9833 285.892
9797 283.521
9716 281.146
9686 278.787
9595 276.412
9517 274.033
9466 271.536
9406 269.152
9328 266.782
9287 264.41
9210 262.02
9140 259.66
9137 257.177
9065 254.81
9010 252.312
8944 249.925
8895 247.546
8836 245.165
8791 242.794
8715 240.401
8690 238.01
8653 235.535
8583 233.158
8561 229.722
8479 227.333
8407 223.886
8372 221.491
8341 219.117
8329 216.62
8276 213.127
8237 210.627
8271 208.134
8225 206.34
8176 203.837
8114 201.331
8064 198.808
8039 195.337
7985 192.84
7939 190.314
7745 186.831
7641 184.437
7475 182.034
7369 179.545
7204 176.069
7087 173.549
6938 171.133
6926 168.654
6831 165.192
6745 162.792
6626 160.391
6529 158
6455 155.605
6394 153.217
6364 150.844
6251 148.445
6172 145.929
6044 142.463
6026 139.969
5882 139.901
5733 137.354
5659 134.965
5429 131.491
5243 128.017
5128 125.621
4998 123.25
4930 120.856
4820 117.39
4682 114.999
4574 112.614
4481 110.104
4355 107.713
4300 105.333
4166 102.936
4059 99.466
3900 97.076
3800 94.688
3621 92.296
3516 89.912
3405 87.515
3237 85.114
3213 82.62
3037 80.236
2883 76.771
2774 74.261
2709 71.879
2645 69.383
2493 65.915
2408 62.455
2402 58.869
2548 56.481
2765 54.11
2917 51.754
2909 49.387
2910 46.886
3023 43.464
2998 41.093
3116 38.736
3208 36.238
3030 33.877
3098 31.371
2957 29.003
2986 26.666
2836 24.313
2771 21.81
2823 19.458
2743 16.97
2718 14.642
2618 12.152
2506 9.818
2513 7.333
2365 4.859
2250 2.532
2055 114.997
2230 112.721
2440 110.44
2561 108.164
2702 105.888
2920 103.601
2870 101.315
3048 99.038
3171 96.769
3145 94.493
3067 92.009
2840 89.717
2831 87.233
3031 84.944
3096 82.449
3334 80.161
3164 77.864
3330 75.585
3124 73.287
3077 70.992
3117 68.498
2975 66.19
2993 63.9
2890 61.606
2782 59.097
2580 56.598
2562 54.301
2450 51.985
2624 49.696
2635 47.175
2480 44.865
2478 42.555
2576 40.244
2752 37.932
2736 35.426
2928 33.115
2913 30.798
2711 28.474
2607 26.16
2661 22.774
2497 20.271
2354 17.949
2349 15.431
2164 12.951
2351 10.61
2334 8.28
2422 5.941
2381 3.458
10295 299.316
10254 296.829
10167 293.377
10112 291.021
10058 288.673
9975 286.313
9947 283.796
9866 281.443
9777 279.085
9746 276.607
9669 273.177
9601 270.818
9513 268.475
