 key  value
2105 99.38
2059 96.853
2104 94.326
2192 91.819
2366 89.488
2522 87.166
2604 84.647
2742 82.124
2661 79.794
2607 77.471
2711 75.016
2913 72.69
3009 69.296
3119 66.786
3270 64.472
3489 60.922
3590 57.532
3569 55.022
3705 52.526
3677 50.021
3857 49.118
3899 45.708
4079 42.306
4129 38.911
4268 36.383
4404 34.079
4522 31.581
4460 29.094
4659 26.608
4739 23.215
4808 19.835
4904 17.537
5047 15.242
5207 12.964
5298 10.682
5321 8.186
5482 5.686
5578 3.398
10280 224.01
10216 220.575
10171 218.084
10107 215.71
10073 213.197
10007 210.843
9930 208.478
9869 205.96
9764 203.598
9698 201.247
9682 198.777
9614 196.406
9541 193.887
9482 191.524
9431 189.029
9352 186.677
9297 184.193
9240 181.692
9174 179.34
9129 176.972
9046 174.621
8994 172.276
8957 169.94
8891 166.513
8837 164.167
8778 160.725
8733 157.311
8637 154.975
8616 152.488
8506 149.047
8460 145.582
8415 142.16
8396 139.834
8349 137.49
8323 135.147
8305 131.71
8261 129.357
8183 126.842
8147 123.415
8132 119.985
8043 117.648
7907 114.222
7870 112.884
7803 109.467
7835 107.136
7873 104.659
7932 102.146
7816 98.711
7753 96.383
7797 94.058
7828 91.542
7813 89.05
7806 86.736
7742 84.402
7669 82.084
7605 79.605
7708 77.292
7740 74.974
7788 72.454
7800 69.946
7719 67.449
7575 66.728
7612 63.992
7511 61.48
7414 58.979
7477 55.051
7315 52.543
7198 47.544
7099 44.989
6968 42.675
6877 39.282
6740 36.978
6622 33.568
6513 31.273
6440 28.782
6332 26.487
6241 23.997
6159 21.699
6116 19.185
6000 16.895
5940 14.607
5938 12.108
5853 9.82
5842 7.318
5781 4.8
5737 2.296
2055 70.021
2230 67.745
2440 65.464
2561 63.188
2702 60.912
2920 58.625
3042 56.35
3101 53.87
3283 51.59
3426 49.314
3514 46.843
3695 44.573
3776 42.291
3869 39.773
4036 37.489
4167 35.209
4322 31.832
4410 29.57
4520 27.054
4656 24.781
4689 22.312
4844 20.038
4946 17.764
5017 15.493
5110 12.975
5256 10.693
5371 8.411
5499 5.921
5554 2.515
10295 217.515
10254 215.028
10167 211.576
10112 209.22
10058 206.872
9975 204.512
9947 201.995
9866 199.642
9777 197.284
9746 194.806
9669 191.376
9601 189.017
9513 186.674
9461 184.316
9391 181.815
9349 179.478
9310 177.125
9248 174.779
9145 171.362
9125 169.012
9015 166.68
8947 164.332
8845 161.997
8797 159.658
2053 117.586
2016 115.093
2101 112.872
2087 110.376
2121 108.153
2173 105.916
2327 103.681
2277 101.156
2530 98.941
2509 96.436
2479 93.082
2430 90.86
2679 88.38
2802 85.853
2927 83.607
3033 81.378
2955 78.862
3194 76.629
3141 74.4
3282 71.911
3347 69.669
3384 66.309
3509 64.052
3721 61.806
3771 58.439
3931 55.942
4092 52.566
4148 50.052
4252 47.779
4396 45.531
4477 43.269
4658 41.022
4472 38.748
4591 36.264
4681 33.926
4635 31.657
4712 29.389
4872 26.024
4963 23.766
5057 20.393
5114 17.905
5174 15.636
5236 13.153
5389 10.879
5472 8.389
5597 5.013
10293 227.54
10223 225.147
10157 222.754
10136 220.231
10066 217.724
9988 215.348
9918 212.86
9833 210.475
9797 208.104
9716 205.729
9638 203.346
9567 200.964
9528 198.599
9477 196.231
9401 193.868
9375 191.349
9285 188.966
9198 186.604
9167 184.233
9136 181.84
9070 179.475
8969 177.114
8910 174.745
8869 172.233
8825 168.79
8757 166.42
8716 164.057
8697 161.551
8662 159.054
8611 156.687
8551 154.338
8528 151.96
8471 149.444
8440 147.086
8410 144.727
8385 142.222
8363 138.782
8318 135.34
8284 132.802
2048 194.65
2045 192.151
2068 189.68
2254 187.297
2191 184.915
2259 182.428
2281 179.928
2374 177.538
2353 175.056
2310 172.574
2356 170.189
2511 167.815
2493 165.291
2408 161.831
2402 158.245
2548 155.857
2765 153.486
2917 151.13
2909 148.763
2910 146.262
3023 142.84
2998 140.469
3116 138.112
3208 135.614
3320 133.112
3256 130.621
3261 128.279
3411 125.923
3487 122.513
3332 120
3148 117.651
2992 114.221
2844 111.885
2838 109.554
3065 107.208
2980 104.878
2896 102.549
2965 100.026
2923 97.696
2767 95.205
2724 92.709
2756 90.384
2732 86.968
10288 232.282
10235 229.896
10191 227.416
10113 224.888
10043 222.487
9983 219.995
9917 217.602
9868 215.1
9788 212.725
9752 210.225
9671 206.755
9619 203.291
9506 200.894
9479 198.522
9390 196.123
9328 193.739
9278 191.225
9247 187.773
9159 185.387
9081 183.017
9060 180.64
9001 178.156
8928 174.748
8875 172.386
8813 169.871
8763 167.501
2060 91.446
2206 88.014
2331 85.526
2497 83.195
10300 214.763
10316 211.324
10212 207.881
10085 205.524
9993 200.212
9884 196.784
9786 194.442
9665 191.009
9607 187.594
9500 185.27
10298 214.45
10217 212.094
10169 209.587
10098 206.159
10048 203.806
9966 200.373
9913 197.878
2056 71.118
2067 90.011
2274 86.609
2285 84.104
2457 81.782
2510 79.295
2446 76.984
2529 74.482
2640 71.08
2736 68.59
2860 66.269
3007 63.758
3205 60.361
3277 57.865
3480 54.451
3517 51.052
3699 48.547
3844 46.024
4082 43.719
4123 41.417
10244 225.194
10183 222.706
10127 220.183
10070 217.693
9984 215.325
9945 212.975
9857 210.596
9789 208.225
9730 205.851
9658 203.327
10243 225.085
10242 213.853
10198 211.502
10116 209.149
10074 206.806
9998 204.332
2078 178.515
2211 176.032
10255 218.58
10153 215.143
10142 212.616
10065 209.158
9989 206.665
9896 204.303
9835 201.924
9766 199.422
9717 196.961
9688 194.46
9581 191.02
9533 187.59
9468 185.247
9405 182.9
9324 180.551
2076 122.604
2005 120.095
10252 225.897
10149 223.527
10092 221.152
10063 218.668
9978 216.277
9940 213.769
9850 211.388
9794 209.014
9710 206.65
9652 204.275
9565 201.897
9534 199.534
9442 196.067
9418 193.7
2074 199.68
2130 197.181
2146 194.792
2137 192.321
2266 189.801
2073 110.762
2126 108.266
2240 105.927
2250 103.448
2388 100.026
2414 97.553
2608 95.216
10263 226.06
10147 222.59
10086 220.109
10262 220.774
10200 217.348
10118 214.85
10040 211.396
9980 207.952
9888 205.578
9844 203.071
9799 200.723
9748 197.264
9685 194.763
9599 192.291
9562 188.873
9486 186.529
9417 184.183
9329 180.75
9300 177.337
9232 174.809
10260 213.009
10166 209.582
2275 141.689
2484 138.256
2449 134.79
2646 131.347
2725 128.995
2694 126.661
2575 124.138
2771 121.785
2823 119.433
2743 116.945
2718 114.617
2618 112.127
2506 109.793
2513 107.308
2653 104.827
2496 102.493
2467 100.02
2651 97.524
2287 167.669
10270 228.518
10215 225.081
10269 222.011
10209 218.571
10267 228.41
10219 226.025
2282 140.596
10266 216.373
10174 214.015
10117 211.665
10265 228.293
10186 225.909
10106 222.434
10053 219.941
9963 217.56
9902 215.184
9877 212.813
9781 210.428
9712 208.036
9675 205.526
9595 202.068
9517 199.689
9494 197.321
9407 193.863
9370 191.344
2295 115.089
2456 112.867
2453 110.371
2291 108.147
2534 105.948
2626 103.417
2470 101.185
2339 98.664
2294 194.332
2299 191.825
2303 189.449
2421 187.042
2332 184.651
