 key  value
2105 109.83
2059 107.303
2104 104.776
2192 102.269
2366 99.938
2522 97.616
2604 95.097
2742 92.574
2661 90.244
2607 87.921
2711 85.466
2787 82.917
2928 80.44
2736 78.125
2860 75.804
3007 73.293
2820 70.96
2987 68.641
3092 66.15
3293 63.838
3298 61.545
3369 59.051
3591 56.745
3670 53.36
3763 50.855
3939 47.443
4051 45.14
4185 42.622
4285 40.317
4362 37.807
4479 34.409
4609 32.109
4719 29.816
4734 27.533
4787 25.221
4914 21.823
5028 19.533
5152 17.244
5287 13.875
5346 11.608
5499 9.329
5538 7.047
5674 4.769
5656 2.494
10280 231.212
10216 227.777
10171 225.286
10107 222.912
10073 220.399
10007 218.045
9930 215.68
9869 213.162
9764 210.8
9698 208.449
9682 205.979
9614 203.608
9541 201.089
9482 198.726
9431 196.231
9352 193.879
9297 191.395
9240 188.894
9174 186.542
9129 184.174
9046 181.823
8994 179.478
8957 177.142
8891 173.715
8837 171.369
8778 167.927
8733 164.513
8637 162.177
8616 159.69
8506 156.249
8460 152.784
8415 149.362
8396 147.036
8349 144.692
8323 142.349
8305 138.912
8261 136.559
8183 134.044
8147 130.617
8132 127.187
8043 124.85
7907 121.424
7870 120.086
7803 116.669
7835 114.338
7873 111.861
7932 109.348
7816 105.913
7753 103.585
7797 101.26
7828 98.744
7813 96.252
7806 93.938
7742 91.604
7669 89.286
7605 86.807
7708 84.494
7740 82.176
7788 79.656
7800 77.148
7719 74.651
7575 73.93
7612 71.194
7511 68.682
7414 66.181
7477 62.253
7315 59.745
7198 54.746
7244 52.253
7105 49.942
7101 47.448
7022 44.961
6936 41.558
6898 39.278
6785 36.973
6739 34.464
6648 31.972
6587 28.575
6502 26.293
6370 24.017
6294 21.733
6214 19.459
6197 17.178
6090 14.899
6013 12.42
5947 10.147
5845 6.751
5768 3.378
2055 66.75
2230 64.474
2440 62.193
2561 59.917
2702 57.641
2920 55.354
3042 53.079
3101 50.599
3283 48.319
3426 46.043
3512 42.646
3684 40.375
3806 38.107
3904 35.839
4035 33.338
4134 31.069
4289 28.799
4380 26.53
4521 24.261
4742 21.744
4819 18.381
5003 16.092
5198 12.708
5301 10.202
5387 6.809
5414 4.538
5509 2.267
10295 224.717
10254 222.23
10167 218.778
10112 216.422
10058 214.074
9975 211.714
9947 209.197
9866 206.844
9777 204.486
9746 202.008
9669 198.578
9601 196.219
9513 193.876
9461 191.518
9391 189.017
9349 186.68
9310 184.327
9248 181.981
9145 178.564
9125 176.214
9015 173.882
8947 171.534
8845 169.199
8797 166.86
2053 106.789
2016 104.296
2101 102.075
2087 99.579
2121 97.356
2173 95.119
2327 92.884
2277 90.359
2530 88.144
2509 85.639
2479 82.285
2430 80.063
2679 77.583
2884 74.208
3090 70.87
3105 68.365
3308 66.127
3391 63.661
3565 61.413
3680 58.918
3837 56.404
3967 53.058
4057 50.82
4142 48.571
4228 46.103
4249 43.576
4418 41.333
4485 37.959
4615 34.596
4726 31.241
4826 28.97
4937 26.467
5069 23.098
5185 20.847
5118 17.469
5295 15.206
5206 12.948
5285 10.683
5372 8.14
5452 4.77
10293 234.742
10223 232.349
10157 229.956
10136 227.433
10066 224.926
9988 222.55
9918 220.062
9833 217.677
9797 215.306
9716 212.931
9638 210.548
9567 208.166
9528 205.801
9477 203.433
9401 201.07
9375 198.551
9285 196.168
9198 193.806
9167 191.435
9136 189.042
9070 186.677
8969 184.316
8910 181.947
8869 179.435
8825 175.992
8757 173.622
8716 171.259
8697 168.753
8662 166.256
8611 163.889
8551 161.54
8528 159.162
8471 156.646
8440 154.288
8410 151.929
8385 149.424
8363 145.984
8318 142.542
8284 140.004
2048 205.1
2045 202.601
2068 200.13
2254 197.747
2191 195.365
2259 192.878
2281 190.378
2374 187.988
2353 185.506
2310 183.024
2356 180.639
2511 178.265
2493 175.741
2408 172.281
2402 168.695
2548 166.307
2765 163.936
2917 161.58
2909 159.213
2910 156.712
3023 153.29
2998 150.919
3116 148.562
3208 146.064
3320 143.562
3256 141.071
3261 138.729
3411 136.373
3487 132.963
3332 130.45
3148 128.101
2992 124.671
2844 122.335
2838 120.004
3065 117.658
2980 115.328
2896 112.999
2965 110.476
2923 108.146
2767 105.655
2724 103.159
2756 100.834
2732 97.418
10288 239.484
10235 237.098
10191 234.618
10113 232.09
10043 229.689
9983 227.197
9917 224.804
9868 222.302
9788 219.927
9752 217.427
9671 213.957
9619 210.493
9506 208.096
9479 205.724
9390 203.325
9328 200.941
9278 198.427
9247 194.975
9159 192.589
9081 190.219
9060 187.842
9001 185.358
8928 181.95
8875 179.588
8813 177.073
8763 174.703
2060 101.539
1996 99.219
2135 96.725
2227 94.411
2256 92.084
2065 89.746
2257 87.426
2336 85.095
2462 81.695
2636 79.189
2752 75.774
2829 73.454
3079 71.142
10300 221.965
10316 218.526
10212 215.083
10085 212.726
9993 207.414
9884 203.986
9786 201.644
9665 198.211
9607 194.796
9500 192.472
10298 221.652
10217 219.296
10169 216.789
10098 213.361
10048 211.008
9966 207.575
9913 205.08
2056 67.847
2067 99.237
10244 232.396
10183 229.908
