 key  value
2105 72.051
2059 69.524
2104 66.997
2192 64.49
2366 62.159
2522 59.837
2604 57.318
2742 54.795
2661 52.465
2607 50.142
2677 47.649
2529 45.345
2462 42.862
2312 40.536
2504 38.232
2576 35.742
2478 33.433
2631 31.117
2412 28.797
2526 26.492
2450 23.999
2386 21.511
2283 19.219
2437 16.903
2364 14.395
2172 12.086
2360 9.794
2182 7.499
2207 5.009
2204 2.504
10280 277.871
10216 274.436
10171 271.945
10107 269.571
10073 267.058
10007 264.704
9930 262.339
9869 259.821
9764 257.459
9698 255.108
9682 252.638
9614 250.267
9541 247.748
9482 245.385
9431 242.89
9352 240.538
9297 238.054
9240 235.553
9174 233.201
9129 230.833
9046 228.482
8994 226.137
8957 223.801
8891 220.374
8837 218.028
8778 214.586
8733 211.172
8637 208.836
8616 206.349
8506 202.908
8460 199.443
8415 196.021
8396 193.695
8349 191.351
8323 189.008
8305 185.571
8261 183.218
8183 180.703
8147 177.276
8132 173.846
8043 171.509
7907 168.083
7870 166.745
7803 163.328
7835 160.997
7873 158.52
7932 156.007
7816 152.572
7753 150.244
7797 147.919
7828 145.403
7813 142.911
7806 140.597
7742 138.263
7669 135.945
7605 133.466
7708 131.153
7740 128.835
7788 126.315
7800 123.807
7719 121.31
7575 120.589
7612 117.853
7511 115.341
7414 112.84
7477 108.912
7315 106.404
7198 101.405
7099 98.85
6968 96.536
6877 93.143
6740 90.839
6622 87.429
6513 85.134
6440 82.643
6332 80.348
6274 78.041
6134 74.623
6104 72.338
5997 70.029
5885 67.714
5825 65.204
5792 62.887
5653 60.58
5603 58.082
5475 54.679
5376 51.31
5149 48.985
4999 46.672
4870 44.376
4660 42.07
4473 39.756
4281 37.437
4207 35.123
4079 32.623
3899 30.125
3657 27.81
3591 25.316
3415 23.02
3278 19.622
3112 16.221
2993 13.913
2842 11.615
2788 9.316
2644 5.922
2498 3.404
2055 39.869
2230 37.593
2440 35.312
2561 33.036
2702 30.76
2920 28.473
2870 26.187
3048 23.91
3171 21.641
3145 19.365
3067 16.881
2840 14.589
2831 12.105
2851 9.606
2741 7.093
2617 4.806
2525 2.292
10295 271.376
10254 268.889
10167 265.437
10112 263.081
10058 260.733
9975 258.373
9947 255.856
9866 253.503
9777 251.145
9746 248.667
9669 245.237
9601 242.878
9513 240.535
9461 238.177
9391 235.676
9349 233.339
9310 230.986
9248 228.64
9145 225.223
9125 222.873
9015 220.541
8947 218.193
8845 215.858
8797 213.519
2053 129.044
2016 126.551
2101 124.33
2087 121.834
2121 119.611
2173 117.374
2327 115.139
2277 112.614
2530 110.399
2509 107.894
2479 104.54
2430 102.318
2679 99.838
2488 97.613
2407 95.386
2616 93.145
2411 90.89
2637 88.416
2458 86.175
2516 83.663
2630 81.427
2721 79.177
2666 76.946
2566 74.461
2749 72.206
2746 69.954
2830 67.689
2821 65.449
2962 63.196
2999 60.941
2843 58.681
2701 56.413
2639 54.148
2634 51.645
2685 49.15
2588 46.888
2798 44.638
2800 42.145
2554 39.872
2735 37.595
2785 35.316
2900 33.038
2697 30.754
10293 281.401
10223 279.008
10157 276.615
10136 274.092
10066 271.585
9988 269.209
9918 266.721
9833 264.336
9797 261.965
9716 259.59
9638 257.207
9567 254.825
9528 252.46
9477 250.092
9401 247.729
9375 245.21
9285 242.827
9198 240.465
9167 238.094
9136 235.701
9070 233.336
8969 230.975
8910 228.606
8869 226.094
8825 222.651
8757 220.281
8716 217.918
8697 215.412
8662 212.915
8611 210.548
8551 208.199
8528 205.821
8471 203.305
8440 200.947
8410 198.588
8385 196.083
8363 192.643
8318 189.201
8284 186.663
2048 167.321
2045 164.822
2068 162.351
2254 159.968
2191 157.586
2259 155.099
2281 152.599
2374 150.209
2353 147.727
2310 145.245
2356 142.86
2511 140.486
2493 137.962
2408 134.502
2402 130.916
2548 128.528
2765 126.157
2917 123.801
2909 121.434
2910 118.933
3023 115.511
2998 113.14
3116 110.783
3208 108.285
3320 105.783
3256 103.292
3261 100.95
3411 98.594
3487 95.184
3332 92.671
3148 90.322
2992 86.892
2844 84.556
2838 82.225
3065 79.879
2980 77.549
2896 75.22
2965 72.697
2923 70.367
2767 67.876
2724 65.38
2756 63.055
2732 59.639
10288 286.143
10235 283.757
10191 281.277
10113 278.749
10043 276.348
9983 273.856
9917 271.463
9868 268.961
9788 266.586
9752 264.086
9671 260.616
9619 257.152
9506 254.755
9479 252.383
9390 249.984
9328 247.6
9278 245.086
9247 241.634
9159 239.248
9081 236.878
9060 234.501
9001 232.017
8928 228.609
8875 226.247
8813 223.732
8763 221.362
2060 62.027
1996 59.707
2135 57.213
2227 54.899
2256 52.572
2065 50.234
2133 47.731
2026 45.423
2052 42.896
2025 39.501
2015 36.999
2047 34.51
1884 32.191
1883 29.692
1979 27.176
2051 24.852
2153 21.48
2228 19.188
2362 16.893
10300 268.624
10316 265.185
10212 261.742
10085 259.385
9993 254.073
9884 250.645
9786 248.303
