 key  value
2105 18.522
2236 15.125
2388 12.783
2496 9.367
2653 5.94
2775 2.503
2104 19.02
2166 16.545
2381 13.147
2467 10.812
2625 7.366
2740 4.842
2856 2.494
10280 293.71
10215 291.209
10183 288.834
10127 286.311
10069 283.924
9960 280.483
9918 278.099
9833 275.714
9797 273.343
9716 270.968
9686 268.609
9595 266.234
9517 263.855
9466 261.358
9406 258.974
9328 256.604
9287 254.232
9210 251.842
9140 249.482
9137 246.999
9065 244.632
9010 242.134
8944 239.747
8895 237.368
8836 234.987
8791 232.616
8715 230.223
8690 227.832
8653 225.357
8583 222.98
8561 219.544
8479 217.155
8407 213.708
8372 211.313
8341 208.939
8329 206.442
8276 202.949
8237 200.449
8271 197.956
8225 196.162
8176 193.659
8114 191.153
8064 188.63
8039 185.159
7985 182.662
7939 180.136
7745 176.653
7641 174.259
7475 171.856
7369 169.367
7204 165.891
7087 163.371
6938 160.955
6926 158.476
6831 155.014
6745 152.614
6626 150.213
6529 147.822
6455 145.427
6394 143.039
6364 140.666
6251 138.267
6172 135.751
6044 132.285
6026 129.791
5882 129.723
5733 127.176
5659 124.787
5429 121.313
5243 117.839
5128 115.443
4998 113.072
4930 110.678
4820 107.212
4682 104.821
4574 102.436
4481 99.926
4355 97.535
4300 95.155
4166 92.758
4059 89.288
3900 86.898
3800 84.51
3621 82.118
3516 79.734
3405 77.337
3237 74.936
3213 72.442
3037 70.058
2883 66.593
2774 64.083
2709 61.701
2645 59.205
2493 55.737
2408 52.277
2402 48.691
2548 46.303
2765 43.932
2917 41.576
2909 39.209
2910 36.708
3023 33.286
2998 30.915
3116 28.558
3208 26.06
3320 23.558
3256 21.067
3261 18.725
3411 16.369
3487 12.959
3332 10.446
3148 8.097
2992 4.667
2844 2.331
2055 123.582
2230 121.306
2440 119.025
2561 116.749
2702 114.473
2920 112.186
2870 109.9
3048 107.623
3171 105.354
3145 103.078
3067 100.594
2840 98.302
2831 95.818
3031 93.529
3096 91.034
3334 88.746
3164 86.449
3330 84.17
3124 81.872
3077 79.577
3117 77.083
2975 74.775
2993 72.485
2890 70.191
2782 67.682
2580 65.183
2562 62.886
2450 60.57
2624 58.281
2635 55.76
2480 53.45
2478 51.14
2576 48.829
2752 46.517
2736 44.011
2928 41.7
2913 39.383
2711 37.059
2607 34.745
2661 31.359
2497 28.856
2354 26.534
2349 24.016
2164 21.536
2351 19.195
2334 16.865
2422 14.526
2651 12.189
2779 9.704
10295 297.944
10232 295.576
10151 293.226
10119 290.699
10040 288.323
10003 284.902
9920 282.403
9830 280.03
9784 276.587
9740 273.142
9663 270.778
9567 267.311
9528 264.946
9494 262.445
9436 260.082
2053 212.757
2016 210.264
2101 208.043
2087 205.547
2121 203.324
2173 201.087
2327 198.852
2277 196.327
2530 194.112
2509 191.607
2479 188.253
2430 186.031
2679 183.551
2488 181.326
2407 179.099
2616 176.858
2411 174.603
2637 172.129
2458 169.888
2516 167.376
2630 165.14
2721 162.89
2666 160.659
2566 158.174
2749 155.919
2746 153.667
2830 151.402
2821 149.162
2962 146.909
2999 144.654
2843 142.394
2701 140.126
2639 137.861
2634 135.358
2685 132.863
2588 130.601
2798 128.351
2800 125.858
2554 123.585
2735 121.308
2785 119.029
2900 116.751
2697 114.467
10293 292.478
10223 290.085
10190 287.71
10120 285.34
10063 282.941
9978 280.55
9900 278.176
9877 275.772
9781 273.387
9747 270.997
9677 268.626
9564 266.254
9546 263.763
9499 261.364
9390 258.988
2048 85.096
2045 82.597
2068 80.126
2254 77.743
2191 75.361
2259 72.874
2281 70.374
2374 67.984
2353 65.502
2310 63.02
2356 60.635
2511 58.261
10288 292.829
10235 290.443
10191 287.963
10113 285.435
10038 283.05
9957 280.646
9894 278.244
9880 275.735
9805 273.346
9708 270.943
9672 268.56
9592 266.157
9537 263.76
9450 261.369
9413 258.955
9320 256.581
9281 254.186
9220 251.803
9178 249.418
9131 247.009
9055 244.617
8964 242.214
8948 239.699
8860 237.303
8806 234.904
8780 232.529
8751 230.123
8693 227.752
2060 24.98
10300 298.069
10316 294.63
10212 291.187
10085 288.83
9993 283.518
9884 280.09
9786 277.748
9665 274.315
9607 270.9
9500 268.576
9391 265.121
9349 262.784
9310 260.431
9248 258.085
9145 254.668
9125 252.318
9015 249.986
8947 247.638
8845 245.303
8797 242.964
8733 240.617
8637 238.281
8616 235.794
8506 232.353
8460 228.888
8415 225.466
8396 223.14
8349 220.796
8338 218.298
8281 215.944
8234 213.583
8204 210.148
8164 207.668
8120 205.315
8065 202.95
8034 200.476
7978 197.004
7884 194.505
7864 192.15
7744 189.66
7700 186.223
7647 183.865
7498 180.403
7429 177.916
7387 175.566
7201 173.185
7212 170.681
7126 168.31
7047 165.924
6994 163.538
6878 161.156
6799 158.651
6735 155.208
6639 152.704
6589 150.333
6493 147.95
6406 144.497
6303 142.096
6235 139.591
6148 137.201
6084 134.697
5967 132.304
2059 17.457
2196 15.112
10298 297.756
10217 295.4
10169 292.893
10098 289.465
10048 287.112
9966 283.679
9913 281.184
2056 124.679
2067 28.357
2238 24.933
2119 22.616
2192 19.196
10244 291.174
10162 288.806
10136 285.381
10066 282.874
9988 280.498
9919 278.125
9850 275.74
9794 273.366
9710 271.002
10243 291.188
10242 295.904
10167 293.41
10102 289.962
10033 287.596
9980 285.103
9904 282.751
9869 280.377
9764 278.015
9721 275.517
9643 273.009
9579 270.638
9510 268.291
9471 265.799
9392 262.35
9345 259.975
9285 257.492
9198 255.13
9141 251.695
9081 249.336
9073 245.918
9014 243.406
8917 241.031
8876 238.521
8826 236.137
8760 233.741
8736 231.367
8681 228.994
8625 225.518
8594 223.009
2078 68.961
2211 66.478
10255 293.585
10200 291.094
10121 287.633
10034 285.143
9959 282.78
9898 280.405
9827 276.962
9789 274.48
9730 272.106
9652 268.649
9577 266.256
9511 263.87
10254 296.672
2076 217.775
2005 215.266
10252 290.17
10149 287.8
10092 285.425
2074 90.126
2130 87.627
2146 85.238
2137 82.767
2266 80.247
2073 15.652
2162 13.119
2316 10.768
2506 8.417
2567 5.919
10263 291.21
10147 287.74
10086 285.259
10262 292.324
10150 289.969
10107 286.534
10036 284.154
9992 281.651
9939 279.29
9870 276.787
10260 296.315
10166 292.888
2275 32.204
2484 28.771
2614 26.419
2734 23.912
2682 21.575
2845 19.23
2986 16.878
2836 14.525
2983 12.014
3153 9.662
3058 7.151
2274 29.052
2287 58.115
2285 31.352
2331 28.847
2206 26.352
10270 294.637
10269 293.763
10248 291.403
10199 289.029
10132 286.519
10267 293.56
10219 291.175
2282 31.111
10266 295.699
10174 293.341
10142 289.925
10029 287.553
10007 285.08
9907 281.621
9872 279.103
9757 275.627
9704 273.137
9658 269.674
10265 290.356
10186 287.972
10139 285.444
2295 210.26
2456 208.038
2453 205.542
2291 203.318
2534 201.119
2626 198.588
2470 196.356
2339 193.835
2294 84.778
2299 82.271
2303 79.895
2421 77.488
2332 75.097
2396 72.705
2427 70.184
2611 67.789
2431 65.402
10469 300.864
10448 298.344
10352 295.952
10468 300.775
10432 298.391
10384 296.035
10278 293.655
10216 291.295
10204 288.808
10108 286.432
10079 284.076
9976 281.715
9945 279.23
9857 276.851
10466 302.068
10414 299.707
10356 296.275
10479 300.684
10405 297.229
10370 294.85
10478 299.696
10435 297.324
10357 294.935
10274 292.556
10228 290.158
10165 287.777
10106 285.393
10053 282.9
9963 280.519
9902 278.143
2301 89.57
2174 87.175
2300 36.217
2457 33.686
10477 302.972
10430 300.623
10344 297.168
10476 299.837
10406 297.46
10341 295.071
2298 39.567
2308 36.129
2324 33.748
2550 31.259
10473 301.379
10423 299.035
10358 296.523
10487 299.856
10395 297.454
10365 295.059
10317 292.679
10214 290.167
2245 210.276
2325 207.774
10486 300.675
2243 231.568
2328 229.069
2410 226.562
2557 224.348
2454 221.861
2321 219.655
2313 217.164
2305 214.958
2370 212.467
2242 215.811
10481 300.744
2240 12.944
2365 10.605
2513 8.108
2600 5.76
2789 3.412
2255 84.77
10492 302.071
2251 13.297
2250 12.934
10488 305.638
10461 303.159
10450 302.841
10410 300.469
10359 297.035
10306 294.674
10439 302.966
10338 300.609
10276 298.261
10436 297.242
2258 38.621
2256 33.691
2070 31.358
10433 299.402
10382 295.922
10446 298.305
2269 229.571
2170 226.255
2163 224.074
2096 221.862
2264 219.369
2268 38.748
2355 36.267
10445 298.827
10342 295.35
10282 292.96
10211 290.577
10196 288.077
10144 285.565
10072 283.152
10012 280.64
9926 278.225
9823 275.841
9767 273.439
9694 271.041
9654 268.656
10443 297.741
2215 221.971
2086 219.747
1989 217.236
2111 215.018
2199 212.476
10455 299.614
2212 68.955
10452 299.814
10393 297.439
2210 195.274
2372 191.914
2514 189.409
2209 42.065
2208 42.209
10449 304.108
10427 300.676
10372 298.32
10314 295.963
2221 203.575
10462 300.426
10400 296.971
10460 305.459
10402 303.102
10388 300.596
10311 298.246
10222 295.89
10164 293.388
10458 301.855
10438 298.414
10360 296.043
10287 293.666
10249 291.291
10195 288.804
10457 299.812
10456 300.754
10418 297.324
10407 299.492
10387 296.047
10301 293.665
2229 194.078
2116 191.581
1971 188.239
1907 185.755
1837 183.542
1925 181.317
2044 179.096
1892 176.852
1788 174.61
1716 172.105
1593 169.848
1695 167.602
1827 165.37
1676 163.129
1744 160.624
1791 158.379
1929 156.13
2003 153.874
2154 151.627
2165 149.113
2248 146.599
2387 144.343
2531 142.102
2648 139.854
2793 137.601
2717 135.106
2227 31.547
10403 297.567
2226 18.846
2398 16.532
2414 13.092
2613 9.669
2759 7.167
2918 4.837
2224 208.344
2202 205.851
10415 299.499
2235 197.175
2234 83.334
10409 297.768
10361 295.255
10272 292.86
10408 303.13
10422 302.79
10353 300.444
10309 298.087
10421 297.437
10333 295.064
10305 292.669
2179 71.43
2190 13.848
2379 11.507
2189 218.298
2188 199.674
2184 66.48
10374 301.198
10304 298.853
10226 296.334
10161 293.814
10097 291.459
10081 288.925
10014 286.589
9929 284.221
9826 280.796
9780 278.28
9711 275.758
9649 273.411
10368 300.469
2207 80.881
2284 78.356
2169 74.965
2148 72.469
2064 69.981
2161 67.659
2228 65.365
2386 63.066
2204 80.91
2182 77.488
10377 299.958
10391 303.877
10390 297.21
2915 26.455
2855 23.946
10399 301.869
10367 299.377
10275 297.006
2925 21.582
10396 298.673
10383 296.185
10392 303.861
2935 217.216
2768 214.99
2854 212.49
2700 210.263
2858 207.744
2751 205.527
2547 203.291
2577 201.092
2758 198.878
2784 196.655
2615 194.421
2658 191.895
2933 103.964
11109 487.367
11105 483.929
11104 481.402
11101 478.908
11098 476.604
11097 474.124
11091 471.818
11089 469.515
11086 467.199
11084 463.786
11081 461.479
11077 459.159
11074 455.751
11066 452.34
11063 450.014
11062 447.519
11054 445.185
11052 442.864
11048 438.209
11044 435.746
11041 433.435
11036 431.098
11032 427.676
11027 425.345
11022 423.009
11020 419.604
11014 417.271
11011 414.952
11004 412.479
11000 409.08
10978 406.741
10980 404.273
10975 401.928
10970 399.587
10965 397.098
10946 394.77
10941 391.333
10938 388.822
10916 386.478
10902 373.978
10891 361.455
10876 350.056
10893 345.557
10887 332.039
10839 318.911
10822 316.389
10772 314.016
10703 311.631
10686 309.118
10630 306.743
10571 304.369
10514 301.994
2929 44.084
11119 1001.7
11124 902.348
11703 867.837
12088 793.42
12384 716.245
12474 714.056
12536 710.749
12631 708.571
12672 706.373
12687 703.06
12666 699.728
12689 697.232
12669 694.701
12606 692.217
12652 690.018
12604 687.514
12523 685.308
12447 681.983
12381 679.773
12389 677.585
12342 675.378
12345 672.898
12271 670.419
12194 668.21
12200 665.711
12147 663.506
12078 660.993
12127 658.772
12012 656.553
11994 654.048
11903 651.819
