 key  value
2105 820.551
2059 818.024
2104 815.497
2192 812.99
2366 810.659
2522 808.337
2604 805.818
2742 803.295
2661 800.965
2607 798.642
2711 796.187
2913 793.861
3009 790.467
3119 787.957
3270 785.643
3489 782.093
3590 778.703
3569 776.193
3705 773.697
3677 771.192
3857 770.289
4121 766.851
4281 764.538
4445 761.139
4494 758.629
4743 756.316
4870 754.003
4999 750.575
5168 748.263
5351 745.953
5475 743.643
5603 741.354
5714 739.04
5817 735.634
5992 733.148
6110 730.639
6124 728.14
6260 725.638
6414 723.171
6513 719.79
6622 716.365
6740 714.06
6840 711.756
6921 708.377
6968 704.984
7099 701.557
7257 699.049
7477 696.541
7413 693.138
7414 690.854
7511 688.553
7612 686.065
7588 683.57
7599 681.076
7727 678.774
7782 676.266
7849 673.95
7891 671.463
7872 668.043
7923 665.707
8046 663.547
8085 661.229
8023 658.722
7986 656.231
7977 652.822
7894 650.291
7932 647.813
7827 645.469
7832 642.968
7835 640.481
7890 638.14
7857 635.615
7870 632.546
7907 630.035
8043 627.541
8049 625.044
8163 622.688
8251 621.412
8294 619.063
8319 616.71
8373 614.354
8415 611.998
8460 608.572
8506 606.22
8538 603.747
8637 600.306
8733 596.856
8785 593.419
8839 591.078
8874 588.717
8913 586.217
8972 583.873
9043 581.526
9187 579.18
9248 576.671
9310 574.335
9389 571.968
9508 569.611
9607 567.254
9728 564.912
9776 562.428
9862 559.008
9966 556.657
10085 553.202
10212 550.682
10316 547.233
10344 544.878
10462 542.535
10610 541.466
10825 533.403
10891 520.066
10899 507.543
10918 495.125
10913 488.411
10935 485.931
10940 482.494
10943 479.073
10944 476.537
10966 473.119
10967 470.79
10973 467.361
10977 463.929
10978 461.94
11000 459.613
11004 457.266
11011 454.748
11017 452.406
11020 450.069
11025 447.735
11030 445.403
11037 443.076
11039 440.559
11042 438.251
11044 435.93
11048 433.604
11053 431.276
11055 428.782
11060 426.473
11068 423.963
11070 421.639
11074 419.338
11079 417.031
11080 414.508
11087 412.203
11088 409.887
11090 407.381
11096 405.076
11100 402.759
11103 399.339
11106 396.841
11110 393.406
11113 391.088
11117 388.784
11127 385.395
11131 382.925
11135 378.326
11138 375.8
11141 373.281
11144 369.894
11147 367.394
11151 365.09
11152 361.705
11155 358.297
11161 356.004
11168 352.6
