 key  value
2105 385.506
2059 382.979
2104 380.452
2192 377.945
2366 375.614
2522 373.292
2604 370.773
2742 368.25
2661 365.92
2607 363.597
2711 361.142
2787 358.593
2928 356.116
2736 353.801
2860 351.48
3007 348.969
2820 346.636
2987 344.317
3092 341.826
3293 339.514
3298 337.221
3369 334.727
3591 332.421
3415 330.125
3496 327.619
3491 325.108
3581 322.606
3467 320.312
3388 318.027
3291 315.733
3370 313.244
3585 310.955
3638 308.47
3809 306.183
3870 303.899
3892 301.621
3783 299.334
3744 297.062
3692 294.776
3817 292.515
3821 290.021
3815 287.745
3836 285.263
3937 282.994
3999 280.494
3911 278.226
3811 275.967
3907 273.695
4039 271.421
3923 269.157
3766 266.885
3949 264.618
3873 262.363
3749 260.098
3689 257.612
3529 255.341
3414 253.09
3296 250.586
3099 248.324
3047 246.069
2830 243.561
2746 241.061
2582 238.807
2688 236.557
2692 234.326
2584 232.08
2704 229.583
2764 227.34
2599 225.097
2715 222.842
2662 220.368
2616 217.864
2552 215.36
2679 212.035
2430 209.528
2338 207.058
2514 204.831
2509 202.601
2339 200.362
2235 198.151
2327 195.638
2383 193.159
2432 190.946
2345 188.728
2224 186.512
2144 184.006
2053 181.805
2005 179.593
1989 177.104
1871 174.601
1814 172.39
1822 169.91
1809 167.7
1703 165.489
1754 162.449
1408 150.706
1087 132.933
855 122.064
745 110.259
651 98.417
607 88.157
587 74.784
566 69.542
531 47.869
490 34.514
456 22.515
448 13.347
10280 513.838
10216 510.403
10171 507.912
10107 505.538
10073 503.025
10007 500.671
9930 498.306
9869 495.788
9764 493.426
9698 491.075
9682 488.605
9614 486.234
9541 483.715
9482 481.352
9431 478.857
9352 476.505
9297 474.021
9240 471.52
9174 469.168
9129 466.8
9046 464.449
8994 462.104
8957 459.768
8891 456.341
8837 453.995
8778 450.553
8733 447.139
8637 444.803
8616 442.316
8506 438.875
8460 435.41
8415 431.988
8396 429.662
8349 427.318
8323 424.975
8305 421.538
8261 419.185
8183 416.67
8147 413.243
8132 409.813
8043 407.476
7907 404.05
7870 402.712
7803 399.295
7835 396.964
7873 394.487
7932 391.974
7816 388.539
7753 386.211
7797 383.886
7828 381.37
7813 378.878
7806 376.564
7742 374.23
7669 371.912
7605 369.433
7708 367.12
7740 364.802
7788 362.282
7800 359.774
7719 357.277
7575 356.556
7612 353.82
7511 351.308
7414 348.807
7477 344.879
7315 342.371
7198 337.372
7244 334.879
7105 332.568
7101 330.074
7022 327.587
6936 324.184
6898 321.904
6922 319.418
6827 317.139
6810 314.854
6741 312.568
6678 310.299
6643 308.021
6568 305.561
6543 303.024
6490 300.526
6442 298.042
6348 295.772
6387 293.505
6503 291.241
6391 288.972
6354 286.483
6233 284.198
6135 280.82
6092 278.318
5964 276.05
5892 273.772
5916 271.267
5858 269.011
5794 266.473
5610 264.187
5696 261.925
5552 258.544
5436 256.056
5345 252.687
5286 250.151
5205 247.909
5095 245.662
4990 243.129
4962 240.632
4867 238.112
4883 235.629
4741 233.39
4666 230.891
4504 228.654
4435 225.296
4335 223.077
4108 220.823
3991 218.583
4025 216.079
3915 213.851
3818 211.375
3768 208.855
3801 206.345
3650 203.839
3841 201.625
3632 199.122
3570 196.894
3403 194.398
3241 192.164
3151 188.824
3069 186.606
2951 184.413
2733 181.048
2556 178.553
2454 176.339
2367 173.811
2170 171.584
2093 168.252
1981 165.786
1866 162.443
2055 283.543
2150 281.065
2177 278.789
2187 276.528
2262 274.018
2363 271.756
2233 269.498
2306 267.223
2357 264.954
2377 262.487
2463 260.005
2319 257.732
2252 255.23
2200 252.749
2109 250.243
2248 248.007
2156 245.774
2154 243.518
2232 241.268
2278 238.785
2171 236.529
2380 234.277
2239 231.775
2340 229.291
2516 227.052
2458 224.558
2489 222.074
2358 219.846
2448 217.605
10295 507.343
10254 504.856
10167 501.404
10112 499.048
10058 496.7
9975 494.34
9947 491.823
9866 489.47
9777 487.112
9746 484.634
9669 481.204
9601 478.845
9513 476.502
9461 474.144
9391 471.643
9349 469.306
9310 466.953
9248 464.607
9145 461.19
9125 458.84
9015 456.508
8947 454.16
8845 451.825
8797 449.486
10293 517.368
10223 514.975
10157 512.582
10136 510.059
10066 507.552
9988 505.176
9918 502.688
9833 500.303
9797 497.932
9716 495.557
9638 493.174
9567 490.792
9528 488.427
9477 486.059
9401 483.696
9375 481.177
9285 478.794
9198 476.432
9167 474.061
9136 471.668
9070 469.303
8969 466.942
8910 464.573
8869 462.061
8825 458.618
8757 456.248
8716 453.885
8697 451.379
8662 448.882
8611 446.515
8551 444.166
8528 441.788
8471 439.272
8440 436.914
8410 434.555
8385 432.05
8363 428.61
8318 425.168
8284 422.63
2048 480.776
2045 478.277
2068 475.806
2254 473.423
2191 471.041
2259 468.554
2281 466.054
2374 463.664
2353 461.182
2310 458.7
2356 456.315
2511 453.941
2493 451.417
2408 447.957
2402 444.371
2548 441.983
2765 439.612
2917 437.256
2909 434.889
2910 432.388
3023 428.966
2998 426.595
3116 424.238
3208 421.74
3320 419.238
3256 416.747
3261 414.405
3411 412.049
3487 408.639
3332 406.126
3148 403.777
2992 400.347
2844 398.011
2838 395.68
3065 393.334
2980 391.004
2896 388.675
2965 386.152
2923 383.822
2767 381.331
2724 378.835
2756 376.51
2732 373.094
10288 522.11
10235 519.724
10191 517.244
10113 514.716
10043 512.315
9983 509.823
9917 507.43
9868 504.928
9788 502.553
9752 500.053
9671 496.583
9619 493.119
9506 490.722
9479 488.35
9390 485.951
9328 483.567
9278 481.053
9247 477.601
9159 475.215
9081 472.845
9060 470.468
9001 467.984
8928 464.576
8875 462.214
8813 459.699
8763 457.329
2060 375.638
1996 373.318
2135 370.824
2227 368.51
2256 366.183
2065 363.845
2257 361.525
2216 359.042
2290 356.552
2312 354.041
2504 351.737
2576 349.247
2478 346.938
2631 344.622
2412 342.302
2526 339.997
2389 337.701
2469 335.208
2580 332.903
2672 330.587
2762 328.092
2940 325.802
2804 323.517
2937 321.223
3077 318.707
3076 316.221
3219 313.723
3164 311.445
3122 308.948
3234 306.646
3309 304.358
3373 302.054
3465 299.766
3582 297.254
3508 294.789
3665 292.302
10300 504.591
10316 501.152
10212 497.709
10085 495.352
9993 490.04
9884 486.612
9786 484.27
9665 480.837
9607 477.422
9500 475.098
10298 504.278
10217 501.922
10169 499.415
10098 495.987
10048 493.634
9966 490.201
9913 487.706
2056 283.577
2067 373.336
10244 515.022
10183 512.534
10127 510.011
10070 507.521
9984 505.153
9945 502.803
9857 500.424
9789 498.053
9730 495.679
9658 493.155
10243 514.913
10242 503.681
10198 501.33
10116 498.977
10074 496.634
9998 494.16
2078 464.641
2211 462.158
10255 508.408
10153 504.971
10142 502.444
10065 498.986
9989 496.493
9896 494.131
9835 491.752
9766 489.25
9717 486.789
9688 484.288
9581 480.848
9533 477.418
9468 475.075
9405 472.728
9324 470.379
2076 177.159
2086 174.653
2096 172.442
1968 170.209
2023 168.005
1920 165.795
10252 515.725
10149 513.355
10092 510.98
10063 508.496
9978 506.105
9940 503.597
9850 501.216
9794 498.842
9710 496.478
9652 494.103
9565 491.725
9534 489.362
9442 485.895
9418 483.528
2074 485.806
2130 483.307
2146 480.918
2137 478.447
2266 475.927
2073 396.888
2126 394.392
2240 392.053
2250 389.574
2388 386.152
2414 383.679
2608 381.342
10263 515.888
10147 512.418
10086 509.937
10262 510.602
10200 507.176
10118 504.678
