 key  value
2105 108.64
2236 105.243
2307 102.737
2365 100.213
2513 97.716
2600 95.368
2777 93.033
2718 90.528
2864 88.177
2972 85.697
3193 82.256
3329 79.904
3411 77.449
3495 74.945
3729 72.993
3506 71.613
3464 69.096
3353 65.671
3404 63.186
3356 60.858
3140 58.502
3066 56.005
2849 53.635
2917 51.138
2929 48.63
3085 46.267
2985 42.842
2882 40.468
2683 38.076
2739 35.578
2709 32.117
2774 29.726
2883 27.23
3037 23.793
3213 21.418
3432 19.031
3588 16.552
3621 13.077
3894 10.68
4222 7.513
4324 5
4403 2.489
2104 110.798
2059 108.32
2196 105.975
2250 102.542
10280 193.967
10215 191.466
10183 189.091
10127 186.568
10069 184.181
9960 180.74
9918 178.356
9833 175.971
9797 173.6
9716 171.225
9686 168.866
9595 166.491
9517 164.112
9466 161.615
9406 159.231
9328 156.861
9287 154.489
9210 152.099
9140 149.739
9137 147.256
9065 144.889
9010 142.391
8944 140.004
8895 137.625
8836 135.244
8791 132.873
8715 130.48
8690 128.089
8653 125.614
8583 123.237
8561 119.801
8479 117.412
8407 113.965
8372 111.57
8341 109.196
8329 106.699
8276 103.206
8237 100.706
8271 98.213
8225 96.419
8176 93.916
8114 91.41
8064 88.887
8039 85.416
7985 82.919
7939 80.393
7745 76.91
7641 74.516
7475 72.113
7369 69.624
7204 66.148
7087 63.628
6938 61.212
6926 58.733
6831 55.271
6745 52.871
6626 50.47
6529 48.079
6455 45.684
6394 43.296
6364 40.923
6251 38.524
6172 36.008
6044 32.542
6026 30.048
5882 29.98
5733 27.433
5659 25.044
5429 21.57
5243 18.096
5128 15.7
5088 13.211
4933 9.745
4794 7.338
4762 4.93
4590 2.521
2055 217.213
2230 214.937
2440 212.656
2561 210.38
2702 208.104
2920 205.817
2870 203.531
3048 201.254
3171 198.985
3145 196.709
3067 194.225
2840 191.933
2831 189.449
3031 187.16
3096 184.665
3334 182.377
3164 180.08
3330 177.801
3124 175.503
3077 173.208
3117 170.714
2975 168.406
2993 166.116
2890 163.822
2782 161.313
2580 158.814
2562 156.517
2450 154.201
2624 151.912
2635 149.391
2480 147.081
2478 144.771
2576 142.46
2752 140.148
2736 137.642
2928 135.331
2913 133.014
2711 130.69
2607 128.376
2661 124.99
2497 122.487
2354 120.165
2349 117.647
2164 115.167
2351 112.826
2334 110.496
2422 108.157
2651 105.82
2779 103.335
2896 99.91
2980 97.568
3214 94.125
3267 91.632
3360 88.227
3332 84.782
10295 198.201
10232 195.833
10151 193.483
10119 190.956
10040 188.58
10003 185.159
9920 182.66
9830 180.287
9784 176.844
9740 173.399
9663 171.035
9567 167.568
9528 165.203
9494 162.702
9436 160.339
2053 306.388
2016 303.895
2101 301.674
2087 299.178
2121 296.955
2173 294.718
2327 292.483
2277 289.958
2530 287.743
2509 285.238
2479 281.884
2430 279.662
2679 277.182
2488 274.957
2407 272.73
2616 270.489
2411 268.234
2637 265.76
2458 263.519
2516 261.007
2630 258.771
2721 256.521
2666 254.29
2566 251.805
2749 249.55
2746 247.298
2830 245.033
2821 242.793
2962 240.54
2999 238.285
2843 236.025
2701 233.757
2639 231.492
2634 228.989
2685 226.494
2588 224.232
2798 221.982
2800 219.489
2554 217.216
2735 214.939
2785 212.66
2900 210.382
2697 208.098
10293 192.735
10223 190.342
10190 187.967
10120 185.597
10063 183.198
9978 180.807
9900 178.433
9877 176.029
9781 173.644
9747 171.254
9677 168.883
9564 166.511
9546 164.02
9499 161.621
9390 159.245
2048 43.065
2137 40.676
2255 38.296
2299 35.797
2443 33.28
2652 30.878
2792 28.49
2888 26.099
3095 22.614
3359 20.096
3524 16.64
3751 14.235
3951 10.779
4023 8.384
4140 5.989
4300 3.457
10288 193.086
10235 190.7
10191 188.22
10113 185.692
10038 183.307
9957 180.903
9894 178.501
9880 175.992
9805 173.603
9708 171.2
9672 168.817
9592 166.414
9537 164.017
9450 161.626
9413 159.212
9320 156.838
9281 154.443
9220 152.06
9178 149.675
9131 147.266
9055 144.874
8964 142.471
8948 139.956
8860 137.56
8806 135.161
8780 132.786
8751 130.38
8693 128.009
2060 118.611
10300 198.326
10316 194.887
10212 191.444
10085 189.087
