 key  value
2105 36.728
2038 34.414
2007 31.914
2014 29.414
1917 27.088
1844 24.579
1699 22.254
1618 18.836
1513 16.497
1560 13.078
1478 10.591
1461 7.151
1340 4.827
1427 2.505
2104 31.746
10280 305.077
10216 301.642
10171 299.151
10107 296.777
10073 294.264
10007 291.91
9930 289.545
9869 287.027
9764 284.665
9698 282.314
9682 279.844
9614 277.473
9541 274.954
9482 272.591
9431 270.096
9352 267.744
9297 265.26
9240 262.759
9174 260.407
9129 258.039
9046 255.688
8994 253.343
8957 251.007
8891 247.58
8837 245.234
8778 241.792
8733 238.378
8637 236.042
8616 233.555
8506 230.114
8460 226.649
8415 223.227
8396 220.901
8349 218.557
8323 216.214
8305 212.777
8261 210.424
8183 207.909
8147 204.482
8132 201.052
8043 198.715
7907 195.289
7870 193.951
7803 190.534
7835 188.203
7873 185.726
7932 183.213
7816 179.778
7753 177.45
7797 175.125
7828 172.609
7813 170.117
7806 167.803
7742 165.469
7669 163.151
7605 160.672
7708 158.359
7740 156.041
7788 153.521
7800 151.013
7719 148.516
7575 147.795
7612 145.059
7511 142.547
7414 140.046
7477 136.118
7315 133.61
7198 128.611
7099 126.056
6968 123.742
6877 120.349
6740 118.045
6622 114.635
6513 112.34
6440 109.849
6332 107.554
6274 105.247
6134 101.829
6104 99.544
5997 97.235
5885 94.92
5825 92.41
5792 90.093
5653 87.786
5603 85.288
5475 81.885
5376 78.516
5149 76.191
4999 73.878
4870 71.582
4660 69.276
4473 66.962
4281 64.643
4207 62.329
4079 59.829
3899 57.331
3657 55.016
3591 52.522
3415 50.226
3278 46.828
3190 44.324
2971 42.023
2762 38.62
2581 36.307
2444 33.998
2169 31.687
2148 29.191
1918 26.888
1800 24.359
1708 20.953
1598 17.556
1548 15.041
1484 11.631
1494 9.123
1444 5.714
1561 2.31
2055 80.903
2230 78.627
2440 76.346
2561 74.07
2702 71.794
2920 69.507
2870 67.221
3048 64.944
3171 62.675
3145 60.399
3067 57.915
2840 55.623
2831 53.139
2851 50.64
2741 48.127
2617 45.84
2525 43.326
2384 41.034
2204 37.632
2182 34.21
10295 298.582
10254 296.095
10167 292.643
10112 290.287
10058 287.939
9975 285.579
9947 283.062
9866 280.709
9777 278.351
9746 275.873
9669 272.443
9601 270.084
9513 267.741
9461 265.383
9391 262.882
9349 260.545
9310 258.192
9248 255.846
9145 252.429
9125 250.079
9015 247.747
8947 245.399
8845 243.064
8797 240.725
2053 170.078
2016 167.585
2101 165.364
2087 162.868
2121 160.645
2173 158.408
2327 156.173
2277 153.648
2530 151.433
2509 148.928
2479 145.574
2430 143.352
2679 140.872
2488 138.647
2407 136.42
2616 134.179
2411 131.924
2637 129.45
2458 127.209
2516 124.697
2630 122.461
2721 120.211
2666 117.98
2566 115.495
2749 113.24
2746 110.988
2830 108.723
2821 106.483
2962 104.23
2999 101.975
2843 99.715
2701 97.447
2639 95.182
2634 92.679
2685 90.184
2588 87.922
2798 85.672
2800 83.179
2554 80.906
2735 78.629
2785 76.35
2900 74.072
2697 71.788
10293 308.607
10223 306.214
10157 303.821
10136 301.298
10066 298.791
9988 296.415
9918 293.927
9833 291.542
9797 289.171
9716 286.796
9638 284.413
9567 282.031
9528 279.666
9477 277.298
9401 274.935
9375 272.416
9285 270.033
9198 267.671
9167 265.3
9136 262.907
9070 260.542
8969 258.181
8910 255.812
8869 253.3
8825 249.857
8757 247.487
8716 245.124
8697 242.618
8662 240.121
8611 237.754
8551 235.405
8528 233.027
8471 230.511
8440 228.153
8410 225.794
8385 223.289
8363 219.849
8318 216.407
8284 213.869
2048 134.153
2045 131.654
2068 129.183
2254 126.8
2191 124.418
2259 121.931
2281 119.431
2374 117.041
2353 114.559
2310 112.077
2356 109.692
2511 107.318
2493 104.794
2408 101.334
2402 97.748
2548 95.36
2765 92.989
2917 90.633
2909 88.266
2910 85.765
3023 82.343
2998 79.972
3116 77.615
3208 75.117
3030 72.756
3098 70.25
2957 67.882
2986 65.545
2836 63.192
2771 60.689
2823 58.337
2743 55.849
2718 53.521
2618 51.031
2506 48.697
2513 46.212
2653 43.731
2496 41.397
2467 38.924
2381 36.605
2166 34.248
10288 313.349
10235 310.963
10191 308.483
10113 305.955
10043 303.554
9983 301.062
9917 298.669
9868 296.167
9788 293.792
9752 291.292
9671 287.822
9619 284.358
9506 281.961
9479 279.589
9390 277.19
9328 274.806
9278 272.292
9247 268.84
9159 266.454
9081 264.084
9060 261.707
9001 259.223
8928 255.815
8875 253.453
8813 250.938
8763 248.568
2060 29.369
1996 27.049
1894 24.733
1771 21.318
1723 18.999
1610 16.503
10300 295.83
10316 292.391
10212 288.948
10085 286.591
9993 281.279
9884 277.851
9786 275.509
9665 272.076
9607 268.661
9500 266.337
2059 34.244
10298 295.517
10217 293.161
10169 290.654
10098 287.226
10048 284.873
9966 281.44
9913 278.945
2056 82
2067 28.683
1957 26.341
1887 23.821
10244 306.261
10183 303.773
10127 301.25
10070 298.76
9984 296.392
9945 294.042
9857 291.663
9789 289.292
